"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
12.97,15.1,12.32,15.95,Inf,10.45,4.68,19.48
17.71,16.79,15.55,18.87,Inf,7.65,0.39,18.71
16.57,10.45,18.91,14.63,Inf,16.53,14.56,17.31
5.97,11.51,17.68,13.26,Inf,18.27,18.63,8.71
4.97,4.85,14.26,18.08,Inf,19.26,18.51,6.9
17.63,12.79,12,16.66,Inf,17.86,13.46,11.91
16.27,17.11,16.11,7.98,Inf,19.08,15.7,17.76
16.6,18.03,2.51,Inf,12.74,14.47,15.32,9.71
10.34,8.39,5.31,Inf,7.26,3.99,12.39,16.93
8.63,5.4,6.54,Inf,18.03,14.49,15.33,9.41
14.36,7.21,16.31,Inf,17.12,14.61,16.75,13.84
7.09,15.09,13.49,Inf,15.25,17.1,13.07,17.1
-2.6,10.95,7.43,Inf,9.61,13.89,11.7,15.58
11.27,14.6,8.58,Inf,-2.19,10.11,15.47,3.39
13.29,14.4,12.29,Inf,5.79,0.97,14.59,-1.12
13.79,10.83,13.37,Inf,12.29,11.82,13.2,13.35
11.01,8.67,10.89,Inf,12.33,10.77,8.69,10.14
9.72,4.3,12.31,Inf,8.62,9.72,4.73,10.48
5.71,9.39,8.59,Inf,10.96,6.58,-1.62,8.69
6.19,9.09,7.07,Inf,7.5,4,6.07,6.93
4.43,3.67,6.89,Inf,9.83,6.02,5.46,7.21
7.65,6.51,-2.38,Inf,2.32,7.79,1.05,3.9
8.05,-2.32,Inf,5.71,4.97,5.6,7.61,2.67
8.3,1.54,Inf,5.62,-1.22,2.76,4.72,1.82
6.07,6.61,Inf,4.71,-2.46,1.84,4.36,2.87
6.6,7.52,Inf,5.92,-4.26,5.83,-3.27,2.76
6.05,3.98,Inf,8.63,3.04,1.9,4.79,3.17
7.69,6.4,Inf,8.71,5.75,-7.66,0.95,3.47
3.28,-5.39,Inf,6.16,5.79,6.2,3.95,-5.78
5.26,-13.55,Inf,6.1,8.83,6,5.82,2.08
10.16,-6.97,Inf,1.39,8.68,7.13,7.31,9.97
-0.59,10.1,Inf,9.77,9.86,10,3.32,9.6
-0.91,6.83,Inf,10.47,10.41,7.21,4.32,10.93
9.43,4.21,Inf,2.45,9.61,9.13,7.13,10.03
4.81,10.9,Inf,-0.23,4.51,6.74,11.43,7.07
5.62,2.76,Inf,1.67,10.71,6.2,8.73,9.97
7.95,4.44,Inf,5.08,10.12,9.72,10.97,5.7
4.89,Inf,0.09,10.83,3.84,11.66,9.2,11.48
10.82,Inf,-1.29,8.23,10.29,5.16,11.65,2.12
11.45,Inf,6.38,2.53,7.82,-0.47,7.41,11.05
4.71,Inf,11.77,-4.52,7.51,10.07,-0.44,11.16
0.5,Inf,7.14,3.13,6.78,10.1,2.48,7.76
1.94,Inf,11.57,7.37,10.63,10.51,-3.62,5.08
4.52,Inf,8.87,11.59,4,10.67,0.09,-0.35
9.61,Inf,2.36,7.94,3.13,9.28,9.06,5.84
10.13,Inf,2.1,8.35,11.14,10.38,11.07,10.48
6.77,Inf,5.61,8.65,7,0.47,9.42,10.26
1.15,Inf,9.93,7.01,2.69,-4.12,1.59,4.36
0.11,Inf,8.71,5.3,1.79,1.96,1.14,7.49
11.1,Inf,3.1,0.19,1.26,7.12,5.91,11.1
11.78,Inf,9.81,9.94,10.37,11.52,9.29,8.28
9.89,Inf,7.31,11.31,12.43,12.43,8.9,4.23
Inf,9.27,10.99,12.55,12.96,5.49,3.22,12.15
Inf,6.66,9.07,13.7,13.54,4.58,-6.24,13
Inf,13.41,10.34,12.34,7.92,1.25,-7.64,12.59
Inf,11.52,8.12,5.93,1.77,8.97,13.46,12.3
Inf,9.77,6.82,12.46,11.79,14.77,14.12,15.19
Inf,15.33,5.92,11.81,12.03,15.33,14.02,12.33
Inf,12.29,13.91,14.47,10.05,14.68,15.46,13.96
Inf,2.19,14.56,15.41,6.28,13.24,15.38,11
Inf,11.4,15.98,15.42,9.03,9.48,10.49,13.12
Inf,11.42,16.58,8.17,16.23,2.68,6.22,11.72
Inf,17.38,11.47,10.23,17.75,9.49,6.38,10.59
Inf,18.44,6.63,15.45,18.4,6.46,16.02,5.28
Inf,17.99,16.21,18.77,15.61,9.19,17.75,15.23
Inf,15.71,17.8,15.52,16.76,12.24,15.97,15.72
Inf,18.31,13.94,14.58,18.22,16.43,15.7,8.54
16.1,6.22,16.16,14.62,13.93,7.13,18.42,18.02
17.73,18.11,11.12,16.12,18.76,16.43,18.01,16.65
17.74,18.52,10.77,16.55,18.94,18.09,16.78,17.42
16.02,17.87,14.83,13.53,12.93,14.35,17.1,6.33
-1.08,17.26,12.95,17.77,18.06,17.56,18.62,5.38
-2.5,17.3,11.51,8.15,18.38,18.13,16.16,18.5
16.65,16.75,15.27,-4.19,17.06,16.69,8.49,14.88
18.13,12.96,10.64,-8.72,16.41,15.57,16.38,11.28
12.97,16.01,15.13,7.73,15.36,18.11,17.96,9.43
17.02,16.54,17.3,11.85,16.06,17.78,15.04,16.51
17.53,14.42,14.11,16.71,13.52,11.62,12.14,16.26
8.19,14.57,11.79,16.66,15.01,12.47,10.13,11.19
6.47,15.6,5.69,12.14,10.4,10.91,9.76,0.41
12.09,14.67,8.63,10.93,15.75,13.93,14.44,0.8
12.77,12.66,8.59,15.8,11.25,8.33,4.87,-0.38
13.97,15.42,14.22,15.09,13.23,10.29,15.65,14.79
15.61,14.52,9.86,13.05,13.71,12.41,14.9,12.67
15.3,12.86,10.45,12.04,11.31,10.57,15.3,14.07
14.94,15.36,15.17,9.74,12.57,13.43,11.76,15.36
14.45,12.2,15.23,1.55,15.19,14.78,12.76,13.84
13.11,4.89,14.56,10.75,14.5,14.84,12.19,12.11
11.15,4.39,13.25,11.88,11.17,13.3,14.27,7.78
15.98,12.69,8.45,15.52,13.6,11.72,14.85,14.82
14.05,9.37,14.31,11.14,16.6,10.94,11.55,15.82
16.5,7.87,16.94,9.19,11.19,8.58,9.97,10.76
16.6,6.85,16.85,8.03,13.53,12,13.13,10.56
6.68,13.48,16.46,17.12,9.57,11.98,11.52,10.35
3.09,18.34,9.66,18.34,14.31,6.25,10.35,7.31
-2.73,18.03,10.75,14.21,14.12,10.6,18.18,18.18
8.83,16.21,7.53,14.39,18.03,12.9,16.58,15.99
17.96,13.29,7.19,10.92,4.09,15.55,11.76,9.36
16.51,9.34,17.09,5.41,5.34,15.26,3.58,11.98
12.09,4.62,17.82,5.8,16.17,9.75,15.18,12.27
4.82,12.03,9.39,12.88,18.06,4.23,17.5,18.11
1.24,12.92,15.15,1.62,16.3,10.59,4.93,18.14
6.2,13.75,9.53,-6.22,14.24,12.67,0.7,9.99
11.06,17.31,9.62,-8.86,15.78,17.53,-3.23,11.5
14.49,13.8,12.35,4.29,15.8,16.07,-2.24,14.85
9.47,8.45,5.94,15.34,6.1,10.13,-2.38,14.07
12.95,12.12,7.15,12.39,7.51,2.3,14.72,10.88
15.38,14.94,2.38,7.12,15.63,5.7,7.93,7.77
10.42,11.22,14.91,12.5,12.51,13.94,11.73,8.88
14.23,7.39,10.16,11.54,2.91,9.06,13.5,13.33
12.99,11.21,11.69,14.31,7.18,13.64,14.31,12.26
12.02,12.24,5.28,13.64,10.46,13.01,12.6,13.64
10.29,9.94,8.34,12.19,2.9,12.4,12.62,7.56
9.76,4.14,10.15,4.55,2.63,7.25,11.32,10.83
9.25,8.29,9.11,1.93,7.68,11.61,9.6,11.81
8.11,7.84,7.84,3.06,-9.71,9,3.96,10.15
7.66,3.21,9.28,-5.44,-10.07,4.81,6.76,9.12
3.1,6.35,8.38,4.98,4.01,3.7,4.28,4.93
7.18,7.35,8.35,7.42,7.97,-2.47,6.42,6.86
3.09,4.13,4.45,0.53,5.37,-1.32,7.02,6.51
-2.71,4.63,3.63,-1.85,1.68,-0.91,6.08,4.54
-6.42,4.94,-3.92,-0.46,1.57,3.48,3.12,4.13
4.12,6.12,0.46,6.42,3.36,2.29,-1.08,3.17
5.93,5.93,5.38,5.26,2.44,1.82,-6.74,1.01
4.95,1.34,-5.37,3.97,-1.4,5.42,-6.38,-6.19
1.41,-11.25,-8.85,3.13,0.96,3.57,3.82,-4
-2.33,-3.63,-0.59,2.9,2.3,3.9,-5.31,-6.44
-0.73,5.06,3.2,5.29,4.72,-6.16,4.84,-0.12
0.9,2.73,4.11,3.1,1.48,-6.44,5.14,3.63
3.16,0.16,4.93,3.87,4.99,-1.48,2.87,0.29
-1.2,2.98,2.92,5.46,3.38,4.5,-4.33,-4.54
-2.52,5.08,-5.06,4.31,1.43,5.26,-4.67,2.13
-0.55,2.79,-0.55,-4.23,-5.61,5.39,2.87,3.29
3.64,0.03,4.46,1.87,-5.37,5.01,0.98,-0.28
3.56,-7.65,4.84,-16.53,-0.48,4.88,4.72,-5.66
3.74,1.23,3.52,-18.36,0.85,4.55,3.77,2.84
4.42,2.39,1.75,0.13,0.89,-3.61,3.76,0
2.89,-0.42,4.27,3.31,-2.96,-9.76,1.81,-4.31
-3.75,-5.98,3.29,4.1,-3.18,0.94,0.56,-0.7
-4.1,-3.9,-0.6,3.71,-4.52,-0.95,1.74,3.49
3.17,-1.86,-2.73,3.2,-8.08,-5.43,-5.69,-2.19
0.66,2.57,2.39,-2.2,-0.12,-9.97,-6.51,-1.09
3.16,1.73,-6.35,-4.04,-11.87,-6.36,-3.32,-6.9
-4.09,-3.35,1.36,-3.18,1.76,-9.83,-2.73,1.35
2.68,-6.01,2.38,-3.64,0.56,-0.58,2.99,3.03
-6.91,-5.01,0.1,-0.78,3.01,-8.96,3.46,3
-2.37,1.64,-5.91,2.98,2.81,1.11,3.48,1.6
-4.02,2.74,-7.77,3.23,3.49,2.82,2.9,3.49
1.4,3.38,0.11,3.58,2.06,3.58,1.61,3.58
3.32,3.28,0.48,2.48,2.67,2.95,0.43,3.58
3.78,3.59,1.02,0.52,3.78,2.79,2.75,2.98
2.62,3.75,3.45,2.97,2.84,3.87,2.99,0.35
1.06,2.84,3.17,3.62,0.56,3.99,-4.23,-1.33
-4.28,3.05,3.98,2.79,2.07,3.98,-8.37,3.09
0.12,4.03,3.87,0.27,3.65,1.25,1.77,3.36
3.94,4.05,3.86,2.97,-3.18,2.84,3.72,0.52
2.43,3.46,3.58,4.04,-0.85,1.35,2.61,-6.38
2.22,4.03,3.73,2.83,3.33,2.44,0.39,4.03
4.03,3.77,2.86,3.8,-1.71,-2.71,3.8,1.92
3.89,0.76,2.31,3.65,-3.43,-4.58,4.05,3.08
2.67,-0.05,-0.55,4.05,3.89,1.04,3.85,3.13
2.83,3.74,-1.27,2.98,3.59,3.59,-1.54,3.86
3.52,2.11,2.74,3.34,3.79,3.01,3.27,3.41
3.79,-4.42,1.44,0.29,3.3,2.9,3.53,2.9
3.07,-0.43,1,-1.64,2.63,2.97,2.82,1.23
1.72,3.6,2.14,3.11,2.05,3.6,0.76,-2.01
3.05,3.5,3.46,3.5,0.96,3.5,-7.79,2.91
3.13,-0.66,3.32,2.72,2.47,3.32,-2.12,-0.47
3.19,-0.06,2.96,-0.48,1.52,2.16,1.39,2.03
2.14,2.33,1.3,2.51,0.62,-0.12,2.8,0.65
-4.29,2.93,2.89,0.54,2.7,2.89,2.89,1.36
2.09,2.82,2.82,-0.76,2.19,2.52,2.23,-3.73
0.62,1.34,2.7,2.7,2.7,2.7,-0.13,-4.29
-1.97,0.98,2.02,1.66,-6.92,2.48,2.48,1.1
2.07,2.1,2.15,2.26,0.9,0.84,2.26,2.26
2.26,1.74,2.26,2.22,2.26,0.64,2.26,2.26
1.98,2.02,1.76,1.42,2.02,0.82,2.02,2.02
1.84,1.95,1.9,1.43,1.95,1.95,1.9,1.95
-0.58,1.8,1.84,1.47,1.73,1.73,1.17,1.8
1.68,1.35,1.68,1.68,1.68,1.68,0.73,1.23
0.43,1.55,1.55,1.55,1.29,1.55,1.44,0.93
1.44,1.44,1.33,1.33,1.44,1.4,1.44,1.06
1.32,1.32,1.32,1.32,1.32,0.99,-0.94,1.32
1.21,1.21,1.21,1.21,1.17,1.1,-5.35,0.98
1.17,1.17,1.17,1.17,1.17,0.68,1.17,1.17
1.09,-1.29,1.09,1.09,0.86,0.64,1.09,1.09
0.91,1.1,1.1,1.1,0.94,1.06,1.1,1.1
1.12,1.12,1.12,1.12,0.66,0.46,0.86,0.82
1.2,1.31,-2.06,1.31,1.31,1.08,0.52,1.11
0.86,1.31,0.47,1.31,0.91,-0.1,1.01,1.31
-0.96,1.42,1.54,1.39,1.58,1.09,1.58,1.58
1.64,1.22,1.64,1.64,1.64,1.64,1.64,1.64
1.64,0.46,1.64,1.64,1.64,1.64,1.64,1.34
1.82,0.79,1.82,1.78,1.82,1.82,1.82,1.82
1.96,1.96,1.85,1.96,0.25,1.96,1.96,1.96
2.05,2.01,2.05,2.05,2.05,2.05,2.05,1.72
2.01,2.05,2.05,2.05,2.05,1.75,2.05,1.94
2.07,2.11,2.11,1.36,2.07,2.03,-2.2,2.11
2.06,2.32,2.32,2.32,2.32,2.32,0.97,2.32
2.31,2.2,2.31,2.31,2.31,2.31,2.31,2.08
2.38,2.38,2.27,2.38,2.38,2.34,2.38,2.12
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.33,2.33,2.22,2.33,2.33,2.29,2.33,1.89
2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16
2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59
2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
3.01,2.97,3.01,3.01,3.01,3.01,3.01,3.01
2.56,3.01,3.01,3.01,3.01,3.01,3.01,3.01
3.19,3.19,3.19,3.19,3.19,3.19,3.15,3.19
3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
3.19,3.19,3.08,3.19,3.19,3.19,3.19,3.19
3.19,3.19,3.08,3.19,3.19,3.19,3.19,3.19
2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.57
2.46,2.46,2.46,2.35,2.46,2.46,2.46,2.46
2.31,2.31,2.31,2.31,2.27,2.31,2.31,2.31
2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.51,0.51,0.43,0.51,0.51,0.51,0.51,0.51
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1.11,1.11,1.11,1.11,1.07,1.11,1.11,1.11
1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.99
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.58
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.68,1.68,1.68,1.57,1.68,1.68,1.68,1.68
1.66,1.66,1.66,1.47,1.66,1.66,1.66,1.66
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.82,1.82,1.33,1.82,1.82,1.82,1.82,1.82
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.63,0.63,0.63,0.52,0.63,0.63,0.63,0.63
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.2
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
2,2,2,2,2,2,2,2
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.78,1.78,1.78,1.78,1.78,1.78,1.74,1.78
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0,0,0,0,0,0,0,0
-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
