"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-11.14,-6.14,-15.14,-12.14,-11.14,Inf,-1.14,-6.14
-0.14,-5.14,-12.14,0.86,1.86,Inf,-10.14,-3.14
-9.53,-12.53,-1.53,4.47,-10.53,Inf,-16.53,-0.53
-4.53,-1.53,1.47,-12.53,-0.53,Inf,-10.53,-7.53
-15.8,-19.8,-10.8,-10.8,Inf,-3.8,-6.8,-5.8
-12.87,-10.87,-4.87,-4.87,Inf,-11.87,-11.87,4.13
-16.53,-16.53,-13.53,-15.53,Inf,-9.53,-5.53,2.47
-3.8,-10.8,-21.8,-22.8,Inf,-9.8,-7.8,-12.8
1.07,-8.93,-8.93,1.07,Inf,-11.93,-9.93,-3.93
-10.13,-13.13,-4.13,-6.13,Inf,-10.13,-7.13,-4.13
-6.8,-6.8,-10.8,-11.8,Inf,-1.8,-7.8,-3.8
-8.93,-12.93,-11.93,-7.93,Inf,-13.93,-14.93,-14.93
-8.93,-17.93,-11.93,-9.93,Inf,-14.93,-3.93,-18.93
-9.6,-1.6,-16.6,-5.6,Inf,-7.6,-3.6,-6.6
-13.73,-13.73,-8.73,-14.73,Inf,-5.73,-5.73,0.27
-0.47,-9.47,-4.47,1.53,Inf,-15.47,0.53,-5.47
-6.07,-4.07,-6.07,-2.07,Inf,-8.07,-5.07,-15.07
-9.4,-10.4,-8.4,-15.4,Inf,-12.4,-16.4,-9.4
-18.07,-10.07,-4.07,-14.07,Inf,-11.07,-16.07,-16.07
-14.2,-12.2,-4.2,Inf,-12.2,-4.2,-4.2,-13.2
-6.67,-7.67,-16.67,Inf,-6.67,-1.67,-5.67,-7.67
0,8,4,Inf,-12,-4,-3,1
-4.47,-3.47,-6.47,Inf,-7.47,-4.47,-4.47,6.53
-7.47,-7.47,8.53,Inf,-14.47,-10.47,-4.47,-8.47
-5.87,-9.87,-4.87,Inf,-11.87,-10.87,-2.87,-2.87
1.47,-5.53,-4.53,Inf,2.47,-6.53,1.47,-2.53
-9.13,-11.13,-9.13,Inf,-10.13,-5.13,-1.13,-2.13
-6.07,2.93,4.93,Inf,3.93,-2.07,8.93,-10.07
-2.2,1.8,-3.2,Inf,-6.2,1.8,-7.2,0.8
-6.93,-7.93,2.07,Inf,-2.93,-12.93,-2.93,-4.93
1.47,-8.53,1.47,Inf,-5.53,-8.53,-7.53,-4.53
-6.47,5.53,-12.47,Inf,-1.47,-4.47,-1.47,-1.47
0.53,-11.47,-15.47,Inf,-1.47,3.53,0.53,-4.47
-1.87,3.13,0.13,Inf,-8.87,-0.87,-2.87,-6.87
-8.47,-6.47,Inf,1.53,-5.47,-10.47,-0.47,-5.47
0.93,-4.07,Inf,-9.07,-7.07,-1.07,3.93,-0.07
-1.8,-5.8,Inf,3.2,-0.8,-7.8,3.2,10.2
-2.8,-3.8,Inf,2.2,-8.8,-4.8,2.2,2.2
-9.6,-3.6,Inf,0.4,3.4,-5.6,3.4,5.4
-8.4,5.6,Inf,2.6,-6.4,-6.4,-4.4,-12.4
8.27,-8.73,Inf,-5.73,-2.73,-6.73,4.27,-6.73
-3.33,-2.33,Inf,-9.33,-2.33,-5.33,0.67,-7.33
2.27,-0.73,Inf,-5.73,-2.73,-13.73,-1.73,-8.73
-7,-4,Inf,0,-8,-4,-15,4
-6.8,-0.8,Inf,-9.8,-8.8,-8.8,-3.8,-4.8
-6.73,-3.73,Inf,-1.73,3.27,8.27,-5.73,-1.73
7.2,-5.8,Inf,-4.8,-10.8,4.2,0.2,2.2
-5.4,-4.4,Inf,-0.4,-3.4,-4.4,-6.4,-4.4
0.8,-5.2,Inf,12.8,9.8,0.8,-7.2,-1.2
-4.33,Inf,-3.33,-5.33,2.67,4.67,-1.33,-9.33
4.13,Inf,2.13,1.13,5.13,-3.87,0.13,-1.87
-9,Inf,3,-4,-6,6,-2,-4
-0.13,Inf,-7.13,-7.13,-5.13,3.87,0.87,4.87
-1.13,Inf,-7.13,-2.13,4.87,-1.13,-4.13,0.87
-6.57,Inf,-0.57,-3.57,-1.57,5.43,2.43,5.43
2,Inf,-11,7,7,3,11,1
-1.43,Inf,5.57,-5.43,-1.43,9.57,15.57,7.57
8.86,Inf,0.86,0.86,-4.14,2.86,8.86,2.86
-0.71,Inf,-6.71,3.29,-3.71,0.29,3.29,4.29
12,Inf,1,2,-7,-2,8,2
0.86,Inf,-1.14,-0.14,6.86,-2.14,8.86,-8.14
6.29,Inf,0.29,3.29,-1.71,5.29,16.29,10.29
-0.86,Inf,4.14,4.14,7.14,-1.86,8.14,7.14
3.57,Inf,-6.43,-9.43,8.57,-2.43,-5.43,-8.43
Inf,-2.71,3.29,-4.71,2.29,-8.71,-5.71,2.29
Inf,-2.43,1.57,4.57,-2.43,-1.43,5.57,4.57
Inf,-2,-1,10,-7,-4,2,-6
Inf,5.29,-4.71,-1.71,-5.71,0.29,0.29,5.29
Inf,-2.57,-6.57,-4.57,-6.57,-11.57,-8.57,-0.57
Inf,6.53,-1.47,9.53,0.53,1.53,-5.47,5.53
Inf,-5.13,-7.13,-2.13,3.87,-3.13,-2.13,-8.13
Inf,-13.13,-2.13,-3.13,-3.13,-10.13,-2.13,-0.13
Inf,1.93,3.93,-6.07,0.93,2.93,-6.07,3.93
Inf,-7.33,-0.33,-6.33,-0.33,-7.33,-5.33,-5.33
Inf,-2.53,-7.53,-2.53,8.47,3.47,0.47,0.47
Inf,2.87,1.87,-2.13,-7.13,-4.13,-4.13,-2.13
Inf,0.6,1.6,-2.4,-0.4,-8.4,-10.4,-5.4
Inf,-3,4,-2,4,-4,1,-3
Inf,3.33,0.33,-7.67,0.33,-13.67,0.33,-3.67
6.67,-4.33,-0.33,-7.33,-2.33,-1.33,-8.33,-1.33
1,-5,-9,-10,2,1,-1,-10
0.53,7.53,-3.47,0.53,-2.47,3.53,3.53,-1.47
-10.47,-1.47,-5.47,-0.47,-2.47,-10.47,5.53,8.53
-0.53,9.47,-11.53,1.47,6.47,-2.53,-7.53,2.47
0,3,-3,-7,0,3,-2,9
6.47,3.47,2.47,2.47,-3.53,0.47,-3.53,4.47
6.13,6.13,-0.87,-4.87,-4.87,-4.87,5.13,-5.87
-3.53,-10.53,7.47,8.47,-7.53,3.47,-1.53,-5.53
-0.87,-1.87,-5.87,2.13,-1.87,7.13,-0.87,8.13
-0.27,-6.27,6.73,-6.27,3.73,-6.27,-9.27,2.73
0.07,-1.93,-0.93,-0.93,3.07,3.07,0.07,-5.93
-4.27,-1.27,-8.27,-8.27,-4.27,-3.27,-10.27,-4.27
-6.93,-5.93,-8.93,-5.93,1.07,-2.93,-9.93,-3.93
-12.8,-2.8,-7.8,-8.8,-2.8,2.2,-6.8,-2.8
-11.8,-5.8,-9.8,-1.8,-0.8,-0.8,-0.8,-5.8
-12.47,-3.47,-8.47,-6.47,-5.47,-4.47,3.53,-10.47
7.87,0.87,-6.13,-11.13,-4.13,-9.13,-6.13,1.87
-11.13,-9.13,-7.13,-5.13,-3.13,1.87,-13.13,4.87
2.93,-0.07,1.93,-19.07,-12.07,-3.07,-8.07,2.93
-1.47,-8.47,-8.47,-11.47,-0.47,0.53,-1.47,-4.47
-0.47,-3.47,-1.47,-3.47,5.53,-5.47,-13.47,-2.47
-7.33,-7.33,-1.33,-8.33,-4.33,-0.33,-11.33,-1.33
-1.71,-4.71,-3.71,-17.71,-1.71,-0.71,-10.71,2.29
-2,-4,0,-8,-5,-1,7,-8
-8.29,7.71,-3.29,-7.29,-5.29,-9.29,-7.29,4.71
-11.14,-6.14,-13.14,-6.14,3.86,-2.14,-6.14,-10.14
-0.86,-0.86,-2.86,-9.86,7.14,0.14,-9.86,4.14
-0.57,-9.57,-0.57,6.43,-4.57,8.43,1.43,-6.57
0.57,3.57,1.57,-11.43,-7.43,3.57,-4.43,-0.43
4,0,0,8,1,-6,-9,1
-2,-1,-7,-2,0,2,-8,-4
9.57,-1.43,4.57,1.57,1.57,3.57,-0.43,-1.43
-4.14,-6.14,5.86,-8.14,10.86,-0.14,-2.14,-0.14
2.57,-0.43,-4.43,-1.43,-0.43,0.57,-0.43,12.57
0.57,4.57,-4.43,-10.43,-3.43,3.57,9.57,2.57
-4.69,3.31,-0.69,0.31,-0.69,1.31,-0.69,5.31
7.85,-1.15,1.85,11.85,4.85,-2.15,-1.15,4.85
3,-2,7,-3,-5,7,-1,15
8,-1,-7,-10,-11,3,-7,2
7.57,-4.43,-9.43,-8.43,0.57,-5.43,-5.43,0.57
-5.14,0.86,10.86,-1.14,4.86,2.86,5.86,-4.14
-5.57,-3.57,7.43,-5.57,3.43,0.43,5.43,7.43
4.71,-6.29,4.71,-3.29,0.71,-13.29,2.71,-5.29
6.86,-9.14,-2.14,-4.14,-6.14,-8.14,10.86,8.86
1.86,-8.14,-2.14,3.86,-4.14,0.86,-1.14,11.86
4.29,-2.71,10.29,1.29,-3.71,-8.71,-9.71,0.29
-5.71,-3.71,-6.71,7.29,-6.71,0.29,-9.71,8.29
-3.92,3.08,7.08,-7.92,1.08,2.08,-5.92,-5.92
-6.08,-3.08,1.92,-2.08,-8.08,-6.08,-4.08,5.92
-6.08,2.92,-3.08,-0.08,-10.08,-8.08,4.92,-2.08
-3.14,12.86,-7.14,-7.14,3.86,3.86,-0.14,-10.14
-2.86,-1.86,-4.86,-9.86,2.14,-2.86,4.14,-3.86
-8.71,-10.71,-4.71,2.29,1.29,-7.71,-4.71,-6.71
-5.71,2.29,-1.71,-2.71,-4.71,-12.71,1.29,8.29
-3,-8,-14,-3,-3,-11,-10,-1
-4.43,-5.43,-2.43,-10.43,0.57,-6.43,-0.43,-0.43
-4.29,-15.29,-8.29,-12.29,-3.29,-11.29,0.71,-8.29
-8.29,12.71,-13.29,-6.29,-1.29,-7.29,2.71,0.71
-9.43,-12.43,-6.43,-7.43,-0.43,-4.43,-13.43,2.57
-2.43,0.57,-5.43,-9.43,-11.43,-1.43,-12.43,-8.43
1.86,-6.14,-2.14,-6.14,-8.14,-10.14,-6.14,-4.14
-6.43,2.57,-2.43,-4.43,-2.43,-5.43,-12.43,-4.43
-7.4,-9.4,-6.4,-6.4,14.6,-4.4,4.6,0.6
-9.4,-8.4,-1.4,8.6,-4.4,-6.4,-7.4,1.6
-3.93,-8.93,-5.93,-11.93,-1.93,-5.93,-3.93,-5.93
-4.07,-10.07,-4.07,13.93,-9.07,-6.07,-9.07,-4.07
0.13,0.13,-8.87,4.13,-4.87,-3.87,-5.87,-0.87
-4.2,-5.2,-2.2,3.8,-5.2,-14.2,6.8,-5.2
7.07,-5.93,4.07,-4.93,3.07,1.07,0.07,-4.93
-1.33,0.67,4.67,-4.33,0.67,0.67,0.67,10.67
-4.93,-2.93,6.07,-7.93,-6.93,1.07,-0.93,0.07
-11.2,-6.2,-2.2,0.8,-11.2,-3.2,-5.2,-6.2
-11.33,1.67,-4.33,0.67,-7.33,-5.33,1.67,-2.33
-2.2,-4.2,-0.2,1.8,-2.2,3.8,-12.2,-3.2
-6.53,-5.53,0.47,4.47,3.47,-0.53,1.47,1.47
2,4,-10,6,0,0,-2,5
5.27,-3.73,1.27,-4.73,-1.73,-3.73,0.27,6.27
-5.27,-4.27,-1.27,-4.27,-0.27,-1.27,-9.27,-7.27
-3.53,-2.53,-11.53,-3.53,-8.53,-6.53,3.47,3.47
-4.73,-3.73,-2.73,-2.73,-5.73,-3.73,3.27,-6.73
-3.73,-0.73,2.27,-4.73,-7.73,-2.73,-2.73,-3.73
-8.73,-0.73,-4.73,2.27,-5.73,-0.73,7.27,5.27
-6.71,-0.71,-0.71,2.29,1.29,1.29,-5.71,0.29
-3.43,-4.43,-0.43,-2.43,9.57,-1.43,-2.43,-8.43
-4.29,4.71,-2.29,-0.29,-6.29,-2.29,5.71,-0.29
1.29,-4.71,-2.71,-2.71,-3.71,-0.71,-5.71,-3.71
-4.71,-6.71,-0.71,-5.71,0.29,-7.71,-2.71,4.29
-6.86,5.14,-10.86,-1.86,0.14,-1.86,-0.86,-6.86
-6.14,-4.14,-3.14,5.86,-1.14,-7.14,-6.14,-1.14
-4.14,-8.14,-5.14,-0.14,-8.14,-1.14,-6.14,-5.14
-2,-6,-1,-10,-5,-2,-12,-2
-10.14,-5.14,-9.14,-5.14,-6.14,-6.14,-2.14,-5.14
-9.14,-5.14,-0.14,4.86,-9.14,-8.14,-8.14,-5.14
-4.86,-6.86,-5.86,-7.86,-8.86,-9.86,-6.86,0.14
-11.86,-9.86,0.14,-8.86,-7.86,-10.86,-9.86,1.14
-8.86,-2.86,-14.86,-6.86,-1.86,-0.86,-14.86,-2.86
-4.71,-11.71,-13.71,-5.71,-7.71,-15.71,-8.71,-9.71
-6.47,1.53,-11.47,-3.47,-7.47,-8.47,-9.47,-1.47
-15.33,-5.33,-5.33,-3.33,-5.33,-14.33,-6.33,-3.33
-3.33,-9.33,-3.33,-4.33,-11.33,-5.33,-5.33,-3.33
-9.33,-13.33,-2.33,1.67,-18.33,-6.33,-15.33,-14.33
-5.2,-9.2,-12.2,-11.2,-6.2,1.8,-4.2,-11.2
-10.53,-13.53,-1.53,-8.53,-5.53,-4.53,1.47,-7.53
-3.87,-10.87,-4.87,-10.87,-10.87,-7.87,-14.87,-14.87
-9.13,-12.13,-6.13,-3.13,-11.13,-12.13,-8.13,-10.13
-7.93,-4.93,0.07,-7.93,-4.93,-14.93,-10.93,-5.93
-13.47,-11.47,-0.47,-2.47,-9.47,-8.47,-12.47,-5.47
-12.47,-7.47,-15.47,-13.47,-10.47,-6.47,-6.47,-14.47
-12.29,-8.29,-10.29,-11.29,-1.29,-12.29,-5.29,-8.29
-11.29,-4.29,-8.29,-14.29,-12.29,-7.29,-6.29,-12.29
-16.14,-7.14,-10.14,-9.14,-5.14,-7.14,-6.14,-11.14
-4.71,-10.71,-14.71,-10.71,-2.71,-7.71,-2.71,-8.71
-7.29,-11.29,-8.29,-7.29,1.71,-6.29,-1.29,-7.29
-9.43,-6.43,-12.43,-3.43,-5.43,-6.43,-7.43,-6.43
-6,-8,-5,-10,-12,-11,-8,-12
-10,-11,-10,-5,-12,-17,-6,-9
-7.43,2.57,-2.43,-7.43,-6.43,-15.43,-8.43,-9.43
0.14,-4.86,-5.86,-4.86,-2.86,-8.86,-3.86,-8.86
-5.43,-7.43,-3.43,-10.43,-9.43,-4.43,-7.43,-5.43
-5.43,-16.43,-9.43,-14.43,-6.43,-10.43,1.57,-12.43
-3.14,-5.14,-8.14,-10.14,-1.14,-6.14,-7.14,-0.14
-7.14,-11.14,-8.14,-12.14,-8.14,7.86,-8.14,-14.14
-6,-13,-7,4,-5,-8,-8,0
-2.14,-11.14,-8.14,-1.14,-5.14,-11.14,-2.14,4.86
-4.14,-1.14,-1.14,-11.14,-6.14,-3.14,-4.14,2.86
-3.86,-4.86,1.14,-0.86,-5.86,4.14,0.14,-0.86
-5.57,3.43,-8.57,-11.57,-6.57,-2.57,-4.57,-7.57
0.29,-0.71,-8.71,-3.71,0.29,-8.71,-4.71,0.29
-1.71,-7.71,4.29,-4.71,-5.71,-5.71,-4.71,-1.71
-4.86,-5.86,-3.86,-1.86,-1.86,-3.86,1.14,-3.86
-1.77,1.23,-2.77,-1.77,-2.77,-6.77,-3.77,-6.77
-0.92,2.08,-1.92,-1.92,-2.92,4.08,-5.92,-0.92
0.15,6.15,-1.85,9.15,-0.85,-0.85,8.15,3.15
-4.77,-1.77,-5.77,0.23,-0.77,1.23,-4.77,8.23
3.92,-2.08,-9.08,-4.08,3.92,2.92,-2.08,-7.08
-1.85,0.15,3.15,-1.85,-5.85,2.15,3.15,-0.85
1.69,9.69,-1.31,8.69,-1.31,1.69,-2.31,4.69
10,-7,2,8,-1,2,-2,6
2.71,-5.29,-5.29,4.71,-0.29,-5.29,4.71,5.71
-0.57,-0.57,7.43,-0.57,3.43,10.43,5.43,-0.57
8.14,-0.86,-4.86,1.14,7.14,4.14,5.14,4.14
1.14,-2.86,-0.86,6.14,-2.86,7.14,-0.86,0.14
3.15,5.15,0.15,3.15,5.15,-0.85,-3.85,6.15
-0.69,-3.69,0.31,6.31,-0.69,6.31,2.31,5.31
-2.69,4.31,7.31,5.31,5.31,1.31,10.31,0.31
2.31,11.31,-3.69,8.31,3.31,3.31,2.31,11.31
-4.15,6.85,-0.15,3.85,4.85,-3.15,-1.15,5.85
3.23,4.23,0.23,1.23,-1.77,3.23,5.23,1.23
8.54,5.54,-8.46,1.54,1.54,1.54,4.54,7.54
-5.08,5.92,0.92,5.92,9.92,-2.08,-2.08,-0.08
3.85,-6.15,-2.15,3.85,-1.15,-4.15,-3.15,5.85
8.23,4.23,-3.77,6.23,-7.77,-0.77,-4.77,6.23
-7.23,-6.23,0.77,2.77,-1.23,4.77,-2.23,2.77
-4.54,1.46,-9.54,-0.54,-5.54,-0.54,-3.54,10.46
-0.54,1.46,-0.54,-2.54,-2.54,-3.54,-5.54,6.46
1.54,-1.46,-2.46,-1.46,0.54,-2.46,-4.46,1.54
5.23,-1.77,-4.77,-0.77,-4.77,-5.77,5.23,-1.77
3.86,-0.14,-2.14,2.86,-2.14,8.86,-0.14,-8.14
8.46,7.46,-0.54,-4.54,-1.54,-4.54,-3.54,-0.54
1.46,0.46,-3.54,0.46,-2.54,0.46,0.46,2.46
1.57,-1.43,-6.43,2.57,-2.43,-3.43,-0.43,-3.43
4,-8,-1,-1,3,-2,1,-3
0.43,4.43,2.43,-3.57,-5.57,-5.57,-3.57,0.43
6.71,-0.29,-0.29,-4.29,4.71,-3.29,-3.29,-3.29
13.71,-5.29,1.71,-4.29,0.71,-3.29,-3.29,1.71
1.43,-8.57,-4.57,-3.57,-1.57,-5.57,-0.57,-1.57
-2.43,-8.43,2.57,-7.43,-7.43,-4.43,-3.43,-3.43
-3.57,2.43,-0.57,-6.57,-5.57,-6.57,2.43,1.43
-3.57,-1.57,-5.57,2.43,-4.57,-1.57,-0.57,-2.57
5,-9,-2,2,-2,2,-6,-8
-1.92,-1.92,-5.92,2.08,-1.92,-2.92,1.08,-5.92
-1.69,-4.69,-2.69,-5.69,0.31,-8.69,-6.69,-6.69
-12.77,-1.77,-5.77,-12.77,-6.77,-6.77,4.23,-8.77
-7.86,1.14,-3.86,-3.86,3.14,-5.86,-2.86,0.14
-4.86,0.14,-4.86,-1.86,-5.86,-2.86,-10.86,-3.86
-9.14,-7.14,-1.14,-9.14,-0.14,-1.14,3.86,-3.14
4,-1,-3,-1,-3,3,-6,-5
2.71,-1.29,3.71,0.71,-6.29,-4.29,-0.29,1.71
-5.43,-7.43,-8.43,2.57,-11.43,-3.43,1.57,1.57
-6.57,3.43,-5.57,-2.57,-4.57,-2.57,4.43,-3.57
-5.57,-5.57,-7.57,-5.57,-4.57,1.43,3.43,-1.57
-3.57,-4.57,5.43,-1.57,-10.57,-2.57,-6.57,-3.57
-2.71,-1.71,0.29,-1.71,-9.71,-0.71,-9.71,-5.71
-5.43,0.57,5.57,0.57,-3.43,0.57,-2.43,2.57
-1.86,-6.86,-1.86,-3.86,-2.86,1.14,4.14,3.14
2.67,-3.33,-2.33,-7.33,-6.33,-0.33,4.67,-0.33
-2.33,-0.33,-0.33,-2.33,2.67,-2.33,-9.33,3.67
4.87,-3.13,1.87,4.87,-1.13,3.87,2.87,1.87
-4.73,-0.73,-3.73,-5.73,-0.73,-3.73,0.27,-1.73
-2.13,5.87,-0.13,-3.13,5.87,0.87,-4.13,-5.13
-0.47,0.53,-2.47,2.53,-1.47,0.53,0.53,-1.47
-3.87,-3.87,-1.87,-4.87,-1.87,-6.87,5.13,-5.87
-2.87,-5.87,10.13,-3.87,-0.87,-6.87,-1.87,-2.87
-1.73,-1.73,-8.73,0.27,-5.73,0.27,0.27,2.27
1.67,2.67,3.67,-4.33,3.67,-1.33,-4.33,0.67
-2.33,0.67,1.67,4.67,-1.33,2.67,-2.33,4.67
5.13,-2.87,-5.87,-2.87,1.13,6.13,-2.87,0.13
-4.8,0.2,5.2,2.2,5.2,-1.8,-4.8,3.2
1.07,4.07,8.07,-3.93,-1.93,3.07,-2.93,1.07
-3.47,12.53,-1.47,0.53,-0.47,6.53,0.53,-3.47
4.13,3.13,-0.87,-8.87,1.13,-3.87,-5.87,-3.87
-3.47,5.53,-0.47,6.53,2.53,5.53,3.53,0.53
0,-4,-1,-2,-4,-5,-3,-3
2.6,-0.4,2.6,4.6,-0.4,-3.4,4.6,5.6
4.53,0.53,6.53,-1.47,-1.47,0.53,-2.47,6.53
-1.47,-2.47,-0.47,0.53,1.53,2.53,1.53,1.53
2.67,6.67,3.67,0.67,-2.33,3.67,7.67,1.67
2.53,-0.47,0.53,-0.47,-3.47,2.53,3.53,3.53
-0.6,1.4,1.4,5.4,-0.6,6.4,2.4,2.4
-3.73,-1.73,3.27,1.27,0.27,-3.73,-2.73,-1.73
0,0,5,-1,-5,4,-3,-4
0.07,3.07,-0.93,5.07,7.07,0.07,-1.93,2.07
-3.4,-2.4,-3.4,-0.4,1.6,-6.4,-6.4,-1.4
-4.2,-1.2,-4.2,-4.2,1.8,-5.2,-1.2,-4.2
2.2,0.2,-1.8,-0.8,4.2,-3.8,-1.8,5.2
3.93,0.93,-0.07,5.93,1.93,-0.07,-0.07,3.93
1.47,0.47,-5.53,-1.53,4.47,-2.53,-2.53,5.47
-2.47,-2.47,-1.47,-7.47,-9.47,-5.47,-0.47,-1.47
-10.47,1.53,4.53,-0.47,3.53,-2.47,-6.47,2.53
-2.47,1.53,1.53,-0.47,-2.47,7.53,-1.47,2.53
-3.47,-4.47,2.53,-1.47,-2.47,-1.47,-3.47,6.53
-4.2,-1.2,-0.2,0.8,1.8,1.8,4.8,-3.2
-8.07,-0.07,-2.07,-2.07,2.93,0.93,-2.07,-0.07
-1.67,3.33,1.33,-4.67,-0.67,0.33,-0.67,3.33
3.8,-5.2,1.8,0.8,-2.2,-0.2,0.8,3.8
1.2,-2.8,3.2,2.2,-3.8,7.2,1.2,4.2
-4,-2,-3,-2,5,1,5,-4
-1.33,3.67,-4.33,4.67,3.67,0.67,1.67,3.67
7.53,-0.47,0.53,5.53,6.53,7.53,4.53,6.53
0.87,1.87,-2.13,-3.13,0.87,3.87,5.87,6.87
-5.4,-2.4,0.6,2.6,-5.4,4.6,1.6,4.6
6.2,2.2,6.2,-1.8,4.2,-0.8,-0.8,5.2
5,6,1,2,5,3,-3,2
0.47,0.47,1.47,0.47,-3.53,7.47,4.47,0.47
5.2,4.2,1.2,6.2,4.2,3.2,2.2,-0.8
6.73,5.73,1.73,6.73,-0.27,10.73,-1.27,0.73
6.33,-2.67,1.33,-3.67,3.33,-0.67,2.33,10.33
0.73,3.73,5.73,-1.27,5.73,0.73,-1.27,2.73
9.33,4.33,3.33,0.33,-4.67,0.33,9.33,0.33
-5.27,4.73,6.73,-0.27,1.73,-5.27,-0.27,2.73
2.73,-1.27,-1.27,3.73,2.73,3.73,0.73,-0.27
-2.27,-0.27,3.73,1.73,-1.27,2.73,2.73,-3.27
-2,-5,-4,1,-2,-4,2,4
0,3,-2,2,-6,-3,-1,2
5.93,-0.07,-4.07,-0.07,3.93,-3.07,-0.07,3.93
-0.4,3.6,1.6,-1.4,1.6,-5.4,-0.4,3.6
-3.27,-1.27,-3.27,0.73,1.73,-0.27,1.73,-4.27
-2.87,3.13,5.13,0.13,1.13,2.13,2.13,0.13
-0.2,0.8,1.8,-1.2,6.8,-0.2,0.8,2.8
4.8,8.8,6.8,0.8,2.8,5.8,7.8,3.8
1.33,-0.67,4.33,4.33,5.33,0.33,-0.67,0.33
2.43,-0.57,1.43,0.43,12.43,3.43,5.43,2.43
3.71,5.71,1.71,0.71,5.71,1.71,1.71,2.71
-2.43,7.57,-3.43,1.57,1.57,5.57,-0.43,3.57
3.71,1.71,-0.29,5.71,0.71,2.71,0.71,2.71
1,-2,3,1,2,8,6,-3
0.86,-1.14,0.86,4.86,3.86,0.86,1.86,1.86
3.86,3.86,-0.14,-2.14,0.86,-1.14,-1.14,6.86
-0.57,4.43,4.43,-2.57,-0.57,-2.57,0.43,-1.57
2.71,-0.29,2.71,-1.29,-1.29,0.71,4.71,-1.29
1.43,1.43,2.43,-1.57,-4.57,6.43,1.43,3.43
0.57,1.57,-2.43,1.57,-4.43,-0.43,6.57,-3.43
2.57,-2.43,4.57,-3.43,5.57,-3.43,3.57,5.57
1.77,-4.23,-2.23,-2.23,4.77,-2.23,-1.23,-6.23
-3.23,-0.23,-1.23,-7.23,-3.23,-4.23,-5.23,0.77
-7.67,-3.67,3.33,-7.67,-7.67,-0.67,6.33,-4.67
-4.67,-0.67,-5.67,4.33,-3.67,-6.67,-0.67,-4.67
3.54,-5.46,1.54,-0.46,-4.46,-2.46,-2.46,-6.46
-5.54,-7.54,-5.54,2.46,-4.54,-2.54,-9.54,0.46
0.92,0.92,-0.08,-3.08,-1.08,0.92,0.92,-9.08
3.08,-2.92,4.08,5.08,0.08,-4.92,4.08,4.08
-2,0,7,1,-1,0,3,-4
2.85,-4.15,2.85,-5.15,0.85,1.85,-3.15,-8.15
0.62,2.62,-0.38,-0.38,5.62,-0.38,0.62,-4.38
2.62,0.62,1.62,2.62,4.62,2.62,0.62,-3.38
1.62,0.62,-4.38,3.62,-1.38,1.62,7.62,0.62
4.62,3.62,-3.38,-0.38,4.62,-3.38,-2.38,-4.38
-1.33,4.67,-1.33,0.67,-0.33,0.67,-3.33,-0.33
1.85,-3.15,0.85,-5.15,3.85,3.85,-0.15,1.85
0,0,0,7,2,1,3,2
-0.57,4.43,-3.57,7.43,-1.57,6.43,-3.57,2.43
2.57,-0.43,1.57,4.57,5.57,7.57,3.57,-3.43
4.71,3.71,2.71,1.71,1.71,4.71,0.71,-2.29
5.29,4.29,-0.71,2.29,-0.71,3.29,1.29,4.29
-3.57,-0.57,8.43,-0.57,1.43,11.43,2.43,3.43
7.43,6.43,0.43,1.43,0.43,-0.57,-1.57,2.43
-3.57,5.43,1.43,2.43,1.43,1.43,1.43,4.43
3.43,1.43,1.43,1.43,1.43,2.43,4.43,0.43
2.77,0.77,2.77,8.77,-1.23,5.77,-1.23,2.77
-2.23,0.77,-0.23,1.77,-1.23,-0.23,-2.23,3.77
1.38,-2.62,-0.62,0.38,9.38,5.38,1.38,2.38
3.77,0.77,5.77,7.77,1.77,5.77,1.77,-2.23
-1.86,2.14,2.14,-0.86,-2.86,5.14,5.14,3.14
0.43,2.43,-2.57,10.43,7.43,4.43,5.43,1.43
-0.29,0.71,4.71,-4.29,1.71,1.71,-3.29,-0.29
5.43,3.43,-1.57,7.43,1.43,2.43,-0.57,-0.57
-1.86,4.14,7.14,2.14,2.14,-0.86,-3.86,3.14
-1.14,3.86,-0.14,5.86,1.86,-0.14,4.86,-1.14
2.43,5.43,2.43,2.43,0.43,8.43,0.43,1.43
-0.57,2.43,1.43,-0.57,0.43,0.43,2.43,7.43
-1.69,0.31,-2.69,1.31,-1.69,3.31,-3.69,0.31
5.31,4.31,1.31,-0.69,4.31,-1.69,-3.69,6.31
0,2,0,-2,2,-5,0,3
0.29,9.29,-0.71,3.29,7.29,1.29,-0.71,4.29
6.71,1.71,4.71,0.71,4.71,2.71,6.71,1.71
6,-3,-4,3,-4,0,-4,1
0.71,2.71,8.71,-0.29,1.71,2.71,1.71,2.71
0.57,-0.43,2.57,3.57,2.57,5.57,5.57,-0.43
2.29,1.29,-1.71,5.29,-0.71,1.29,5.29,2.29
-1.71,6.29,1.29,2.29,1.29,-1.71,0.29,-2.71
1.38,8.38,2.38,-0.62,1.38,3.38,8.38,1.38
-3.23,-0.23,-0.23,-0.23,0.77,1.77,1.77,1.77
2.92,-1.08,0.92,0.92,2.92,-2.08,3.92,-1.08
