"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
7.2,8.2,-0.8,11.2,1.2,3.2,0.2,8.2
-0.4,-3.4,9.6,3.6,-6.4,1.6,2.6,-5.4
1.73,3.73,2.73,2.73,5.73,8.73,11.73,5.73
-6.67,6.33,0.33,4.33,2.33,7.33,-1.67,-0.67
-6.13,6.87,3.87,4.87,6.87,-0.13,4.87,4.87
5.87,3.87,3.87,2.87,2.87,3.87,-1.13,1.87
15.73,8.73,7.73,3.73,-0.27,-2.27,11.73,2.73
3.73,1.73,7.73,1.73,6.73,-4.27,-2.27,5.73
9.13,2.13,7.13,5.13,7.13,6.13,5.13,2.13
7.07,6.07,6.07,8.07,-2.93,5.07,4.07,8.07
2.07,-5.93,5.07,9.07,10.07,5.07,4.07,1.07
-4.43,4.57,-0.43,13.57,8.57,0.57,5.57,4.57
6.57,11.57,-2.43,7.57,-3.43,8.57,8.57,5.57
7.14,7.14,5.14,5.14,5.14,0.14,12.14,5.14
7.43,3.43,7.43,3.43,16.43,8.43,8.43,8.43
5.14,8.14,9.14,4.14,4.14,9.14,13.14,1.14
0.71,14.71,11.71,6.71,-1.29,4.71,7.71,-0.29
1.57,3.57,2.57,8.57,7.57,0.57,1.57,7.57
0.71,4.71,5.71,12.71,9.71,5.71,13.71,1.71
7,4,2,8,4,7,9,15
9.14,10.14,-1.86,12.14,1.14,8.14,0.14,5.14
7.57,2.57,3.57,5.57,7.57,6.57,7.57,10.57
2.71,6.71,1.71,4.71,0.71,-2.29,3.71,9.71
10.14,8.14,7.14,16.14,7.14,4.14,6.14,5.14
1.14,16.14,8.14,-3.86,3.14,8.14,1.14,8.14
6.67,13.67,6.67,2.67,3.67,5.67,6.67,15.67
2.67,6.67,6.67,3.67,8.67,12.67,8.67,8.67
1.07,5.07,9.07,14.07,6.07,11.07,9.07,7.07
15.2,6.2,5.2,13.2,5.2,6.2,10.2,6.2
3.2,6.2,3.2,4.2,6.2,3.2,6.2,4.2
-0.4,3.6,0.6,6.6,3.6,6.6,7.6,10.6
6.6,2.6,10.6,0.6,7.6,1.6,8.6,1.6
1.33,-2.67,1.33,4.33,3.33,3.33,6.33,4.33
10.6,6.6,6.6,9.6,6.6,3.6,12.6,12.6
3.33,6.33,-0.67,2.33,-1.67,6.33,1.33,2.33
4.73,-0.27,1.73,3.73,3.73,4.73,-0.27,0.73
2.4,1.4,3.4,4.4,4.4,4.4,-0.6,0.4
0.47,2.47,3.47,2.47,-3.53,1.47,-3.53,1.47
2.33,0.33,2.33,-1.67,-5.67,2.33,2.33,-2.67
-2.07,3.93,-0.07,-1.07,-0.07,-1.07,0.93,-0.07
0.47,-2.53,-1.53,0.47,4.47,-4.53,0.47,-0.53
-7.6,-0.6,-7.6,-1.6,1.4,3.4,-3.6,0.4
-0.47,0.53,-2.47,1.53,-10.47,-4.47,6.53,-1.47
-1.53,-1.53,-8.53,-9.53,-0.53,-3.53,-0.53,-5.53
-2.67,-0.67,-3.67,-4.67,-8.67,-2.67,-1.67,4.33
-9.6,-5.6,-4.6,-4.6,-10.6,-5.6,-3.6,-1.6
-1.6,-5.6,-7.6,1.4,-11.6,-3.6,-3.6,-9.6
-1.27,-7.27,0.73,-4.27,-7.27,-4.27,-7.27,-7.27
-7.87,-7.87,2.13,1.13,-4.87,-2.87,-4.87,-5.87
-0.4,-2.4,0.6,-5.4,-9.4,-3.4,3.6,-5.4
-4.27,-11.27,-7.27,0.73,-4.27,-9.27,-3.27,-9.27
-2.33,-4.33,1.67,-3.33,-4.33,-6.33,-4.33,-9.33
-4.4,-0.4,-8.4,4.6,-3.4,-1.4,-2.4,-2.4
-2.67,-8.67,-5.67,-1.67,-6.67,-5.67,-4.67,-11.67
-8,-8,-1,-1,-9,1,-3,-2
0.07,2.07,1.07,-1.93,2.07,-2.93,1.07,1.07
1.2,-5.8,-0.8,-1.8,6.2,2.2,1.2,-1.8
-5.93,-1.93,1.07,-2.93,2.07,3.07,1.07,-1.93
3.73,-1.27,5.73,-1.27,-5.27,2.73,0.73,3.73
-1.87,5.13,-0.87,-4.87,-1.87,-7.87,-3.87,-5.87
1.67,1.67,-3.33,1.67,-1.33,1.67,-3.33,-1.33
5.2,-1.8,-2.8,-2.8,1.2,-1.8,-7.8,3.2
0.87,2.87,-1.13,-3.13,3.87,-3.13,-0.13,-4.13
5.6,-1.4,-2.4,-1.4,-2.4,0.6,1.6,1.6
2.87,-4.13,-2.13,-4.13,-1.13,-4.13,2.87,7.87
2.87,-2.13,1.87,-1.13,1.87,-0.13,-6.13,2.87
-2.27,-3.27,-1.27,-1.27,2.73,-3.27,2.73,1.73
2,-5,8,-3,0,5,-5,-1
10.53,5.53,2.53,5.53,-0.47,-0.47,-2.47,0.53
-2.6,1.4,3.4,-0.6,-2.6,1.4,-0.6,1.4
-2.87,0.13,-0.87,0.13,-1.87,-0.87,-0.87,3.13
-0.07,-0.07,4.93,-3.07,-0.07,-2.07,0.93,1.93
2.33,2.33,5.33,-1.67,1.33,0.33,0.33,2.33
1.33,-2.67,-2.67,-4.67,2.33,1.33,1.33,2.33
1.33,1.33,5.33,-4.67,3.33,-2.67,-2.67,-1.67
8.2,5.2,0.2,-0.8,3.2,3.2,4.2,3.2
1.2,6.2,1.2,-0.8,5.2,-2.8,1.2,1.2
5.93,1.93,-0.07,1.93,-3.07,1.93,9.93,4.93
6.47,-2.53,0.47,1.47,2.47,-1.53,3.47,2.47
7.27,10.27,1.27,0.27,1.27,-1.73,3.27,-1.73
1.4,3.4,2.4,1.4,8.4,3.4,1.4,1.4
4.4,2.4,6.4,-1.6,1.4,-0.6,4.4,2.4
2.27,1.27,0.27,0.27,5.27,6.27,-0.73,7.27
5.27,-2.73,2.27,2.27,0.27,4.27,-0.73,-2.73
2.87,-0.13,4.87,-2.13,-3.13,3.87,5.87,-5.13
-0.87,5.13,7.13,7.13,2.13,0.13,-1.87,4.13
11.67,-0.33,6.67,-0.33,4.67,4.67,2.67,-2.33
-1.07,1.93,6.93,7.93,2.93,5.93,3.93,0.93
2.2,-0.8,-0.8,9.2,6.2,0.2,2.2,3.2
-1.67,2.33,9.33,9.33,7.33,1.33,3.33,3.33
1.87,3.87,6.87,4.87,4.87,3.87,3.87,3.87
3.27,10.27,3.27,5.27,6.27,1.27,4.27,4.27
-3.2,1.8,2.8,0.8,-3.2,1.8,1.8,4.8
-0.13,0.87,3.87,1.87,-2.13,-1.13,-0.13,2.87
0.47,-0.53,-2.53,0.47,4.47,4.47,6.47,4.47
2.73,-3.27,1.73,1.73,-0.27,-2.27,4.73,3.73
-2.87,3.13,3.13,3.13,-0.87,-1.87,0.13,1.13
2.27,-1.73,-0.73,7.27,2.27,0.27,4.27,12.27
3.67,11.67,0.67,0.67,3.67,0.67,6.67,1.67
0.53,1.53,0.53,-4.47,3.53,-3.47,-0.47,-2.47
2.4,9.4,0.4,1.4,8.4,-2.6,1.4,-2.6
-1,2,-1,-4,1,-2,2,4
0.73,-2.27,-0.27,-0.27,-2.27,0.73,1.73,3.73
-2.4,-1.4,2.6,-0.4,0.6,-0.4,-1.4,-1.4
2,1,1,8,1,1,3,-1
5,2,1,4,-3,0,6,5
3,2,2,0,0,6,-2,-1
-0.87,-2.87,0.13,1.13,1.13,1.13,-2.87,1.13
3.4,1.4,4.4,6.4,3.4,4.4,2.4,2.4
-0.07,-0.07,-0.07,-1.07,0.93,0.93,3.93,-0.07
2.93,1.93,2.93,-4.07,3.93,-0.07,5.93,1.93
1.13,-2.87,2.13,2.13,3.13,0.13,1.13,-0.87
-1.73,2.27,2.27,-0.73,2.27,1.27,0.27,1.27
4.27,4.27,5.27,2.27,5.27,2.27,-3.73,1.27
3.8,1.8,-1.2,-0.2,-1.2,5.8,4.8,-2.2
3.33,1.33,-3.67,-2.67,2.33,5.33,3.33,-0.67
2.6,3.6,3.6,5.6,-0.4,2.6,9.6,3.6
-0.27,4.73,7.73,6.73,-1.27,-0.27,0.73,7.73
-0.53,-0.53,5.47,4.47,-0.53,4.47,-1.53,1.47
2.6,2.6,5.6,6.6,4.6,2.6,2.6,2.6
6.6,-2.4,3.6,1.6,3.6,5.6,-2.4,4.6
5.47,2.47,2.47,3.47,3.47,1.47,5.47,3.47
3.33,1.33,-2.67,5.33,4.33,2.33,2.33,1.33
9.6,-1.4,4.6,6.6,0.6,6.6,5.6,6.6
0.93,-1.07,2.93,-0.07,2.93,0.93,5.93,-3.07
2.73,5.73,5.73,1.73,4.73,8.73,3.73,2.73
4.87,1.87,5.87,1.87,0.87,5.87,0.87,2.87
2,7,6,5,6,1,2,2
2.87,4.87,3.87,-1.13,6.87,8.87,2.87,8.87
4.73,7.73,2.73,-0.27,2.73,8.73,0.73,5.73
-1.13,0.87,3.87,4.87,4.87,1.87,0.87,2.87
0.87,3.87,0.87,0.87,-0.13,3.87,1.87,-0.13
3.13,4.13,2.13,2.13,2.13,1.13,3.13,3.13
9.53,6.53,0.53,8.53,4.53,-1.47,0.53,4.53
-0.27,6.73,0.73,-0.27,2.73,-0.27,3.73,-1.27
5.73,3.73,1.73,3.73,2.73,4.73,0.73,3.73
8.47,0.47,4.47,3.47,5.47,3.47,-1.53,3.47
3.47,4.47,6.47,-2.53,3.47,2.47,6.47,2.47
3.47,2.47,5.47,0.47,1.47,6.47,0.47,2.47
2.6,-1.4,1.6,4.6,-0.4,5.6,0.6,-0.4
1.33,2.33,1.33,7.33,3.33,4.33,5.33,4.33
3.47,3.47,0.47,3.47,3.47,2.47,0.47,2.47
2.33,0.33,1.33,-0.67,1.33,5.33,0.33,2.33
2.2,3.2,6.2,4.2,1.2,4.2,2.2,-2.8
0.4,3.4,-0.6,1.4,1.4,1.4,-0.6,4.4
4.4,-3.6,4.4,-0.6,3.4,3.4,-0.6,-2.6
2.13,0.13,0.13,0.13,1.13,-1.87,-2.87,-0.87
3.87,-0.13,-3.13,6.87,3.87,-3.13,1.87,0.87
-0.8,1.2,2.2,2.2,3.2,-4.8,-4.8,3.2
1.47,5.47,-1.53,0.47,0.47,-3.53,6.47,-1.53
0.47,-0.53,-0.53,-0.53,1.47,1.47,-0.53,-2.53
2.87,-0.13,-2.13,-0.13,-1.13,-0.13,0.87,1.87
-1.67,-0.67,3.33,2.33,-1.67,0.33,6.33,1.33
1.2,-1.8,-0.8,-3.8,0.2,2.2,-4.8,-1.8
-2.93,2.07,-0.93,-2.93,1.07,-3.93,1.07,3.07
-0.8,-2.8,0.2,-0.8,-0.8,0.2,-0.8,4.2
-0.8,0.2,0.2,-3.8,-0.8,-2.8,3.2,2.2
-1.93,0.07,-3.93,-1.93,-4.93,-1.93,-0.93,0.07
-0.27,-1.27,0.73,2.73,-3.27,0.73,-0.27,-1.27
5.53,-0.47,-3.47,-1.47,-1.47,2.53,-0.47,1.53
5.4,-1.6,-2.6,-1.6,-0.6,1.4,-0.6,1.4
6.53,-1.47,5.53,-2.47,-0.47,-2.47,0.53,6.53
2.27,0.27,2.27,3.27,-2.73,-3.73,0.27,-3.73
4.67,-1.33,-0.33,-1.33,2.67,-0.33,-2.33,-3.33
-2.07,1.93,3.93,-2.07,0.93,4.93,-3.07,1.93
-1,1,1,1,-3,1,0,0
-2.27,-0.27,-0.27,-0.27,-3.27,3.73,-2.27,0.73
-1.73,-0.73,3.27,-4.73,0.27,-0.73,-2.73,2.27
-0.6,-0.6,1.4,3.4,6.4,-1.6,1.4,3.4
-0.33,2.67,3.67,3.67,4.67,-1.33,1.67,1.67
1.67,5.67,-2.33,0.67,1.67,1.67,1.67,0.67
1.67,0.67,-0.33,2.67,-0.33,0.67,1.67,-0.33
-1.2,-1.2,-1.2,-1.2,0.8,-1.2,-1.2,2.8
-1.93,3.07,0.07,-0.93,5.07,-0.93,-0.93,2.07
0.07,-0.93,1.07,1.07,4.07,1.07,-1.93,2.07
-2.43,2.57,-0.43,0.57,0.57,0.57,2.57,-1.43
0.29,5.29,0.29,-1.71,0.29,0.29,4.29,3.29
0.57,-3.43,2.57,0.57,1.57,1.57,6.57,2.57
-0.14,2.86,2.86,-1.14,-2.14,-1.14,-3.14,-1.14
0,0,-2,-2,3,0,1,-3
2,-2,1,1,2,5,1,1
2.71,-1.29,2.71,4.71,2.71,0.71,5.71,4.71
0.57,3.57,0.57,2.57,0.57,2.57,-2.43,0.57
2.86,0.86,2.86,2.86,-1.14,0.86,-2.14,-1.14
2,5,7,3,1,0,5,1
0.14,4.14,2.14,3.14,6.14,4.14,2.14,6.14
9.14,5.14,1.14,-0.86,4.14,4.14,4.14,0.14
5,4,6,1,1,2,3,7
2.13,0.13,3.13,0.13,-0.87,3.13,-1.87,0.13
8.27,4.27,5.27,1.27,3.27,-0.73,4.27,4.27
3.27,-1.73,7.27,0.27,4.27,8.27,-0.73,2.27
0.53,8.53,5.53,5.53,5.53,6.53,4.53,1.53
5.13,-1.87,2.13,8.13,5.13,5.13,0.13,0.13
3.13,2.13,-0.87,5.13,5.13,1.13,3.13,1.13
3.13,2.13,1.13,1.13,5.13,3.13,1.13,1.13
4.13,0.13,5.13,2.13,-1.87,2.13,3.13,3.13
4.67,4.67,1.67,7.67,6.67,5.67,6.67,0.67
3.8,1.8,0.8,2.8,0.8,1.8,3.8,3.8
4.53,3.53,4.53,2.53,4.53,0.53,2.53,1.53
1.53,0.53,2.53,7.53,4.53,2.53,1.53,0.53
1,1,2,1,3,2,0,2
0.87,5.87,-0.13,6.87,-0.13,4.87,1.87,4.87
2.47,3.47,3.47,3.47,3.47,2.47,-2.53,3.47
4.47,1.47,-0.53,10.47,4.47,3.47,3.47,0.47
0.93,4.93,-1.07,-1.07,4.93,-1.07,-0.07,5.93
1.07,2.07,0.07,2.07,1.07,5.07,4.07,0.07
3.8,0.8,1.8,-1.2,-4.2,-0.2,0.8,-0.2
1.2,-1.8,4.2,2.2,3.2,4.2,2.2,1.2
-0.93,1.07,1.07,7.07,0.07,5.07,3.07,7.07
1.67,-1.33,5.67,8.67,5.67,2.67,6.67,1.67
7.8,-0.2,0.8,-4.2,6.8,0.8,2.8,6.8
1.4,9.4,5.4,2.4,5.4,0.4,0.4,-1.6
-0.87,2.13,1.13,2.13,1.13,-1.87,4.13,5.13
0.27,3.27,-2.73,5.27,3.27,-2.73,7.27,4.27
3.13,4.13,0.13,-2.87,1.13,6.13,2.13,-0.87
6.4,2.4,4.4,6.4,3.4,0.4,1.4,4.4
7.4,7.4,4.4,5.4,-0.6,5.4,1.4,-1.6
2.4,1.4,4.4,2.4,9.4,1.4,4.4,8.4
4,5,5,6,5,3,4,8
-1.33,-0.33,1.67,0.67,0.67,3.67,-0.33,2.67
3.13,1.13,5.13,5.13,0.13,0.13,1.13,-1.87
2.4,1.4,-0.6,-0.6,1.4,-0.6,3.4,5.4
2.87,-3.13,-1.13,2.87,2.87,1.87,2.87,2.87
-4,1,3,-1,4,2,1,2
3.27,1.27,4.27,3.27,4.27,3.27,-1.73,0.27
3.27,5.27,-2.73,5.27,1.27,2.27,1.27,3.27
1.67,1.67,-0.33,3.67,0.67,-2.33,3.67,5.67
-1.8,0.2,3.2,5.2,3.2,4.2,2.2,6.2
0.53,5.53,1.53,0.53,4.53,1.53,3.53,5.53
5.93,-0.07,0.93,2.93,-0.07,0.93,3.93,-3.07
2.07,1.07,-1.93,0.07,3.07,0.07,3.07,-0.93
2.4,-0.6,1.4,6.4,1.4,1.4,5.4,-1.6
-1.6,2.4,5.4,3.4,0.4,0.4,3.4,6.4
4.93,-0.07,0.93,2.93,-0.07,2.93,2.93,4.93
0.8,8.8,2.8,5.8,2.8,2.8,4.8,2.8
2.93,3.93,3.93,-3.07,0.93,4.93,3.93,-0.07
0.8,1.8,7.8,-0.2,2.8,5.8,1.8,1.8
0.47,6.47,4.47,4.47,2.47,3.47,-0.53,8.47
3.47,5.47,1.47,6.47,0.47,6.47,4.47,5.47
0.47,-0.53,0.47,5.47,2.47,7.47,1.47,0.47
6.47,5.47,3.47,5.47,1.47,-0.53,1.47,0.47
7.47,2.47,0.47,4.47,0.47,5.47,5.47,7.47
3.47,6.47,6.47,10.47,6.47,0.47,1.47,4.47
5,4,6,3,5,4,-1,1
0.73,3.73,5.73,-1.27,4.73,2.73,1.73,0.73
5.6,4.6,0.6,4.6,-1.4,3.6,1.6,4.6
5.87,4.87,2.87,-0.13,0.87,2.87,-0.13,-0.13
1.87,6.87,-0.13,0.87,3.87,3.87,-1.13,4.87
0.13,7.13,5.13,6.13,0.13,3.13,5.13,0.13
0.87,2.87,0.87,0.87,4.87,3.87,-0.13,3.87
5.13,3.13,1.13,7.13,2.13,3.13,3.13,5.13
3.53,1.53,7.53,8.53,2.53,3.53,1.53,2.53
5.87,4.87,3.87,4.87,2.87,-0.13,3.87,5.87
3.73,2.73,3.73,4.73,2.73,6.73,3.73,3.73
-0.07,-1.07,2.93,-1.07,-0.07,2.93,1.93,-3.07
-1.33,0.67,1.67,5.67,-2.33,3.67,4.67,1.67
-1.87,4.13,3.13,2.13,2.13,-1.87,-1.87,0.13
1.47,1.47,-1.53,-1.53,4.47,-2.53,5.47,0.47
1.47,-0.53,0.47,-0.53,2.47,-0.53,2.47,-1.53
-2.8,3.2,3.2,-0.8,-3.8,-2.8,3.2,0.2
-2.2,1.8,0.8,-0.2,-0.2,0.8,0.8,4.8
-1.2,-0.2,4.8,-1.2,-1.2,1.8,-2.2,2.8
-2.33,3.67,-3.33,2.67,-1.33,1.67,4.67,2.67
4.67,4.67,-1.33,0.67,-2.33,2.67,-3.33,2.67
-1.73,1.27,1.27,2.27,5.27,-0.73,3.27,1.27
2.27,-0.73,1.27,6.27,-1.73,-0.73,-3.73,2.27
0.73,0.73,0.73,1.73,-1.27,4.73,0.73,1.73
4.13,2.13,0.13,-0.87,-0.87,-1.87,-2.87,-1.87
3.27,-4.73,-2.73,1.27,4.27,0.27,1.27,1.27
-0.07,-6.07,-2.07,-0.07,3.93,4.93,2.93,2.93
-3.8,-2.8,0.2,5.2,4.2,-1.8,1.2,1.2
0.33,1.33,1.33,1.33,3.33,-1.67,0.33,-1.67
-1.13,-4.13,3.87,0.87,11.87,4.87,2.87,3.87
3.73,7.73,7.73,7.73,0.73,4.73,9.73,4.73
9,1,5,3,1,4,3,9
-0.6,12.4,2.4,8.4,1.4,-0.6,7.4,5.4
3.13,10.13,10.13,9.13,6.13,1.13,2.13,7.13
2.27,0.27,8.27,3.27,1.27,4.27,2.27,3.27
5.8,4.8,3.8,4.8,10.8,3.8,6.8,3.8
4.2,8.2,6.2,5.2,10.2,4.2,9.2,14.2
7.07,8.07,8.07,9.07,3.07,11.07,10.07,6.07
5.93,3.93,17.93,7.93,7.93,12.93,3.93,3.93
2.07,3.07,0.07,8.07,4.07,9.07,9.07,4.07
3.4,6.4,6.4,3.4,7.4,5.4,1.4,16.4
2.53,4.53,5.53,4.53,3.53,5.53,5.53,10.53
10.27,8.27,1.27,5.27,12.27,5.27,7.27,3.27
3.13,7.13,0.13,7.13,7.13,6.13,6.13,7.13
8.07,1.07,6.07,-3.93,8.07,11.07,12.07,1.07
4.33,0.33,3.33,3.33,1.33,3.33,6.33,4.33
6.33,6.33,2.33,7.33,3.33,7.33,5.33,12.33
3.2,7.2,-0.8,1.2,7.2,4.2,-0.8,4.2
9.87,11.87,5.87,6.87,5.87,7.87,1.87,2.87
3.47,1.47,8.47,8.47,2.47,4.47,1.47,5.47
2.93,12.93,1.93,0.93,-0.07,1.93,-0.07,5.93
8.93,8.93,1.93,4.93,8.93,0.93,-0.07,2.93
-0.33,3.67,3.67,1.67,4.67,4.67,0.67,8.67
-1.33,4.67,3.67,2.67,8.67,9.67,7.67,8.67
4.4,3.4,0.4,5.4,9.4,0.4,6.4,11.4
5.4,4.4,3.4,2.4,5.4,-3.6,-0.6,6.4
2.93,1.93,0.93,8.93,-1.07,0.93,5.93,6.93
5.93,7.93,3.93,0.93,3.93,-0.07,8.93,0.93
2.93,11.93,2.93,3.93,3.93,5.93,-0.07,1.93
-1.4,9.6,0.6,7.6,2.6,4.6,5.6,4.6
9.8,6.8,5.8,13.8,1.8,6.8,5.8,5.8
3.4,5.4,0.4,9.4,5.4,8.4,5.4,8.4
11.4,9.4,5.4,18.4,6.4,10.4,7.4,4.4
6.73,4.73,1.73,6.73,5.73,7.73,4.73,5.73
3.87,5.87,9.87,5.87,2.87,6.87,1.87,5.87
2.47,3.47,-1.53,2.47,6.47,4.47,0.47,8.47
8.6,6.6,7.6,4.6,7.6,6.6,5.6,1.6
10.6,3.6,7.6,4.6,9.6,3.6,2.6,7.6
11.8,-1.2,4.8,-1.2,7.8,4.8,7.8,5.8
6.07,-0.93,7.07,7.07,2.07,4.07,9.07,7.07
9.07,5.07,7.07,2.07,3.07,3.07,2.07,8.07
4.2,3.2,9.2,8.2,9.2,13.2,5.2,3.2
9.4,1.4,8.4,5.4,2.4,7.4,0.4,1.4
-2.53,-2.53,3.47,-1.53,-0.53,5.47,6.47,1.47
3.67,-0.33,1.67,-3.33,1.67,7.67,0.67,-0.33
3.13,2.13,3.13,-3.87,13.13,-1.87,3.13,3.13
4.53,3.53,6.53,5.53,2.53,10.53,6.53,2.53
0.4,4.4,-0.6,7.4,-3.6,1.4,2.4,-0.6
3.67,3.67,3.67,3.67,0.67,6.67,7.67,3.67
-2.2,3.8,2.8,2.8,8.8,0.8,4.8,8.8
0.87,3.87,2.87,2.87,0.87,3.87,6.87,4.87
3.2,6.2,5.2,4.2,5.2,0.2,4.2,13.2
6.67,3.67,7.67,-0.33,7.67,4.67,7.67,13.67
4.07,-2.93,4.07,3.07,0.07,-0.93,-0.93,2.07
-2.4,5.6,3.6,7.6,4.6,7.6,6.6,5.6
1.2,0.2,9.2,6.2,4.2,6.2,1.2,10.2
13.67,7.67,7.67,2.67,3.67,7.67,6.67,9.67
-3.2,1.8,7.8,5.8,1.8,5.8,6.8,1.8
1.33,5.33,-5.67,6.33,11.33,2.33,-0.67,6.33
9.07,9.07,11.07,6.07,4.07,4.07,8.07,10.07
17.93,7.93,7.93,10.93,4.93,8.93,14.93,2.93
1.4,6.4,1.4,5.4,7.4,6.4,9.4,6.4
9.53,10.53,13.53,1.53,8.53,9.53,6.53,7.53
12.67,9.67,9.67,14.67,16.67,11.67,4.67,7.67
8.13,1.13,11.13,10.13,16.13,13.13,5.13,12.13
16.73,4.73,5.73,9.73,8.73,7.73,9.73,11.73
0.13,12.13,8.13,0.13,10.13,6.13,20.13,12.13
12.73,4.73,3.73,4.73,9.73,16.73,10.73,12.73
10.8,8.8,2.8,6.8,5.8,4.8,16.8,9.8
12.6,7.6,9.6,10.6,9.6,13.6,9.6,12.6
6.43,12.43,2.43,10.43,17.43,9.43,12.43,0.43
13.71,9.71,3.71,9.71,5.71,-0.29,10.71,4.71
11.86,3.86,7.86,19.86,15.86,14.86,13.86,18.86
4.71,-1.29,11.71,5.71,8.71,16.71,5.71,2.71
6.43,11.43,5.43,1.43,7.43,1.43,16.43,6.43
10.43,9.43,13.43,1.43,9.43,16.43,10.43,3.43
3.57,17.57,6.57,1.57,7.57,7.57,16.57,7.57
10.43,13.43,7.43,2.43,9.43,6.43,2.43,12.43
18.57,8.57,13.57,13.57,8.57,14.57,8.57,12.57
16,8,12,3,18,10,16,14
4.29,13.29,8.29,12.29,5.29,3.29,6.29,11.29
15.43,7.43,9.43,0.43,6.43,10.43,6.43,10.43
0.43,4.43,3.43,10.43,-7.57,-1.57,3.43,2.43
11.43,21.43,5.43,2.43,7.43,2.43,-4.57,0.43
7.71,-1.29,7.71,5.71,-4.29,9.71,8.71,4.71
10.71,5.71,11.71,-0.29,9.71,18.71,12.71,5.71
4.4,14.4,-0.6,-0.6,13.4,11.4,19.4,0.4
10.93,14.93,12.93,12.93,12.93,3.93,3.93,9.93
6.53,4.53,18.53,14.53,4.53,20.53,13.53,13.53
8,5,5,11,0,14,11,17
4.87,5.87,1.87,11.87,5.87,5.87,12.87,11.87
-1.33,9.67,17.67,1.67,7.67,4.67,13.67,1.67
14.4,11.4,5.4,6.4,6.4,2.4,9.4,3.4
2.87,8.87,7.87,7.87,20.87,7.87,8.87,4.87
-0.8,-0.8,22.2,-0.8,11.2,13.2,8.2,14.2
13.07,9.07,12.07,2.07,6.07,-5.93,-2.93,-1.93
3.27,9.27,9.27,13.27,10.27,11.27,8.27,3.27
8.13,11.13,3.13,3.13,5.13,8.13,0.13,16.13
8.67,9.67,8.67,-1.33,9.67,5.67,-4.33,20.67
-0.67,14.33,10.33,3.33,1.33,12.33,6.33,5.33
3.67,7.67,3.67,1.67,1.67,6.67,8.67,10.67
0.8,5.8,6.8,8.8,1.8,11.8,8.8,8.8
3.47,9.47,11.47,4.47,9.47,12.47,-0.53,2.47
1.27,9.27,-1.73,8.27,8.27,4.27,15.27,-0.73
-4.53,11.47,2.47,4.47,4.47,9.47,15.47,2.47
4.73,-5.27,5.73,3.73,13.73,8.73,8.73,1.73
2.53,3.53,6.53,7.53,-1.47,-0.47,7.53,4.53
-4.6,3.4,-1.6,4.4,-2.6,-3.6,2.4,-3.6
-3.6,0.4,-4.6,0.4,4.4,-1.6,8.4,-2.6
1.8,-4.2,-1.2,3.8,-3.2,10.8,-0.2,-4.2
6.67,-0.33,0.67,6.67,-0.33,-1.33,-5.33,7.67
2.6,0.6,3.6,0.6,11.6,0.6,-1.4,-2.4
15.27,-5.73,11.27,0.27,7.27,-0.73,11.27,3.27
-1.4,10.6,4.6,8.6,0.6,8.6,-5.4,6.6
3.27,-1.73,-0.73,2.27,7.27,1.27,3.27,9.27
-2,8,2,3,1,0,6,9
1.13,-1.87,8.13,-3.87,9.13,9.13,10.13,-6.87
12.6,12.6,11.6,-6.4,9.6,-6.4,-4.4,7.6
1.07,-0.93,-3.93,0.07,-6.93,-4.93,-2.93,0.07
6.87,-3.13,8.87,6.87,-0.13,-1.13,-7.13,2.87
7.93,2.93,9.93,2.93,3.93,5.93,0.93,-0.07
5.07,21.07,20.07,10.07,0.07,4.07,9.07,12.07
4.4,11.4,12.4,2.4,7.4,13.4,7.4,2.4
21.4,13.4,-5.6,4.4,5.4,16.4,2.4,3.4
7.33,15.33,13.33,8.33,-16.67,2.33,-0.67,11.33
4.6,15.6,5.6,12.6,12.6,21.6,16.6,20.6
3.2,26.2,2.2,11.2,7.2,17.2,8.2,17.2
22.2,12.2,8.2,24.2,26.2,15.2,0.2,3.2
12.4,13.4,5.4,10.4,12.4,9.4,3.4,17.4
11.33,1.33,13.33,15.33,10.33,13.33,-0.67,16.33
10.73,8.73,-3.27,9.73,11.73,9.73,8.73,9.73
22.47,20.47,8.47,18.47,8.47,15.47,-6.53,5.47
14.33,8.33,-2.67,-0.67,13.33,-5.67,14.33,1.33
5.67,-11.33,-2.33,0.67,15.67,5.67,16.67,-0.33
3,5,2,8,11,9,-4,-4
-4,15,8,10,9,-1,1,3
7,18,13,7,3,8,6,7
7.53,6.53,24.53,7.53,-3.47,7.53,7.53,3.53
30.47,3.47,4.47,1.47,13.47,11.47,8.47,13.47
-0.8,-11.8,-0.8,2.2,2.2,8.2,-7.8,13.2
-3.93,-1.93,-1.93,8.07,2.07,2.07,-3.93,2.07
7.07,7.07,-1.93,3.07,2.07,1.07,8.07,6.07
1.2,6.2,2.2,9.2,4.2,15.2,6.2,17.2
-1.07,1.93,10.93,3.93,3.93,-11.07,6.93,-2.07
0.4,-0.6,2.4,7.4,2.4,6.4,10.4,6.4
-5.33,-1.33,4.67,6.67,15.67,11.67,-8.33,11.67
-3.67,6.33,-7.67,-0.67,7.33,17.33,2.33,21.33
-3.67,2.33,2.33,-5.67,-7.67,-11.67,6.33,-9.67
-0.53,2.47,-9.53,-4.53,-13.53,-18.53,-3.53,-2.53
