"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
1.4,12.4,9.4,5.4,8.4,5.4,12.4,10.4
12.8,14.8,10.8,2.8,10.8,10.8,12.8,6.8
6.47,14.47,6.47,2.47,12.47,12.47,14.47,6.47
10.2,18.2,14.2,7.2,9.2,5.2,6.2,16.2
19.67,9.67,9.67,14.67,15.67,14.67,4.67,22.67
15.87,8.87,15.87,3.87,15.87,9.87,21.87,14.87
10.33,14.33,4.33,11.33,1.33,6.33,7.33,14.33
9.53,9.53,11.53,5.53,13.53,9.53,9.53,14.53
10.53,6.53,13.53,9.53,-2.47,5.53,8.53,7.53
8.27,20.27,3.27,8.27,2.27,4.27,-0.73,3.27
15,9,10,6,2,13,3,3
14,6,22,7,14,19,22,11
8.33,15.33,2.33,7.33,13.33,17.33,16.33,7.33
10.87,17.87,12.87,6.87,16.87,5.87,8.87,12.87
11.8,11.8,16.8,18.8,8.8,24.8,14.8,15.8
11,5,11,16,5,13,15,15
6.33,10.33,6.33,10.33,4.33,11.33,17.33,14.33
5.67,13.67,14.67,14.67,7.67,3.67,12.67,8.67
8.8,12.8,14.8,10.8,9.8,7.8,16.8,3.8
6.4,14.4,10.4,15.4,19.4,9.4,11.4,2.4
0.87,-0.13,26.87,1.87,15.87,14.87,14.87,15.87
12.27,10.27,7.27,5.27,6.27,-0.73,-0.73,7.27
5.47,10.47,11.47,7.47,13.47,8.47,8.47,3.47
9.73,9.73,7.73,9.73,7.73,13.73,-1.27,9.73
12.07,8.07,11.07,3.07,13.07,7.07,-3.93,31.07
5.07,20.07,12.07,5.07,7.07,15.07,12.07,8.07
4,10,9,3,-1,5,6,9
1.73,11.73,6.73,14.73,4.73,11.73,12.73,12.73
2.6,6.6,15.6,1.6,8.6,18.6,3.6,4.6
3.27,6.27,-4.73,8.27,10.27,4.27,19.27,-1.73
-3.6,14.4,4.4,1.4,5.4,6.4,12.4,4.4
6.33,-0.67,5.33,8.33,10.33,10.33,5.33,-1.67
4.6,5.6,7.6,7.6,5.6,5.6,10.6,13.6
-2.4,4.6,1.6,8.6,0.6,-1.4,5.6,-1.4
4.73,3.73,-5.27,4.73,3.73,2.73,5.73,-2.27
5.53,-1.47,0.53,6.53,2.53,14.53,7.53,1.53
9.33,2.33,7.33,9.33,-0.67,3.33,-7.67,9.33
2.87,0.87,7.87,0.87,16.87,1.87,4.87,2.87
10.87,0.87,6.87,1.87,2.87,-0.13,12.87,2.87
1.87,3.87,5.87,9.87,7.87,4.87,-4.13,2.87
6.93,8.93,2.93,1.93,7.93,7.93,-2.07,10.93
-2.73,5.27,4.27,5.27,3.27,-0.73,10.27,8.27
5.53,1.53,6.53,2.53,15.53,6.53,8.53,-2.47
13.47,12.47,13.47,-5.53,10.47,3.47,2.47,6.47
7.07,13.07,4.07,0.07,-2.93,-0.93,-2.93,13.07
6.2,1.2,9.2,5.2,3.2,-0.8,-3.8,-0.8
10.53,7.53,10.53,11.53,4.53,9.53,9.53,5.53
8.6,20.6,17.6,5.6,4.6,1.6,11.6,6.6
8.4,10.4,15.4,11.4,12.4,20.4,11.4,7.4
22.67,15.67,2.67,5.67,16.67,20.67,4.67,8.67
7.07,19.07,13.07,11.07,-8.93,4.07,4.07,19.07
12.2,22.2,10.2,17.2,12.2,24.2,19.2,16.2
11.27,29.27,4.27,12.27,5.27,15.27,10.27,25.27
20.33,14.33,10.33,29.33,25.33,27.33,10.33,9.33
24.87,25.87,11.87,19.87,22.87,16.87,3.87,22.87
6.47,7.47,5.47,17.47,11.47,10.47,3.47,21.47
23.73,8.73,12.73,18.73,22.73,23.73,12.73,23.73
24.6,24.6,16.6,19.6,12.6,18.6,6.6,1.6
24.33,15.33,2.33,8.33,18.33,2.33,14.33,6.33
13.13,-3.87,7.13,4.13,25.13,13.13,21.13,3.13
3.53,12.53,-0.47,9.53,15.53,15.53,8.53,5.53
12.33,17.33,16.33,18.33,23.33,1.33,1.33,6.33
15.67,29.67,19.67,18.67,8.67,19.67,18.67,14.67
10.6,14.6,33.6,14.6,2.6,18.6,12.6,11.6
35.53,16.53,20.53,9.53,17.53,19.53,11.53,26.53
17.67,-5.33,8.67,17.67,21.67,14.67,7.67,23.67
4.8,10.8,11.8,10.8,1.8,17.8,4.8,15.8
12.53,14.53,0.53,9.53,13.53,3.53,11.53,14.53
9.8,12.8,3.8,21.8,11.8,21.8,8.8,23.8
11.87,11.87,22.87,8.87,5.87,5.87,15.87,9.87
-1.67,5.33,12.33,18.33,17.33,10.33,17.33,10.33
13,11,15,16,19,19,13,24
-0.93,7.07,6.07,9.07,20.07,18.07,4.07,16.07
11.07,19.07,5.07,5.07,2.07,4.07,12.07,14.07
4.67,11.67,-0.33,7.67,-2.33,-4.33,6.67,7.67
9.07,10.07,6.07,16.07,17.07,10.07,10.07,19.07
18.07,9.07,9.07,13.07,9.07,0.07,20.07,20.07
11.4,3.4,8.4,14.4,21.4,24.4,14.4,6.4
-7.13,7.87,10.87,5.87,2.87,17.87,15.87,-11.13
4.8,2.8,19.8,5.8,7.8,19.8,12.8,9.8
13.6,36.6,18.6,22.6,15.6,1.6,19.6,16.6
11.93,24.93,9.93,12.93,18.93,7.93,16.93,22.93
19.33,11.33,20.33,22.33,10.33,8.33,26.33,7.33
4.8,21.8,17.8,2.8,14.8,5.8,14.8,20.8
18.73,11.73,20.73,10.73,5.73,9.73,16.73,4.73
30.6,3.6,15.6,37.6,23.6,3.6,19.6,25.6
33.67,13.67,22.67,26.67,21.67,27.67,12.67,19.67
5.47,21.47,29.47,8.47,26.47,14.47,10.47,10.47
10.27,16.27,13.27,25.27,18.27,24.27,12.27,19.27
13.67,27.67,11.67,11.67,21.67,6.67,14.67,17.67
14.93,15.93,18.93,-5.07,-1.07,13.93,11.93,13.93
9.4,35.4,7.4,14.4,-0.6,19.4,16.4,7.4
6.07,17.07,17.07,12.07,13.07,9.07,4.07,9.07
26.33,25.33,10.33,3.33,14.33,1.33,8.33,4.33
-8.6,7.4,17.4,21.4,15.4,11.4,5.4,15.4
-1.87,-3.87,11.13,12.13,11.13,-4.87,18.13,8.13
12.73,3.73,5.73,6.73,22.73,4.73,10.73,4.73
17.6,9.6,9.6,0.6,3.6,5.6,21.6,6.6
-5.8,7.2,15.2,3.2,14.2,17.2,27.2,8.2
6,-1,2,7,8,12,4,7
6,0,-4,16,15,0,11,4
10.53,8.53,-2.47,7.53,1.53,11.53,4.53,16.53
16.4,13.4,13.4,15.4,5.4,6.4,7.4,-3.6
16.8,22.8,29.8,8.8,14.8,26.8,5.8,18.8
35.13,25.13,13.13,17.13,15.13,17.13,17.13,-14.87
19.73,11.73,15.73,-0.27,4.73,17.73,-6.27,-6.27
10.8,18.8,6.8,14.8,-11.2,23.8,2.8,7.8
15.07,25.07,17.07,18.07,5.07,0.07,16.07,9.07
4.6,12.6,10.6,28.6,19.6,5.6,9.6,22.6
31.87,7.87,16.87,8.87,13.87,4.87,0.87,10.87
26.4,31.4,18.4,16.4,26.4,10.4,14.4,23.4
20.27,20.27,30.27,36.27,17.27,16.27,9.27,15.27
25.47,28.47,19.47,31.47,23.47,9.47,13.47,1.47
14.53,23.53,17.53,28.53,14.53,15.53,23.53,2.53
13.53,18.53,30.53,33.53,16.53,23.53,20.53,9.53
30.53,18.53,25.53,29.53,17.53,19.53,21.53,14.53
12,15,17,29,15,27,20,11
7.47,21.47,16.47,8.47,17.47,18.47,12.47,25.47
22.4,24.4,14.4,12.4,17.4,17.4,23.4,21.4
14.4,29.4,23.4,18.4,39.4,19.4,1.4,31.4
10.67,12.67,13.67,20.67,27.67,15.67,17.67,31.67
19.87,9.87,8.87,20.87,18.87,29.87,20.87,25.87
19.13,7.13,19.13,25.13,32.13,28.13,18.13,27.13
20.2,9.2,15.2,26.2,15.2,25.2,21.2,25.2
1.53,11.53,4.53,17.53,9.53,37.53,29.53,30.53
9.47,22.47,11.47,13.47,-2.53,34.47,27.47,10.47
10.8,30.8,8.8,12.8,4.8,35.8,35.8,10.8
14,39,28,8,23,29,12,21
-3.07,6.93,16.93,12.93,14.93,42.93,14.93,27.93
4.87,13.87,1.87,6.87,19.87,27.87,24.87,17.87
-0.47,5.53,5.53,5.53,29.53,31.53,14.53,9.53
5.4,9.4,1.4,-7.6,33.4,31.4,13.4,16.4
24.2,15.2,21.2,-0.8,27.2,27.2,6.2,7.2
26.87,6.87,16.87,22.87,10.87,25.87,-7.13,5.87
19.87,-9.13,17.87,26.87,8.87,17.87,-6.13,-5.13
7.07,-13.93,25.07,27.07,-4.93,9.07,1.07,8.07
7.07,-13.93,19.07,23.07,15.07,17.07,0.07,-0.93
24.07,-6.93,24.07,14.07,17.07,5.07,15.07,2.07
21.07,1.07,16.07,15.07,30.07,15.07,11.07,-2.93
11.2,10.2,15.2,7.2,15.2,14.2,14.2,11.2
11.67,27.67,9.67,16.67,5.67,12.67,12.67,14.67
6.4,28.4,9.4,1.4,8.4,14.4,9.4,18.4
28.2,13.2,16.2,12.2,10.2,14.2,-8.8,22.2
9.53,24.53,20.53,19.53,20.53,26.53,8.53,2.53
11.4,20.4,14.4,7.4,8.4,9.4,20.4,6.4
21.47,3.47,18.47,5.47,6.47,-0.53,22.47,19.47
9.4,6.4,-6.6,13.4,4.4,9.4,9.4,23.4
-2.33,0.67,-4.33,23.67,18.67,9.67,5.67,9.67
12.53,4.53,2.53,20.53,5.53,8.53,10.53,14.53
21.13,3.13,11.13,10.13,9.13,15.13,12.13,33.13
28.8,16.8,17.8,16.8,11.8,18.8,16.8,22.8
25.6,29.6,15.6,10.6,14.6,9.6,15.6,14.6
13.6,17.6,19.6,17.6,4.6,23.6,21.6,21.6
10,-8,17,0,12,18,22,21
-9.07,11.93,-3.07,13.93,30.93,20.93,12.93,1.93
3.93,-4.07,18.93,8.93,21.93,11.93,13.93,18.93
1.93,14.93,19.93,1.93,15.93,16.93,-1.07,8.93
0.87,10.87,26.87,20.87,-2.13,12.87,5.87,-3.13
6.93,15.93,17.93,23.93,21.93,26.93,14.93,6.93
10.87,13.87,19.87,24.87,13.87,22.87,16.87,7.87
2.8,16.8,25.8,25.8,20.8,18.8,4.8,11.8
11.87,26.87,27.87,33.87,16.87,23.87,7.87,29.87
8.07,17.07,29.07,22.07,26.07,27.07,-21.93,22.07
13.27,27.27,27.27,9.27,14.27,28.27,13.27,9.27
19.8,12.8,22.8,27.8,19.8,11.8,17.8,24.8
16.67,15.67,30.67,23.67,18.67,5.67,29.67,29.67
9,16,-2,14,16,18,33,22
21.27,20.27,10.27,35.27,30.27,23.27,22.27,33.27
28.93,13.93,15.93,34.93,35.93,19.93,17.93,21.93
8.6,23.6,33.6,36.6,21.6,21.6,40.6,30.6
20.27,14.27,14.27,33.27,20.27,16.27,24.27,36.27
25.73,26.73,19.73,30.73,28.73,32.73,18.73,33.73
28.87,27.87,20.87,25.87,23.87,15.87,12.87,33.87
20.53,10.53,3.53,17.53,18.53,-1.47,-13.47,30.53
5.27,3.27,5.27,8.27,20.27,2.27,-24.73,11.27
10.2,5.2,-7.8,14.2,23.2,-5.8,-4.8,6.2
14.33,10.33,-2.67,20.33,23.33,-4.67,-9.67,7.33
26.73,25.73,-5.27,31.73,6.73,9.73,-1.27,19.73
8.87,21.87,13.87,32.87,7.87,6.87,-23.13,6.87
13.47,28.47,14.47,25.47,0.47,13.47,11.47,2.47
10.73,27.73,29.73,12.73,2.73,12.73,-0.27,2.73
22.2,22.2,13.2,7.2,12.2,17.2,6.2,-5.8
21.73,18.73,3.73,18.73,16.73,13.73,35.73,6.73
-3.67,21.33,13.33,11.33,20.33,17.33,-5.67,-10.67
16.4,5.4,12.4,16.4,5.4,14.4,1.4,-3.6
17.8,12.8,7.8,19.8,8.8,-11.2,15.8,17.8
8.67,14.67,-8.33,12.67,6.67,15.67,11.67,15.67
21.47,21.47,-6.53,11.47,12.47,23.47,9.47,14.47
33.27,13.27,-2.73,12.27,7.27,9.27,12.27,27.27
19,19,11,14,-4,19,22,22
25.33,23.33,18.33,19.33,11.33,40.33,25.33,11.33
19.4,15.4,14.4,7.4,17.4,18.4,19.4,22.4
-1.2,10.8,10.8,18.8,4.8,21.8,11.8,21.8
-0.73,15.27,14.27,5.27,24.27,20.27,8.27,-0.73
3.27,2.27,23.27,16.27,18.27,20.27,2.27,17.27
-4.27,4.73,6.73,17.73,10.73,11.73,4.73,32.73
-9.29,0.71,8.71,26.71,6.71,27.71,10.71,14.71
-9.29,3.71,13.71,15.71,-0.29,26.71,-1.29,-12.29
-13.14,5.86,20.86,-1.14,1.86,11.86,11.86,-3.14
11.86,10.86,-3.14,-6.14,1.86,1.86,13.86,-0.14
7.29,7.29,17.29,11.29,9.29,15.29,-3.71,-11.71
-2.14,3.86,18.86,-5.14,18.86,14.86,-2.14,11.86
1.57,10.57,1.57,2.57,26.57,8.57,-1.43,5.57
11.43,6.43,-1.57,13.43,21.43,12.43,11.43,16.43
11.29,-9.71,6.29,4.29,19.29,0.29,0.29,27.29
8.29,6.29,5.29,14.29,15.29,10.29,-6.71,18.29
19.29,-11.71,11.29,16.29,10.29,3.29,-7.71,12.29
23.71,13.71,11.71,14.71,7.71,17.71,-3.29,33.71
17,15,14,24,19,15,8,18
22.43,12.43,8.43,19.43,2.43,5.43,12.43,1.43
32.86,16.86,1.86,13.86,0.86,21.86,10.86,4.86
9.93,19.93,4.93,7.93,6.93,22.93,26.93,-4.07
7.33,17.33,23.33,17.33,4.33,21.33,32.33,5.33
24.47,17.47,21.47,30.47,-9.53,9.47,0.47,17.47
12.6,8.6,21.6,8.6,12.6,21.6,0.6,19.6
9.6,6.6,26.6,24.6,22.6,15.6,21.6,9.6
7.6,7.6,21.6,20.6,26.6,21.6,19.6,15.6
19.87,22.87,31.87,35.87,32.87,40.87,15.87,24.87
31.93,34.93,24.93,13.93,31.93,28.93,7.93,26.93
33.93,37.93,43.93,15.93,33.93,21.93,23.93,26.93
37.6,25.6,28.6,26.6,30.6,32.6,14.6,37.6
49,16,11,4,31,30,15,40
8.13,14.13,16.13,28.13,37.13,43.13,12.13,-7.87
14.33,20.33,19.33,34.33,25.33,20.33,14.33,22.33
11,17,32,19,26,24,21,25
26.87,20.87,31.87,24.87,7.87,21.87,26.87,14.87
18,27,30,16,1,29,32,23
31.87,17.87,44.87,42.87,11.87,25.87,16.87,4.87
15.07,31.07,38.07,20.07,22.07,19.07,10.07,19.07
26.73,10.73,13.73,18.73,16.73,8.73,-23.27,16.73
32.33,29.33,17.33,15.33,11.33,1.33,20.33,33.33
16.8,27.8,7.8,17.8,16.8,11.8,30.8,26.8
18,28,14,13,6,24,34,23
14.93,28.93,18.93,15.93,20.93,25.93,28.93,35.93
18.6,15.6,18.6,21.6,15.6,23.6,18.6,28.6
10,3,-4,21,16,29,16,30
12.73,13.73,12.73,27.73,13.73,21.73,35.73,-2.27
14.07,-5.93,11.07,13.07,17.07,32.07,32.07,-14.93
7.27,7.27,20.27,-0.73,-11.73,21.27,31.27,-0.73
8.2,11.2,20.2,10.2,1.2,-0.8,12.2,17.2
1.67,10.67,11.67,7.67,10.67,16.67,26.67,14.67
4.53,14.53,19.53,17.53,5.53,16.53,17.53,-1.47
-6.6,7.4,-2.6,14.4,4.4,0.4,10.4,10.4
-4.27,14.73,15.73,-8.27,16.73,4.73,18.73,16.73
18.8,16.8,19.8,2.8,13.8,13.8,27.8,14.8
12.4,8.4,6.4,14.4,13.4,3.4,-0.6,17.4
21.4,10.4,0.4,19.4,11.4,10.4,7.4,6.4
0.53,5.53,11.53,11.53,6.53,19.53,14.53,-2.47
0.53,-6.47,13.53,17.53,20.53,5.53,-3.47,13.53
4.13,0.13,12.13,24.13,24.13,10.13,4.13,18.13
2.33,-4.67,5.33,-2.67,15.33,9.33,-10.67,17.33
-4.53,-11.53,1.47,3.47,-2.53,6.47,-3.53,14.47
8.93,1.93,9.93,-7.07,-0.07,3.93,10.93,-11.07
5.6,-3.4,-3.4,-5.4,4.6,7.6,-5.4,7.6
8.6,-7.4,-5.4,2.6,-3.4,-2.4,14.6,2.6
-3.4,-7.4,5.6,6.6,-2.4,5.6,11.6,-2.4
-5.27,-4.27,-7.27,11.73,-14.27,-8.27,-1.27,11.73
8.73,-6.27,4.73,11.73,10.73,-2.27,-4.27,-0.27
-4.87,-7.87,-4.87,-8.87,-4.87,-3.87,-4.87,6.13
-15.13,8.87,-7.13,-1.13,3.87,1.87,7.87,-3.13
-4.2,-18.2,2.8,-15.2,4.8,9.8,10.8,8.8
8,11,17,4,-2,-4,11,0
-0.8,2.2,-5.8,-0.8,3.2,1.2,2.2,-9.8
2.87,1.87,-7.13,-1.13,1.87,9.87,-8.13,4.87
8.47,1.47,-4.53,3.47,8.47,5.47,-8.53,11.47
0.27,10.27,-2.73,8.27,-1.73,10.27,3.27,6.27
16.07,-6.93,2.07,1.07,9.07,-6.93,1.07,-4.93
14.93,11.93,-13.07,3.93,-2.07,7.93,2.93,-6.07
8.4,1.4,6.4,5.4,-3.6,11.4,5.4,8.4
12.33,-1.67,9.33,12.33,-1.67,5.33,3.33,7.33
5.07,15.07,-1.93,-0.93,-11.93,25.07,-1.93,10.07
0.33,24.33,14.33,2.33,6.33,18.33,8.33,-0.67
4.87,0.87,19.87,-8.13,11.87,14.87,20.87,5.87
7.13,9.13,11.13,11.13,22.13,17.13,12.13,15.13
8.47,12.47,12.47,9.47,5.47,0.47,12.47,4.47
5,19,19,7,5,19,9,8
15.27,6.27,19.27,9.27,10.27,15.27,21.27,23.27
5.93,5.93,20.93,8.93,12.93,16.93,13.93,16.93
7.73,-1.27,15.73,6.73,3.73,10.73,16.73,24.73
-1.13,-6.13,6.87,7.87,0.87,12.87,12.87,16.87
9.27,-3.73,12.27,12.27,8.27,9.27,0.27,12.27
9.67,-8.33,5.67,5.67,2.67,1.67,11.67,13.67
9.27,1.27,11.27,8.27,2.27,8.27,6.27,0.27
-6.93,6.07,-0.93,16.07,-1.93,18.07,-1.93,-4.93
6.13,5.13,4.13,3.13,3.13,6.13,-8.87,10.13
12.2,3.2,11.2,-6.8,0.2,0.2,-4.8,9.2
8.13,8.13,6.13,15.13,2.13,5.13,-7.87,5.13
1.13,19.13,16.13,3.13,4.13,1.13,9.13,21.13
6.4,-4.6,1.4,8.4,16.4,-7.6,-4.6,8.4
14.4,7.4,-8.6,5.4,15.4,17.4,10.4,12.4
17.87,5.87,2.87,-4.13,-2.13,5.87,6.87,11.87
-0.07,12.93,11.93,13.93,-1.07,-0.07,4.93,6.93
6.53,9.53,11.53,14.53,18.53,20.53,-2.47,-2.47
20.53,-12.47,2.53,6.53,12.53,1.53,5.53,3.53
5.47,1.47,2.47,2.47,16.47,5.47,7.47,0.47
-4.73,2.27,1.27,-1.73,-5.73,-10.73,4.27,7.27
1.47,10.47,24.47,6.47,14.47,-2.53,8.47,11.47
-10.2,10.8,6.8,-0.2,22.8,-9.2,10.8,7.8
4.6,2.6,-0.4,9.6,14.6,10.6,-1.4,7.6
10.53,4.53,11.53,6.53,11.53,-4.47,-7.47,18.53
-1,-13,0,8,6,6,10,-1
16,10,14,17,1,9,-2,-4
11.4,4.4,1.4,11.4,7.4,6.4,2.4,2.4
4.53,-1.47,14.53,-4.47,-0.47,9.53,18.53,-7.47
15.53,-6.47,13.53,-1.47,9.53,0.53,10.53,9.53
6,-3,-8,1,10,-3,-1,10
-7.93,-0.93,12.07,11.07,-6.93,-3.93,10.07,-4.93
-0.67,11.33,-4.67,-0.67,8.33,29.33,10.33,2.33
-7.47,-4.47,13.53,-10.47,-2.47,5.53,11.53,-3.47
2.6,6.6,4.6,-0.4,5.6,14.6,-2.4,-4.4
6.4,1.4,-3.6,3.4,2.4,13.4,-1.6,-0.6
3.73,13.73,2.73,5.73,13.73,-9.27,-3.27,2.73
3.53,-1.47,3.53,19.53,9.53,16.53,-6.47,-8.47
0.6,8.6,-12.4,7.6,8.6,-11.4,-2.4,7.6
-2.07,-1.07,3.93,-7.07,-7.07,6.93,1.93,1.93
6.93,-0.07,19.93,6.93,0.93,-5.07,9.93,1.93
7.6,-2.4,19.6,-4.4,2.6,-1.4,4.6,-0.4
6.6,10.6,7.6,-2.4,12.6,-3.4,10.6,-0.4
4.86,4.86,9.86,8.86,-9.14,-1.14,11.86,-0.14
1.57,3.57,-0.43,3.57,3.57,1.57,-3.43,-1.43
-1.43,-11.43,3.57,15.57,16.57,-3.43,-5.43,8.57
-6.29,7.71,-9.29,4.71,2.71,-16.29,3.71,9.71
3.29,-14.71,-0.71,6.29,-2.71,-2.71,5.29,14.29
1.14,-3.86,-2.86,-7.86,-3.86,4.14,-1.86,-0.86
6.43,3.43,1.43,6.43,-0.57,-7.57,3.43,-7.57
-2.57,-5.57,5.43,-5.57,-14.57,-1.57,-3.57,-4.57
-0.14,-11.14,9.86,-8.14,-7.14,3.86,1.86,-1.14
14,0,-2,4,2,6,7,10
11.71,8.71,-4.29,12.71,-2.29,8.71,1.71,-0.29
-5.71,-4.71,5.29,4.29,12.29,-5.71,-8.71,-3.71
12,7,-11,1,9,10,6,0
2.43,4.43,5.43,-0.57,2.43,10.43,10.43,1.43
12.57,3.57,0.57,15.57,-11.43,-3.43,-1.43,-2.43
2.6,2.6,0.6,-7.4,3.6,4.6,1.6,-3.4
6.6,11.6,10.6,-12.4,-1.4,6.6,0.6,-0.4
21.07,4.07,-0.93,-0.93,11.07,-1.93,20.07,-6.93
0.13,-2.87,-12.87,4.13,-4.87,8.13,13.13,11.13
0.13,9.13,-3.87,6.13,2.13,14.13,13.13,5.13
13.8,0.8,20.8,-3.2,9.8,-1.2,-4.2,2.8
10.4,-6.6,6.4,0.4,6.4,6.4,3.4,17.4
-2.4,1.6,8.6,10.6,3.6,0.6,8.6,-13.4
9.73,-1.27,-12.27,-4.27,16.73,6.73,2.73,17.73
4.53,1.53,21.53,9.53,-4.47,9.53,5.53,18.53
-3,3,7,17,11,8,15,21
1.07,-2.93,5.07,9.07,1.07,16.07,-3.93,-1.93
1.07,3.07,10.07,2.07,-0.93,6.07,21.07,-5.93
14.27,2.27,10.27,0.27,6.27,-3.73,3.27,3.27
4.27,16.27,8.27,18.27,1.27,4.27,5.27,2.27
-0.87,8.13,6.13,-1.87,21.13,9.13,8.13,-6.87
3.27,13.27,2.27,3.27,7.27,1.27,8.27,3.27
-0.67,7.33,4.33,8.33,8.33,10.33,7.33,-7.67
14.53,0.53,8.53,10.53,-0.47,-5.47,-1.47,12.53
3.27,10.27,10.27,-1.73,8.27,-0.73,-0.73,5.27
5.2,12.2,-2.8,2.2,15.2,8.2,6.2,7.2
5.93,2.93,7.93,18.93,-2.07,-12.07,-4.07,-7.07
1,7,13,3,7,-4,1,1
2.33,0.33,-4.67,-1.67,3.33,8.33,4.33,-5.67
8.47,9.47,10.47,8.47,2.47,-8.53,-6.53,8.47
-0.73,1.27,-1.73,2.27,-3.73,3.27,10.27,11.27
13.67,-4.33,3.67,-5.33,0.67,-0.33,9.67,16.67
-5.53,-10.53,15.47,8.47,3.47,11.47,0.47,8.47
-2.53,-1.53,1.47,-10.53,8.47,9.47,6.47,9.47
2.8,-0.2,2.8,2.8,6.8,1.8,11.8,6.8
-11.87,9.13,4.13,3.13,4.13,-11.87,-0.87,12.13
-4.33,8.67,-3.33,-4.33,10.67,6.67,0.67,-9.33
9.53,9.53,2.53,-19.47,3.53,-2.47,-1.47,20.53
-0.87,-5.87,-8.87,-8.87,1.13,4.13,-5.87,7.13
-4.33,6.67,0.67,16.67,3.67,-4.33,13.67,3.67
-1.27,6.73,-2.27,1.73,12.73,15.73,16.73,6.73
1.73,-8.27,-14.27,5.73,-8.27,3.73,-5.27,2.73
3.07,-4.93,-1.93,-5.93,4.07,11.07,4.07,5.07
12.07,7.07,6.07,1.07,-7.93,3.07,2.07,14.07
10.14,13.14,15.14,13.14,-0.86,6.14,0.14,-1.86
8.14,4.14,17.14,-1.86,0.14,1.14,14.14,3.14
13.43,8.43,-3.57,12.43,2.43,0.43,-2.57,13.43
3.43,1.43,1.43,-2.57,1.43,-8.57,-4.57,4.43
-7,28,8,13,14,11,-8,3
3.57,-1.43,-10.43,0.57,1.57,-3.43,0.57,11.57
7.14,10.14,-1.86,11.14,0.14,-1.86,12.14,-5.86
0.57,0.57,6.57,7.57,9.57,12.57,-6.43,-2.43
0.57,-8.43,-1.43,-3.43,-4.43,14.57,14.57,2.57
1.29,-6.71,14.29,10.29,-2.71,-4.71,7.29,7.29
5.43,4.43,-3.57,-3.57,2.43,-2.57,7.43,9.43
7.86,10.86,9.86,1.86,19.86,2.86,-4.14,13.86
14.57,15.57,12.57,9.57,11.57,7.57,14.57,15.57
-1.43,18.57,2.57,4.57,12.57,-2.43,5.57,9.57
11.43,3.43,7.43,3.43,0.43,11.43,2.43,9.43
7.2,10.2,-13.8,12.2,15.2,-9.8,-3.8,-1.8
14.33,-9.67,5.33,3.33,-4.67,-8.67,-12.67,7.33
12.13,-2.87,9.13,-6.87,5.13,10.13,-10.87,-8.87
16.53,2.53,4.53,-12.47,4.53,9.53,-1.47,-10.47
5.47,14.47,-9.53,0.47,-7.53,4.47,3.47,10.47
5.33,7.33,5.33,7.33,13.33,11.33,13.33,6.33
19.33,2.33,-0.67,4.33,12.33,5.33,-3.67,-2.67
-0.73,0.27,6.27,6.27,-10.73,-2.73,3.27,6.27
-1.87,1.13,23.13,-1.87,12.13,0.13,13.13,6.13
-7.13,12.87,12.87,-5.13,1.87,9.87,-10.13,-7.13
-4.33,8.67,-8.33,-7.33,10.67,3.67,5.67,0.67
9.87,1.87,-7.13,5.87,-0.13,11.87,-7.13,-14.13
-4.07,9.93,2.93,-2.07,-3.07,19.93,-1.07,4.93
13.27,0.27,2.27,-0.73,-0.73,-3.73,7.27,-3.73
12.07,-2.93,1.07,5.07,10.07,-6.93,4.07,-8.93
4.13,1.13,13.13,-2.87,1.13,-7.87,5.13,14.13
5.33,11.33,13.33,2.33,-1.67,-7.67,1.33,-1.67
3.33,11.33,1.33,-1.67,-9.67,3.33,-4.67,-0.67
7.93,12.93,19.93,7.93,6.93,3.93,14.93,4.93
-14.13,-2.13,7.87,8.87,-1.13,7.87,4.87,-14.13
10.27,-9.73,-0.73,11.27,9.27,17.27,8.27,-3.73
6.93,9.93,2.93,19.93,14.93,28.93,-14.07,1.93
25.67,9.67,2.67,1.67,7.67,-4.33,4.67,-2.33
13.53,4.53,14.53,0.53,17.53,12.53,7.53,17.53
1.93,13.93,4.93,2.93,2.93,5.93,16.93,15.93
10.47,15.47,10.47,1.47,0.47,17.47,-5.53,10.47
14.27,0.27,15.27,15.27,-6.73,18.27,5.27,-0.73
6,-1,8,14,2,2,12,0
10,1,-1,19,4,5,10,1
1.33,19.33,19.33,9.33,-3.67,1.33,7.33,5.33
5.07,9.07,3.07,-2.93,-5.93,9.07,-0.93,-4.93
0.53,14.53,-5.47,17.53,1.53,8.53,-1.47,11.53
2.2,2.2,5.2,-6.8,9.2,-0.8,9.2,-8.8
18.93,10.93,3.93,-7.07,10.93,8.93,10.93,0.93
-0.07,-17.07,1.93,4.93,13.93,-7.07,10.93,-9.07
2.93,3.93,4.93,-1.07,11.93,-5.07,9.93,11.93
11.2,-3.8,-2.8,11.2,7.2,-4.8,7.2,5.2
-4.8,12.2,-3.8,-3.8,4.2,-2.8,9.2,-2.8
13.53,12.53,11.53,18.53,2.53,6.53,4.53,11.53
2.13,-6.87,11.13,-1.87,-16.87,10.13,5.13,13.13
-18,8,9,14,-14,-3,-1,5
-2.27,5.73,4.73,-2.27,8.73,-1.27,2.73,-8.27
-3,-4,-5,4,3,13,2,9
-0.82,-5.82,13.18,-21.82,4.18,-5.82,0.18,9.18
