"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
14.57,7.57,9.57,9.57,13.57,6.57,10.57,9.57
12.67,9.67,7.67,13.67,10.67,13.67,10.67,4.67
9,16,11,15,14,10,14,10
11.71,14.71,4.71,6.71,8.71,14.71,10.71,14.71
8.43,12.43,15.43,10.43,14.43,15.43,12.43,12.43
4.14,10.14,14.14,4.14,7.14,8.14,23.14,5.14
3.57,14.57,13.57,0.57,2.57,7.57,5.57,12.57
0.71,8.71,6.71,2.71,8.71,3.71,4.71,8.71
9.85,0.85,6.85,0.85,9.85,9.85,9.85,11.85
13.33,6.33,6.33,9.33,12.33,-0.67,12.33,6.33
3.08,7.08,2.08,-0.92,6.08,5.08,1.08,2.08
3.46,8.46,1.46,3.46,3.46,6.46,2.46,3.46
7.62,7.62,8.62,2.62,8.62,19.62,8.62,4.62
9.92,-1.08,1.92,8.92,12.92,6.92,-1.08,11.92
14.46,3.46,4.46,3.46,7.46,8.46,11.46,2.46
3.23,8.23,6.23,12.23,8.23,2.23,2.23,-0.77
9.38,1.38,9.38,11.38,2.38,0.38,7.38,5.38
6.62,7.62,9.62,12.62,7.62,2.62,8.62,6.62
7.86,7.86,5.86,4.86,4.86,9.86,5.86,-2.14
9.29,4.29,6.29,7.29,7.29,8.29,6.29,8.29
6.71,15.71,10.71,6.71,3.71,8.71,10.71,7.71
1.86,7.86,8.86,2.86,8.86,2.86,4.86,4.86
4,3,6,11,6,7,9,13
10.87,1.87,1.87,3.87,4.87,5.87,7.87,-0.13
15.13,15.13,4.13,9.13,9.13,5.13,1.13,8.13
5.13,5.13,5.13,4.13,10.13,9.13,7.13,3.13
8.07,5.07,5.07,4.07,8.07,10.07,4.07,11.07
10.07,6.07,4.07,6.07,9.07,12.07,10.07,4.07
8.07,7.07,13.07,12.07,10.07,8.07,8.07,4.07
7.6,9.6,12.6,8.6,2.6,14.6,13.6,3.6
6.8,5.8,0.8,8.8,6.8,6.8,10.8,12.8
1.4,6.4,3.4,0.4,2.4,9.4,3.4,6.4
1.07,4.07,0.07,4.07,4.07,5.07,7.07,12.07
2.07,2.07,12.07,10.07,9.07,4.07,19.07,6.07
4.73,11.73,7.73,10.73,6.73,3.73,8.73,6.73
8.2,6.2,5.2,7.2,6.2,6.2,13.2,8.2
7.8,8.8,4.8,8.8,10.8,7.8,5.8,7.8
1.4,2.4,19.4,4.4,7.4,10.4,4.4,12.4
0.27,8.27,5.27,0.27,-0.73,0.27,10.27,4.27
0.73,1.73,-2.27,5.73,9.73,5.73,8.73,0.73
2.47,1.47,-0.53,5.47,4.47,1.47,7.47,3.47
10.47,5.47,10.47,5.47,4.47,3.47,2.47,8.47
5.47,-3.53,4.47,2.47,7.47,-0.53,0.47,3.47
1.73,-0.27,1.73,4.73,3.73,2.73,-0.27,-1.27
5.47,10.47,2.47,-1.53,4.47,3.47,-1.53,2.47
1.13,0.13,8.13,2.13,2.13,-0.87,9.13,6.13
1.13,-2.87,1.13,2.13,7.13,3.13,5.13,3.13
1.27,7.27,9.27,0.27,-0.73,3.27,-0.73,6.27
2.4,0.4,-0.6,2.4,-3.6,1.4,2.4,2.4
-1.33,0.67,6.67,-0.33,-1.33,7.67,0.67,5.67
1.2,6.2,4.2,0.2,-0.8,6.2,4.2,3.2
3.47,0.47,1.47,-2.53,-2.53,1.47,3.47,2.47
2.6,5.6,7.6,4.6,2.6,3.6,2.6,2.6
1,3,6,4,8,3,4,3
-0.2,7.8,0.8,4.8,3.8,0.8,-1.2,6.8
5.8,3.8,-3.2,5.8,3.8,-1.2,6.8,4.8
1.8,9.8,6.8,1.8,7.8,8.8,1.8,5.8
1.2,4.2,6.2,6.2,4.2,3.2,-0.8,4.2
6.33,3.33,9.33,2.33,5.33,2.33,6.33,2.33
1,4,5,0,5,5,6,2
8.27,7.27,9.27,10.27,11.27,4.27,1.27,9.27
2.53,4.53,4.53,13.53,8.53,5.53,8.53,6.53
8.67,6.67,8.67,3.67,8.67,3.67,4.67,3.67
2.67,6.67,2.67,4.67,1.67,6.67,4.67,6.67
8.57,3.57,6.57,8.57,8.57,7.57,4.57,10.57
1.29,0.29,5.29,4.29,2.29,11.29,1.29,6.29
5.31,5.31,5.31,8.31,10.31,-0.69,6.31,6.31
3.77,2.77,-0.23,3.77,5.77,7.77,3.77,4.77
2,12,10,9,8,8,5,4
3.62,6.62,5.62,9.62,4.62,8.62,5.62,4.62
3.08,14.08,3.08,7.08,7.08,6.08,12.08,7.08
6.92,4.92,8.92,8.92,6.92,2.92,1.92,-1.08
3.46,1.46,7.46,4.46,8.46,6.46,11.46,5.46
6.15,2.15,3.15,2.15,9.15,9.15,9.15,10.15
11.31,3.31,4.31,8.31,12.31,5.31,8.31,5.31
4.85,9.85,0.85,10.85,6.85,-0.15,2.85,5.85
8.54,4.54,9.54,13.54,3.54,4.54,4.54,3.54
9.77,-1.23,5.77,4.77,-1.23,3.77,2.77,1.77
1.46,10.46,5.46,3.46,-0.54,9.46,9.46,4.46
3.86,6.86,4.86,2.86,3.86,4.86,2.86,4.86
3.14,3.14,1.14,2.14,8.14,3.14,5.14,1.14
4.33,0.33,6.33,5.33,6.33,3.33,7.33,9.33
9.47,9.47,-2.53,12.47,8.47,4.47,1.47,0.47
2.73,3.73,6.73,3.73,9.73,6.73,5.73,6.73
3,9,6,7,7,4,9,5
7.13,6.13,2.13,2.13,11.13,6.13,5.13,11.13
10,4,-1,4,6,7,6,1
5.27,3.27,-0.73,6.27,4.27,5.27,3.27,2.27
1.4,3.4,1.4,3.4,5.4,0.4,4.4,0.4
6,3,2,3,1,8,3,5
9.4,12.4,0.4,2.4,8.4,7.4,5.4,3.4
3.8,2.8,0.8,9.8,4.8,6.8,4.8,9.8
3.33,11.33,8.33,8.33,3.33,2.33,5.33,6.33
8.2,5.2,-1.8,7.2,7.2,5.2,3.2,7.2
9.07,7.07,4.07,8.07,7.07,7.07,3.07,2.07
6.8,5.8,2.8,2.8,6.8,3.8,4.8,5.8
8.93,10.93,2.93,2.93,3.93,4.93,6.93,4.93
4.67,4.67,5.67,6.67,8.67,7.67,2.67,5.67
0.67,5.67,8.67,4.67,1.67,12.67,5.67,2.67
1.8,5.8,8.8,3.8,13.8,6.8,4.8,0.8
11.67,4.67,7.67,4.67,3.67,6.67,5.67,-0.33
5.07,4.07,3.07,7.07,6.07,8.07,5.07,5.07
4.07,4.07,13.07,5.07,6.07,2.07,7.07,8.07
3.93,3.93,2.93,8.93,5.93,2.93,5.93,2.93
4.33,5.33,-1.67,2.33,1.33,2.33,7.33,2.33
3.33,1.33,4.33,3.33,2.33,1.33,2.33,4.33
2.07,0.07,3.07,4.07,8.07,10.07,6.07,5.07
3.67,5.67,4.67,2.67,-0.33,3.67,5.67,0.67
8.07,1.07,5.07,5.07,7.07,7.07,0.07,7.07
-2.2,-1.2,-0.2,1.8,2.8,2.8,3.8,3.8
2.07,8.07,2.07,0.07,0.07,7.07,2.07,2.07
1.93,0.93,5.93,1.93,0.93,2.93,-0.07,0.93
3.93,7.93,2.93,-1.07,5.93,6.93,-1.07,2.93
3.8,4.8,3.8,1.8,5.8,1.8,2.8,3.8
0.53,2.53,8.53,4.53,0.53,8.53,-0.47,0.53
2.67,0.67,2.67,5.67,-1.33,0.67,2.67,1.67
2.67,0.67,5.67,0.67,3.67,3.67,5.67,1.67
2.4,5.4,-0.6,1.4,1.4,4.4,1.4,-1.6
2.67,-1.33,0.67,3.67,0.67,4.67,1.67,3.67
2.53,5.53,3.53,1.53,3.53,1.53,0.53,0.53
0.53,0.53,0.53,4.53,0.53,2.53,-0.47,3.53
-0.33,-0.33,4.67,2.67,0.67,0.67,4.67,9.67
3.93,0.93,-2.07,1.93,6.93,3.93,1.93,3.93
1.2,8.2,5.2,3.2,7.2,8.2,4.2,4.2
8.47,0.47,3.47,5.47,2.47,4.47,1.47,1.47
3.47,1.47,3.47,2.47,-1.53,1.47,5.47,5.47
6.47,3.47,1.47,5.47,9.47,5.47,1.47,-0.53
1.6,-1.4,0.6,3.6,7.6,6.6,-1.4,1.6
1.71,-1.29,2.71,2.71,0.71,-0.29,-1.29,2.71
5.57,8.57,5.57,3.57,3.57,2.57,3.57,2.57
2.6,6.6,-2.4,3.6,0.6,3.6,-0.4,3.6
-0.4,6.6,1.6,3.6,4.6,7.6,3.6,2.6
2.73,3.73,0.73,0.73,5.73,2.73,2.73,3.73
2.57,0.57,4.57,6.57,5.57,2.57,3.57,3.57
-0.46,-0.46,1.54,4.54,3.54,8.54,3.54,0.54
3.86,-1.14,3.86,0.86,0.86,2.86,2.86,4.86
4,1,5,-1,3,2,5,6
0,4,4,2,5,5,5,2
7.71,2.71,6.71,3.71,2.71,1.71,3.71,3.71
1.71,7.71,1.71,7.71,4.71,8.71,5.71,6.71
2.57,-0.43,5.57,2.57,0.57,2.57,3.57,4.57
2.71,5.71,7.71,0.71,2.71,4.71,0.71,2.71
2.43,2.43,10.43,7.43,1.43,5.43,4.43,2.43
0.71,-0.29,1.71,-0.29,4.71,5.71,4.71,4.71
1.71,6.71,3.71,3.71,4.71,8.71,2.71,4.71
7.57,-0.43,6.57,5.57,4.57,0.57,2.57,5.57
0.57,-0.43,3.57,7.57,3.57,6.57,2.57,2.57
2.57,3.57,1.57,0.57,2.57,6.57,5.57,1.57
3.6,2.6,4.6,5.6,0.6,7.6,2.6,5.6
2.2,1.2,6.2,2.2,0.2,2.2,1.2,3.2
3.07,4.07,4.07,2.07,4.07,4.07,4.07,4.07
1.93,-2.07,0.93,-1.07,7.93,5.93,5.93,2.93
2.07,5.07,2.07,0.07,2.07,1.07,3.07,0.07
2.33,1.33,2.33,0.33,1.33,4.33,5.33,7.33
2.33,0.33,5.33,2.33,6.33,4.33,0.33,2.33
2.2,3.2,1.2,3.2,3.2,2.2,1.2,0.2
2.67,4.67,3.67,4.67,0.67,1.67,1.67,5.67
6.07,3.07,2.07,7.07,2.07,4.07,0.07,6.07
10.2,4.2,7.2,1.2,6.2,1.2,6.2,1.2
2.2,0.2,4.2,2.2,4.2,4.2,1.2,4.2
2.47,1.47,5.47,2.47,2.47,4.47,7.47,-2.53
4.2,5.2,2.2,5.2,1.2,5.2,-0.8,5.2
4.33,2.33,3.33,2.33,0.33,0.33,5.33,6.33
7.47,2.47,1.47,0.47,2.47,3.47,2.47,1.47
5.73,1.73,2.73,4.73,0.73,6.73,1.73,5.73
1.87,-0.13,5.87,2.87,0.87,-0.13,4.87,2.87
3,5,5,3,2,4,3,3
6,5,3,2,6,1,7,-2
3.33,0.33,2.33,2.33,7.33,-1.67,3.33,-1.67
4.53,4.53,0.53,-1.47,3.53,5.53,4.53,1.53
2.8,4.8,0.8,5.8,1.8,1.8,0.8,1.8
1.2,8.2,1.2,2.2,0.2,1.2,5.2,-0.8
5,7,2,2,8,3,3,2
4,2,7,5,6,2,2,4
4,1,3,1,2,3,7,2
3.86,-0.14,1.86,-2.14,1.86,2.86,4.86,2.86
2.71,1.71,2.71,0.71,2.71,2.71,1.71,4.71
2.57,1.57,-0.43,3.57,0.57,-1.43,5.57,4.57
0.29,5.29,-0.71,2.29,-0.71,2.29,5.29,1.29
-3.86,5.14,2.14,-0.86,5.14,1.14,2.14,8.14
1.86,1.86,-0.14,2.86,0.86,-3.14,-2.14,0.86
-0.14,-1.14,0.86,-2.14,1.86,-0.14,-0.14,0.86
-0.43,0.57,0.57,0.57,2.57,1.57,-2.43,1.57
1,0,3,1,2,-2,0,2
-0.14,4.86,1.86,6.86,0.86,0.86,2.86,5.86
0.71,3.71,1.71,0.71,4.71,-0.29,2.71,-0.29
2.29,2.29,1.29,5.29,0.29,5.29,1.29,-0.71
2.13,1.13,-1.87,3.13,2.13,4.13,3.13,4.13
0,3,0,-2,4,1,6,0
0.87,-1.13,-0.13,-0.13,2.87,-1.13,-2.13,3.87
8.87,0.87,0.87,3.87,1.87,-1.13,-0.13,1.87
2.13,1.13,-0.87,-0.87,3.13,-0.87,0.13,4.13
-2.73,1.27,-0.73,2.27,1.27,4.27,2.27,0.27
4.4,0.4,2.4,1.4,2.4,4.4,-2.6,1.4
0.27,2.27,6.27,3.27,1.27,5.27,1.27,5.27
2.4,3.4,3.4,-0.6,1.4,0.4,3.4,-0.6
1.4,4.4,5.4,4.4,-0.6,-0.6,1.4,7.4
-0.43,-0.43,3.57,-0.43,1.57,7.57,2.57,3.57
-1.38,7.62,5.62,2.62,3.62,3.62,4.62,6.62
-0.14,0.86,1.86,-1.14,4.86,4.86,5.86,1.86
3.14,0.14,-0.86,0.14,-0.86,5.14,-0.86,2.14
6.43,-2.57,-2.57,-1.57,2.43,-2.57,3.43,3.43
4.14,2.14,1.14,1.14,5.14,-1.86,1.14,5.14
1.86,2.86,1.86,-0.14,-0.14,0.86,-0.14,-3.14
-1.14,4.86,0.86,-0.14,-1.14,3.86,-3.14,6.86
4.86,5.86,2.86,0.86,-0.14,3.86,-2.14,1.86
0.71,3.71,4.71,-3.29,1.71,-1.29,3.71,-2.29
-1.57,-2.57,0.43,-1.57,6.43,-2.57,-0.57,0.43
2.29,1.29,2.29,-1.71,3.29,0.29,1.29,2.29
-2.43,1.57,1.57,-2.43,3.57,-3.43,0.57,1.57
-1.57,5.43,6.43,0.43,3.43,4.43,2.43,-3.57
0.57,-2.43,2.57,-1.43,1.57,2.57,-0.43,1.57
-1.4,-2.4,0.6,-0.4,-0.4,0.6,-0.4,1.6
-0.13,-0.13,-0.13,2.87,-0.13,3.87,0.87,-3.13
0.13,4.13,3.13,-0.87,5.13,2.13,7.13,0.13
2,3,0,1,3,0,0,3
-0.87,3.13,3.13,2.13,3.13,-2.87,0.13,1.13
5.53,5.53,4.53,5.53,1.53,3.53,5.53,4.53
-2.6,3.4,4.4,3.4,0.4,6.4,3.4,1.4
6.67,2.67,-0.33,3.67,3.67,2.67,-2.33,0.67
4.8,4.8,1.8,3.8,-0.2,1.8,0.8,1.8
0.93,4.93,0.93,1.93,-1.07,3.93,3.93,1.93
6.2,7.2,-0.8,0.2,2.2,2.2,7.2,5.2
2.2,5.2,0.2,5.2,-0.8,2.2,7.2,1.2
0.2,4.2,2.2,2.2,4.2,4.2,3.2,2.2
3.33,4.33,-0.67,0.33,1.33,3.33,2.33,2.33
0.33,2.33,10.33,1.33,4.33,-0.67,2.33,5.33
2.33,4.33,1.33,1.33,3.33,2.33,-0.67,9.33
5.47,1.47,2.47,2.47,2.47,2.47,8.47,6.47
0.73,3.73,4.73,3.73,2.73,2.73,6.73,2.73
6.87,2.87,4.87,0.87,1.87,3.87,3.87,5.87
1.87,6.87,0.87,4.87,6.87,-0.13,4.87,5.87
3.13,5.13,3.13,1.13,4.13,0.13,5.13,0.13
0.4,7.4,5.4,1.4,1.4,0.4,7.4,3.4
3,7,7,12,8,6,0,2
1.87,6.87,3.87,1.87,1.87,3.87,4.87,1.87
6.73,3.73,-1.27,0.73,1.73,3.73,2.73,3.73
3.6,7.6,4.6,-2.4,5.6,-0.4,1.6,3.6
5.2,0.2,0.2,4.2,4.2,3.2,5.2,4.2
1.2,4.2,6.2,1.2,2.2,4.2,6.2,3.2
7.2,4.2,2.2,-1.8,2.2,1.2,1.2,1.2
4.07,4.07,4.07,7.07,7.07,0.07,2.07,2.07
6.2,1.2,3.2,5.2,-1.8,4.2,-0.8,-0.8
3.07,1.07,0.07,2.07,2.07,2.07,1.07,3.07
2.07,4.07,2.07,3.07,2.07,4.07,7.07,1.07
2.67,3.67,0.67,5.67,-0.33,2.67,4.67,2.67
0.53,0.53,4.53,1.53,4.53,2.53,2.53,0.53
3.13,8.13,0.13,2.13,0.13,1.13,5.13,7.13
3.13,7.13,2.13,5.13,-0.87,2.13,8.13,3.13
7.4,-1.6,3.4,-0.6,6.4,1.4,6.4,2.4
5.27,2.27,7.27,1.27,3.27,4.27,4.27,4.27
2.6,-0.4,6.6,8.6,2.6,1.6,3.6,1.6
-0.67,4.33,3.33,5.33,2.33,4.33,1.33,7.33
0.71,-0.29,1.71,-1.29,0.71,-0.29,0.71,0.71
2.14,5.14,1.14,-0.86,-0.86,0.14,0.14,5.14
-0.14,-2.14,4.86,3.86,-0.14,-0.14,1.86,-1.14
4.57,0.57,-1.43,-0.43,-1.43,0.57,2.57,0.57
-1.71,1.29,-2.71,-0.71,-1.71,3.29,-0.71,1.29
-2.71,3.29,-3.71,-1.71,0.29,-1.71,-0.71,0.29
-3.57,-3.57,-1.57,0.43,-1.57,1.43,0.43,3.43
5.38,-3.62,0.38,3.38,2.38,5.38,2.38,-0.62
-3.62,-3.62,-1.62,-2.62,-2.62,0.38,0.38,-2.62
3.23,3.23,2.23,3.23,2.23,0.23,0.23,4.23
1,0,-1,-3,4,-2,-6,-5
-2.38,-5.38,-5.38,1.62,-4.38,-4.38,-1.38,-6.38
-0.54,-3.54,-2.54,-0.54,-1.54,-0.54,0.46,-1.54
1.38,-1.62,2.38,0.38,1.38,-2.62,2.38,-1.62
-2.46,3.54,-2.46,-0.46,-0.46,-1.46,-2.46,-4.46
0.86,-2.14,-2.14,-0.14,3.86,1.86,-2.14,2.86
-0.43,-0.43,-0.43,2.57,-1.43,4.57,-2.43,2.57
1.71,4.71,8.71,5.71,-0.29,2.71,-3.29,-2.29
-0.71,1.29,-0.71,2.29,2.29,5.29,3.29,-0.71
-1.43,0.57,1.57,1.57,6.57,-0.43,2.57,-1.43
-1.43,2.57,-2.43,1.57,-4.43,3.57,-0.43,3.57
1.86,-0.14,0.86,2.86,-0.14,0.86,-0.14,5.86
-0.86,0.14,-0.86,2.14,0.14,1.14,-1.86,0.14
-0.47,2.53,1.53,2.53,3.53,3.53,-2.47,0.53
-1.2,1.8,-0.2,-0.2,1.8,0.8,1.8,-0.2
4.27,6.27,7.27,2.27,-3.73,-0.73,1.27,0.27
2.27,-0.73,-0.73,10.27,0.27,0.27,-1.73,0.27
-1.47,2.53,2.53,-1.47,-3.47,2.53,-0.47,1.53
3.27,2.27,4.27,4.27,-0.73,2.27,0.27,-1.73
-0.87,8.13,1.13,0.13,-1.87,2.13,4.13,-1.87
3,8,1,1,4,5,4,-4
4.47,-1.53,-2.53,1.47,0.47,2.47,0.47,-0.53
-1.8,2.2,2.2,-0.8,-0.8,1.2,-1.8,3.2
0.47,-1.53,12.47,2.47,5.47,2.47,0.47,4.47
-0.67,1.33,4.33,-0.67,1.33,-3.67,-0.67,0.33
3.33,-0.67,-1.67,4.33,2.33,4.33,1.33,0.33
5.47,2.47,0.47,2.47,10.47,3.47,4.47,9.47
4.27,-1.73,0.27,5.27,7.27,0.27,0.27,7.27
1.73,3.73,0.73,0.73,6.73,1.73,-0.27,2.73
0.57,3.57,-3.43,-0.43,5.57,0.57,8.57,2.57
3.86,1.86,3.86,-1.14,-0.14,5.86,1.86,3.86
8,5,0,3,3,5,4,2
2.29,1.29,0.29,7.29,-1.71,-1.71,0.29,0.29
3.86,-1.14,0.86,3.86,4.86,-4.14,2.86,1.86
2.86,3.86,-2.14,2.86,3.86,2.86,0.86,-3.14
1.14,-1.86,1.14,-2.86,-2.86,-1.86,0.14,-1.86
0.43,4.43,1.43,3.43,-0.57,3.43,2.43,0.43
0.43,3.43,-2.57,1.43,-0.57,0.43,-2.57,-1.57
-0.86,-2.86,1.14,1.14,-0.86,0.14,-4.86,0.14
1.71,4.71,-1.29,-3.29,4.71,1.71,2.71,-0.29
3,1,5,-5,1,4,0,0
0.43,1.43,-1.57,0.43,0.43,0.43,4.43,-2.57
-8.14,2.86,-2.14,0.86,-0.14,-3.14,-3.14,-0.14
2.29,0.29,6.29,4.29,3.29,0.29,2.29,-2.71
-2.73,-0.73,-0.73,4.27,3.27,-3.73,3.27,-3.73
-5.27,-1.27,-5.27,-1.27,3.73,-8.27,-3.27,-3.27
-5.93,6.07,0.07,-0.93,-5.93,-6.93,-2.93,-6.93
0,-6,-6,4,-6,-5,-3,2
-3.14,-4.14,-7.14,-5.14,-0.14,-6.14,-9.14,-4.14
-8.43,-3.43,0.57,-5.43,-3.43,1.57,-5.43,-6.43
-4.86,0.14,-6.86,-5.86,0.14,-6.86,-4.86,-0.86
-8.43,-2.43,-10.43,-10.43,-6.43,0.57,-6.43,-7.43
-8.29,-7.29,-9.29,-3.29,-8.29,-12.29,-6.29,-5.29
-7,-7,-8,-5,-8,-3,-5,-5
-4.29,-5.29,-7.29,-3.29,-11.29,-8.29,-5.29,-2.29
-9.14,-5.14,-8.14,-10.14,-7.14,-5.14,-12.14,-6.14
-7.86,-5.86,-8.86,-8.86,-7.86,-5.86,-8.86,-5.86
-9.86,-3.86,-3.86,-8.86,-4.86,-1.86,-6.86,-5.86
-12.57,-2.57,-7.57,-11.57,-8.57,-2.57,-10.57,-10.57
-2.29,-8.29,-11.29,-0.29,-6.29,-12.29,-8.29,-2.29
-5.43,-2.43,-5.43,-2.43,-10.43,-8.43,-5.43,-2.43
-4.57,-8.57,-0.57,-9.57,-8.57,-4.57,-5.57,-3.57
-8.67,0.33,0.33,-3.67,-6.67,-8.67,-7.67,-4.67
-1.8,1.2,-5.8,-5.8,-1.8,-6.8,-4.8,-8.8
-11.87,-11.87,-4.87,-4.87,-5.87,-3.87,-6.87,0.13
-8.6,-10.6,-1.6,-6.6,-6.6,-9.6,-5.6,-3.6
-3.2,-7.2,-6.2,-2.2,-8.2,-3.2,-7.2,-0.2
-0.27,1.73,-7.27,0.73,-2.27,-0.27,0.73,-7.27
-3.73,-5.73,-3.73,-0.73,0.27,-2.73,-1.73,2.27
-3.07,1.93,4.93,-2.07,-4.07,-3.07,-2.07,1.93
-2.13,-5.13,2.87,-3.13,-5.13,-2.13,2.87,1.87
4.47,-5.53,-2.53,2.47,-0.53,3.47,-2.53,0.47
1.2,-0.8,3.2,4.2,-1.8,-3.8,-0.8,1.2
1.6,1.6,-2.4,-1.4,-4.4,-2.4,1.6,1.6
-0.53,-1.53,2.47,-3.53,-1.53,-1.53,1.47,0.47
-1.07,-2.07,-2.07,0.93,1.93,-0.07,-6.07,-4.07
-5.67,-1.67,-1.67,-2.67,0.33,-2.67,0.33,1.33
-0.87,2.13,-1.87,3.13,-0.87,0.13,-2.87,1.13
0.13,6.13,4.13,-3.87,-0.87,1.13,5.13,-6.87
-0.87,5.13,5.13,-0.87,6.13,-1.87,-0.87,-0.87
1.87,-1.13,0.87,-1.13,-7.13,-1.13,2.87,0.87
-2.73,0.27,-1.73,5.27,4.27,-0.73,-3.73,3.27
-5.93,-2.93,1.07,2.07,6.07,1.07,6.07,-1.93
-4.33,0.67,-0.33,6.67,3.67,1.67,-2.33,-1.33
-3.4,3.6,6.6,-0.4,2.6,2.6,2.6,0.6
4.47,1.47,-0.53,8.47,-2.53,-6.53,0.47,-2.53
-3.07,-1.07,-1.07,0.93,-4.07,-7.07,-1.07,3.93
0.67,-0.33,-7.33,-3.33,3.67,1.67,6.67,4.67
-3.4,-2.4,-2.4,-0.4,-6.4,-4.4,-0.4,-2.4
-2.93,0.07,-1.93,1.07,1.07,0.07,6.07,-7.93
-4.73,1.27,-0.73,1.27,1.27,2.27,7.27,0.27
-7.73,3.27,0.27,-2.73,-6.73,-7.73,-4.73,2.27
2.2,2.2,4.2,1.2,-2.8,3.2,9.2,9.2
-2,3,1,2,8,2,13,4
-0.43,0.57,-1.43,2.57,2.57,1.57,-2.43,-5.43
1.13,-1.87,-2.87,3.13,3.13,6.13,-6.87,5.13
-8.29,-4.29,-1.29,-0.29,-7.29,-10.29,-2.29,4.71
-2.86,0.14,-0.86,6.14,0.14,-0.86,-0.86,13.14
4.29,0.29,-3.71,10.29,-1.71,6.29,-0.71,2.29
5,8,1,4,4,3,-3,1
7,7,12,-2,-4,4,4,1
4,8,4,-1,2,0,13,8
-3.43,-1.43,0.57,-0.43,5.57,8.57,-3.43,-5.43
6.14,5.14,5.14,8.14,5.14,6.14,0.14,-0.86
-0.29,-4.29,-4.29,-2.29,-6.29,3.71,-2.29,6.71
3,0,1,5,7,2,3,-7
-6.86,5.14,-5.86,-3.86,3.14,6.14,-0.86,2.14
-6.86,-3.86,1.14,-2.86,-8.86,-8.86,5.14,-8.86
-3.29,1.71,-8.29,-2.29,-3.29,-6.29,-4.29,-4.29
-1.57,-12.57,-5.57,-6.57,-0.57,3.43,-7.57,-12.57
-10.43,-8.43,-13.43,-10.43,-5.43,9.57,-9.43,4.57
-2.93,-8.93,-4.93,-1.93,-12.93,-0.93,-9.93,-9.93
-11.87,-14.87,-7.87,-8.87,-18.87,-14.87,-17.87,-7.87
-3.87,-13.87,-11.87,-10.87,-6.87,-10.87,-11.87,-7.87
-3.87,-10.87,-6.87,-8.87,-5.87,-13.87,-14.87,-9.87
-9.07,-13.07,-6.07,-2.07,-8.07,-10.07,-11.07,1.93
-4,-11,-4,-20,-10,4,-12,-8
-7.07,5.93,-12.07,-0.07,-6.07,-9.07,-10.07,-11.07
-13.86,-6.86,-15.86,-9.86,-10.86,-2.86,-16.86,-7.86
-9.4,-16.4,-11.4,-1.4,-20.4,-13.4,-15.4,-6.4
-21.2,-11.2,-9.2,-17.2,-9.2,-2.2,-21.2,-11.2
1.47,-6.53,-14.53,-13.53,-1.53,-14.53,-0.53,-6.53
1.47,-9.53,-4.53,1.47,6.47,3.47,-2.53,-8.53
1.67,2.67,-0.33,-5.33,-2.33,-15.33,-4.33,-5.33
-0.33,3.67,-8.33,-13.33,-14.33,-5.33,-9.33,-1.33
-9.53,0.47,-6.53,-4.53,6.47,-6.53,-0.53,-1.53
-7.73,5.27,-3.73,-0.73,-8.73,-11.73,-1.73,-0.73
-4.87,-4.87,-0.87,-13.87,-6.87,-4.87,-5.87,-0.87
-15.67,-10.67,-11.67,-3.67,-9.67,-9.67,-7.67,-16.67
-10.07,-12.07,-1.07,-12.07,-5.07,-5.07,-7.07,-5.07
-1.87,7.13,-10.87,-10.87,-6.87,4.13,-5.87,-4.87
-14.8,-2.8,-8.8,-3.8,-11.8,-0.8,-5.8,-4.8
-1.53,-7.53,3.47,-10.53,-2.53,-2.53,-2.53,0.47
-15.93,-2.93,5.07,-8.93,3.07,-10.93,2.07,-10.93
-4.93,1.07,-3.93,-6.93,-3.93,-5.93,-7.93,-13.93
-13.8,-5.8,-4.8,-8.8,-16.8,-5.8,-4.8,4.2
-3.2,-10.2,-16.2,-20.2,-6.2,-4.2,-7.2,-22.2
-8.4,-6.4,-4.4,-3.4,-16.4,-7.4,-9.4,-6.4
-5.27,-11.27,-10.27,-6.27,-6.27,-7.27,-11.27,-8.27
-15.13,-10.13,-10.13,-13.13,-16.13,-10.13,-12.13,-16.13
-14.6,-10.6,-5.6,-7.6,-7.6,-3.6,-2.6,-3.6
-15.47,-12.47,-6.47,-11.47,-5.47,-7.47,-4.47,-2.47
-5.2,-1.2,2.8,-6.2,-7.2,-5.2,-8.2,-4.2
-1.47,-1.47,0.53,-4.47,-7.47,-15.47,-4.47,-2.47
-4,-16,-12,-5,1,-7,-4,4
0.87,-6.13,-7.13,2.87,-13.13,0.87,-5.13,0.87
1.27,0.27,9.27,-3.73,-12.73,7.27,1.27,3.27
-7.67,-1.67,-2.67,-1.67,1.33,-18.67,-9.67,-11.67
-2.73,-1.73,-0.73,-9.73,-3.73,-4.73,-4.73,-3.73
-7.53,-1.53,5.47,-6.53,3.47,-3.53,3.47,-2.53
-5.47,-6.47,-2.47,-0.47,3.53,-3.47,-8.47,1.53
-0.93,3.07,-12.93,-8.93,-5.93,3.07,5.07,-1.93
-12.4,0.6,-17.4,-4.4,-4.4,-16.4,-7.4,-4.4
-10.93,-1.93,3.07,2.07,8.07,8.07,8.07,-12.93
-0.47,-2.47,0.53,1.53,-2.47,2.53,-0.47,-6.47
