"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-15.87,-12.87,3.13,-7.87,-12.87,-10.87,-7.87,-0.87
-8.07,-19.07,-0.07,-10.07,1.93,4.93,-4.07,7.93
-14.47,-7.47,-10.47,-17.47,-5.47,2.53,-4.47,5.53
-4.6,0.4,-5.6,-3.6,1.4,-16.6,4.4,-5.6
-2.67,5.33,-9.67,-7.67,-6.67,-5.67,-0.67,-20.67
-5.33,-1.33,-9.33,-12.33,-0.33,-2.33,-4.33,4.67
3.07,-6.93,-8.93,-8.93,-0.93,-10.93,-9.93,9.07
-12.4,5.6,-4.4,-10.4,3.6,-4.4,4.6,2.6
-6.07,2.93,-4.07,4.93,4.93,2.93,-0.07,3.93
-10.8,-13.8,-21.8,-8.8,-9.8,3.2,1.2,-2.8
0.47,-10.53,-12.53,-4.53,-10.53,1.47,-10.53,-2.53
9.2,-6.8,0.2,2.2,-5.8,3.2,1.2,14.2
4.2,3.2,5.2,0.2,-8.8,-10.8,-4.8,-7.8
-3.67,4.33,8.33,-4.67,-10.67,-3.67,-1.67,-6.67
2.4,-2.6,4.4,1.4,-8.6,-4.6,-6.6,5.4
1.13,-2.87,-11.87,-0.87,7.13,-7.87,-5.87,1.13
5.13,12.13,6.13,7.13,5.13,-5.87,-10.87,-3.87
-3.27,10.73,-13.27,-7.27,-6.27,1.73,-15.27,3.73
-15.87,-5.87,-6.87,0.13,-5.87,-18.87,3.13,1.13
-0.13,-9.13,4.87,-3.13,-2.13,6.87,-24.13,-6.13
-13.13,-30.13,-14.13,-7.13,-8.13,-0.13,0.87,-14.13
-6.73,-6.73,-2.73,-6.73,-1.73,-4.73,-0.73,0.27
-7.13,-14.13,-2.13,-3.13,-19.13,-10.13,4.87,6.87
-7.53,4.47,0.47,-3.53,10.47,0.47,-9.53,0.47
-0.47,5.53,4.53,-11.47,10.53,-8.47,-12.47,1.53
5.53,4.53,-2.47,0.53,2.53,-12.47,10.53,0.53
-7.13,-5.13,0.87,-3.13,-4.13,-6.13,-7.13,8.87
-3.13,6.87,-15.13,-8.13,-5.13,-1.13,-11.13,-5.13
4.53,-11.47,-17.47,6.53,2.53,-16.47,-6.47,-5.47
4.2,-5.8,10.2,-8.8,-11.8,-12.8,-22.8,-11.8
8.67,-11.33,-9.33,-19.33,-4.33,4.67,-18.33,-16.33
-1.33,-3.33,-12.33,-19.33,-6.33,-6.33,2.67,-15.33
-6.53,3.47,-3.53,8.47,-3.53,-6.53,7.47,6.47
11.53,3.53,-5.47,1.53,12.53,18.53,-16.47,4.53
0.4,-7.6,0.4,-4.6,-10.6,1.4,-7.6,-1.6
-10.07,-1.07,-1.07,-1.07,-12.07,-3.07,-3.07,-5.07
-21.2,-6.2,6.8,-9.2,-2.2,-5.2,-8.2,-5.2
-7.2,6.8,-7.2,-16.2,3.8,-9.2,-6.2,-11.2
-9,-7,-12,-21,-4,1,-18,-15
-6.27,-7.27,-11.27,-6.27,-19.27,9.73,-15.27,-13.27
-9.4,0.6,-11.4,-6.4,-13.4,-6.4,-5.4,-6.4
11.4,-7.6,-0.6,-7.6,4.4,-17.6,-6.6,-13.6
-5.13,-12.13,-0.13,-12.13,-0.13,-7.13,-1.13,-11.13
1.73,5.73,9.73,-8.27,-13.27,-22.27,-5.27,3.73
-6.27,4.73,-6.27,1.73,-9.27,-7.27,-4.27,-6.27
7.73,11.73,0.73,-5.27,-9.27,0.73,-5.27,-8.27
-13.6,3.4,23.4,-0.6,-3.6,2.4,14.4,-5.6
-12.2,-17.2,-0.2,15.8,4.8,6.8,-6.2,-11.2
12.87,-2.13,-2.13,8.87,7.87,15.87,0.87,-6.13
11.13,-0.87,5.13,8.13,20.13,-12.87,3.13,-1.87
30.4,10.4,6.4,1.4,7.4,2.4,-4.6,16.4
3.93,4.93,10.93,5.93,7.93,8.93,28.93,15.93
8,25,14,3,3,14,4,16
15.13,-0.87,16.13,7.13,3.13,24.13,7.13,7.13
7.67,6.67,17.67,18.67,-5.33,-1.33,3.67,7.67
14.87,3.87,6.87,19.87,4.87,15.87,11.87,7.87
9.93,13.93,18.93,21.93,7.93,1.93,15.93,3.93
2.07,7.07,-1.93,-6.93,-5.93,7.07,-2.93,-0.93
4.73,14.73,3.73,18.73,-5.27,11.73,-9.27,1.73
1.93,1.93,-2.07,-0.07,8.93,-11.07,22.93,3.93
1.67,5.67,-0.33,-7.33,14.67,12.67,1.67,-5.33
11.73,-1.27,0.73,1.73,7.73,-2.27,15.73,-12.27
-0.87,-7.87,7.13,-3.87,12.13,-5.87,8.13,5.13
5.93,0.93,2.93,9.93,16.93,-8.07,4.93,5.93
-13.8,-1.8,-4.8,-7.8,-0.8,2.2,2.2,2.2
5.27,12.27,3.27,6.27,1.27,-5.73,-2.73,3.27
7.4,-9.6,9.4,7.4,-10.6,0.4,12.4,-0.6
-17.53,-1.53,4.47,8.47,-13.53,11.47,-9.53,11.47
-9.87,1.13,7.13,-2.87,-14.87,-9.87,1.13,-1.87
0.4,5.4,2.4,-7.6,2.4,12.4,2.4,-8.6
-5.73,-4.73,-0.73,-6.73,0.27,-1.73,-3.73,13.27
1.53,-3.47,-0.47,-10.47,3.53,-7.47,-7.47,-12.47
8.67,8.67,6.67,-5.33,7.67,8.67,6.67,6.67
16.33,7.33,-5.67,3.33,-7.67,3.33,-5.67,3.33
-6,1,-2,-11,13,0,-11,-1
-2.07,-8.07,-3.07,-6.07,8.93,-0.07,0.93,-6.07
10.07,-4.93,8.07,12.07,9.07,-6.93,-3.93,1.07
-14.93,12.07,1.07,6.07,-12.93,3.07,-0.93,4.07
-6.2,-3.2,8.8,-9.2,-8.2,5.8,-11.2,-1.2
-12.8,2.2,-9.8,-1.8,3.2,-1.8,10.2,-4.8
-20.93,4.07,-7.93,1.07,-2.93,13.07,0.07,-2.93
-15.6,0.4,14.4,13.4,-4.6,1.4,-1.6,17.4
1.4,-0.6,-12.6,14.4,-11.6,-1.6,7.4,-10.6
2.6,-0.4,-0.4,5.6,-6.4,2.6,8.6,-21.4
-5.13,-12.13,-1.13,6.87,-10.13,-16.13,1.87,-13.13
8.2,-12.8,-5.8,-1.8,-8.8,-1.8,-8.8,-7.8
-4.87,4.13,5.13,12.13,0.13,-10.87,10.13,-3.87
1.53,-11.47,-0.47,0.53,-7.47,-0.47,3.53,-7.47
-1.73,-5.73,3.27,-2.73,2.27,-6.73,2.27,-11.73
-18.67,-10.67,-10.67,-20.67,4.33,-2.67,-6.67,6.33
-2.6,8.4,-12.6,-10.6,-5.6,0.4,-12.6,-7.6
-11.6,-3.6,-10.6,-24.6,3.4,-7.6,-12.6,-14.6
-3.8,-11.8,-12.8,-10.8,-5.8,-2.8,-0.8,-23.8
4.47,-9.53,-15.53,-15.53,0.47,-16.53,-3.53,-15.53
-8.47,-12.47,-7.47,-1.47,-4.47,-17.47,4.53,-26.47
-4.13,-4.13,0.87,2.87,-18.13,-9.13,-11.13,-9.13
-7.6,10.4,-27.6,-14.6,-16.6,-7.6,-12.6,-17.6
-11.8,-10.8,-17.8,-15.8,-11.8,-8.8,-4.8,-14.8
-3.73,-12.73,-16.73,-0.73,-26.73,-7.73,-7.73,-7.73
-7.27,-5.27,-12.27,-16.27,-7.27,-11.27,-15.27,-2.27
-0.27,-6.27,-15.27,-2.27,1.73,-3.27,-2.27,-7.27
-5.67,-5.67,-17.67,1.33,-3.67,-6.67,-6.67,10.33
-12.27,3.73,-13.27,-10.27,-4.27,-17.27,-13.27,-9.27
-12.87,-18.87,-18.87,1.13,-5.87,1.13,-9.87,-9.87
-2.47,-11.47,-0.47,-3.47,-15.47,-4.47,-12.47,-9.47
-11.13,-3.13,-0.13,-18.13,-16.13,-16.13,-18.13,-16.13
-8.27,-19.27,0.73,0.73,-2.27,-2.27,-5.27,-2.27
0.93,6.93,13.93,-3.07,6.93,1.93,-5.07,8.93
14.33,16.33,-5.67,-0.67,1.33,-8.67,-0.67,5.33
0.53,13.53,9.53,9.53,4.53,-1.47,9.53,11.53
-4.8,-9.8,-0.8,7.2,-2.8,-7.8,5.2,-0.8
-9.73,-7.73,-6.73,0.27,1.27,1.27,4.27,5.27
5,-5,17,6,19,-1,8,7
0.53,-0.47,3.53,12.53,-4.47,4.53,-5.47,-3.47
-3.2,-11.2,-17.2,-5.2,9.8,-11.2,7.8,-3.2
-7.07,-2.07,-11.07,-5.07,3.93,-9.07,-4.07,-1.07
-9.47,1.53,-8.47,-14.47,-10.47,-4.47,-2.47,-16.47
-16.8,-8.8,1.2,-5.8,1.2,-16.8,2.2,-10.8
-3.8,-13.8,-9.8,18.2,13.2,8.2,-0.8,-14.8
-15.6,6.4,-1.6,-5.6,-8.6,5.4,-16.6,-6.6
-10.07,-9.07,-8.07,5.93,5.93,-18.07,-29.07,-11.07
-7.67,-2.67,-2.67,-8.67,2.33,-10.67,-16.67,-9.67
-5.6,-18.6,-6.6,-8.6,-13.6,-22.6,-27.6,-12.6
-20.27,-14.27,-6.27,-14.27,-18.27,2.73,-13.27,-3.27
-23.6,-12.6,-16.6,-13.6,-17.6,-11.6,-16.6,-31.6
-8.47,-15.47,-20.47,-6.47,-10.47,-17.47,-11.47,0.53
-1.33,-21.33,-4.33,-15.33,-15.33,-9.33,-22.33,-25.33
-3.47,-10.47,-0.47,-11.47,-10.47,-17.47,-3.47,-9.47
-10.2,-17.2,-4.2,-15.2,-14.2,-4.2,-24.2,-8.2
-11.13,-32.13,-11.13,-16.13,-20.13,-13.13,-24.13,-15.13
-4.07,-9.07,-25.07,-18.07,-11.07,-13.07,-8.07,-14.07
-14.87,-10.87,-14.87,-16.87,-24.87,-6.87,-7.87,0.13
-15.47,-22.47,-10.47,-5.47,-11.47,1.53,-10.47,0.53
-21.8,-16.8,-14.8,-15.8,-20.8,-1.8,-0.8,-14.8
-2.93,-10.93,-4.93,-6.93,5.07,-1.93,-1.93,-4.93
0.53,-10.47,-12.47,-0.47,-19.47,-13.47,-7.47,-9.47
-16.53,-6.53,-11.53,-15.53,1.47,-7.53,-11.53,-17.53
-11.87,2.13,-17.87,5.13,-0.87,-1.87,-19.87,-6.87
-1.33,4.67,-10.33,-0.33,-13.33,-22.33,-3.33,-0.33
0,-22,-13,3,-10,4,8,-10
-3.53,-2.53,-1.53,-10.53,-7.53,-7.53,7.47,3.47
-2.6,6.4,-4.6,-5.6,9.4,2.4,-3.6,13.4
-3.6,9.4,5.4,12.4,-11.6,-6.6,-2.6,7.4
6.8,5.8,17.8,-11.2,6.8,4.8,0.8,12.8
3.33,-2.67,6.33,6.33,2.33,11.33,-4.67,9.33
3.87,14.87,-1.13,13.87,2.87,-10.13,4.87,-5.13
-1.87,21.13,12.13,6.13,-5.87,2.13,-6.87,1.13
13.8,-0.2,-6.2,3.8,-6.2,-11.2,3.8,-8.2
16.67,7.67,1.67,3.67,5.67,6.67,-3.33,4.67
4.47,-7.53,-11.53,5.47,-2.53,-7.53,0.47,3.47
2.67,-3.33,-7.33,-11.33,-2.33,7.67,12.67,3.67
3.67,-1.33,6.67,10.67,-0.33,17.67,1.67,4.67
-12.13,1.87,3.87,-8.13,6.87,-15.13,8.87,-0.13
0.2,-16.8,-2.8,2.2,0.2,8.2,9.2,-19.8
3.13,-5.87,-6.87,-4.87,6.13,-13.87,-3.87,4.13
-11.13,-1.13,8.87,0.87,7.87,8.87,8.87,-6.13
7,5,1,0,-1,-9,-1,-7
-9.8,-3.8,4.2,-5.8,-5.8,-18.8,5.2,0.2
-12.53,-11.53,8.47,-2.53,8.47,-17.53,-16.53,-7.53
5.13,10.13,1.13,-5.87,11.13,13.13,8.13,1.13
-1.47,22.53,3.53,3.53,8.53,2.53,5.53,17.53
12.87,2.87,-5.13,4.87,4.87,10.87,3.87,10.87
4.47,8.47,7.47,4.47,-2.53,-0.53,2.47,7.47
5.4,10.4,10.4,13.4,8.4,-1.6,13.4,-0.6
-1.07,-7.07,-8.07,-0.07,-9.07,16.93,10.93,-1.07
12.67,-1.33,16.67,-14.33,-1.33,-2.33,4.67,-8.33
-1.2,-1.2,0.8,6.8,-8.2,7.8,-10.2,0.8
5.53,3.53,-7.47,5.53,-8.47,-1.47,0.53,2.53
9.27,-9.73,4.27,2.27,-6.73,-8.73,-1.73,-8.73
0,1,0,-14,-2,-15,-19,-8
9.27,-9.73,2.27,-13.73,-5.73,-27.73,-9.73,6.27
-13.73,-0.73,-12.73,-9.73,-10.73,-10.73,-10.73,-14.73
-19.53,6.47,-11.53,-12.53,-9.53,-3.53,-3.53,4.47
-10.13,-27.13,-12.13,-18.13,-31.13,-6.13,-16.13,-7.13
9.53,-4.47,-17.47,-3.47,-18.47,-21.47,-1.47,-22.47
-18.13,-17.13,-32.13,-10.13,-25.13,-5.13,-15.13,-6.13
-8.6,-6.6,-5.6,-9.6,-21.6,-10.6,-14.6,-16.6
4.87,-17.13,-11.13,-7.13,-22.13,-13.13,-5.13,-19.13
-15.8,-8.8,-12.8,-25.8,-10.8,-14.8,-22.8,-8.8
0.6,-10.4,-11.4,5.6,-21.4,-8.4,-25.4,-11.4
-8.53,-19.53,-19.53,-8.53,-23.53,-15.53,-12.53,-7.53
-13.27,-19.27,-14.27,-8.27,-22.27,-9.27,-21.27,-3.27
-15.8,-7.8,-18.8,-9.8,2.2,-15.8,-16.8,-9.8
-15.13,-11.13,-15.13,-11.13,10.87,-11.13,2.87,-10.13
-1.8,-7.8,-7.8,1.2,4.2,-2.8,-5.8,-11.8
-9.27,0.73,4.73,-2.27,-12.27,5.73,-3.27,2.73
-10.87,-6.87,-7.87,-17.87,-6.87,7.13,0.13,11.13
-26,8,-9,-1,4,4,7,-6
-7.53,-4.53,3.47,-7.53,-6.53,-13.53,6.47,-17.53
5.07,0.07,-14.93,-4.93,-3.93,6.07,2.07,-16.93
3,5,-9,-8,1,-1,-3,7
-0.53,-17.53,-5.53,-5.53,-9.53,9.47,-8.53,6.47
3.13,-5.87,-10.87,-11.87,-9.87,7.13,-0.87,-11.87
-12.67,0.33,-0.67,-6.67,-3.67,-6.67,-2.67,5.33
10.33,2.33,-10.67,-5.67,-6.67,0.33,-5.67,-10.67
3.73,-14.27,-1.27,3.73,-14.27,-16.27,-7.27,-6.27
-16.13,-16.13,-12.13,-4.13,-14.13,-0.13,-7.13,-17.13
14.07,-5.93,-0.93,-4.93,-7.93,-15.93,14.07,-6.93
-22,-10,-7,-16,-13,-24,4,-9
-11.53,-5.53,-10.53,-11.53,-9.53,-7.53,-5.53,-3.53
-8.07,-5.07,-9.07,-7.07,-19.07,-4.07,-0.07,-3.07
-22.13,-6.13,-3.13,-3.13,-16.13,-8.13,-5.13,6.87
-6.93,8.07,-8.93,-8.93,-11.93,-10.93,-11.93,-8.93
-13.6,-10.6,4.4,-6.6,-9.6,-13.6,-15.6,-8.6
-14.87,-23.87,-16.87,5.13,-2.87,5.13,-2.87,-21.87
-7.73,-9.73,-18.73,-7.73,13.27,-7.73,-15.73,-6.73
-15.2,-2.2,-13.2,-19.2,5.8,4.8,-8.2,-2.2
0.47,-2.53,-9.53,-11.53,-6.53,-5.53,-11.53,-11.53
-9.53,-4.53,-1.53,-19.53,-7.53,-4.53,-7.53,-14.53
-7.87,-18.87,-9.87,-22.87,-4.87,-24.87,-4.87,-7.87
-24,-11,-7,-33,-12,-11,-7,-11
-14.6,-3.6,-10.6,-4.6,0.4,-12.6,-2.6,-0.6
-5.87,-23.87,-10.87,-11.87,-2.87,-10.87,-12.87,-4.87
-4.33,-12.33,-11.33,-7.33,-5.33,-13.33,-4.33,-20.33
-8.2,-11.2,-26.2,-2.2,-10.2,-7.2,-18.2,Inf
-31.93,-14.93,-12.93,-2.93,-5.93,-17.93,-9.93,Inf
-19.6,-41.6,-28.6,-15.6,-23.6,-16.6,-13.6,Inf
-13.8,-14.8,-7.8,-25.8,-40.8,-18.8,-16.8,Inf
-13.4,-17.4,-8.4,-18.4,-34.4,-13.4,-19.4,Inf
-16.4,-18.4,-3.4,-23.4,-21.4,-16.4,-23.4,Inf
-29.53,-24.53,-14.53,-21.53,-13.53,-22.53,-13.53,Inf
-16.13,-18.13,-33.13,-36.13,-27.13,-25.13,-23.13,Inf
-18.53,-8.53,-19.53,-9.53,-25.53,-12.53,-3.53,Inf
-12.27,-9.27,-3.27,-20.27,-12.27,-23.27,-14.27,Inf
-17.47,-13.47,-14.47,-30.47,-8.47,-18.47,-14.47,Inf
-14.2,-12.2,2.8,-16.2,-4.2,-3.2,-22.2,Inf
-10.4,-1.4,-15.4,-0.4,-9.4,-0.4,-11.4,Inf
-16.67,-6.67,-8.67,-5.67,-12.67,-5.67,-14.67,Inf
-17.13,-15.13,-2.13,-2.13,3.87,-11.13,-15.13,Inf
-16.2,2.8,-15.2,-28.2,-13.2,-13.2,Inf,-19.2
-12.27,5.73,-5.27,-16.27,-11.27,-19.27,Inf,2.73
-6.13,3.87,-18.13,-11.13,-14.13,-15.13,Inf,-18.13
-19.33,-13.33,-12.33,-24.33,-13.33,-13.33,Inf,-16.33
-15.2,-23.2,-23.2,-14.2,-5.2,-3.2,Inf,-11.2
-6.33,-24.33,-14.33,-9.33,-9.33,-7.33,Inf,-16.33
-8.8,-21.8,-14.8,-10.8,-25.8,-11.8,Inf,-9.8
-4.47,-14.47,-18.47,-16.47,-14.47,-7.47,Inf,-16.47
-17.27,-19.27,-23.27,-14.27,-25.27,-11.27,Inf,-19.27
-23.2,-22.2,-35.2,-11.2,-26.2,-8.2,Inf,-16.2
-23,-18,-36,-24,-23,-19,Inf,-26
-19,-17,-24,-20,-27,-11,Inf,-15
-22.53,-19.53,-19.53,-25.53,-22.53,-26.53,Inf,-24.53
-14.14,-21.14,-15.14,-19.14,-15.14,-26.14,Inf,-28.14
-30.29,-46.29,-18.29,-31.29,-18.29,-31.29,Inf,-19.29
-32.57,-18.57,-19.57,-26.57,-14.57,Inf,-43.57,-33.57
-26,-43,-7,-19,-19,Inf,-45,-41
-28.57,-26.57,-17.57,-10.57,-18.57,Inf,-39.57,-23.57
-20.71,-21.71,-8.71,-12.71,-17.71,Inf,-34.71,-17.71
-17.57,-8.57,-14.57,-20.57,-15.57,Inf,-21.57,-2.57
-20,-9,-13,-20,-3,Inf,-23,-26
-13.29,-7.29,-16.29,-22.29,-7.29,Inf,-17.29,-24.29
-20.57,-12.57,-27.57,-14.57,-6.57,Inf,-34.57,-11.57
-9,-2,-21,-11,-14,Inf,-19,-10
-4.14,-5.14,-23.14,-17.14,-8.14,Inf,-17.14,-1.14
-7.86,-1.86,-11.86,-10.86,-27.86,Inf,-23.86,-6.86
-9.14,-8.14,-17.14,-19.14,-25.14,Inf,-13.14,-7.14
-14.14,-1.14,-14.14,-21.14,-35.14,Inf,-14.14,-13.14
-24.2,-13.2,-28.2,-26.2,-43.2,Inf,-8.2,-16.2
-12.93,-12.93,-18.93,-22.93,-24.93,Inf,-25.93,-16.93
-21.53,-15.53,-21.53,-18.53,Inf,-8.53,-23.53,-21.53
-18.93,-10.93,-27.93,-24.93,Inf,-21.93,-30.93,-8.93
-16.33,-21.33,-20.33,-20.33,Inf,-14.33,-18.33,-12.33
-33.4,-13.4,-33.4,-23.4,Inf,-13.4,-23.4,-12.4
-50.67,-25.67,-37.67,-37.67,Inf,-26.67,-27.67,-31.67
-41.67,-9.67,-30.67,-40.67,Inf,-22.67,-24.67,-28.67
-32.07,-10.07,-23.07,-23.07,Inf,-23.07,-14.07,-16.07
-18.87,-10.87,-10.87,-19.87,Inf,-16.87,-32.87,-14.87
-24.87,-15.87,-12.87,-17.87,Inf,-23.87,-38.87,-26.87
-24.6,-17.6,-32.6,-12.6,Inf,-21.6,-50.6,-31.6
-15.8,-35.8,-20.8,-14.8,Inf,-10.8,-34.8,-35.8
-14,-37,-11,-13,Inf,-12,-15,-17
-14.2,-35.2,-13.2,-7.2,Inf,-11.2,-17.2,-13.2
-35.4,-35.4,-17.4,-10.4,Inf,-15.4,-12.4,-13.4
-32.27,-26.27,-9.27,-12.27,Inf,-4.27,-8.27,-8.27
-16.07,-18.07,-9.07,Inf,-15.07,-7.07,-12.07,-13.07
-13.87,-18.87,-9.87,Inf,-7.87,-8.87,-1.87,-14.87
-11.8,-12.8,-9.8,Inf,-7.8,-7.8,-14.8,-15.8
-17,-15,-6,Inf,-10,1,-5,-13
-11.27,-13.27,3.73,Inf,-2.27,1.73,-10.27,-13.27
-7.2,-19.2,-4.2,Inf,-29.2,-3.2,-14.2,-21.2
-4.93,-9.93,-5.93,Inf,-43.93,-12.93,-9.93,-28.93
-7.4,-10.4,-5.4,Inf,-15.4,-10.4,-19.4,-24.4
-7.8,-8.8,-3.8,Inf,-14.8,-22.8,-18.8,-17.8
-3.73,-9.73,-10.73,Inf,-13.73,-29.73,-22.73,-10.73
2.07,-5.93,-16.93,Inf,-13.93,-20.93,-28.93,-11.93
-9.93,-0.93,-27.93,Inf,-8.93,-25.93,-17.93,-11.93
-7.87,-6.87,-15.87,Inf,-9.87,-24.87,-24.87,-9.87
-5.2,0.8,-16.2,Inf,-3.2,-21.2,-14.2,-10.2
-8.53,-1.53,-11.53,Inf,-5.53,-12.53,-18.53,-2.53
-10.2,-10.2,Inf,0.8,-6.2,-19.2,-16.2,-13.2
-6.4,-15.4,Inf,-3.4,-8.4,-21.4,-21.4,0.6
-10.2,-4.2,Inf,0.8,-21.2,-17.2,3.8,-2.2
-15.67,-18.67,Inf,-4.67,-12.67,-11.67,-2.67,-5.67
-17.93,-11.93,Inf,-1.93,-11.93,-12.93,-4.93,2.07
-9.93,-8.93,Inf,-7.93,-4.93,-13.93,-3.93,-6.93
-24.4,-11.4,Inf,-4.4,-4.4,-5.4,-2.4,0.6
-10.6,-19.6,Inf,-12.6,-6.6,-2.6,-13.6,-6.6
-28.27,-17.27,Inf,-10.27,-14.27,-8.27,-17.27,-7.27
-15.47,-16.47,Inf,-15.47,-27.47,-5.47,-22.47,-12.47
-15.07,-8.07,Inf,-16.07,-27.07,-3.07,-16.07,-19.07
-18.8,-8.8,Inf,-13.8,-6.8,-3.8,-17.8,-22.8
-17.27,-3.27,Inf,-13.27,-8.27,-23.27,-17.27,-23.27
-24,-3,Inf,-18,-8,-21,-31,-30
-17.87,-6.87,Inf,-28.87,-6.87,-27.87,-20.87,-20.87
-5.93,Inf,-17.93,-9.93,-12.93,-17.93,-18.93,-9.93
-8.87,Inf,-18.87,-3.87,-10.87,-12.87,-12.87,-10.87
-1.07,Inf,-31.07,-1.07,-15.07,-17.07,-37.07,0.93
-3.47,Inf,-22.47,-12.47,-10.47,-18.47,-21.47,-10.47
-18.47,Inf,-21.47,-11.47,-11.47,-17.47,-23.47,0.53
-17.86,Inf,-16.86,-18.86,-4.86,-12.86,-23.86,-2.86
-19.57,Inf,-26.57,-30.57,-4.57,-10.57,-22.57,-9.57
-19.57,Inf,-29.57,-23.57,-10.57,-14.57,-24.57,-4.57
-22.57,Inf,-22.57,-13.57,-8.57,-16.57,-23.57,-5.57
-21.43,Inf,-23.43,-18.43,-6.43,-20.43,-56.43,-16.43
-13.43,Inf,-19.43,-11.43,-4.43,-9.43,-17.43,-19.43
-21.29,Inf,-19.29,-13.29,-15.29,-6.29,-30.29,-16.29
-12,Inf,-9,-11,-16,-18,-32,-26
-7.71,Inf,-37.71,-25.71,-5.71,-22.71,-33.71,-19.71
-9,Inf,-33,-22,-3,-14,-24,-23
Inf,-23.29,-20.29,-5.29,-9.29,-18.29,-28.29,-17.29
Inf,-30.57,-30.57,-25.57,-6.57,-24.57,-27.57,-8.57
Inf,-19.71,-23.71,-40.71,-9.71,-19.71,-29.71,-14.71
Inf,-16,-19,-35,-8,-11,-21,-13
Inf,-7.43,-14.43,-23.43,-13.43,-16.43,-9.43,-13.43
Inf,-12.2,-33.2,-20.2,-21.2,-16.2,-14.2,-20.2
Inf,-15.07,-45.07,-23.07,-20.07,-12.07,-8.07,-13.07
Inf,-19.07,-33.07,-16.07,-19.07,-19.07,-12.07,-8.07
Inf,-13.6,-34.6,-22.6,-21.6,-15.6,-10.6,-13.6
Inf,-17.67,-26.67,-13.67,-24.67,-6.67,-38.67,-12.67
Inf,-27.53,-15.53,-15.53,-27.53,-13.53,-32.53,-16.53
Inf,-31.2,-15.2,-13.2,-21.2,-11.2,-35.2,-13.2
Inf,-35.67,-11.67,-24.67,-17.67,-13.67,-30.67,-18.67
Inf,-26.07,-13.07,-18.07,-19.07,-8.07,-28.07,-19.07
Inf,-36.6,-27.6,-19.6,-19.6,-12.6,-20.6,-14.6
-22,-25,-16,-19,-6,-15,-19,-14
-22.47,-34.47,-10.47,-15.47,-16.47,-9.47,-19.47,-13.47
-31.07,-37.07,-12.07,-25.07,-19.07,-17.07,-27.07,-4.07
-21.53,-23.53,-14.53,-31.53,-20.53,-14.53,-25.53,-21.53
-22.2,-18.2,-28.2,-28.2,-20.2,-9.2,-21.2,-14.2
-16.2,-18.2,-18.2,-17.2,-23.2,-9.2,-15.2,-17.2
-31.53,-41.53,-32.53,-32.53,-27.53,-13.53,-18.53,-20.53
-28.47,-41.47,-30.47,-20.47,-28.47,-25.47,-10.47,-14.47
-26.87,-36.87,-24.87,-19.87,-22.87,-17.87,-9.87,-24.87
-27.53,-27.53,-18.53,-28.53,-21.53,-18.53,-11.53,-24.53
-20.13,-31.13,-26.13,-29.13,-15.13,-12.13,-15.13,-27.13
-24.4,-27.4,-28.4,-30.4,-23.4,-17.4,-14.4,-22.4
-33.27,-24.27,-24.27,-40.27,-27.27,-12.27,-9.27,-21.27
-39.47,-18.47,-23.47,-42.47,-25.47,-16.47,-30.47,-18.47
-40.07,-34.07,-29.07,-46.07,-28.07,-9.07,-28.07,-7.07
-33.07,-33.07,-46.07,-25.07,-25.07,-26.07,-22.07,-18.07
-38.67,-33.67,-29.67,-31.67,-29.67,-24.67,-20.67,-18.67
-34.27,-26.27,-38.27,-35.27,-21.27,-25.27,-36.27,-20.27
-44.67,-15.67,-27.67,-22.67,-35.67,-13.67,-42.67,-24.67
-37.53,-15.53,-23.53,-20.53,-52.53,-13.53,-27.53,-27.53
-24.8,-17.8,-20.8,-27.8,-58.8,-15.8,-22.8,-25.8
-25.8,-15.8,-20.8,-19.8,-25.8,-16.8,-11.8,-19.8
-18.4,-14.4,-16.4,-10.4,-30.4,-16.4,-20.4,-12.4
-34,-7,-13,-10,-22,-10,-35,-10
-31.29,-11.29,-13.29,-7.29,-23.29,-11.29,-21.29,-10.29
-12,-10,-19,-9,-14,-9,-26,-17
-20.86,-8.86,-19.86,-14.86,-15.86,-9.86,-24.86,-3.86
-24.71,-6.71,-7.71,-9.71,-8.71,-3.71,-17.71,-4.71
-22,-9,-19,-11,-10,-9,-26,-7
-20.71,-23.71,-16.71,-12.71,-17.71,-2.71,-15.71,-4.71
-24.86,-7.86,-7.86,-13.86,-8.86,-14.86,-8.86,-19.86
-6.29,-10.29,-10.29,-4.29,-3.29,-10.29,-14.29,0.71
-17.14,-9.14,-9.14,-4.14,-8.14,-8.14,-14.14,-7.14
-16.29,-8.29,-3.29,-17.29,-8.29,-13.29,-14.29,-11.29
-12.14,-5.14,-8.14,-7.14,-9.14,-6.14,-24.14,-9.14
-8.14,-11.14,-17.14,-18.14,-15.14,-11.14,-15.14,-12.14
-16.46,-2.46,-21.46,-20.46,-13.46,-18.46,-26.46,-8.46
-3.62,-13.62,-32.62,-18.62,-10.62,-11.62,-26.62,-14.62
-9.14,-6.14,-26.14,-25.14,-9.14,-15.14,-31.14,-13.14
-6.86,-4.86,-32.86,-19.86,1.14,-19.86,-27.86,-6.86
-12.43,-15.43,-18.43,-18.43,-17.43,-17.43,-20.43,-30.43
