"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-14.2,-3.2,6.8,-11.2,4.8,-3.2,-1.2,-8.2
-11.33,1.67,-0.33,-0.33,4.67,-1.33,-5.33,5.67
-3.53,-8.53,-0.53,0.47,-7.53,-0.53,-8.53,-0.53
-0.87,-1.87,7.13,4.13,-3.87,2.13,-4.87,2.13
5.13,-6.87,-0.87,-4.87,5.13,-9.87,0.13,8.13
11.47,-0.53,4.47,-1.53,4.47,-5.53,2.47,2.47
-6.2,-1.2,4.8,8.8,10.8,9.8,-6.2,-1.2
-5.4,-4.4,10.6,-7.4,2.6,4.6,-8.4,2.6
-10.53,-5.53,-2.53,-4.53,9.47,9.47,-5.53,1.47
-8.53,4.47,-9.53,-13.53,6.47,0.47,1.47,4.47
-5.47,9.53,0.53,-7.47,7.53,-8.47,-4.47,2.53
0.73,-5.27,-1.27,-4.27,-9.27,-4.27,-7.27,-3.27
-7.67,0.33,0.33,-0.67,-2.67,1.33,1.33,3.33
-3.67,-4.67,-0.67,-2.67,-2.67,-1.67,1.33,0.33
-5.67,-0.67,-1.67,-2.67,7.33,0.33,7.33,10.33
-6.67,-0.67,0.33,6.33,1.33,2.33,3.33,-3.67
1.93,0.93,-0.07,-3.07,1.93,-5.07,0.93,-3.07
-7.6,2.4,3.4,-4.6,3.4,-6.6,1.4,1.4
1.73,-1.27,-1.27,4.73,1.73,-7.27,-1.27,-5.27
-3.27,-5.27,4.73,-14.27,10.73,-7.27,-2.27,3.73
-1,0,-4,1,-1,3,1,-4
-5.33,-0.33,-5.33,-2.33,-4.33,-9.33,-1.33,-2.33
2.2,-2.8,-6.8,-0.8,10.2,3.2,2.2,1.2
4.2,9.2,4.2,-2.8,-3.8,-1.8,-3.8,7.2
-1.73,-3.73,6.27,3.27,7.27,3.27,0.27,0.27
-2.8,-7.8,0.2,7.2,-3.8,-0.8,6.2,-1.8
6.33,-4.67,0.33,2.33,9.33,-6.67,-10.67,2.33
-3.2,-6.2,8.8,-1.2,1.8,-5.2,8.8,-4.2
9.07,5.07,3.07,-5.93,-5.93,-7.93,-0.93,2.07
2.73,-7.27,-0.27,-3.27,-2.27,-7.27,3.73,3.73
5,4,6,-7,-2,-7,3,-5
-3.27,7.73,8.73,13.73,7.73,3.73,-1.27,-7.27
-3.8,-8.8,-0.8,-2.8,-1.8,3.2,-5.8,5.2
0.93,-2.07,1.93,4.93,-0.07,-9.07,2.93,6.93
8.47,-14.53,-2.53,-8.53,-14.53,-4.53,7.47,-2.53
-8.4,3.6,7.6,7.6,-8.4,10.6,-10.4,-5.4
2,-3,-3,-1,-1,-7,-2,3
-12.93,-17.93,-0.93,-9.93,-4.93,-8.93,-7.93,4.07
1.67,-5.33,-10.33,-7.33,0.67,-9.33,4.67,-9.33
-14.73,-5.73,-10.73,-2.73,-14.73,-7.73,-12.73,-10.73
-12.6,-10.6,3.4,8.4,-13.6,-2.6,-6.6,-14.6
4.67,-11.33,0.67,-1.33,-4.33,-5.33,6.67,-4.33
5.8,-2.2,-4.2,-8.2,-4.2,-5.2,-6.2,-12.2
2.8,3.8,-5.2,-7.2,2.8,5.8,0.8,0.8
-1.29,-11.29,2.71,0.71,2.71,-6.29,-6.29,-11.29
-1.71,-9.71,0.29,-10.71,-13.71,-13.71,-6.71,-1.71
-2.71,-1.71,15.29,-2.71,4.29,-10.71,-7.71,4.29
-1.71,-11.71,-23.71,-9.71,-5.71,-4.71,-9.71,2.29
-6.43,-1.43,-3.43,-7.43,-4.43,-10.43,-7.43,-9.43
4.29,-10.71,-6.71,0.29,1.29,-0.71,0.29,-12.71
5.86,0.86,-8.14,-8.14,-11.14,-7.14,1.86,-9.14
3.86,4.86,12.86,-3.14,-0.14,0.86,-9.14,3.86
5,0,0,0,7,1,0,-4
8.57,6.57,2.57,3.57,2.57,-12.43,4.57,1.57
4.57,11.57,5.57,4.57,11.57,3.57,6.57,-9.43
8.57,13.57,15.57,-6.43,-1.43,-4.43,6.57,-4.43
12.57,0.57,-7.43,2.57,-2.43,-5.43,-3.43,-4.43
2,4,0,2,8,-3,-5,-4
-8,-10,18,-2,-8,-1,-1,-8
-2.8,-6.8,8.2,-1.8,-2.8,-6.8,-6.8,0.2
-1.93,3.07,-1.93,2.07,-2.93,1.07,-0.93,-5.93
4.73,-2.27,9.73,-3.27,-0.27,7.73,1.73,2.73
8.33,3.33,-4.67,3.33,7.33,10.33,-5.67,14.33
2.47,-1.53,-3.53,0.47,-4.53,2.47,1.47,-3.53
2.33,-2.67,11.33,-2.67,18.33,7.33,6.33,-2.67
13.07,8.07,12.07,1.07,-1.93,-0.93,-1.93,5.07
0.2,3.2,-1.8,-4.8,8.2,1.2,-4.8,-2.8
9.27,-2.73,1.27,0.27,3.27,-2.73,7.27,-4.73
0.8,18.8,-8.2,0.8,-10.2,-2.2,0.8,1.8
-4.8,4.2,-8.8,-6.8,4.2,-4.8,4.2,-0.8
1.93,-1.07,-2.07,-9.07,1.93,-4.07,-4.07,0.93
3.07,-12.93,6.07,-5.93,2.07,-4.93,-0.93,0.07
1.13,-11.87,-1.87,3.13,-0.87,-0.87,10.13,-8.87
1.27,-4.73,-1.73,-0.73,0.27,3.27,-6.73,-6.73
4.6,-6.4,-2.4,-6.4,-7.4,11.6,-8.4,-5.4
2.93,-0.07,-7.07,-8.07,-10.07,-12.07,0.93,-3.07
-0.53,4.47,-0.53,-4.53,-0.53,3.47,-2.53,9.47
2.33,-4.67,10.33,8.33,15.33,2.33,-5.67,6.33
-4.87,-5.87,6.13,0.13,5.13,-0.87,-2.87,3.13
-2.93,-2.93,9.07,-11.93,-2.93,9.07,-6.93,2.07
6.13,-3.87,-8.87,-2.87,7.13,1.13,9.13,5.13
14.73,9.73,3.73,13.73,0.73,1.73,-6.27,5.73
7.07,3.07,-4.93,10.07,5.07,-1.93,7.07,2.07
8.33,-7.67,2.33,3.33,-1.67,-2.67,9.33,5.33
6.07,0.07,0.07,2.07,-1.93,2.07,-18.93,-5.93
-1,-3,-2,-3,9,1,1,-6
-0.93,-3.93,2.07,8.07,-8.93,3.07,3.07,1.07
3.53,-2.47,3.53,4.53,4.53,-0.47,8.53,-2.47
7,1,-3,-9,5,6,2,4
10.2,14.2,5.2,11.2,8.2,-1.8,6.2,6.2
9.13,-4.87,1.13,7.13,-5.87,4.13,14.13,0.13
12.87,3.87,3.87,0.87,4.87,0.87,7.87,7.87
1.47,3.47,-4.53,-4.53,13.47,-0.53,-3.53,-4.53
-0.53,4.47,-2.53,7.47,3.47,3.47,18.47,-8.53
3.8,11.8,4.8,-2.2,9.8,-2.2,9.8,-7.2
0.53,12.53,3.53,4.53,2.53,8.53,-4.47,1.53
-0.73,12.27,-1.73,-3.73,7.27,-3.73,-4.73,-6.73
1.67,6.67,-2.33,-0.33,2.67,16.67,-1.33,2.67
7.73,7.73,0.73,2.73,0.73,7.73,-1.27,0.73
-3.33,1.67,-1.33,-1.33,8.67,-1.33,-2.33,-1.33
-0.27,-0.27,-5.27,3.73,8.73,12.73,1.73,1.73
1.8,-4.2,1.8,2.8,-10.2,4.8,5.8,2.8
-5.6,-1.6,-5.6,8.4,-0.6,1.4,4.4,16.4
0.33,-0.67,8.33,1.33,7.33,9.33,8.33,8.33
5.13,0.13,-6.87,3.13,-3.87,-7.87,5.13,-2.87
-1.2,0.8,1.8,-6.2,-3.2,-6.2,-11.2,-3.2
14.8,5.8,-1.2,-5.2,0.8,-3.2,-3.2,-4.2
-9.6,6.4,-7.6,-1.6,-17.6,-4.6,-0.6,-9.6
9.13,0.13,-1.87,2.13,1.13,-10.87,-8.87,-1.87
1.87,-1.13,2.87,-1.13,-10.13,-1.13,-3.13,0.87
-0.33,-5.33,2.67,-2.33,-5.33,-0.33,-6.33,3.67
-0.33,9.67,-3.33,-12.33,1.67,-4.33,-4.33,-5.33
3.6,-5.4,-6.4,2.6,3.6,-0.4,-2.4,-0.4
-6.93,-2.93,6.07,-2.93,7.07,3.07,-0.93,3.07
-5.07,-3.07,-9.07,-3.07,-0.07,-2.07,-2.07,-3.07
-9.93,-2.93,5.07,-3.93,3.07,-2.93,1.07,-1.93
3.53,2.53,0.53,-7.47,-2.47,-5.47,6.53,-3.47
2.6,-5.4,3.6,-11.4,-7.4,0.6,-0.4,-15.4
-14.87,1.13,-3.87,-11.87,-0.87,-9.87,-9.87,-3.87
-13.47,-6.47,2.53,-9.47,-1.47,-2.47,-9.47,4.53
-6.8,-17.8,-4.8,-2.8,-8.8,-10.8,-1.8,-4.8
-15.33,-4.33,-14.33,-1.33,-8.33,-9.33,-2.33,-6.33
-1.73,-11.73,-11.73,-12.73,0.27,-3.73,-10.73,-14.73
-9.07,-0.07,-3.07,-4.07,-4.07,-12.07,-8.07,-5.07
-18.8,-8.8,1.2,0.2,-8.8,-5.8,-8.8,-7.8
-13.13,-3.13,-10.13,-2.13,-7.13,-13.13,-9.13,-8.13
3.4,-1.6,-11.6,11.4,-16.6,-11.6,-10.6,-7.6
-3.87,-15.87,-13.87,-5.87,-15.87,-1.87,-9.87,-6.87
-4.87,-7.87,-0.87,-15.87,4.13,-2.87,-3.87,-2.87
2.13,1.13,-1.87,-8.87,-1.87,2.13,6.13,3.13
2.73,-3.27,-6.27,-10.27,-5.27,-12.27,2.73,-5.27
-4.87,2.13,-0.87,0.13,-9.87,-1.87,-6.87,-0.87
-0.87,-1.87,4.13,-1.87,-16.87,3.13,4.13,-3.87
5.67,-9.33,-7.33,-2.33,-7.33,-3.33,1.67,-7.33
0.47,-4.53,-13.53,-3.53,6.47,-1.53,-1.53,-5.53
-6.93,2.07,-4.93,9.07,-8.93,1.07,1.07,-3.93
10.87,-9.13,1.87,-8.13,-1.13,0.87,-6.13,11.87
-8.33,-7.33,1.67,3.67,6.67,3.67,6.67,13.67
1.8,1.8,2.8,1.8,1.8,-5.2,1.8,18.8
5.6,-2.4,-3.4,1.6,10.6,11.6,9.6,8.6
10.87,-0.13,-4.13,9.87,-8.13,3.87,-2.13,4.87
2.67,-0.33,6.67,-9.33,2.67,-9.33,-7.33,-2.33
9.33,3.33,7.33,-12.67,6.33,-2.67,3.33,1.33
10.67,-4.33,8.67,-0.33,2.67,-9.33,-8.33,8.67
0.47,1.47,-7.53,-4.53,-8.53,-1.53,3.47,-9.53
-4,-1,-1,0,-5,0,9,5
-0.87,-0.87,1.13,-2.87,-2.87,11.13,-0.87,0.13
-0.27,3.73,0.73,2.73,3.73,7.73,4.73,7.73
6,1,1,2,-9,14,9,-2
-4.33,2.67,1.67,20.67,-3.33,-4.33,10.67,11.67
-1,0,3,5,-4,5,3,2
9.8,10.8,0.8,4.8,8.8,0.8,3.8,6.8
-3.07,-6.07,0.93,-1.07,-3.07,5.93,2.93,-3.07
3.93,-2.07,7.93,0.93,4.93,-1.07,0.93,-1.07
-9.33,5.67,7.67,4.67,-8.33,-0.33,0.67,-3.33
-1.33,6.67,0.67,3.67,-1.33,-1.33,-1.33,9.67
0.4,2.4,5.4,-6.6,-1.6,12.4,5.4,3.4
-5.33,8.67,-16.33,7.67,1.67,0.67,0.67,3.67
6.87,5.87,0.87,2.87,-5.13,-6.13,1.87,15.87
6.13,-2.87,1.13,2.13,-15.87,3.13,-3.87,3.13
-11.33,3.67,-0.33,4.67,-11.33,-5.33,-7.33,-0.33
2.4,5.4,1.4,4.4,-3.6,-5.6,6.4,3.4
-5.13,-8.13,-2.13,-8.13,7.87,-1.13,-6.13,-4.13
-15.13,-10.13,-9.13,-4.13,-5.13,-3.13,-7.13,-12.13
-0.73,2.27,-0.73,-9.73,4.27,0.27,1.27,-2.73
6.07,1.07,-2.93,2.07,-7.93,0.07,-8.93,-4.93
-2.13,-1.13,-5.13,0.87,-4.13,-4.13,-1.13,4.87
5.47,-11.53,-3.53,-2.53,-0.53,2.47,-2.53,1.47
0.47,0.47,5.47,7.47,-4.53,-4.53,-9.53,4.47
10.2,4.2,3.2,7.2,3.2,-7.8,9.2,5.2
-0.2,1.8,5.8,-0.2,9.8,9.8,3.8,2.8
7.4,14.4,6.4,12.4,4.4,3.4,-4.6,5.4
2.47,-5.53,1.47,-4.53,-8.53,4.47,5.47,-1.53
-2.6,3.4,5.4,5.4,4.4,8.4,-3.6,7.4
-0.13,1.87,-0.13,8.87,-0.13,-0.13,-8.13,12.87
9.53,-4.47,14.53,0.53,-5.47,-8.47,8.53,-2.47
5,4,2,-1,7,13,4,5
10.2,16.2,1.2,9.2,10.2,5.2,9.2,1.2
-0.6,9.4,12.4,7.4,8.4,-5.6,0.4,4.4
-9.73,3.27,6.27,-1.73,6.27,3.27,11.27,2.27
3.73,-1.27,4.73,10.73,8.73,5.73,-7.27,-2.27
-5.27,0.73,-6.27,4.73,9.73,7.73,4.73,6.73
-2.33,1.67,2.67,3.67,2.67,-6.33,2.67,14.67
4,-4,-3,0,17,1,-2,1
0.67,11.67,-16.33,-3.33,4.67,5.67,7.67,-7.33
4.93,4.93,-2.07,-3.07,1.93,6.93,-1.07,5.93
7.6,-9.4,4.6,-5.4,-1.4,-8.4,-5.4,8.6
-2.33,9.67,0.67,4.67,-0.33,-0.33,6.67,-1.33
8.07,8.07,-5.93,-0.93,7.07,-6.93,5.07,-13.93
9.27,-0.73,4.27,0.27,-2.73,-3.73,4.27,7.27
0.87,10.87,2.87,0.87,6.87,-4.13,3.87,-0.13
-6.47,-4.47,0.53,-6.47,-13.47,-8.47,-3.47,-9.47
0.47,-0.53,-15.53,-11.53,14.47,9.47,-6.53,-2.53
-3.67,-8.67,-4.67,3.33,-1.67,0.33,-5.67,-2.67
-15.13,3.87,-9.13,-2.13,1.87,-14.13,-3.13,2.87
-16.27,-5.27,-0.27,-10.27,-5.27,-10.27,2.73,-2.27
3.87,-2.13,1.87,-4.13,-0.13,-11.13,-8.13,-4.13
0.53,-4.47,-16.47,6.53,2.53,2.53,-17.47,-4.47
-0.2,5.8,-3.2,-1.2,0.8,6.8,-12.2,1.8
-1,11,-14,-11,1,-7,9,-9
4.87,1.87,-3.13,4.87,3.87,-3.13,2.87,-3.13
-0.47,4.53,3.53,0.53,-2.47,2.53,-0.47,-3.47
-7.6,4.4,8.4,9.4,-7.6,-9.6,9.4,-7.6
1.4,-1.6,-5.6,-1.6,-2.6,0.4,5.4,-1.6
-0.6,1.4,-0.6,-1.6,6.4,7.4,-5.6,7.4
3.2,-2.8,1.2,5.2,-1.8,2.2,-6.8,-3.8
-4.8,-7.8,1.2,-0.8,-3.8,1.2,-16.8,6.2
-4.47,-3.47,-12.47,-1.47,-6.47,-2.47,-0.47,6.53
-3.53,2.47,-1.53,-4.53,-4.53,-10.53,4.47,-3.53
-5,4,5,-8,1,-9,-7,-2
5.2,-0.8,-7.8,3.2,3.2,-0.8,-5.8,-8.8
-2.8,-12.8,0.2,2.2,-9.8,4.2,2.2,-1.8
-4.8,-3.8,3.2,-10.8,-7.8,-4.8,2.2,-0.8
-3.47,-11.47,-5.47,-3.47,-2.47,4.53,2.53,-2.47
-2.73,3.27,-9.73,-0.73,-3.73,-8.73,-9.73,-4.73
-2.6,8.4,0.4,-4.6,-2.6,-1.6,-1.6,-9.6
-1.87,-3.87,-6.87,-5.87,-12.87,-0.87,-3.87,-7.87
-7.13,6.87,-7.13,-9.13,-6.13,2.87,-4.13,-0.13
-5.93,-5.93,-6.93,-5.93,-11.93,-8.93,-9.93,-9.93
-4.87,2.13,2.13,-0.87,-6.87,-3.87,-3.87,-4.87
-0.73,-0.73,-4.73,10.27,-9.73,-5.73,2.27,-8.73
2.67,-14.33,4.67,-8.33,-1.33,-3.33,-18.33,-5.33
0.33,-4.67,3.33,-7.67,1.33,-1.67,-0.67,-4.67
-6.13,4.87,-9.13,-3.13,5.87,-2.13,2.87,0.87
-10.73,-3.73,-3.73,11.27,-9.73,4.27,11.27,11.27
6.33,9.33,-6.67,3.33,-7.67,-0.67,-3.67,-6.67
-6.8,1.2,1.2,-1.8,4.2,-1.8,2.2,13.2
-9.73,2.27,-0.73,-3.73,-7.73,-5.73,-0.73,-0.73
-6.73,0.27,11.27,-2.73,1.27,1.27,-7.73,-4.73
1.33,-6.67,-1.67,-10.67,-14.67,-7.67,-5.67,1.33
-1.47,5.53,-3.47,-12.47,-20.47,-0.47,-13.47,-4.47
-5.27,-9.27,-4.27,-8.27,-3.27,-3.27,-3.27,-9.27
2.6,-6.4,-0.4,7.6,-11.4,9.6,-5.4,6.6
5.73,4.73,-8.27,0.73,-5.27,-2.27,-5.27,-6.27
0.93,-1.07,1.93,-2.07,-14.07,11.93,-6.07,-2.07
1.13,-1.87,5.13,-6.87,-1.87,-2.87,-11.87,3.13
-1.8,0.2,12.2,11.2,-10.8,-5.8,-11.8,0.2
-9.2,1.8,-6.2,-5.2,-0.2,-6.2,-1.2,4.8
-8.27,-6.27,6.73,-8.27,-3.27,-11.27,9.73,-0.27
-0.53,12.47,2.47,1.47,-4.53,-11.53,-6.53,-3.53
-7.07,-6.07,0.93,-7.07,-1.07,-5.07,-10.07,-5.07
2.67,-10.33,2.67,-15.33,-8.33,-1.33,-1.33,9.67
4.13,-8.87,-1.87,-8.87,3.13,12.13,-10.87,8.13
7.67,1.67,4.67,-0.33,2.67,-5.33,-4.33,-4.33
-6.93,11.07,6.07,5.07,-1.93,8.07,0.07,1.07
5.07,-2.93,-8.93,-3.93,1.07,-0.93,-3.93,-6.93
-1.4,-7.4,-1.4,-3.4,0.6,-0.4,-2.4,0.6
-3.67,8.33,4.33,3.33,5.33,15.33,6.33,13.33
1.2,-8.8,-1.8,6.2,4.2,2.2,1.2,-1.8
-6.2,0.8,13.8,-4.2,-5.2,-8.2,-5.2,-4.2
-8.8,-4.8,-4.8,-2.8,0.2,-3.8,-10.8,6.2
-1.87,-6.87,2.13,-5.87,-4.87,5.13,-6.87,0.13
-0.47,5.53,0.53,-10.47,-6.47,-6.47,-2.47,-5.47
-4.87,-1.87,3.13,-3.87,-5.87,-1.87,-1.87,-2.87
0.87,-9.13,-6.13,6.87,-2.13,-0.13,-4.13,-2.13
0.33,1.33,-5.67,-4.67,-5.67,-4.67,-7.67,-7.67
-1.33,-0.33,7.67,3.67,-12.33,6.67,-6.33,-2.33
-5.2,4.8,18.8,-3.2,-5.2,-3.2,-2.2,-0.2
-13.73,-4.73,-4.73,4.27,1.27,13.27,-3.73,-13.73
1.87,-10.13,-1.13,-0.13,-4.13,1.87,1.87,-1.13
-5.33,1.67,-13.33,-0.33,-11.33,-4.33,2.67,-5.33
-1.2,0.8,-6.2,-13.2,-7.2,-9.2,-4.2,-7.2
0.07,18.07,-5.93,-17.93,9.07,-5.93,-16.93,-10.93
-1.87,-5.87,-17.87,2.13,-12.87,-9.87,-9.87,-15.87
-10.27,-1.27,-0.27,-7.27,-4.27,-8.27,-2.27,-12.27
-10.13,-8.13,-6.13,9.87,-17.13,-5.13,-19.13,-12.13
8.33,-5.67,-13.67,3.33,-1.67,-6.67,-2.67,-14.67
-4,-11,-2,-9,-13,-2,6,-16
-9,-17,6,-13,-6,3,-9,-3
-4.33,-0.33,-21.33,-3.33,-1.33,-11.33,-5.33,-5.33
4.27,-4.73,-13.73,-2.73,-15.73,-20.73,-1.73,-1.73
-14.07,-10.07,-9.07,-1.07,-6.07,-8.07,-5.07,2.93
-1.8,-17.8,-0.8,-16.8,-13.8,-9.8,-8.8,11.2
-6,-9,5,-18,5,-13,14,-1
-1.53,-0.53,-1.53,4.47,-3.53,-9.53,6.47,1.47
-4.13,-8.13,-3.13,-4.13,-5.13,-10.13,-13.13,-8.13
-11.07,-6.07,-7.07,-3.07,-2.07,-3.07,-3.07,-7.07
-2.2,-11.2,-4.2,-0.2,0.8,9.8,-9.2,-1.2
6.53,-7.47,1.53,1.53,-2.47,9.53,-4.47,-0.47
-5.73,-5.73,5.27,7.27,-1.73,5.27,-7.73,3.27
-4.73,-6.73,3.27,4.27,-6.73,-10.73,-10.73,-10.73
-8.53,-6.53,-8.53,-19.53,-0.53,-7.53,-9.53,-11.53
-4.8,-8.8,-6.8,-3.8,-3.8,-10.8,-4.8,13.2
-5.93,-11.93,-14.93,-14.93,-13.93,-3.93,-12.93,-3.93
-4.93,-9.93,-4.93,-13.93,-15.93,-12.93,-6.93,0.07
-17.07,-15.07,-11.07,-10.07,-15.07,-4.07,-0.07,-6.07
-25.8,-4.8,-5.8,-9.8,-6.8,-13.8,-17.8,-8.8
-13.27,-17.27,-16.27,-3.27,-0.27,-9.27,-1.27,-7.27
7.73,-2.27,-16.27,-6.27,-13.27,-3.27,-5.27,-7.27
-4.87,-7.87,-9.87,-9.87,14.13,6.13,-11.87,-7.87
-18.87,1.13,-2.87,-12.87,-14.87,-0.87,-8.87,-17.87
-15,-2,2,-9,-3,-6,8,-10
-10.2,-13.2,-20.2,-11.2,-9.2,0.8,-0.2,4.8
-2.07,-8.07,-11.07,-14.07,-12.07,-10.07,3.93,-2.07
-8.33,-16.33,-12.33,-10.33,-6.33,3.67,-10.33,-7.33
-11.6,9.4,-12.6,-10.6,-10.6,-15.6,-9.6,0.4
-10.53,-16.53,-9.53,-2.53,-12.53,-7.53,-7.53,-12.53
-13.53,-21.53,0.47,2.47,-8.53,-5.53,-8.53,-16.53
-9.6,-2.6,-6.6,-22.6,1.4,-5.6,-4.6,-5.6
-0.07,-8.07,-10.07,-13.07,-0.07,-4.07,-13.07,0.93
-2.07,0.93,-5.07,1.93,5.93,1.93,5.93,Inf
-14.6,4.4,-2.6,-19.6,-6.6,-3.6,13.4,Inf
1.53,-1.47,9.53,-1.47,-16.47,3.53,-1.47,Inf
-4.27,-7.27,-21.27,-12.27,-6.27,-6.27,-18.27,Inf
-6.67,0.33,-7.67,-19.67,-6.67,-5.67,-15.67,Inf
-13.13,-5.13,-4.13,-22.13,-19.13,-14.13,-8.13,Inf
-12.4,-10.4,-15.4,-10.4,-9.4,-5.4,-2.4,Inf
-13.53,-9.53,-22.53,-12.53,-3.53,-8.53,3.47,Inf
-9.33,-21.33,-12.33,-7.33,-2.33,-6.33,10.67,Inf
-15.87,-15.87,-13.87,-5.87,-10.87,0.13,-15.87,Inf
1.13,-11.87,-8.87,-17.87,-10.87,-6.87,-16.87,Inf
-13.33,-12.33,-15.33,-9.33,1.67,-8.33,-12.33,Inf
-10.13,-16.13,0.87,-7.13,-14.13,-26.13,-11.13,Inf
-4.53,-0.53,-0.53,-2.53,-4.53,-17.53,-4.53,Inf
-5.93,-1.93,-3.93,-24.93,-7.93,-12.93,-9.93,Inf
-4.47,-2.47,-17.47,-2.47,-3.47,7.53,Inf,6.53
-1.73,-3.73,-11.73,-3.73,-7.73,-7.73,Inf,15.27
-3.93,-9.93,7.07,0.07,4.07,-5.93,Inf,-11.93
-8.6,-8.6,-1.6,11.4,-1.6,-9.6,Inf,-2.6
-7.2,-3.2,-11.2,-0.2,-8.2,-2.2,Inf,-1.2
-0.27,3.73,2.73,7.73,-0.27,2.73,Inf,1.73
-4.6,2.4,-0.6,2.4,-2.6,-15.6,Inf,2.4
-13.67,13.33,2.33,-4.67,-4.67,-0.67,Inf,-11.67
-13.53,1.47,-2.53,-14.53,-12.53,-7.53,Inf,-4.53
16.27,2.27,-4.73,0.27,-2.73,-15.73,Inf,8.27
5.2,-11.8,0.2,-16.8,0.2,-15.8,Inf,3.2
-8.8,-11.8,-2.8,-6.8,-5.8,-5.8,Inf,-2.8
-11.93,-11.93,-11.93,-9.93,-7.93,-13.93,Inf,-14.93
-17.14,-11.14,-12.14,2.86,-16.14,-5.14,Inf,-10.14
-7.57,-12.57,-0.57,-11.57,-2.57,0.43,Inf,-4.57
-7.71,2.29,-6.71,-11.71,3.29,Inf,-11.71,-4.71
-22.14,-10.14,-22.14,-11.14,-1.14,Inf,-15.14,-2.14
-16.14,0.86,-8.14,-1.14,-4.14,Inf,-7.14,-23.14
-13.14,-19.14,-11.14,-6.14,6.86,Inf,4.86,-9.14
-8,-6,0,-17,-11,Inf,-6,-22
2,-5,-12,-10,4,Inf,-3,-17
-2.14,-9.14,-9.14,-3.14,9.86,Inf,-3.14,2.86
5,2,-6,9,-15,Inf,0,3
5.29,7.29,-4.71,1.29,-3.71,Inf,3.29,-13.71
8.43,-11.57,-3.57,-13.57,3.43,Inf,-6.57,-1.57
-15.43,-4.43,5.57,-12.43,-7.43,Inf,-9.43,2.57
11.43,-7.57,-11.57,-17.57,-4.57,Inf,2.43,2.43
12.43,3.43,3.43,-14.57,-2.57,Inf,-20.57,-1.57
-13,-16,0,-7,-1,Inf,-12,-12
-22.93,3.07,-10.93,-17.93,3.07,Inf,-11.93,-6.93
-18.4,-12.4,-3.4,-14.4,Inf,-16.4,-11.4,-17.4
2.67,-19.33,-8.33,-3.33,Inf,-17.33,-18.33,-16.33
-15.4,-16.4,-14.4,-8.4,Inf,-19.4,-10.4,-14.4
-7.33,-13.33,-17.33,-24.33,Inf,-19.33,-15.33,-9.33
-9.47,-13.47,-23.47,-35.47,Inf,-21.47,-13.47,-25.47
-13.2,-7.2,-14.2,-37.2,Inf,-24.2,-20.2,-14.2
-27.67,-26.67,-28.67,-21.67,Inf,-26.67,-7.67,-11.67
-34.67,-22.67,-37.67,-25.67,Inf,-26.67,-18.67,-16.67
-27.67,-24.67,-26.67,-23.67,Inf,-10.67,-24.67,-28.67
-24.93,-24.93,-15.93,-28.93,Inf,-41.93,-29.93,-32.93
-20.6,-22.6,-18.6,-32.6,Inf,-24.6,-28.6,-21.6
-23.4,-35.4,-24.4,-22.4,Inf,-17.4,-26.4,-15.4
-34.27,-19.27,-23.27,-37.27,Inf,-39.27,-33.27,-18.27
-26.07,-18.07,-24.07,-17.07,Inf,-32.07,-33.07,-19.07
-11,-27,-26,-31,Inf,-24,-27,-25
-42.67,-29.67,-29.67,Inf,-13.67,-17.67,-22.67,-32.67
-22.87,-9.87,-17.87,Inf,-13.87,-19.87,-6.87,-24.87
-30.07,-22.07,-21.07,Inf,-31.07,-13.07,-8.07,-34.07
-24.33,-13.33,-20.33,Inf,-15.33,-10.33,-16.33,-23.33
-4.87,-15.87,-9.87,Inf,-2.87,-16.87,-9.87,-24.87
-4.4,-28.4,-5.4,Inf,-10.4,-17.4,-15.4,-11.4
-4.93,-23.93,-8.93,Inf,-8.93,-27.93,-3.93,-0.93
-4.73,-11.73,3.27,Inf,-2.73,-11.73,-10.73,0.27
1.6,-15.4,-10.4,Inf,-15.4,-12.4,-11.4,-4.4
0.8,14.8,-0.2,Inf,-17.2,-2.2,5.8,-7.2
-9,-3,3,Inf,-8,-17,-2,10
8.27,-1.73,6.27,Inf,-10.73,-7.73,-6.73,13.27
2.53,-5.47,-6.47,Inf,2.53,-6.47,-1.47,-20.47
0.6,-3.4,-2.4,Inf,2.6,-3.4,-20.4,-9.4
5.47,-0.53,-14.53,Inf,-9.53,-11.53,-3.53,-14.53
-11.67,-15.67,Inf,-7.67,-8.67,-2.67,-16.67,-6.67
8.27,-8.73,Inf,-15.73,-11.73,7.27,3.27,-12.73
11.8,6.8,Inf,-11.2,-1.2,-10.2,-5.2,-9.2
3.47,1.47,Inf,-12.53,-9.53,-8.53,0.47,-0.53
0.73,-0.27,Inf,-13.27,-10.27,2.73,-7.27,-12.27
13.73,-1.27,Inf,-1.27,5.73,-6.27,-4.27,1.73
-1.6,5.4,Inf,2.4,2.4,-6.6,-5.6,15.4
-12.6,5.4,Inf,-3.6,3.4,1.4,-3.6,-10.6
-19.67,-19.67,Inf,2.33,-15.67,-7.67,-1.67,-1.67
-3.73,-11.73,Inf,-17.73,-16.73,-1.73,-14.73,-24.73
-13.4,-13.4,Inf,-16.4,-22.4,-24.4,-3.4,-26.4
-3.47,-9.47,Inf,-11.47,-9.47,-22.47,-6.47,-14.47
