"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-5.33,-3.33,-9.33,0.67,-9.33,-0.33,-21.33,Inf
-2.53,-16.53,-19.53,-2.53,5.47,-17.53,-3.53,Inf
6.2,-7.8,1.2,8.2,1.2,-11.8,-13.8,Inf
-6.67,-8.67,-7.67,-6.67,-11.67,-10.67,-8.67,Inf
-2.27,-16.27,-1.27,-4.27,-22.27,-18.27,-20.27,Inf
-4.4,2.6,-9.4,-1.4,-5.4,-2.4,-0.4,Inf
-14.6,-9.6,9.4,-10.6,-6.6,4.4,-0.6,Inf
-2.33,1.67,-3.33,-0.33,-7.33,-5.33,-6.33,Inf
11.27,-8.73,2.27,-16.73,-12.73,-8.73,-18.73,Inf
-6.47,-6.47,2.53,-13.47,-12.47,1.53,-7.47,Inf
5.53,8.53,2.53,-11.47,-15.47,-9.47,-9.47,Inf
3.53,-6.47,-14.47,-11.47,-10.47,6.53,-2.47,Inf
-1.53,1.47,0.47,-0.53,-3.53,-19.53,-8.53,Inf
-5.27,2.73,-4.27,7.73,3.73,0.73,-8.27,Inf
-0.53,-1.53,-10.53,-11.53,-15.53,-6.53,-9.53,Inf
-2.73,-10.73,-3.73,3.27,-4.73,-10.73,Inf,-7.73
-16.33,1.67,-2.33,0.67,8.67,-2.33,Inf,4.67
-2.6,6.4,-9.6,5.4,-8.6,1.4,Inf,0.4
2.13,5.13,9.13,-15.87,-5.87,9.13,Inf,6.13
-2.27,-3.27,11.73,5.73,8.73,0.73,Inf,5.73
-2.2,0.8,7.8,1.8,2.8,-12.2,Inf,9.8
-4.47,11.53,-16.47,-0.47,0.53,-17.47,Inf,8.53
-6.4,-4.4,-10.4,3.6,-4.4,-0.4,Inf,17.6
-6,-1,-3,-5,-8,-13,Inf,1
-2.73,-3.73,2.27,-1.73,3.27,-3.73,Inf,15.27
-8.87,-6.87,-8.87,-3.87,9.13,-20.87,Inf,21.13
-9.87,-8.87,2.13,-1.87,3.13,6.13,Inf,6.13
2,5,1,-7,-1,-6,Inf,-15
1.86,8.86,-10.14,-16.14,-1.14,2.86,Inf,-17.14
-0.14,-13.14,5.86,-11.14,-9.14,1.86,Inf,4.86
1.29,3.29,-2.71,10.29,-2.71,Inf,-19.71,10.29
-2.43,-10.43,5.57,11.57,8.57,Inf,5.57,7.57
-6,12,-1,9,-7,Inf,9,0
-2,7,5,-5,-1,Inf,6,3
-1.29,-1.29,-5.29,-19.29,-2.29,Inf,1.71,0.71
19.57,3.57,3.57,-4.43,10.57,Inf,0.57,18.57
14.86,10.86,-5.14,0.86,-16.14,Inf,-5.14,0.86
8.43,6.43,-1.57,0.43,6.43,Inf,-7.57,8.43
11.57,-3.43,6.57,11.57,15.57,Inf,-0.43,9.57
12.14,15.14,13.14,15.14,8.14,Inf,11.14,5.14
19.57,0.57,5.57,8.57,16.57,Inf,3.57,6.57
-7.43,-0.43,22.57,15.57,10.57,Inf,10.57,5.57
7.57,8.57,-1.43,12.57,-3.43,Inf,16.57,17.57
0.93,9.93,-5.07,-2.07,15.93,Inf,2.93,19.93
11.4,2.4,-0.6,-2.6,9.4,Inf,-2.6,7.4
3.33,-2.67,-6.67,-3.67,Inf,-0.67,3.33,-12.67
-14.27,-8.27,3.73,7.73,Inf,3.73,1.73,-0.27
1,2,1,7,Inf,4,7,5
-7.53,3.47,-4.53,-5.53,Inf,0.47,-3.53,-0.53
13.67,-7.33,-14.33,-8.33,Inf,0.67,3.67,9.67
12.67,-0.33,-4.33,-6.33,Inf,-14.33,5.67,17.67
-0.6,-18.6,2.4,-17.6,Inf,-7.6,-10.6,13.4
-14.4,2.6,-4.4,-7.4,Inf,-8.4,-0.4,3.6
-8.4,6.6,3.6,-10.4,Inf,-9.4,1.6,-1.4
-7.13,7.87,-6.13,-1.13,Inf,-6.13,6.87,-3.13
3.27,-11.73,-10.73,-3.73,Inf,-8.73,8.27,2.27
4.73,2.73,-15.27,-15.27,Inf,-7.27,12.73,2.73
-6.67,4.33,-6.67,-21.67,Inf,-16.67,14.33,-2.67
-11,-6,-2,-3,Inf,-2,3,-20
7.87,8.87,3.87,-4.13,Inf,-2.13,13.87,-7.13
-11.07,2.93,-8.07,Inf,11.93,-5.07,-6.07,6.93
3.93,14.93,8.93,Inf,5.93,-1.07,-1.07,-18.07
4.47,9.47,11.47,Inf,2.47,-11.53,9.47,-4.53
9.33,12.33,9.33,Inf,5.33,6.33,14.33,5.33
20.47,2.47,16.47,Inf,-3.53,8.47,2.47,10.47
7.33,-9.67,6.33,Inf,6.33,-4.67,5.33,10.33
12.8,-9.2,4.8,Inf,8.8,13.8,16.8,-8.2
-19.87,-10.87,-2.87,Inf,-4.87,5.13,7.13,11.13
4.67,-12.33,-6.33,Inf,11.67,7.67,10.67,5.67
-6.87,-12.87,-3.87,Inf,3.13,-0.87,13.13,9.13
-14.27,3.73,0.73,Inf,9.73,-5.27,3.73,-8.27
-0.4,-4.4,3.6,Inf,0.6,1.6,0.6,-0.4
-2.8,7.2,-4.8,Inf,-13.8,3.2,1.2,-11.8
-5.6,3.4,6.4,Inf,-9.6,1.4,12.4,-8.6
2.4,15.4,13.4,Inf,-7.6,1.4,-2.6,7.4
11.53,19.53,Inf,4.53,4.53,-0.47,0.53,5.53
-6.73,10.27,Inf,9.27,0.27,-5.73,-1.73,0.27
-19.53,0.47,Inf,13.47,4.47,-12.53,10.47,-4.53
-3.47,-6.47,Inf,11.53,-4.47,-0.47,10.53,10.53
8.93,-3.07,Inf,11.93,-5.07,0.93,17.93,15.93
8.47,5.47,Inf,16.47,-2.53,1.47,12.47,12.47
-1.73,-9.73,Inf,2.27,-21.73,-1.73,12.27,10.27
-5.73,-13.73,Inf,6.27,8.27,-16.73,11.27,10.27
-5.13,-3.13,Inf,-9.13,-7.13,-20.13,12.87,0.87
-1.8,-10.8,Inf,-5.8,-7.8,-14.8,11.2,4.2
-2.4,6.6,Inf,-16.4,2.6,-0.4,-1.4,-17.4
-8.67,13.33,Inf,-7.67,-1.67,2.33,-10.67,0.33
-3.4,2.6,Inf,-0.4,-5.4,2.6,-17.4,0.6
4.27,3.27,Inf,0.27,-5.73,-3.73,-4.73,-17.73
1.2,-13.8,Inf,4.2,-0.8,9.2,-2.8,-1.8
-9.33,Inf,-7.33,-0.33,1.67,-11.33,0.67,-13.33
-7.67,Inf,-5.67,-5.67,5.33,-0.67,-6.67,9.33
-9.6,Inf,-6.6,-12.6,8.4,1.4,-1.6,6.4
-7.87,Inf,-1.87,-4.87,12.13,0.13,0.13,9.13
1.13,Inf,5.13,-6.87,6.13,-2.87,-2.87,7.13
-19.57,Inf,-19.57,6.43,2.43,-2.57,-7.57,4.43
6.43,Inf,4.43,7.43,-2.57,4.43,4.43,2.43
-8.86,Inf,-1.86,-7.86,8.14,4.14,6.14,2.14
6.86,Inf,-1.14,15.86,6.86,2.86,12.86,8.86
16.86,Inf,3.86,7.86,-3.14,13.86,3.86,2.86
1,Inf,2,13,10,12,8,0
15.57,Inf,10.57,8.57,6.57,8.57,4.57,5.57
4.43,Inf,2.43,9.43,2.43,-3.57,4.43,2.43
8.57,Inf,0.57,13.57,8.57,3.57,9.57,-0.43
3.14,Inf,-17.86,6.14,5.14,4.14,8.14,-4.86
Inf,0.71,-4.29,-8.29,-20.29,5.71,-1.29,6.71
Inf,-10.14,2.86,15.86,-7.14,-1.14,-0.14,-0.14
Inf,-9.57,2.43,2.43,-8.57,8.43,4.43,-3.57
Inf,-2.86,-2.86,0.14,-5.86,-9.86,8.14,-7.86
Inf,-3.29,-10.29,-3.29,-14.29,-10.29,2.71,-2.29
Inf,-19.8,-17.8,-1.8,-8.8,2.2,-3.8,-17.8
Inf,-17.07,-6.07,-3.07,-7.07,2.93,-8.07,-13.07
Inf,-12.07,-6.07,3.93,-7.07,-13.07,-12.07,-28.07
Inf,1.73,-4.27,-2.27,-9.27,-8.27,-6.27,-5.27
Inf,-3.67,-6.67,0.33,-5.67,-0.67,-8.67,-5.67
Inf,0.87,-3.13,-8.13,4.87,-4.13,-8.13,4.87
Inf,-6.53,-12.53,-13.53,2.47,-9.53,-8.53,-3.53
Inf,0.8,-23.2,-20.2,0.8,-1.2,-13.2,2.8
Inf,-7,-10,-18,-6,1,12,4
Inf,-9.07,6.93,-15.07,-8.07,0.93,-3.07,-5.07
-6.07,1.93,-0.07,-6.07,5.93,-0.07,-3.07,6.93
-3.4,-6.4,4.6,-4.4,1.6,0.6,0.6,9.6
12,-2,-2,6,-13,-9,-3,12
11.87,-1.13,-6.13,9.87,2.87,-5.13,-10.13,5.87
6.47,3.47,1.47,11.47,1.47,3.47,-0.53,7.47
6.33,11.33,-1.67,12.33,8.33,-0.67,13.33,6.33
7.67,10.67,2.67,5.67,6.67,2.67,12.67,11.67
8.73,10.73,9.73,16.73,11.73,6.73,12.73,12.73
5.27,13.27,1.27,6.27,14.27,1.27,6.27,12.27
9.73,18.73,-2.27,13.73,21.73,2.73,14.73,12.73
12.87,6.87,-7.13,10.87,12.87,9.87,7.87,14.87
11.53,12.53,-15.47,3.53,4.53,13.53,0.53,11.53
4,6,-3,-8,18,4,-2,2
0.6,-25.4,-3.4,-10.4,3.6,6.6,5.6,2.6
1.07,0.07,-4.93,-20.93,1.07,14.07,8.07,-7.93
-2.67,10.33,-4.67,5.33,10.33,11.33,-5.67,-13.67
-10.27,4.73,5.73,10.73,11.73,5.73,0.73,-1.27
3.67,5.67,-2.33,9.67,15.67,8.67,-12.33,-7.33
-13.8,1.2,-16.8,2.2,3.2,9.2,-9.8,-12.8
-10,8,-12,2,13,-6,-13,-5
-8.73,0.27,8.27,-11.73,2.27,-2.73,0.27,-0.73
2.27,-0.73,3.27,-1.73,0.27,-10.73,8.27,4.27
-17.27,1.73,1.73,-0.27,5.73,-19.27,-12.27,-4.27
-10.43,-0.43,1.57,-12.43,-5.43,-13.43,-8.43,-2.43
-6.43,-6.43,-0.43,-23.43,-16.43,-10.43,-2.43,-3.43
-13.29,-11.29,-1.29,-9.29,-7.29,-4.29,5.71,-7.29
-0.43,-16.43,-5.43,-14.43,-5.43,-12.43,-3.43,-5.43
-13.57,-15.57,-3.57,-8.57,-21.57,-2.57,-13.57,-10.57
-2.14,-18.14,1.86,1.86,-0.14,-10.14,-5.14,0.86
6.86,1.86,-1.14,-6.14,7.86,-9.14,-9.14,0.86
-6.14,-4.14,-4.14,-16.14,5.86,-24.14,0.86,4.86
0,-4,9,1,9,-16,7,14
-9.57,12.43,14.43,-0.57,-0.57,-8.57,14.43,-10.57
-5,-1,8,-3,15,6,15,-1
6.14,-2.86,-6.86,8.14,15.14,9.14,19.14,6.14
6.14,10.14,3.14,5.14,4.14,12.14,15.14,16.14
11,11,-3,7,1,18,17,19
7.46,6.46,3.46,16.46,11.46,16.46,11.46,23.46
22.14,18.14,24.14,25.14,23.14,18.14,23.14,17.14
16.14,13.14,21.14,26.14,26.14,16.14,8.14,25.14
22.71,21.71,32.71,23.71,35.71,28.71,19.71,28.71
22.71,21.71,20.71,16.71,36.71,31.71,23.71,26.71
21.86,35.86,17.86,21.86,25.86,30.86,34.86,26.86
23,28,28,30,23,34,31,36
37.14,34.14,26.14,34.14,14.14,39.14,35.14,34.14
39.29,33.29,22.29,21.29,16.29,29.29,43.29,15.29
38.14,41.14,27.14,31.14,33.14,21.14,37.14,25.14
26.14,35.14,31.14,33.14,34.14,16.14,42.14,30.14
20.15,26.15,24.15,37.15,30.15,38.15,41.15,23.15
29.15,31.15,27.15,34.15,26.15,24.15,46.15,31.15
33.08,33.08,20.08,30.08,32.08,38.08,35.08,37.08
39.43,39.43,20.43,28.43,44.43,46.43,28.43,47.43
39.57,37.57,34.57,22.57,34.57,44.57,25.57,44.57
24.14,35.14,28.14,35.14,30.14,35.14,17.14,7.14
38.14,26.14,25.14,12.14,33.14,39.14,19.14,2.14
40.57,27.57,29.57,32.57,20.57,42.57,34.57,21.57
40.86,16.86,31.86,31.86,18.86,38.86,30.86,7.86
23.86,16.86,31.86,32.86,38.86,34.86,30.86,32.86
16.86,27.86,32.86,35.86,32.86,23.86,39.86,34.86
9.14,27.14,33.14,33.14,24.14,19.14,37.14,3.14
21.14,33.14,32.14,36.14,30.14,36.14,33.14,21.14
32.43,28.43,26.43,37.43,4.43,18.43,23.43,28.43
23.43,26.43,29.43,27.43,23.43,22.43,32.43,37.43
25.47,25.47,25.47,11.47,23.47,31.47,36.47,38.47
29.8,26.8,38.8,16.8,25.8,30.8,34.8,37.8
24.73,16.73,23.73,38.73,36.73,24.73,41.73,39.73
32.6,30.6,26.6,22.6,36.6,29.6,39.6,43.6
36,25,28,-1,38,36,44,36
40.4,34.4,31.4,28.4,34.4,29.4,50.4,43.4
24.33,5.33,21.33,35.33,38.33,28.33,45.33,29.33
34.93,25.93,32.93,40.93,43.93,27.93,30.93,29.93
36.87,26.87,23.87,28.87,35.87,38.87,28.87,24.87
30.33,21.33,23.33,28.33,38.33,14.33,21.33,18.33
25.33,14.33,36.33,12.33,33.33,25.33,10.33,27.33
12.53,15.53,29.53,16.53,23.53,32.53,4.53,19.53
28.87,21.87,38.87,25.87,27.87,18.87,20.87,24.87
17.73,15.73,38.73,22.73,16.73,12.73,22.73,37.73
31.27,29.27,28.27,32.27,10.27,29.27,26.27,47.27
25.33,28.33,32.33,18.33,23.33,28.33,25.33,28.33
29.07,33.07,23.07,14.07,21.07,31.07,10.07,8.07
20.67,16.67,11.67,0.67,23.67,18.67,26.67,21.67
15.6,34.6,-2.4,3.6,21.6,9.6,3.6,22.6
0.6,20.6,3.6,12.6,27.6,15.6,1.6,6.6
5.29,3.29,6.29,10.29,7.29,-6.71,24.29,8.29
0.29,13.29,14.29,5.29,10.29,10.29,7.29,15.29
17,13,3,18,3,5,6,0
9.71,10.71,11.71,10.71,1.71,10.71,4.71,-0.29
-2.86,12.14,13.14,0.14,-13.86,6.14,2.14,3.14
-1,4,16,6,7,20,5,-5
-1,10,9,-8,7,-1,4,-3
-6.14,20.86,9.86,-0.14,3.86,-7.14,-6.14,6.86
-11.14,-2.14,1.86,-1.14,1.86,-5.14,-12.14,8.86
-13,-1,-9,-3,-6,6,3,-10
-11,-6,-12,-11,-6,1,5,-11
-12.29,-4.29,-0.29,-1.29,0.71,-12.29,-9.29,4.71
-0.86,0.14,-12.86,-6.86,-5.86,-9.86,-0.86,-10.86
-3.86,-11.86,0.14,3.14,1.14,10.14,8.14,-10.86
-8,6,-7,-8,9,4,7,-2
11.27,10.27,11.27,5.27,-6.73,19.27,0.27,-4.73
11.67,-9.33,-8.33,-3.33,-3.33,3.67,5.67,-9.33
9.47,-16.53,8.47,16.47,8.47,7.47,8.47,-5.53
9.6,-1.4,12.6,-7.4,-4.4,22.6,20.6,-4.4
-11.93,9.07,-6.93,-7.93,-17.93,2.07,8.07,1.07
2.93,10.93,-2.07,5.93,2.93,8.93,-6.07,-10.07
2.8,-3.2,-0.2,0.8,11.8,10.8,6.8,12.8
17.53,-6.47,4.53,-3.47,0.53,-2.47,10.53,8.53
4.4,-2.6,-3.6,6.4,-0.6,7.4,14.4,-8.6
6.93,7.93,7.93,6.93,22.93,-1.07,4.93,19.93
-12.07,11.93,-12.07,-7.07,-6.07,4.93,4.93,-18.07
-11.86,4.14,-4.86,-2.86,-0.86,12.14,4.14,2.14
-9,4,2,-2,14,5,7,9
-12.14,4.86,3.86,22.86,5.86,4.86,-5.14,7.86
12.86,2.86,10.86,11.86,4.86,14.86,16.86,-12.14
8,9,-3,9,15,12,14,7
-5.29,4.71,10.71,7.71,2.71,1.71,3.71,-2.29
6.43,7.43,-7.57,4.43,16.43,-0.57,0.43,2.43
3.43,-2.57,2.43,4.43,16.43,-8.57,7.43,1.43
3.86,20.86,11.86,-1.14,3.86,-5.14,4.86,-2.14
17.29,4.29,-18.71,-2.71,4.29,-2.71,7.29,1.29
-5.71,-4.71,3.29,17.29,2.29,12.29,3.29,2.29
0.43,6.43,16.43,3.43,18.43,7.43,18.43,9.43
-5.86,6.14,11.14,0.14,25.14,21.14,19.14,19.14
0.14,5.14,11.14,-4.86,17.14,8.14,7.14,4.14
7.38,4.38,-0.62,10.38,7.38,9.38,-4.62,8.38
21.43,-10.57,1.43,-9.57,16.43,0.43,4.43,3.43
-1.57,-3.57,6.43,4.43,1.43,0.43,10.43,19.43
10.14,1.14,4.14,10.14,-1.86,-0.86,22.14,6.14
13.71,4.71,3.71,12.71,11.71,-7.29,0.71,-2.29
-14.43,-8.43,-13.43,6.57,3.57,-0.43,-1.43,1.57
-6.43,-6.43,3.57,1.57,4.57,9.57,-4.43,18.57
1.29,1.29,-8.71,-7.71,-6.71,7.29,11.29,-2.71
10.15,10.15,3.15,16.15,0.15,18.15,6.15,13.15
1.08,-2.92,8.08,2.08,-0.92,9.08,2.08,6.08
1.62,-2.38,3.62,6.62,15.62,5.62,9.62,9.62
13.23,17.23,11.23,15.23,5.23,14.23,14.23,4.23
13.62,10.62,17.62,9.62,17.62,-2.38,9.62,10.62
30.77,13.77,9.77,5.77,5.77,15.77,8.77,11.77
3.46,5.46,4.46,1.46,6.46,10.46,14.46,16.46
17.71,4.71,12.71,20.71,-2.29,5.71,-3.29,1.71
6.29,6.29,5.29,11.29,-2.71,0.29,12.29,9.29
21.57,9.57,8.57,5.57,9.57,12.57,-6.43,-0.43
3.57,4.57,5.57,11.57,9.57,0.57,14.57,3.57
22.57,-4.43,16.57,14.57,9.57,3.57,15.57,11.57
19.77,7.77,-0.23,7.77,11.77,-1.23,14.77,14.77
7.85,13.85,10.85,21.85,15.85,-0.15,3.85,12.85
2.85,10.85,10.85,8.85,1.85,17.85,12.85,12.85
17.85,0.85,1.85,5.85,-0.15,17.85,-4.15,7.85
3,4,4,15,5,6,-5,6
8.69,12.69,2.69,9.69,-1.31,6.69,8.69,-0.31
2.15,-6.85,5.15,15.15,11.15,5.15,7.15,-0.85
12,9,7,0,-5,9,21,2
-2.08,17.92,-9.08,6.92,-1.08,4.92,3.92,15.92
2.08,4.08,3.08,1.08,11.08,12.08,14.08,-10.92
5,-6,16,-3,16,9,-2,-4
-6.46,5.54,-1.46,-3.46,16.54,6.54,8.54,13.54
-5.46,13.54,-0.46,-1.46,18.54,1.54,7.54,17.54
6.31,6.31,14.31,-4.69,9.31,1.31,9.31,4.31
-2.31,-0.31,14.69,-6.31,5.69,1.69,16.69,2.69
2.57,3.57,0.57,-2.43,-4.43,0.57,9.57,15.57
3.31,5.31,-5.69,3.31,4.31,-0.69,12.31,18.31
9.08,-5.92,20.08,13.08,11.08,8.08,15.08,-4.92
16.57,2.57,13.57,5.57,12.57,5.57,-1.43,2.57
13.14,9.14,1.14,18.14,-1.86,20.14,5.14,7.14
21.14,19.14,15.14,23.14,4.14,18.14,13.14,16.14
12.43,24.43,13.43,20.43,15.43,18.43,15.43,6.43
9.29,9.29,17.29,11.29,21.29,21.29,5.29,17.29
17.43,27.43,11.43,12.43,-8.57,24.43,13.43,-3.57
11,7,15,6,9,10,14,7
18,16,-5,11,18,13,6,20
20,12,21,26,9,-3,22,1
7,15,10,29,10,13,13,11
13.69,0.69,13.69,19.69,15.69,12.69,3.69,17.69
22.46,12.46,12.46,19.46,21.46,3.46,18.46,15.46
-4.46,14.54,18.54,14.54,27.54,11.54,15.54,13.54
12.29,16.29,11.29,19.29,8.29,14.29,7.29,23.29
5.14,7.14,19.14,6.14,-0.86,10.14,16.14,21.14
0.71,20.71,8.71,-5.29,12.71,13.71,6.71,18.71
6.43,0.43,3.43,2.43,8.43,4.43,4.43,1.43
15.86,14.86,3.86,1.86,-4.14,9.86,10.86,-1.14
6.29,5.29,-0.71,-4.71,9.29,14.29,13.29,12.29
2.71,6.71,11.71,0.71,12.71,9.71,19.71,22.71
17.57,10.57,6.57,16.57,21.57,14.57,19.57,8.57
6.57,13.57,15.57,17.57,4.57,5.57,11.57,16.57
3.29,-1.71,13.29,27.29,20.29,0.29,6.29,7.29
8.14,7.14,15.14,6.14,6.14,7.14,7.14,12.14
15,8,10,4,11,8,0,0
7.8,10.8,20.8,5.8,11.8,15.8,12.8,4.8
3.8,1.8,20.8,12.8,17.8,3.8,6.8,19.8
3.67,10.67,14.67,14.67,20.67,8.67,1.67,10.67
8.87,11.87,13.87,-1.13,11.87,10.87,15.87,15.87
11.4,17.4,16.4,13.4,15.4,15.4,19.4,16.4
10.27,12.27,18.27,9.27,18.27,14.27,20.27,2.27
7.07,17.07,17.07,10.07,10.07,0.07,13.07,20.07
10.47,24.47,16.47,8.47,15.47,9.47,20.47,10.47
11,24,12,17,6,23,22,10
15.07,17.07,13.07,18.07,15.07,8.07,7.07,10.07
7.07,15.07,15.07,17.07,7.07,14.07,25.07,12.07
7.87,0.87,10.87,9.87,4.87,13.87,6.87,3.87
11.33,14.33,9.33,13.33,13.33,0.33,13.33,7.33
3.87,20.87,8.87,13.87,17.87,11.87,17.87,7.87
-5.73,10.27,3.27,13.27,-2.73,15.27,22.27,15.27
20.53,16.53,6.53,-1.47,20.53,2.53,2.53,5.53
8.73,17.73,4.73,16.73,14.73,7.73,11.73,14.73
20.07,3.07,12.07,12.07,11.07,7.07,-0.93,14.07
4.8,14.8,2.8,3.8,-0.2,-3.2,14.8,11.8
-2.33,6.67,2.67,1.67,8.67,21.67,7.67,12.67
-0.33,4.67,7.67,22.67,20.67,-1.33,-2.33,4.67
8.27,1.27,23.27,10.27,9.27,6.27,-0.73,15.27
5.8,-4.2,7.8,15.8,3.8,29.8,6.8,9.8
14.33,22.33,3.33,-2.67,10.33,2.33,7.33,4.33
0.8,7.8,18.8,11.8,15.8,2.8,6.8,2.8
16,1,9,8,9,8,15,1
14.93,13.93,8.93,10.93,2.93,12.93,22.93,-0.07
16.87,5.87,14.87,14.87,1.87,6.87,6.87,26.87
-0.13,9.87,15.87,11.87,3.87,14.87,14.87,6.87
14.07,12.07,23.07,14.07,9.07,15.07,10.07,11.07
4.13,18.13,6.13,2.13,16.13,21.13,10.13,33.13
30.2,0.2,1.2,7.2,5.2,13.2,17.2,16.2
17.2,9.2,19.2,10.2,13.2,12.2,26.2,11.2
-7.87,17.13,17.13,23.13,23.13,20.13,14.13,12.13
9.67,19.67,24.67,16.67,3.67,10.67,19.67,27.67
14.2,23.2,15.2,21.2,15.2,11.2,9.2,21.2
17.2,19.2,18.2,18.2,11.2,20.2,13.2,20.2
10.33,16.33,2.33,19.33,30.33,16.33,26.33,33.33
8.53,19.53,12.53,8.53,22.53,25.53,5.53,14.53
35.73,22.73,1.73,17.73,11.73,19.73,9.73,13.73
3.6,13.6,6.6,22.6,7.6,21.6,9.6,20.6
14.33,9.33,11.33,15.33,7.33,13.33,9.33,26.33
8.87,13.87,15.87,8.87,9.87,16.87,0.87,7.87
12.67,8.67,22.67,10.67,15.67,9.67,16.67,11.67
17.87,5.87,9.87,7.87,5.87,9.87,9.87,8.87
8.87,19.87,5.87,16.87,21.87,13.87,6.87,3.87
1.53,15.53,8.53,5.53,12.53,11.53,11.53,12.53
21.67,15.67,-0.33,21.67,10.67,2.67,10.67,17.67
-3.6,17.4,15.4,14.4,14.4,16.4,1.4,12.4
26.67,28.67,15.67,19.67,15.67,18.67,10.67,12.67
21,10,2,20,10,6,9,18
5.33,19.33,4.33,11.33,5.33,11.33,5.33,16.33
3.47,5.47,15.47,13.47,-3.53,5.47,13.47,10.47
10.47,4.47,19.47,4.47,10.47,7.47,-0.53,15.47
26.67,11.67,6.67,12.67,21.67,5.67,6.67,18.67
19.33,16.33,12.33,10.33,13.33,15.33,19.33,20.33
18.33,17.33,8.33,14.33,14.33,18.33,16.33,24.33
7.2,11.2,16.2,22.2,17.2,13.2,11.2,22.2
10.93,22.93,22.93,2.93,8.93,12.93,13.93,20.93
11.47,1.47,7.47,17.47,16.47,10.47,22.47,4.47
11.73,10.73,9.73,-1.27,22.73,19.73,24.73,29.73
25.73,10.73,16.73,11.73,11.73,12.73,9.73,10.73
6.2,10.2,-1.8,1.2,6.2,10.2,8.2,15.2
5.13,14.13,2.13,11.13,9.13,14.13,6.13,18.13
13.13,17.13,5.13,2.13,10.13,13.13,4.13,10.13
18.33,16.33,14.33,15.33,18.33,15.33,23.33,15.33
7.71,-3.29,14.71,10.71,22.71,10.71,18.71,3.71
9.43,7.43,16.43,4.43,25.43,10.43,-0.57,12.43
26.14,19.14,11.14,13.14,12.14,16.14,12.14,15.14
16.86,10.86,10.86,13.86,15.86,22.86,19.86,15.86
9.29,11.29,19.29,9.29,14.29,11.29,17.29,6.29
-3.86,13.14,12.14,9.14,13.14,11.14,4.14,12.14
8.86,19.86,6.86,12.86,10.86,-0.14,15.86,19.86
6,9,4,11,12,8,7,14
11.57,11.57,22.57,10.57,2.57,15.57,11.57,2.57
1.14,6.14,7.14,3.14,5.14,9.14,3.14,16.14
17.29,13.29,8.29,12.29,19.29,0.29,9.29,4.29
13.29,2.29,5.29,4.29,12.29,8.29,4.29,2.29
3.38,6.38,16.38,8.38,13.38,8.38,8.38,17.38
12.38,16.38,8.38,16.38,7.38,7.38,26.38,11.38
11.67,9.67,3.67,13.67,12.67,15.67,14.67,7.67
17.67,0.67,5.67,10.67,17.67,13.67,3.67,12.67
10.38,7.38,7.38,9.38,14.38,22.38,14.38,12.38
15.85,0.85,4.85,2.85,2.85,7.85,5.85,3.85
4,17,5,12,11,10,19,14
5.54,16.54,21.54,13.54,13.54,4.54,9.54,14.54
9.15,9.15,6.15,9.15,11.15,6.15,5.15,16.15
8.85,-3.15,2.85,2.85,10.85,9.85,2.85,15.85
1.08,7.08,1.08,-5.92,4.08,5.08,9.08,9.08
10.15,19.15,11.15,16.15,13.15,8.15,17.15,23.15
11.92,11.92,11.92,13.92,13.92,15.92,2.92,9.92
8.92,6.92,2.92,5.92,13.92,17.92,13.92,11.92
6.83,4.83,20.83,4.83,3.83,11.83,12.83,20.83
20,16,9,17,8,19,9,9
7.62,4.62,7.62,14.62,5.62,8.62,9.62,13.62
26.71,27.71,9.71,19.71,5.71,12.71,9.71,15.71
0.43,14.43,10.43,13.43,24.43,3.43,17.43,14.43
20,8,21,19,22,32,20,14
22.14,19.14,8.14,17.14,7.14,25.14,11.14,25.14
13.14,6.14,10.14,13.14,12.14,11.14,12.14,16.14
9.14,7.14,25.14,9.14,14.14,14.14,13.14,14.14
29.71,26.71,12.71,16.71,21.71,10.71,19.71,16.71
19.71,12.71,18.71,7.71,11.71,14.71,13.71,13.71
19.46,18.46,12.46,25.46,17.46,16.46,18.46,12.46
19.77,14.77,12.77,5.77,26.77,18.77,18.77,9.77
22.31,14.31,9.31,17.31,12.31,19.31,23.31,16.31
17.38,25.38,25.38,13.38,16.38,17.38,5.38,8.38
12.14,10.14,19.14,21.14,19.14,13.14,24.14,16.14
14.86,11.86,17.86,17.86,13.86,16.86,11.86,16.86
7.57,13.57,24.57,13.57,28.57,13.57,21.57,13.57
16.14,13.14,17.14,11.14,4.14,10.14,13.14,15.14
5.43,11.43,7.43,15.43,8.43,18.43,8.43,10.43
12.86,13.86,12.86,8.86,15.86,8.86,7.86,11.86
14.43,22.43,19.43,7.43,10.43,14.43,8.43,21.43
22.43,12.43,16.43,6.43,14.43,3.43,21.43,22.43
10.31,19.31,8.31,6.31,16.31,16.31,8.31,16.31
18.92,9.92,9.92,15.92,3.92,14.92,7.92,18.92
19.69,9.69,25.69,10.69,6.69,18.69,4.69,14.69
9.43,13.43,14.43,11.43,9.43,23.43,21.43,13.43
13.43,3.43,21.43,7.43,8.43,2.43,10.43,6.43
19.86,17.86,16.86,15.86,12.86,24.86,16.86,14.86
28.14,11.14,20.14,15.14,12.14,17.14,17.14,12.14
21.86,17.86,16.86,16.86,12.86,16.86,9.86,9.86
