"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10.2,5.8,-1.2,-2.2,-2.2,Inf,7.8,1.8
-8.2,-9.2,-5.2,-12.2,-13.2,Inf,5.8,-11.2
-4.2,-2.2,-1.2,-12.2,-5.2,Inf,-2.2,3.8
13.8,-8.2,-2.2,-13.2,-5.2,Inf,-6.2,8.8
20.4,16.4,-10.6,-3.6,-10.6,Inf,-5.6,0.4
6.4,4.4,1.4,2.4,-1.6,Inf,-13.6,-2.6
3.4,-13.6,6.4,8.4,9.4,Inf,-9.6,3.4
11.4,7.4,6.4,10.4,11.4,Inf,5.4,-7.6
8.4,1.4,5.4,1.4,8.4,Inf,-5.6,6.4
-16.2,-11.2,5.8,7.8,3.8,Inf,6.8,-3.2
7.8,2.8,-9.2,6.8,-1.2,Inf,2.8,14.8
2.8,0.8,1.8,1.8,21.8,Inf,-10.2,15.8
10.8,-3.2,1.8,4.8,Inf,2.8,9.8,5.8
4.8,2.8,8.8,14.8,Inf,11.8,2.8,-10.2
-21.6,-11.6,0.4,-2.6,Inf,-0.6,-1.6,-12.6
0.4,-6.6,0.4,-4.6,Inf,-10.6,-7.6,-1.6
-8.6,-5.6,-9.6,-14.6,Inf,-0.6,-0.6,-6.6
0.4,-16.6,-20.6,-9.6,Inf,-4.6,-2.6,3.4
-0.6,-13.6,-7.6,-19.6,Inf,-12.6,-10.6,5.4
11,-3,3,-3,Inf,-11,0,28
-6,9,2,-3,Inf,12,10,18
6,19,4,6,Inf,-6,7,12
11,5,1,11,Inf,-4,14,6
17,1,-8,6,Inf,3,17,10
12.2,22.2,1.2,-4.8,Inf,10.2,25.2,17.2
0.2,9.2,7.2,1.2,Inf,-6.8,32.2,6.2
5.2,10.2,13.2,11.2,Inf,12.2,20.2,-5.8
21.2,21.2,7.2,Inf,12.2,28.2,1.2,23.2
1.2,17.2,10.2,Inf,17.2,1.2,-1.8,9.2
25.6,32.6,25.6,Inf,32.6,25.6,40.6,0.6
24.6,29.6,37.6,Inf,33.6,10.6,31.6,18.6
30.6,45.6,32.6,Inf,23.6,36.6,39.6,32.6
39.6,25.6,41.6,Inf,26.6,30.6,27.6,33.6
37.6,25.6,40.6,Inf,34.6,25.6,25.6,38.6
-1.6,-17.6,-7.6,Inf,-6.6,7.4,-3.6,-17.6
-19.6,-26.6,-16.6,Inf,-4.6,1.4,1.4,-5.6
-13.6,-11.6,-6.6,Inf,-5.6,-8.6,-2.6,-4.6
-15.6,-27.6,-5.6,Inf,4.4,-13.6,-1.6,0.4
-23.6,-12.6,-11.6,Inf,8.4,-4.6,-9.6,-12.6
-6.4,-6.4,2.6,Inf,-7.4,-6.4,-2.4,-15.4
-16.4,2.6,-14.4,Inf,-26.4,-0.4,-2.4,-13.4
-7.4,-1.4,-2.4,Inf,-8.4,1.6,7.6,-13.4
10.6,-4.4,Inf,-11.4,-13.4,-9.4,4.6,1.6
-0.4,20.6,Inf,7.6,0.6,-10.4,-3.4,6.6
3.8,1.8,Inf,-4.2,-7.2,-22.2,-4.2,3.8
-31.2,7.8,Inf,-0.2,-0.2,-17.2,-3.2,-9.2
-5.2,-9.2,Inf,7.8,-0.2,-8.2,10.8,-1.2
-5.2,-5.2,Inf,4.8,-14.2,-13.2,7.8,-1.2
-3.2,-0.2,Inf,5.8,-6.2,-8.2,14.8,-1.2
14.8,-4.2,Inf,18.8,1.8,13.8,15.8,15.8
5.8,0.8,Inf,17.8,27.8,3.8,30.8,23.8
11.8,-1.2,Inf,11.8,7.8,-6.2,28.8,22.8
10.8,10.8,Inf,8.8,17.8,-5.2,31.8,16.8
15.8,13.8,Inf,-1.2,5.8,18.8,21.8,6.8
-0.8,16.2,Inf,-8.8,9.2,14.2,11.2,1.2
-3.8,13.2,Inf,9.2,15.2,16.2,-4.8,12.2
5.2,15.2,Inf,7.2,15.2,0.2,-3.8,-7.8
-0.8,Inf,13.2,8.2,18.2,2.2,7.2,-1.8
-3.8,Inf,9.2,12.2,17.2,5.2,8.2,3.2
-13.4,Inf,1.6,14.6,13.6,-5.4,5.6,10.6
-1.4,Inf,4.6,0.6,15.6,3.6,11.6,14.6
0.6,Inf,7.6,0.6,20.6,10.6,13.6,25.6
-0.4,Inf,-1.4,-2.4,20.6,-4.4,8.6,10.6
-13.4,Inf,-10.4,6.6,15.6,7.6,8.6,18.6
14,Inf,10,14,5,8,8,17
6,Inf,3,8,17,10,12,14
7,Inf,6,10,1,13,13,17
7,Inf,4,21,8,11,15,5
13,Inf,5,17,4,14,11,6
15.6,Inf,11.6,11.6,12.6,11.6,17.6,8.6
16.6,Inf,7.6,16.6,10.6,-1.4,7.6,5.6
13.6,Inf,0.6,17.6,13.6,1.6,8.6,-8.4
Inf,-6.4,15.6,7.6,7.6,13.6,6.6,6.6
Inf,15.6,10.6,7.6,-12.4,17.6,13.6,14.6
Inf,-16.4,-0.4,7.6,-4.4,-7.4,5.6,-2.4
Inf,-4.4,-5.4,5.6,-6.4,1.6,4.6,-0.4
Inf,-3.4,0.6,2.6,-10.4,0.6,5.6,-4.4
Inf,-1.4,-13.4,11.6,-13.4,2.6,6.6,-6.4
Inf,-13.4,2.6,-7.4,-0.4,1.6,6.6,-2.4
Inf,11.2,10.2,26.2,16.2,34.2,23.2,-5.8
Inf,8.2,12.2,22.2,17.2,16.2,12.2,-8.8
Inf,26.2,16.2,18.2,12.2,16.2,10.2,14.2
Inf,26.2,15.2,25.2,19.2,12.2,11.2,17.2
Inf,31.2,19.2,20.2,26.2,27.2,13.2,19.2
Inf,20.4,3.4,6.4,29.4,18.4,14.4,30.4
Inf,26.4,4.4,-4.6,20.4,20.4,24.4,20.4
Inf,9.4,7.4,8.4,21.4,18.4,23.4,25.4
6.4,18.4,6.4,18.4,23.4,27.4,17.4,24.4
17.4,20.4,18.4,11.4,23.4,17.4,20.4,24.4
-1.6,8.4,11.4,-2.6,4.4,9.4,7.4,12.4
7.4,1.4,6.4,11.4,2.4,2.4,3.4,10.4
22.4,11.4,2.4,14.4,-1.6,10.4,-1.6,19.4
16.4,9.4,9.4,14.4,4.4,7.4,0.4,18.4
14.4,9.4,2.4,26.4,4.4,1.4,0.4,17.4
18,15,15,13,13,10,12,20
23,17,17,25,20,6,24,19
16,14,4,19,23,17,8,21
13,23,3,15,21,9,17,18
14,15,4,20,24,12,15,16
16.6,17.6,-16.4,10.6,10.6,25.6,13.6,22.6
11.6,12.6,1.6,9.6,24.6,12.6,4.6,12.6
8.6,-15.4,11.6,-1.4,25.6,14.6,6.6,11.6
-0.4,11.6,-6.4,13.6,21.6,13.6,-8.4,16.6
12.6,14.6,4.6,12.6,22.6,7.6,13.6,6.6
6.4,17.4,7.4,18.4,25.4,27.4,10.4,7.4
13.4,21.4,14.4,22.4,27.4,27.4,8.4,-0.6
2.4,8.4,-12.6,19.4,18.4,20.4,0.4,-3.6
-9.6,15.4,-4.6,5.4,16.4,12.4,-10.6,12.4
-12.6,18.4,18.4,-0.6,22.4,9.4,8.4,11.4
13.6,4.6,6.6,-1.4,9.6,-11.4,3.6,6.6
-4.4,8.6,1.6,5.6,8.6,-10.4,-3.4,8.6
-8.4,0.6,7.6,1.6,-2.4,-4.4,-1.4,4.6
10.6,7.6,14.6,-12.4,-5.4,2.6,3.6,8.6
-1.4,9.6,3.6,-3.4,1.6,5.6,13.6,4.6
7.8,-13.2,11.8,-10.2,-2.2,-1.2,14.8,10.8
3.8,-3.2,6.8,3.8,-13.2,13.8,1.8,-1.2
-0.2,3.8,1.8,4.8,5.8,4.8,-3.2,12.8
5.8,8.8,2.8,18.8,5.8,-1.2,4.8,9.8
1.8,1.8,3.8,-10.2,10.8,-12.2,12.8,9.8
12.6,12.6,22.6,22.6,24.6,-1.4,22.6,28.6
-0.4,20.6,27.6,14.6,16.6,8.6,23.6,14.6
7.6,14.6,23.6,6.6,21.6,11.6,24.6,18.6
16.6,13.6,17.6,19.6,34.6,20.6,33.6,14.6
24.6,15.6,17.6,16.6,13.6,25.6,16.6,20.6
17.2,32.2,2.2,16.2,13.2,20.2,34.2,21.2
22.2,23.2,11.2,20.2,14.2,31.2,25.2,31.2
25.2,20.2,17.2,25.2,19.2,18.2,27.2,30.2
15.2,13.2,19.2,20.2,23.2,13.2,10.2,20.2
9.2,13.2,27.2,19.2,22.2,21.2,11.2,23.2
26.8,11.8,18.8,8.8,35.8,31.8,19.8,24.8
9.8,23.8,21.8,10.8,25.8,37.8,13.8,22.8
12.8,24.8,12.8,22.8,18.8,29.8,22.8,25.8
21.8,17.8,19.8,5.8,36.8,23.8,21.8,6.8
20.8,13.8,14.8,9.8,9.8,16.8,27.8,14.8
34.8,33.8,25.8,26.8,38.8,18.8,31.8,20.8
32.8,32.8,24.8,30.8,30.8,16.8,39.8,23.8
22.8,38.8,29.8,26.8,33.8,27.8,33.8,22.8
38.8,27.8,21.8,32.8,23.8,29.8,45.8,30.8
19.8,30.8,16.8,25.8,29.8,26.8,48.8,29.8
27.4,18.4,11.4,24.4,31.4,36.4,24.4,25.4
21.4,25.4,10.4,11.4,24.4,28.4,13.4,36.4
15.4,33.4,23.4,21.4,25.4,43.4,16.4,9.4
30.4,28.4,19.4,7.4,16.4,29.4,7.4,12.4
35.4,10.4,16.4,20.4,11.4,31.4,14.4,2.4
32.2,8.2,25.2,18.2,14.2,27.2,25.2,9.2
28.2,2.2,17.2,28.2,16.2,24.2,20.2,14.2
12.2,16.2,24.2,19.2,18.2,15.2,21.2,27.2
8.2,27.2,20.2,18.2,10.2,30.2,-1.8,9.2
17.2,23.2,16.2,24.2,28.2,30.2,16.2,12.2
23.4,29.4,20.4,31.4,6.4,13.4,31.4,24.4
17.4,19.4,25.4,27.4,21.4,16.4,25.4,28.4
15.4,27.4,12.4,-2.6,12.4,25.4,33.4,24.4
32.4,12.4,29.4,24.4,18.4,26.4,27.4,30.4
20.4,12.4,17.4,25.4,31.4,18.4,33.4,30.4
13.6,7.6,16.6,9.6,24.6,10.6,20.6,23.6
14.6,12.6,18.6,-11.4,17.6,23.6,24.6,14.6
26.6,12.6,21.6,5.6,27.6,7.6,24.6,22.6
19.6,-11.4,8.6,5.6,24.6,15.6,42.6,15.6
20.6,9.6,10.6,22.6,30.6,4.6,28.6,14.6
39.8,15.8,17.8,37.8,47.8,37.8,43.8,13.8
28.8,17.8,31.8,30.8,47.8,22.8,25.8,23.8
21.8,21.8,32.8,2.8,29.8,23.8,1.8,27.8
18.8,30.8,7.8,34.8,26.8,11.8,25.8,30.8
25.8,18.8,28.8,24.8,32.8,5.8,15.8,36.8
22.6,22.6,37.6,14.6,27.6,25.6,19.6,33.6
31.6,25.6,35.6,24.6,9.6,20.6,21.6,40.6
29.6,30.6,38.6,18.6,26.6,31.6,19.6,35.6
24.6,31.6,16.6,7.6,28.6,24.6,9.6,3.6
12.6,24.6,7.6,2.6,17.6,14.6,22.6,16.6
11.6,17.6,-10.4,-10.4,3.6,4.6,-5.4,14.6
-10.4,12.6,-6.4,5.6,18.6,5.6,-6.4,0.6
-15.4,-8.4,0.6,-7.4,-5.4,-19.4,11.6,8.6
2.6,2.6,-5.4,-3.4,4.6,-7.4,-7.4,-0.4
6.6,6.6,3.6,4.6,-4.4,5.6,2.6,-7.4
10.6,9.6,24.6,8.6,6.6,9.6,6.6,5.6
7.6,16.6,13.6,12.6,-7.4,10.6,9.6,-2.4
10.6,22.6,25.6,-5.4,16.6,28.6,16.6,7.6
21.6,28.6,15.6,12.6,11.6,21.6,5.6,1.6
-3.4,20.6,15.6,18.6,18.6,-3.4,-11.4,19.6
-2.4,-1.4,3.6,9.6,21.6,10.6,0.6,9.6
-8.4,8.6,-2.4,3.6,-0.4,10.6,13.6,-6.4
-3.4,8.6,-6.4,3.6,5.6,4.6,18.6,5.6
11.6,-6.4,26.6,7.6,7.6,-12.4,-0.4,3.6
6.6,10.6,-8.4,0.6,-3.4,17.6,9.6,-18.4
17.8,5.8,11.8,24.8,21.8,24.8,21.8,13.8
10.8,25.8,13.8,12.8,21.8,28.8,19.8,15.8
25.8,20.8,24.8,11.8,12.8,27.8,10.8,-3.2
27.8,-5.2,3.8,11.8,13.8,10.8,26.8,8.8
21.8,-5.2,22.8,17.8,14.8,29.8,25.8,10.8
18.2,5.2,34.2,10.2,7.2,42.2,29.2,11.2
7.2,22.2,-0.8,10.2,-0.8,10.2,23.2,4.2
13.2,24.2,0.2,15.2,12.2,23.2,-0.8,12.2
16.2,12.2,16.2,11.2,20.2,11.2,24.2,23.2
27.2,10.2,13.2,9.2,9.2,17.2,19.2,11.2
1.4,5.4,8.4,15.4,5.4,3.4,23.4,9.4
-1.6,8.4,1.4,2.4,30.4,3.4,1.4,17.4
-10.6,10.4,-8.6,-0.6,-2.6,15.4,13.4,-5.6
-2.6,8.4,2.4,-6.6,3.4,8.4,5.4,15.4
-11.6,9.4,11.4,10.4,19.4,4.4,4.4,0.4
5.8,14.8,24.8,45.8,7.8,18.8,4.8,16.8
21.8,12.8,14.8,15.8,24.8,25.8,29.8,-6.2
15.8,21.8,2.8,30.8,24.8,18.8,15.8,16.8
7.8,16.8,17.8,19.8,22.8,25.8,17.8,15.8
25.8,28.8,4.8,9.8,26.8,0.8,13.8,9.8
7.8,8.8,18.8,13.8,24.8,13.8,12.8,20.8
18.8,19.8,3.8,6.8,10.8,-7.2,18.8,-4.2
18.8,16.8,-7.2,5.8,0.8,0.8,20.8,7.8
-2.2,16.8,23.8,17.8,33.8,7.8,8.8,-0.2
3.8,11.8,14.8,3.8,16.8,17.8,31.8,8.8
13,24,46,14,46,36,38,38
27,19,15,17,31,36,27,21
30,19,10,17,26,22,7,30
28,9,27,16,32,20,32,20
35,6,14,25,9,11,30,34
14.6,13.6,7.6,20.6,2.6,8.6,32.6,17.6
12.6,1.6,4.6,16.6,17.6,2.6,6.6,8.6
0.6,7.6,-6.4,14.6,22.6,17.6,3.6,19.6
6.6,6.6,16.6,14.6,17.6,26.6,12.6,22.6
14.6,10.6,6.6,4.6,3.6,13.6,19.6,11.6
17.2,22.2,17.2,18.2,7.2,22.2,34.2,20.2
11.2,16.2,20.2,19.2,19.2,26.2,10.2,18.2
12.2,16.2,17.2,7.2,21.2,12.2,21.2,15.2
18.2,26.2,28.2,12.2,24.2,25.2,20.2,23.2
32.2,11.2,19.2,12.2,28.2,7.2,10.2,23.2
31.6,22.6,13.6,13.6,0.6,9.6,20.6,14.6
3.6,-2.4,7.6,-0.4,-2.4,11.6,11.6,18.6
16.6,8.6,7.6,28.6,6.6,8.6,-0.4,5.6
15.6,6.6,6.6,8.6,2.6,-3.4,18.6,4.6
26.6,10.6,18.6,10.6,11.6,13.6,-1.4,5.6
8.4,-4.6,1.4,12.4,2.4,-2.6,8.4,6.4
10.4,3.4,13.4,2.4,5.4,-2.6,17.4,2.4
13.4,9.4,-6.6,12.4,4.4,-4.6,10.4,13.4
-3.6,-0.6,4.4,29.4,18.4,-5.6,-6.6,5.4
2.4,3.4,13.4,3.4,-8.6,14.4,14.4,10.4
21.2,2.2,-7.8,8.2,24.2,15.2,-4.8,0.2
6.2,7.2,10.2,12.2,-5.8,14.2,-1.8,0.2
7.2,7.2,8.2,21.2,7.2,8.2,8.2,9.2
6.2,21.2,15.2,11.2,11.2,16.2,16.2,10.2
9.2,4.2,1.2,10.2,-4.8,18.2,19.2,3.2
13.8,13.8,2.8,3.8,6.8,17.8,-2.2,7.8
-6.2,-1.2,8.8,10.8,17.8,3.8,16.8,-1.2
10.8,6.8,19.8,-2.2,15.8,12.8,7.8,-2.2
-3.2,8.8,-6.2,-1.2,18.8,6.8,4.8,13.8
7.8,20.8,9.8,0.8,19.8,1.8,15.8,17.8
3.8,9.8,21.8,9.8,26.8,21.8,21.8,9.8
9.8,6.8,13.8,-0.2,10.8,-6.2,24.8,22.8
11.8,16.8,14.8,1.8,-4.2,10.8,13.8,22.8
22.8,8.8,12.8,21.8,23.8,9.8,12.8,17.8
20.8,3.8,34.8,10.8,22.8,15.8,16.8,1.8
19.6,6.6,13.6,6.6,15.6,8.6,-0.4,8.6
16.6,21.6,6.6,25.6,0.6,27.6,18.6,14.6
17.6,21.6,20.6,25.6,4.6,21.6,9.6,14.6
16.6,4.6,20.6,23.6,16.6,23.6,13.6,18.6
14.6,6.6,26.6,8.6,17.6,26.6,-1.4,16.6
15.4,22.4,6.4,7.4,-4.6,22.4,9.4,-7.6
2.4,10.4,12.4,6.4,6.4,14.4,5.4,5.4
17.4,3.4,-3.6,6.4,6.4,1.4,3.4,3.4
16.4,11.4,9.4,15.4,8.4,2.4,23.4,-0.6
4.4,3.4,9.4,26.4,6.4,4.4,2.4,12.4
16,8,7,20,14,12,11,11
11,4,7,25,31,2,10,6
-7,10,12,18,21,5,6,11
7,13,6,13,6,18,5,23
3,15,22,-2,-5,7,5,20
6.2,33.2,26.2,6.2,23.2,11.2,25.2,15.2
24.2,9.2,5.2,11.2,15.2,21.2,28.2,6.2
25.2,24.2,20.2,8.2,8.2,31.2,25.2,19.2
18.2,15.2,12.2,27.2,18.2,25.2,15.2,27.2
16.2,20.2,13.2,21.2,25.2,19.2,29.2,16.2
8,12,17,19,27,19,28,22
10,9,15,22,17,14,14,16
12,14,18,26,16,0,9,14
22,8,26,3,16,13,8,11
10,13,15,24,11,17,13,2
9.8,15.8,27.8,13.8,20.8,10.8,18.8,18.8
9.8,9.8,14.8,13.8,21.8,11.8,0.8,15.8
15.8,15.8,26.8,18.8,37.8,11.8,2.8,20.8
14.8,10.8,10.8,11.8,18.8,21.8,25.8,21.8
13.8,22.8,16.8,13.8,20.8,8.8,16.8,7.8
15,20,39,10,19,13,14,12
4,22,22,9,10,11,26,11
18,22,17,17,18,15,27,10
20,8,16,16,22,21,12,30
16,27,10,13,15,9,13,6
0,15,8,15,4,14,20,14
2,4,16,6,-8,4,7,3
10,6,3,4,12,0,7,8
-6,13,-2,14,9,13,14,5
5,12,6,6,2,11,3,8
18.2,23.2,8.2,6.2,36.2,-1.8,11.2,11.2
16.2,13.2,12.2,16.2,2.2,4.2,13.2,13.2
18.2,2.2,9.2,13.2,4.2,2.2,3.2,12.2
3.2,19.2,7.2,-6.8,2.2,-3.8,7.2,15.2
2.2,10.2,-1.8,13.2,13.2,31.2,12.2,15.2
-0.4,4.6,18.6,23.6,22.6,-4.4,3.6,3.6
5.6,7.6,18.6,12.6,3.6,18.6,7.6,21.6
15.6,7.6,11.6,6.6,9.6,34.6,16.6,6.6
14.6,13.6,10.6,15.6,6.6,10.6,13.6,8.6
7.6,7.6,18.6,21.6,24.6,11.6,18.6,4.6
24.2,13.2,6.2,9.2,13.2,2.2,19.2,7.2
16.2,19.2,28.2,11.2,9.2,7.2,21.2,15.2
23.2,11.2,28.2,22.2,11.2,19.2,13.2,30.2
10.2,17.2,24.2,19.2,16.2,13.2,11.2,11.2
34.2,17.2,20.2,13.2,13.2,19.2,20.2,16.2
10.6,8.6,7.6,6.6,12.6,26.6,4.6,34.6
20.6,5.6,1.6,6.6,1.6,9.6,18.6,10.6
3.6,6.6,14.6,2.6,13.6,15.6,30.6,1.6
-2.4,18.6,11.6,21.6,14.6,10.6,10.6,7.6
4.6,1.6,11.6,3.6,-6.4,15.6,5.6,22.6
13.4,30.4,17.4,25.4,23.4,9.4,7.4,32.4
20.4,24.4,12.4,24.4,18.4,20.4,12.4,17.4
-0.6,22.4,-1.6,15.4,21.4,16.4,18.4,15.4
13.4,19.4,-1.6,14.4,17.4,12.4,23.4,19.4
26.4,17.4,9.4,20.4,20.4,13.4,8.4,20.4
2.4,4.4,12.4,13.4,0.4,15.4,7.4,19.4
7.4,3.4,0.4,12.4,9.4,2.4,1.4,8.4
2.4,12.4,10.4,8.4,5.4,20.4,8.4,0.4
5.4,8.4,17.4,2.4,10.4,6.4,10.4,7.4
6.4,9.4,1.4,7.4,9.4,10.4,10.4,5.4
16.6,24.6,17.6,17.6,17.6,9.6,12.6,10.6
12.6,23.6,15.6,8.6,10.6,18.6,18.6,21.6
22.6,28.6,15.6,29.6,15.6,-2.4,21.6,19.6
19.6,26.6,20.6,20.6,18.6,22.6,-0.4,9.6
18.6,22.6,14.6,13.6,24.6,20.6,20.6,27.6
15.6,10.6,8.6,16.6,3.6,12.6,2.6,14.6
1.6,25.6,8.6,15.6,8.6,11.6,16.6,15.6
19.6,2.6,17.6,6.6,4.6,9.6,8.6,16.6
21.6,17.6,1.6,8.6,7.6,2.6,17.6,7.6
24.6,17.6,19.6,14.6,25.6,10.6,7.6,27.6
33.4,17.4,18.4,19.4,14.4,17.4,31.4,20.4
10.4,25.4,17.4,21.4,25.4,20.4,12.4,38.4
17.4,7.4,17.4,15.4,4.4,23.4,9.4,12.4
12.4,25.4,24.4,3.4,15.4,9.4,18.4,24.4
18.4,1.4,9.4,19.4,28.4,24.4,27.4,10.4
15,16,9,5,27,17,26,30
18,19,18,9,13,16,9,7
14,26,5,11,10,18,9,26
31,19,16,9,18,26,11,24
20,22,12,31,18,23,13,17
16.4,8.4,7.4,7.4,13.4,5.4,12.4,15.4
2.4,-3.6,21.4,-1.6,21.4,11.4,20.4,5.4
12.4,10.4,10.4,2.4,13.4,10.4,2.4,3.4
10.4,9.4,0.4,10.4,2.4,8.4,8.4,0.4
7.4,2.4,4.4,9.4,2.4,3.4,15.4,3.4
1.8,9.8,20.8,10.8,19.8,21.8,25.8,17.8
-0.2,11.8,23.8,6.8,21.8,10.8,12.8,18.8
13.8,24.8,2.8,14.8,8.8,12.8,1.8,13.8
11.8,4.8,17.8,10.8,7.8,5.8,20.8,19.8
6.8,9.8,6.8,18.8,15.8,18.8,8.8,9.8
7,21,6,2,10,3,3,8
26,7,7,8,15,11,13,3
4,11,11,5,7,3,1,14
5,0,11,9,5,9,19,8
13,11,3,15,7,5,13,15
10,12,4,14,10,21,24,2
16,-1,9,3,16,17,2,26
11,15,7,9,17,16,26,3
1,5,2,9,24,10,8,21
-1,26,14,13,5,7,18,14
10.6,8.6,15.6,11.6,17.6,14.6,9.6,18.6
17.6,13.6,21.6,7.6,16.6,5.6,17.6,20.6
11.6,0.6,-1.4,7.6,6.6,16.6,2.6,15.6
-3.4,17.6,4.6,-2.4,10.6,7.6,16.6,14.6
11.6,9.6,8.6,21.6,10.6,17.6,11.6,21.6
2.6,6.6,1.6,4.6,15.6,-2.4,-1.4,7.6
-0.4,-0.4,-4.4,-0.4,4.6,10.6,7.6,4.6
11.6,0.6,10.6,-5.4,-4.4,9.6,5.6,9.6
1.6,-0.4,4.6,1.6,-0.4,-0.4,5.6,-7.4
2.6,9.6,0.6,5.6,-4.4,9.6,-3.4,10.6
27,21,6,24,13,5,6,21
2,14,13,14,15,12,18,15
16,4,12,14,13,23,17,10
16,9,16,6,16,6,15,11
4,6,10,5,14,14,12,8
6,3,3,-2,7,-3,8,8
10,12,1,4,7,1,3,0
18,7,9,9,9,-2,14,1
12,8,5,1,8,10,1,4
15,5,-1,4,10,9,17,-5
18.8,1.8,11.8,2.8,7.8,7.8,1.8,12.8
4.8,11.8,21.8,12.8,16.8,17.8,0.8,4.8
13.8,6.8,15.8,14.8,9.8,1.8,20.8,11.8
8.8,11.8,14.8,18.8,9.8,21.8,14.8,10.8
-3.2,14.8,12.8,14.8,22.8,4.8,8.8,10.8
18,14,17,13,9,9,17,12
13,12,21,11,15,22,8,17
21,16,15,14,6,10,15,4
23,19,8,5,20,6,34,20
20,14,5,5,12,6,10,21
17,28,21,13,22,31,17,26
22,12,16,16,2,18,19,17
12,7,12,10,12,22,14,15
15,12,23,15,10,25,21,19
21,11,18,8,1,11,14,5
11.8,21.8,15.8,9.8,15.8,12.8,14.8,17.8
26.8,5.8,25.8,15.8,11.8,18.8,14.8,13.8
22.8,20.8,7.8,14.8,10.8,13.8,4.8,15.8
28.8,31.8,14.8,6.8,15.8,19.8,16.8,14.8
18.8,20.8,21.8,21.8,13.8,14.8,25.8,10.8
12.8,22.8,5.8,3.8,5.8,20.8,22.8,7.8
11.8,10.8,16.8,14.8,22.8,17.8,5.8,19.8
7.8,8.8,10.8,18.8,0.8,16.8,7.8,26.8
7.8,9.8,12.8,12.8,8.8,13.8,9.8,17.8
13.8,8.8,6.8,16.8,11.8,12.8,12.8,4.8
-0.2,3.8,2.8,8.8,13.8,7.8,-2.2,-0.2
1.8,12.8,3.8,21.8,-4.2,3.8,4.8,17.8
2.8,7.8,0.8,11.8,3.8,-2.2,12.8,12.8
16.8,4.8,2.8,12.8,16.8,10.8,9.8,10.8
2.8,7.8,10.8,4.8,15.8,11.8,5.8,5.8
17.6,11.6,18.6,6.6,22.6,12.6,7.6,7.6
13.6,13.6,18.6,13.6,10.6,15.6,21.6,10.6
12.6,19.6,17.6,6.6,5.6,6.6,13.6,16.6
9.6,6.6,7.6,9.6,13.6,9.6,19.6,14.6
4.6,20.6,9.6,13.6,18.6,14.6,19.6,6.6
7.8,18.8,13.8,17.8,14.8,11.8,10.8,22.8
19.8,1.8,18.8,19.8,25.8,17.8,21.8,14.8
8.8,8.8,17.8,21.8,15.8,19.8,6.8,9.8
6.8,14.8,5.8,18.8,17.8,10.8,11.8,19.8
4.8,5.8,26.8,5.8,4.8,2.8,10.8,7.8
6.8,7.8,8.8,12.8,15.8,1.8,11.8,7.8
8.8,9.8,18.8,0.8,7.8,17.8,8.8,11.8
14.8,11.8,11.8,18.8,14.8,21.8,13.8,13.8
12.8,15.8,14.8,22.8,12.8,12.8,13.8,19.8
6.8,14.8,11.8,9.8,10.8,14.8,5.8,18.8
17.4,21.4,19.4,17.4,11.4,16.4,14.4,13.4
23.4,16.4,13.4,18.4,12.4,13.4,13.4,23.4
16.4,11.4,19.4,17.4,11.4,8.4,10.4,11.4
28.4,11.4,18.4,20.4,14.4,12.4,9.4,7.4
28.4,13.4,9.4,20.4,8.4,17.4,15.4,13.4
16.8,21.8,-1.2,19.8,16.8,14.8,8.8,13.8
21.8,16.8,14.8,7.8,13.8,12.8,19.8,15.8
9.8,4.8,8.8,0.8,11.8,9.8,12.8,1.8
14.8,14.8,20.8,14.8,16.8,12.8,13.8,8.8
15.8,18.8,14.8,7.8,13.8,11.8,14.8,4.8
7.2,11.2,18.2,20.2,18.2,12.2,15.2,19.2
14.2,18.2,5.2,17.2,25.2,11.2,21.2,13.2
22.2,20.2,26.2,10.2,13.2,23.2,15.2,19.2
3.2,17.2,13.2,18.2,13.2,9.2,8.2,17.2
18.2,15.2,17.2,14.2,11.2,20.2,12.2,15.2
6.2,10.2,16.2,7.2,7.2,16.2,10.2,16.2
0.2,8.2,15.2,18.2,18.2,9.2,10.2,9.2
14.2,5.2,4.2,14.2,4.2,17.2,8.2,10.2
16.2,18.2,11.2,19.2,15.2,3.2,7.2,13.2
21.2,10.2,9.2,7.2,7.2,8.2,9.2,15.2
11.8,16.8,16.8,25.8,11.8,22.8,1.8,8.8
12.8,5.8,21.8,8.8,10.8,6.8,8.8,19.8
11.8,15.8,9.8,13.8,12.8,16.8,9.8,4.8
10.8,9.8,9.8,23.8,0.8,13.8,12.8,22.8
16.8,0.8,22.8,17.8,-1.2,13.8,-6.2,14.8
-9,1,-4,15,3,16,4,2
3,5,1,7,16,5,6,1
-1,2,0,18,7,0,12,-1
6,-10,-8,0,2,5,1,-3
6,9,5,-7,0,13,15,-5
5.6,5.6,1.6,-0.4,-8.4,10.6,7.6,-6.4
7.6,5.6,6.6,-7.4,3.6,-5.4,-3.4,5.6
10.6,-9.4,12.6,4.6,10.6,-0.4,-2.4,2.6
6.6,-5.4,-7.4,11.6,-2.4,9.6,-4.4,-5.4
9.6,0.6,-4.4,-0.4,4.6,0.6,3.6,-6.4
3.2,6.2,3.2,7.2,-0.8,15.2,7.2,-2.8
