"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
2.6,-0.4,-3.4,0.6,-0.4,2.6,5.6,5.6
4.6,-1.4,0.6,0.6,6.6,-0.4,1.6,2.6
-1.73,3.27,0.27,2.27,0.27,1.27,3.27,0.27
-1.33,-0.33,5.67,0.67,0.67,1.67,2.67,-0.33
5.4,3.4,2.4,-0.6,1.4,0.4,-1.6,2.4
5.53,0.53,-1.47,-1.47,8.53,2.53,0.53,1.53
5.67,0.67,0.67,2.67,5.67,1.67,4.67,6.67
6.93,1.93,0.93,0.93,-0.07,-2.07,0.93,1.93
3.8,0.8,0.8,2.8,2.8,4.8,-0.2,0.8
-2.13,-0.13,2.87,0.87,1.87,-0.13,-1.13,0.87
2.2,2.2,0.2,1.2,1.2,0.2,1.2,5.2
0.47,-0.53,2.47,1.47,2.47,5.47,-0.53,-0.53
0.47,1.47,-0.53,-0.53,0.47,1.47,2.47,-2.53
0.2,2.2,2.2,0.2,1.2,-1.8,-1.8,-0.8
-0.8,0.2,0.2,-0.8,0.2,-2.8,1.2,-2.8
0.2,1.2,-1.8,0.2,-0.8,0.2,0.2,4.2
-1.71,-1.71,5.29,3.29,-1.71,2.29,-2.71,-1.71
-1.71,-0.71,0.29,-0.71,3.29,0.29,1.29,-1.71
0.14,0.14,-2.86,1.14,-0.86,0.14,1.14,5.14
0.43,0.43,-0.57,-2.57,3.43,0.43,1.43,0.43
-1,-1,2,-2,-1,0,0,4
3.14,-1.86,0.14,0.14,-0.86,3.14,-1.86,3.14
0.14,-4.86,-2.86,-2.86,4.14,-0.86,5.14,1.14
-4.14,-0.14,2.86,-1.14,-3.14,-1.14,-0.14,1.86
1.57,-3.43,0.57,-1.43,1.57,3.57,-0.43,-2.43
-0.86,-3.86,1.14,0.14,0.14,4.14,1.14,-2.86
3.14,1.14,-0.86,-2.86,3.14,1.14,1.14,4.14
0.57,0.57,-2.43,-4.43,-0.43,-0.43,4.57,2.57
2.57,-0.43,0.57,-1.43,-0.43,0.57,-2.43,6.57
-0.27,0.73,-0.27,3.73,-0.27,1.73,0.73,5.73
-0.13,1.87,-3.13,1.87,-1.13,-1.13,1.87,0.87
4.47,1.47,-0.53,-1.53,2.47,1.47,2.47,0.47
1.47,-0.53,3.47,0.47,0.47,0.47,-0.53,1.47
1.33,-0.67,3.33,-0.67,-1.67,0.33,-2.67,2.33
2.8,-0.2,-2.2,1.8,-3.2,-2.2,-1.2,-3.2
3.93,-0.07,3.93,-0.07,2.93,1.93,-0.07,1.93
0.8,2.8,0.8,-0.2,-2.2,-1.2,0.8,-1.2
2.53,-1.47,-0.47,3.53,1.53,1.53,-0.47,-4.47
1.8,-0.2,-2.2,0.8,-0.2,2.8,0.8,3.8
0.67,-0.33,-1.33,2.67,0.67,-0.33,-0.33,-3.33
0.67,1.67,-1.33,1.67,1.67,0.67,2.67,-0.33
3.47,9.47,0.47,-0.53,-2.53,0.47,0.47,-1.53
-0.8,-1.8,5.2,2.2,3.2,-1.8,0.2,-0.8
-1.87,-2.87,-0.87,5.13,-3.87,-0.87,0.13,-0.87
1.13,-0.87,2.13,-1.87,0.13,-3.87,-0.87,-2.87
-0.13,-2.13,-1.13,-1.13,-1.13,-1.13,-1.13,-0.13
-4.73,-1.73,1.27,-0.73,-1.73,-0.73,-1.73,1.27
-1,0,0,-1,-3,0,-5,2
0.13,4.13,-4.87,4.13,0.13,3.13,-1.87,-2.87
0.53,0.53,-0.47,-3.47,-0.47,-1.47,-1.47,4.53
0.4,-0.6,0.4,2.4,1.4,1.4,-0.6,-2.6
1,-2,-3,0,-5,-4,-1,0
-0.4,-0.4,0.6,-3.4,-1.4,-4.4,0.6,-0.4
0.6,-1.4,-2.4,2.6,3.6,-0.4,0.6,-2.4
-1.27,0.73,-2.27,-1.27,-1.27,3.73,4.73,1.73
-0.4,-3.4,-2.4,-0.4,4.6,-1.4,-2.4,0.6
-1.4,2.6,4.6,-0.4,-3.4,0.6,-0.4,0.6
-2,-3,2,-1,-4,0,-1,-3
4.2,-1.8,0.2,0.2,0.2,5.2,2.2,-0.8
4.07,-0.93,-1.93,-2.93,5.07,4.07,0.07,-0.93
-0.93,3.07,0.07,-0.93,1.07,0.07,1.07,-0.93
-0.47,4.53,-2.47,-0.47,-1.47,3.53,-2.47,-3.47
2.8,0.8,-0.2,-0.2,-0.2,-4.2,2.8,0.8
-1.33,4.67,-1.33,1.67,-2.33,-2.33,5.67,1.67
1.4,-2.6,-1.6,2.4,-2.6,-0.6,-0.6,2.4
2.4,-2.6,-0.6,-1.6,-0.6,2.4,-2.6,-2.6
0.53,-5.47,-1.47,0.53,-0.47,-2.47,-1.47,-1.47
1.07,-1.93,-0.93,3.07,4.07,1.07,4.07,3.07
-2.47,1.53,-0.47,-0.47,4.53,0.53,-1.47,0.53
-0.2,-1.2,-0.2,-1.2,3.8,10.8,-0.2,1.8
1.2,0.2,0.2,0.2,2.2,1.2,-0.8,3.2
1.33,3.33,0.33,-0.67,2.33,2.33,1.33,2.33
-1.67,3.33,2.33,-0.67,1.33,0.33,0.33,4.33
1.33,0.33,2.33,5.33,0.33,3.33,0.33,-2.67
0.2,2.2,1.2,-0.8,2.2,6.2,-0.8,1.2
2.8,1.8,0.8,2.8,-0.2,1.8,-0.2,-2.2
4.67,0.67,2.67,-0.33,2.67,-1.33,2.67,-0.33
-0.33,5.67,2.67,4.67,3.67,1.67,3.67,3.67
0.53,4.53,3.53,-1.47,-0.47,5.53,2.53,5.53
1.67,6.67,1.67,3.67,0.67,4.67,2.67,-0.33
-1.07,2.93,0.93,-0.07,-1.07,-1.07,2.93,1.93
1.93,-0.07,1.93,-1.07,0.93,3.93,-0.07,4.93
0.4,1.4,2.4,2.4,1.4,1.4,2.4,3.4
3.2,3.2,3.2,0.2,-1.8,3.2,3.2,2.2
-2.07,-0.07,-0.07,1.93,-0.07,0.93,-0.07,3.93
0.8,2.8,-0.2,2.8,-2.2,-0.2,-2.2,-3.2
5.53,2.53,0.53,2.53,0.53,0.53,-2.47,3.53
5.4,2.4,4.4,2.4,-1.6,1.4,0.4,0.4
-0.73,1.27,0.27,0.27,-0.73,-2.73,1.27,-2.73
1.4,3.4,2.4,6.4,1.4,-0.6,1.4,4.4
4.27,1.27,0.27,1.27,-0.73,3.27,4.27,-2.73
1.8,6.8,1.8,-1.2,0.8,0.8,0.8,-3.2
-4.6,1.4,-0.6,2.4,0.4,-1.6,-1.6,1.4
-2.73,1.27,-1.73,3.27,-3.73,-2.73,4.27,-2.73
0.67,-2.33,-1.33,-0.33,0.67,1.67,-1.33,-2.33
-0.47,2.53,0.53,-3.47,-2.47,-0.47,1.53,-0.47
3.53,-1.47,-1.47,1.53,1.53,0.53,0.53,-0.47
-0.73,-1.73,1.27,1.27,-1.73,-2.73,1.27,2.27
3.73,0.73,1.73,0.73,3.73,-0.27,-3.27,-2.27
-3.27,1.73,-3.27,-0.27,-1.27,-2.27,-3.27,-1.27
-3.27,-1.27,-4.27,-0.27,-0.27,0.73,0.73,-2.27
-2.87,0.13,5.13,0.13,1.13,-1.87,0.13,-0.87
-1.27,-2.27,0.73,-1.27,-0.27,-1.27,3.73,-3.27
-2.8,-3.8,-4.8,1.2,0.2,3.2,-0.8,2.2
-2.8,0.2,-3.8,0.2,-4.8,2.2,0.2,0.2
-2.27,-1.27,-2.27,-1.27,1.73,1.73,5.73,0.73
-3.67,1.33,1.33,-0.67,-3.67,1.33,6.33,-1.67
4.2,-4.8,-1.8,-0.8,-1.8,1.2,-1.8,2.2
1.73,4.73,0.73,1.73,-2.27,-0.27,1.73,0.73
-4.8,-4.8,0.2,2.2,1.2,4.2,3.2,1.2
2.93,0.93,3.93,-0.07,0.93,-1.07,-4.07,3.93
0.07,-0.93,2.07,1.07,3.07,2.07,5.07,1.07
2.73,0.73,0.73,1.73,-1.27,0.73,-1.27,2.73
6.73,1.73,-0.27,4.73,4.73,1.73,-1.27,2.73
-0.27,-1.27,-1.27,2.73,6.73,3.73,-3.27,2.73
0.2,1.2,0.2,5.2,3.2,0.2,1.2,0.2
-0.2,-0.2,2.8,-1.2,0.8,-0.2,1.8,1.8
-1.8,1.2,-2.8,8.2,1.2,0.2,-0.8,0.2
3.73,-0.27,8.73,5.73,2.73,8.73,5.73,0.73
1.2,2.2,2.2,-2.8,2.2,-1.8,5.2,3.2
1.07,1.07,6.07,0.07,1.07,4.07,2.07,1.07
1.2,6.2,8.2,3.2,7.2,-0.8,2.2,9.2
2.73,-0.27,6.73,0.73,4.73,2.73,3.73,6.73
2.6,-0.4,-1.4,8.6,-0.4,1.6,2.6,0.6
-2.27,3.73,3.73,7.73,5.73,1.73,2.73,2.73
7.73,3.73,5.73,1.73,5.73,6.73,7.73,9.73
3.47,-1.53,10.47,7.47,2.47,4.47,-2.53,2.47
-2.67,0.33,-1.67,3.33,-3.67,0.33,0.33,0.33
0.47,1.47,1.47,0.47,-1.53,1.47,1.47,5.47
0.93,-1.07,-0.07,2.93,0.93,3.93,-0.07,3.93
1.07,2.07,-2.93,3.07,4.07,0.07,0.07,0.07
7.07,0.07,-2.93,6.07,8.07,3.07,0.07,6.07
1.07,3.07,-1.93,3.07,4.07,1.07,5.07,1.07
1.93,-2.07,1.93,1.93,0.93,5.93,-2.07,0.93
2.47,3.47,7.47,1.47,7.47,5.47,5.47,1.47
2.47,-3.53,-0.53,1.47,0.47,-0.53,5.47,2.47
7.73,3.73,2.73,12.73,4.73,1.73,0.73,1.73
1.13,7.13,1.13,4.13,-0.87,1.13,4.13,0.13
3.73,4.73,1.73,-0.27,1.73,0.73,-5.27,4.73
2.73,10.73,4.73,2.73,7.73,2.73,4.73,1.73
2.87,3.87,-0.13,3.87,4.87,4.87,2.87,9.87
7,4,5,4,5,6,-1,7
0,0,-1,4,4,1,3,5
5.87,-1.13,1.87,-0.13,5.87,2.87,3.87,2.87
5.27,6.27,6.27,4.27,0.27,5.27,7.27,4.27
4,10,4,5,4,4,3,4
3.87,7.87,-2.13,2.87,3.87,5.87,7.87,-1.13
2.6,4.6,-1.4,5.6,-2.4,4.6,4.6,3.6
0.2,0.2,1.2,5.2,6.2,-1.8,2.2,1.2
-0.47,-4.47,0.53,4.53,5.53,0.53,0.53,4.53
-2.87,-1.87,2.13,-0.87,-1.87,0.13,4.13,5.13
0.47,0.47,2.47,0.47,-4.53,0.47,4.47,1.47
2.47,2.47,2.47,1.47,2.47,-1.53,-3.53,1.47
-1.33,-3.33,-0.33,-3.33,-1.33,0.67,0.67,-1.33
-0.27,-2.27,-2.27,-4.27,-0.27,-3.27,-0.27,0.73
4.13,-2.87,4.13,-1.87,-1.87,-3.87,1.13,1.13
2.33,-3.67,-4.67,-0.67,-0.67,3.33,-2.67,-0.67
-2.8,-0.8,2.2,0.2,-2.8,-3.8,-2.8,-0.8
1.8,-1.2,-3.2,-2.2,-0.2,1.8,-1.2,4.8
1.2,2.2,-1.8,1.2,-0.8,0.2,-2.8,-4.8
1.33,3.33,-1.67,1.33,0.33,2.33,-1.67,2.33
-5.67,-0.67,-4.67,-3.67,0.33,2.33,-2.67,3.33
1.33,-0.67,-3.67,2.33,-2.67,-2.67,-1.67,-4.67
-0.67,-3.67,-3.67,-2.67,-3.67,1.33,-2.67,3.33
-2.07,-2.07,-3.07,-2.07,3.93,-0.07,-1.07,-3.07
-5.07,5.93,-0.07,-4.07,-1.07,-6.07,3.93,-4.07
2.93,-2.07,-1.07,6.93,-0.07,4.93,-0.07,1.93
-5.93,1.07,2.07,1.07,3.07,0.07,1.07,8.07
-1.67,0.33,-0.67,-0.67,0.33,-5.67,-3.67,0.33
4.6,4.6,-1.4,6.6,2.6,-4.4,0.6,1.6
1.33,1.33,10.33,8.33,9.33,1.33,3.33,6.33
6.73,-1.27,3.73,-1.27,1.73,0.73,0.73,-1.27
7.47,0.47,1.47,3.47,2.47,2.47,0.47,5.47
6.33,2.33,2.33,4.33,3.33,4.33,5.33,1.33
5.67,5.67,2.67,4.67,-1.33,2.67,3.67,5.67
-1.87,-1.87,4.13,3.13,4.13,3.13,2.13,-1.87
1.6,5.6,-2.4,-0.4,3.6,2.6,6.6,3.6
0.2,6.2,9.2,0.2,4.2,3.2,2.2,1.2
2.6,5.6,2.6,0.6,-0.4,7.6,7.6,7.6
1.87,9.87,3.87,11.87,6.87,9.87,2.87,10.87
1,6,2,7,0,1,7,5
3.87,0.87,2.87,6.87,0.87,1.87,2.87,7.87
0.73,2.73,2.73,-1.27,8.73,6.73,-0.27,-0.27
4.87,-1.13,1.87,5.87,8.87,11.87,8.87,4.87
4.73,11.73,8.73,1.73,6.73,8.73,10.73,7.73
13.33,9.33,-3.67,3.33,2.33,4.33,5.33,3.33
4.87,3.87,4.87,2.87,-6.13,-0.13,3.87,5.87
6.73,6.73,2.73,7.73,0.73,8.73,5.73,6.73
7,7,5,9,5,6,6,2
1.87,5.87,1.87,5.87,8.87,8.87,11.87,8.87
10.4,8.4,7.4,11.4,12.4,9.4,6.4,4.4
2,6,10,5,1,4,7,3
1.73,5.73,6.73,3.73,5.73,5.73,12.73,9.73
9.07,0.07,7.07,6.07,6.07,6.07,5.07,15.07
4.2,4.2,-0.8,7.2,3.2,6.2,6.2,3.2
3.93,6.93,-3.07,2.93,4.93,1.93,13.93,-1.07
4.93,3.93,-0.07,2.93,4.93,9.93,-3.07,6.93
11.2,2.2,5.2,-0.8,12.2,8.2,5.2,5.2
8.4,7.4,1.4,8.4,2.4,9.4,7.4,10.4
10.4,10.4,6.4,6.4,4.4,6.4,8.4,11.4
6.8,7.8,2.8,10.8,2.8,1.8,12.8,6.8
5.93,9.93,2.93,9.93,6.93,1.93,4.93,8.93
3.67,14.67,9.67,12.67,-3.33,12.67,0.67,3.67
7,1,14,10,6,16,8,7
7.47,8.47,7.47,-2.53,5.47,8.47,7.47,9.47
9.8,8.8,1.8,3.8,11.8,8.8,1.8,5.8
8.2,1.2,3.2,15.2,3.2,12.2,4.2,5.2
0.07,11.07,9.07,-0.93,2.07,6.07,7.07,5.07
1.2,9.2,6.2,2.2,6.2,12.2,13.2,3.2
2.07,7.07,7.07,4.07,10.07,7.07,7.07,6.07
2.53,9.53,8.53,1.53,6.53,-2.47,2.53,10.53
3.33,4.33,0.33,3.33,5.33,4.33,2.33,-4.67
-8.8,7.2,3.2,0.2,5.2,-2.8,3.2,-1.8
2.07,9.07,7.07,7.07,-2.93,4.07,1.07,11.07
6.27,0.27,6.27,0.27,-1.73,5.27,-1.73,0.27
3.07,10.07,2.07,12.07,-2.93,-0.93,-2.93,-2.93
4.73,5.73,2.73,1.73,9.73,8.73,-2.27,14.73
13.6,6.6,7.6,-4.4,0.6,-0.4,-6.4,0.6
-6.67,-4.67,5.33,2.33,1.33,9.33,0.33,14.33
1,3,8,14,0,2,-2,8
-0.93,4.07,7.07,10.07,4.07,1.07,3.07,9.07
6.27,9.27,-2.73,11.27,6.27,7.27,10.27,-6.73
4.53,-3.47,1.53,-0.47,6.53,6.53,-4.47,-4.47
2.93,5.93,-5.07,3.93,8.93,9.93,-2.07,-2.07
4.73,10.73,-1.27,-0.27,1.73,3.73,10.73,-5.27
2.8,-3.2,-0.2,-4.2,-4.2,-1.2,-9.2,-6.2
-5.93,1.07,-2.93,6.07,0.07,5.07,-7.93,-10.93
-4.87,4.13,-3.87,1.13,-2.87,-0.87,2.13,-2.87
-3.27,-5.27,1.73,1.73,-7.27,-4.27,-1.27,1.73
6.07,-4.93,-3.93,1.07,-3.93,3.07,4.07,2.07
5,3,3,8,8,6,19,11
7.8,-4.2,5.8,4.8,12.8,8.8,6.8,4.8
7.13,7.13,-4.87,11.13,7.13,2.13,9.13,-0.87
9.4,9.4,7.4,8.4,10.4,6.4,9.4,2.4
4.4,-6.6,6.4,8.4,11.4,7.4,1.4,3.4
4,11,4,9,5,14,8,15
1.53,11.53,14.53,5.53,13.53,12.53,0.53,2.53
5.2,8.2,0.2,9.2,7.2,9.2,1.2,6.2
8.87,6.87,10.87,-2.13,2.87,3.87,-3.13,12.87
7,4,7,11,1,5,4,10
12.33,19.33,8.33,7.33,3.33,10.33,12.33,12.33
10.27,6.27,6.27,0.27,3.27,8.27,4.27,15.27
6,12,7,0,2,13,13,13
9.2,13.2,7.2,5.2,5.2,4.2,10.2,13.2
11.8,10.8,9.8,10.8,10.8,13.8,4.8,16.8
24.87,15.87,20.87,28.87,10.87,16.87,4.87,17.87
14.27,0.27,14.27,18.27,16.27,8.27,18.27,10.27
4.47,7.47,11.47,14.47,11.47,20.47,2.47,10.47
7.47,19.47,19.47,12.47,4.47,4.47,11.47,1.47
6.53,19.53,9.53,9.53,23.53,6.53,11.53,14.53
4.87,14.87,8.87,16.87,2.87,13.87,-1.13,10.87
11.4,12.4,3.4,7.4,10.4,6.4,4.4,13.4
10.67,12.67,13.67,-0.33,18.67,13.67,6.67,8.67
11.2,-1.8,12.2,11.2,17.2,19.2,16.2,18.2
13.67,-3.33,9.67,5.67,2.67,9.67,8.67,7.67
14.07,13.07,15.07,5.07,13.07,11.07,4.07,17.07
10,12,26,12,14,18,8,3
11.8,12.8,12.8,15.8,16.8,6.8,-6.2,7.8
9.87,2.87,7.87,14.87,7.87,1.87,16.87,6.87
15.33,12.33,0.33,1.33,0.33,10.33,3.33,13.33
20.93,14.93,8.93,17.93,4.93,11.93,0.93,-3.07
5.93,13.93,9.93,5.93,13.93,15.93,11.93,14.93
17.4,14.4,11.4,-0.6,12.4,12.4,18.4,8.4
1,14,7,7,10,24,5,3
16,12,4,13,27,12,11,12
-0.8,23.2,-0.8,10.2,13.2,14.2,17.2,12.2
-2.2,-1.2,-7.2,4.8,-4.2,6.8,8.8,0.8
4.67,-5.33,19.67,7.67,0.67,3.67,13.67,6.67
2.87,10.87,4.87,5.87,-0.13,9.87,-7.13,15.87
4,13,10,0,2,0,0,-1
5.87,1.87,12.87,-5.13,-1.13,3.87,-7.13,1.87
-11.53,-2.53,1.47,6.47,0.47,3.47,1.47,8.47
0.07,4.07,-8.93,-5.93,5.07,1.07,-8.93,7.07
-2.53,4.47,5.47,5.47,-1.53,-8.53,9.47,-6.53
-15.4,0.6,-2.4,1.6,1.6,-1.4,-3.4,6.6
2.47,-8.53,8.47,-1.53,-4.53,2.47,8.47,3.47
-8.53,6.47,-3.53,-7.53,1.47,-3.53,-5.53,10.47
-5.13,-10.13,-5.13,9.87,1.87,2.87,-3.13,-8.13
6.07,1.07,16.07,3.07,8.07,-11.93,6.07,3.07
4.53,-0.47,11.53,3.53,1.53,-12.47,6.53,7.53
17,3,4,-4,13,-5,11,6
-10.13,0.87,-9.13,1.87,-0.13,16.87,-1.13,-3.13
-1.2,-1.2,-0.2,9.8,1.8,1.8,7.8,0.8
3.47,-3.53,-10.53,1.47,-8.53,-14.53,-3.53,4.47
9.8,-8.2,-2.2,2.8,-9.2,-1.2,-2.2,-8.2
-9.13,5.87,3.87,4.87,10.87,-6.13,-1.13,-5.13
14.27,6.27,1.27,2.27,4.27,-9.73,0.27,2.27
13.53,-8.47,-4.47,4.53,1.53,2.53,1.53,7.53
2.2,-0.8,15.2,2.2,1.2,8.2,3.2,2.2
6.53,0.53,15.53,3.53,8.53,1.53,4.53,5.53
1.53,1.53,-0.47,4.53,7.53,6.53,7.53,-3.47
-1.67,3.33,3.33,10.33,15.33,2.33,9.33,3.33
18.47,0.47,8.47,-5.53,-1.53,13.47,9.47,8.47
1.6,-8.4,0.6,3.6,6.6,4.6,18.6,9.6
-0.33,-4.33,7.67,2.67,10.67,18.67,-2.33,2.67
-1.6,7.4,2.4,7.4,6.4,1.4,-0.6,5.4
15.2,12.2,26.2,-4.8,-0.8,7.2,11.2,20.2
9.8,24.8,6.8,11.8,13.8,11.8,16.8,19.8
8.53,4.53,6.53,16.53,23.53,2.53,7.53,18.53
20.67,21.67,7.67,20.67,13.67,7.67,5.67,13.67
10.73,9.73,21.73,10.73,22.73,18.73,14.73,12.73
19.47,12.47,12.47,12.47,11.47,15.47,9.47,18.47
18.2,14.2,5.2,14.2,18.2,21.2,16.2,11.2
19.53,3.53,16.53,20.53,-2.47,20.53,12.53,12.53
22.6,27.6,20.6,18.6,7.6,5.6,11.6,17.6
21.93,13.93,19.93,22.93,14.93,17.93,7.93,3.93
14.53,21.53,14.53,20.53,13.53,27.53,9.53,-1.47
30.67,22.67,28.67,16.67,13.67,15.67,23.67,9.67
15.33,17.33,23.33,27.33,24.33,22.33,28.33,22.33
22.6,19.6,9.6,28.6,21.6,18.6,12.6,11.6
30,17,13,18,11,25,22,1
8.6,12.6,10.6,11.6,21.6,12.6,23.6,15.6
16.73,25.73,28.73,15.73,12.73,21.73,2.73,5.73
20.87,25.87,21.87,18.87,17.87,12.87,14.87,28.87
19.27,7.27,13.27,19.27,26.27,7.27,21.27,14.27
3.93,22.93,3.93,20.93,18.93,9.93,6.93,5.93
6.07,14.07,11.07,16.07,23.07,10.07,7.07,24.07
2.53,8.53,15.53,18.53,21.53,16.53,17.53,10.53
2.6,12.6,0.6,16.6,18.6,5.6,9.6,26.6
5.4,6.4,11.4,9.4,5.4,15.4,1.4,12.4
4.53,14.53,14.53,9.53,11.53,7.53,5.53,9.53
9.8,3.8,17.8,10.8,0.8,20.8,15.8,25.8
10.8,10.8,14.8,11.8,18.8,19.8,15.8,34.8
5.6,19.6,8.6,13.6,5.6,20.6,9.6,18.6
14.8,23.8,2.8,19.8,10.8,23.8,23.8,13.8
5.8,9.8,5.8,17.8,20.8,20.8,12.8,11.8
2.07,27.07,10.07,15.07,1.07,6.07,18.07,27.07
5.8,2.8,8.8,4.8,14.8,2.8,-1.2,8.8
8.13,-2.87,-1.87,7.13,4.13,-2.87,1.13,12.13
-1.93,7.07,14.07,1.07,3.07,3.07,-1.93,-1.93
-1.27,11.73,-4.27,7.73,6.73,3.73,7.73,1.73
1.67,5.67,13.67,-1.33,15.67,4.67,5.67,-1.33
14.87,17.87,15.87,3.87,4.87,-7.13,-2.13,-2.13
-7,15,13,7,2,7,-8,-1
10.93,13.93,8.93,12.93,3.93,1.93,-5.07,-0.07
6.8,7.8,10.8,18.8,-2.2,10.8,3.8,2.8
-1.67,6.33,0.33,5.33,6.33,-1.67,3.33,-5.67
-5.27,12.73,6.73,-0.27,4.73,6.73,-18.27,-12.27
4.8,7.8,-3.2,3.8,13.8,4.8,-7.2,8.8
-0.27,14.73,-4.27,3.73,-2.27,9.73,2.73,5.73
13.93,7.93,-5.07,0.93,0.93,7.93,0.93,5.93
19.6,-10.4,-2.4,9.6,17.6,11.6,1.6,8.6
1.6,4.6,3.6,8.6,17.6,10.6,6.6,-9.4
8.4,12.4,20.4,8.4,1.4,2.4,19.4,13.4
5.4,-0.6,7.4,8.4,18.4,11.4,5.4,15.4
3,-3,18,17,17,-1,8,7
6.4,11.4,6.4,6.4,9.4,3.4,-0.6,21.4
17.47,10.47,11.47,16.47,25.47,0.47,-1.53,2.47
8.4,1.4,18.4,13.4,10.4,2.4,10.4,1.4
2.53,22.53,6.53,19.53,18.53,3.53,3.53,11.53
-4.2,10.8,12.8,3.8,2.8,18.8,1.8,-1.2
-1.87,14.13,10.13,5.13,11.13,9.13,3.13,1.13
14.8,8.8,-0.2,13.8,7.8,-3.2,7.8,10.8
0,7,14,3,5,7,7,14
-2.47,8.53,8.53,4.53,5.53,6.53,-7.47,2.53
1.33,12.33,6.33,8.33,1.33,10.33,-0.67,5.33
-2.73,16.27,4.27,7.27,6.27,8.27,-6.73,-0.73
7.53,1.53,10.53,9.53,7.53,-2.47,9.53,9.53
4.53,3.53,4.53,-2.47,-3.47,-4.47,7.53,21.53
11.47,4.47,15.47,1.47,0.47,1.47,2.47,3.47
-0.27,2.73,10.73,6.73,-4.27,-3.27,14.73,6.73
9.13,-1.87,5.13,12.13,4.13,-5.87,21.13,14.13
18.47,6.47,2.47,20.47,7.47,8.47,6.47,23.47
13.87,-0.13,7.87,14.87,-0.13,-4.13,9.87,15.87
20.53,12.53,6.53,5.53,12.53,-1.47,1.53,2.53
14.73,9.73,6.73,21.73,14.73,7.73,3.73,9.73
15.4,4.4,0.4,9.4,14.4,-6.6,27.4,11.4
21.07,18.07,-4.93,6.07,21.07,5.07,25.07,9.07
13.27,9.27,-5.73,13.27,15.27,3.27,23.27,11.27
0.67,11.67,2.67,1.67,17.67,-2.33,5.67,16.67
11.87,13.87,15.87,24.87,1.87,1.87,11.87,7.87
7.27,20.27,1.27,15.27,-2.73,-8.73,-2.73,-3.73
12.07,5.07,9.07,10.07,-1.93,12.07,9.07,15.07
11.47,5.47,18.47,22.47,4.47,8.47,13.47,26.47
5.87,-5.13,11.87,6.87,3.87,13.87,4.87,9.87
6.27,9.27,13.27,15.27,-2.73,3.27,-1.73,10.27
11.8,8.8,20.8,-0.2,0.8,20.8,8.8,9.8
12.67,4.67,9.67,2.67,-5.33,16.67,-3.33,11.67
3.73,5.73,12.73,7.73,-3.27,12.73,1.73,17.73
19.2,4.2,0.2,10.2,4.2,-1.8,15.2,-2.8
21.47,11.47,8.47,6.47,5.47,15.47,0.47,5.47
9.8,19.8,4.8,5.8,12.8,4.8,9.8,16.8
18.8,12.8,2.8,2.8,6.8,13.8,14.8,18.8
19.33,13.33,2.33,6.33,1.33,6.33,18.33,10.33
-4.14,-0.14,12.86,5.86,-14.14,14.86,6.86,6.86
3.86,14.86,-6.14,10.86,11.86,1.86,15.86,11.86
1.86,15.86,5.86,10.86,2.86,4.86,9.86,12.86
4.71,1.71,16.71,16.71,22.71,4.71,4.71,10.71
-1.43,5.57,2.57,4.57,11.57,19.57,20.57,26.57
16.71,0.71,-2.29,2.71,9.71,8.71,3.71,11.71
19.57,17.57,14.57,13.57,12.57,11.57,19.57,5.57
18.43,-4.57,7.43,16.43,12.43,22.43,11.43,14.43
11,-9,21,4,16,3,0,6
4,9,10,9,19,19,8,23
8.43,14.43,11.43,18.43,19.43,13.43,2.43,7.43
3.14,11.14,12.14,10.14,24.14,11.14,3.14,13.14
0.29,5.29,10.29,15.29,3.29,13.29,-5.71,5.29
3.29,4.29,14.29,14.29,14.29,8.29,24.29,13.29
13.86,8.86,7.86,17.86,11.86,3.86,15.86,6.86
7.73,8.73,15.73,9.73,14.73,-1.27,5.73,9.73
3.67,3.67,14.67,14.67,7.67,8.67,1.67,16.67
-0.73,11.27,10.27,14.27,15.27,3.27,-8.73,13.27
14.07,-2.93,17.07,8.07,2.07,13.07,5.07,7.07
22.87,8.87,2.87,21.87,3.87,0.87,5.87,6.87
10.87,5.87,15.87,17.87,13.87,7.87,-7.13,0.87
16.07,19.07,14.07,14.07,1.07,7.07,6.07,5.07
3.47,3.47,8.47,0.47,5.47,10.47,1.47,13.47
6.47,12.47,4.47,9.47,0.47,20.47,-7.53,3.47
17.33,-1.67,17.33,2.33,11.33,-4.67,5.33,26.33
12.47,7.47,5.47,13.47,8.47,3.47,10.47,15.47
13.47,12.47,-3.53,7.47,7.47,13.47,14.47,12.47
14.8,7.8,6.8,10.8,5.8,18.8,10.8,3.8
21.87,12.87,2.87,10.87,4.87,10.87,15.87,12.87
12.93,12.93,5.93,11.93,13.93,20.93,11.93,15.93
12.07,18.07,10.07,-3.93,22.07,7.07,16.07,16.07
20.67,29.67,7.67,5.67,10.67,7.67,14.67,15.67
6.27,8.27,13.27,8.27,13.27,25.27,10.27,9.27
9.13,9.13,25.13,15.13,22.13,8.13,6.13,15.13
21.6,10.6,11.6,12.6,17.6,15.6,22.6,21.6
21.67,13.67,18.67,20.67,7.67,11.67,16.67,19.67
12.87,6.87,23.87,9.87,10.87,16.87,8.87,16.87
7,13,13,11,20,19,8,16
12.2,15.2,9.2,5.2,16.2,21.2,-5.8,19.2
