"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10.27,-3.27,-6.27,6.73,5.73,-13.27,-6.27,-16.27
-0.47,-13.47,-7.47,-5.47,-18.47,-4.47,-13.47,-11.47
-11.2,-2.2,-7.2,-14.2,-7.2,-18.2,-16.2,2.8
-3.47,-10.47,-9.47,-10.47,-14.47,-15.47,-7.47,-5.47
-11.13,-22.13,-9.13,-14.13,-22.13,-5.13,-8.13,3.87
-13.2,-19.2,-1.2,-9.2,-2.2,-3.2,-10.2,-8.2
-23.47,-12.47,-11.47,-19.47,-10.47,-1.47,-2.47,-2.47
-13.73,-12.73,-12.73,-2.73,-12.73,-10.73,-9.73,-15.73
-11.07,-8.07,-14.07,-15.07,-15.07,-14.07,-2.07,-15.07
-9,-11,-21,-23,-18,-6,-13,-14
-7.27,-13.27,-23.27,-26.27,-10.27,-28.27,-23.27,2.73
-26.27,-6.27,-10.27,-18.27,-8.27,-12.27,-16.27,-10.27
-12.13,-11.13,-16.13,-6.13,-10.13,-8.13,-0.13,-0.13
-14.4,-12.4,-21.4,-10.4,-11.4,-5.4,0.6,-14.4
-10.6,-22.6,-29.6,-14.6,-15.6,-1.6,-20.6,-10.6
-3.13,-13.13,-6.13,-8.13,-14.13,-11.13,-14.13,-6.13
-0.4,-1.4,-4.4,-10.4,-15.4,-10.4,-8.4,-1.4
-7.73,-6.73,2.27,-8.73,-20.73,-7.73,-7.73,-7.73
-9.4,-10.4,-0.4,-5.4,-16.4,-20.4,-12.4,-5.4
0.07,-12.93,-30.93,-7.93,-11.93,-13.93,-13.93,-10.93
-6.6,3.4,2.4,-11.6,0.4,-18.6,-18.6,-13.6
-11.73,1.27,-14.73,-3.73,-3.73,-5.73,-25.73,-5.73
-7.8,-19.8,-8.8,-15.8,-20.8,-10.8,-4.8,-9.8
-4.8,-12.8,-0.8,-14.8,-10.8,3.2,-24.8,-7.8
-21.73,-27.73,-21.73,-8.73,-7.73,1.27,-11.73,-6.73
-9.53,-15.53,-4.53,-12.53,-12.53,-9.53,1.47,-14.53
-16.53,-19.53,0.47,-6.53,-18.53,-13.53,-6.53,-0.53
-16.8,-7.8,-12.8,-12.8,-6.8,-8.8,-11.8,-7.8
-5.8,-5.8,-5.8,-16.8,3.2,-14.8,-21.8,-2.8
-2.47,5.53,-11.47,-12.47,1.53,-18.47,-1.47,-8.47
-17.13,-7.13,-5.13,-15.13,-10.13,-17.13,-9.13,1.87
-5.93,-7.93,-17.93,-3.93,-17.93,-7.93,-15.93,-7.93
-5.2,-9.2,-28.2,-3.2,-0.2,-19.2,-19.2,-18.2
-4.67,-22.67,-9.67,-18.67,-22.67,-20.67,-26.67,-19.67
-1.73,-8.73,-2.73,-21.73,-8.73,-4.73,-25.73,-17.73
0.93,-23.07,-18.07,-31.07,-12.07,-13.07,-16.07,-30.07
-15.33,-6.33,-16.33,-10.33,-18.33,-16.33,-6.33,-6.33
-3.07,-12.07,-10.07,-2.07,7.93,-18.07,-1.07,-15.07
-5.2,-18.2,-7.2,-6.2,-17.2,-10.2,-21.2,-3.2
-18.27,-14.27,-8.27,-12.27,-21.27,-13.27,-15.27,-8.27
-30,-19,0,-18,-10,-16,-11,-7
-19.47,3.53,-7.47,-27.47,-11.47,-11.47,-13.47,-22.47
-16.07,-17.07,-22.07,-25.07,-9.07,-13.07,-20.07,-18.07
-11.33,-13.33,-26.33,-11.33,-19.33,-1.33,-29.33,-32.33
-21.13,-10.13,-12.13,-18.13,-20.13,-8.13,-19.13,-6.13
4.27,-14.73,-11.73,-10.73,-4.73,-22.73,-8.73,-18.73
-6.13,-17.13,-10.13,-20.13,-2.13,-18.13,-6.13,-20.13
-5.87,2.13,-0.87,-16.87,-18.87,-15.87,-2.87,-0.87
-18.07,0.93,-1.07,-3.07,-20.07,-23.07,-15.07,-11.07
-5.47,1.53,-9.47,-14.47,-21.47,-1.47,-9.47,-13.47
-9.13,-6.13,14.87,-5.13,-8.13,-13.13,-8.13,-20.13
-32.73,-23.73,-11.73,-2.73,-4.73,-5.73,-11.73,-18.73
-16.93,-14.93,0.07,-2.93,8.07,-1.93,-21.93,-22.93
-3.67,-15.67,-5.67,-7.67,14.33,-29.67,-7.67,-2.67
10.27,4.27,-2.73,-7.73,-6.73,-7.73,-17.73,-2.73
1.47,-9.53,-4.53,-11.53,-9.53,-4.53,7.47,3.47
-3.8,10.2,-0.8,-4.8,-5.8,-4.8,-7.8,0.2
-2.8,-4.8,-2.8,-16.8,-11.8,9.2,-5.8,-6.8
-1.6,-17.6,10.4,11.4,-25.6,-5.6,-7.6,-7.6
-2.87,-6.87,-10.87,-7.87,-12.87,-11.87,-3.87,-10.87
-8.27,-8.27,-4.27,9.73,-2.27,-7.27,-6.27,-12.27
-3.2,-2.2,-1.2,-7.2,-23.2,-9.2,-11.2,-1.2
-7.87,-2.87,-10.87,-7.87,-12.87,3.13,-15.87,-21.87
-12.8,-4.8,-19.8,-5.8,-4.8,-18.8,1.2,-5.8
-9.53,-8.53,-4.53,-17.53,-10.53,-3.53,-12.53,-18.53
0.13,-3.87,-12.87,-9.87,7.13,-14.87,12.13,-8.87
-2.07,-19.07,-3.07,-8.07,1.93,-9.07,3.93,-14.07
-0.67,-8.67,-6.67,9.33,-15.67,-6.67,1.33,7.33
-19.6,-3.6,-1.6,-5.6,-12.6,1.4,1.4,0.4
-3.33,9.67,-11.33,-0.33,1.67,-9.33,-6.33,-3.33
3.67,-10.33,7.67,8.67,-12.33,-9.33,1.67,2.67
-12.73,-8.73,8.27,-1.73,-20.73,16.27,-11.73,1.27
-17.87,2.13,-1.87,-6.87,-24.87,-21.87,2.13,2.13
-4.6,3.4,1.4,-4.6,2.4,0.4,-6.6,-18.6
-7,-4,-3,-4,1,3,-5,15
-2.13,-12.13,-8.13,-17.13,-9.13,-3.13,-10.13,-10.13
-0.87,1.13,3.13,-14.87,9.13,3.13,5.13,-4.87
12,-3,-3,-9,-12,-5,-14,-2
-6.8,4.2,-7.8,-8.8,5.2,-2.8,-12.8,-4.8
-7.27,-24.27,-17.27,-10.27,1.73,-7.27,-6.27,-11.27
5.73,-15.27,3.73,-4.27,7.73,-15.27,-9.27,-11.27
-20.73,7.27,-7.73,3.27,-19.73,-5.73,-6.73,2.27
-5.67,16.33,-10.67,-22.67,3.33,-17.67,-10.67,0.33
-5.53,0.47,-12.53,3.47,-3.53,-13.53,-0.53,5.47
-30.27,-11.27,-14.27,-5.27,-11.27,5.73,3.73,-13.27
-20.27,-7.27,-0.27,0.73,-11.27,-4.27,-9.27,5.73
-7.93,-7.93,-9.93,13.07,-18.93,-6.93,0.07,-16.93
-3.8,-2.8,-4.8,5.2,-10.8,3.2,-1.8,-21.8
-10.8,-24.8,-15.8,-7.8,-14.8,-20.8,1.2,-20.8
-11.33,-18.33,-9.33,-11.33,-24.33,-19.33,-20.33,-21.33
-6.8,-11.8,-19.8,0.2,-7.8,-18.8,-6.8,-14.8
-7.47,-12.47,3.53,-10.47,-9.47,-13.47,-0.47,-13.47
-13.53,-18.53,-6.53,-5.53,-7.53,-7.53,-6.53,-17.53
-17.8,-16.8,-11.8,-26.8,-7.8,-14.8,-14.8,-9.8
-16.73,-3.73,-24.73,-14.73,-13.73,-5.73,-22.73,-14.73
-20,-10,-20,-34,0,-14,-18,-22
-14.07,-22.07,-24.07,-25.07,-16.07,-17.07,-15.07,-26.07
-13.27,-17.27,-21.27,-11.27,-22.27,-13.27,-29.27,-23.27
-22.27,-31.27,-27.27,-10.27,-17.27,-27.27,-17.27,-19.27
-15.4,-18.4,-7.4,-12.4,-28.4,-14.4,-23.4,-23.4
-24.67,-0.67,-32.67,-21.67,-29.67,-35.67,-15.67,-27.67
-25.07,-27.07,-34.07,-26.07,-35.07,-13.07,-29.07,-34.07
-17.27,-24.27,-31.27,-28.27,-30.27,-26.27,-24.27,-23.27
-27.8,-18.8,-16.8,-16.8,-21.8,-28.8,-22.8,-19.8
-11.33,-24.33,-27.33,-23.33,-14.33,-8.33,-22.33,-16.33
-15,-19,-34,-7,-18,-24,-19,-8
-18.07,-8.07,-25.07,-22.07,-10.07,-22.07,-16.07,-15.07
-25.27,-29.27,-35.27,-22.27,-17.27,-13.27,-30.27,-20.27
-18.33,-17.33,-9.33,-6.33,-23.33,-13.33,-16.33,-17.33
-14.13,-25.13,-14.13,-31.13,-32.13,-21.13,-24.13,-24.13
-30.27,-22.27,-14.27,-10.27,-14.27,-9.27,-24.27,-29.27
0.13,-11.87,-2.87,-16.87,-4.87,-14.87,-9.87,5.13
3.33,-9.67,-7.67,-8.67,-17.67,-12.67,-8.67,-13.67
1.53,-0.47,-4.47,-3.47,-7.47,-18.47,-4.47,10.53
-19.53,-14.53,-9.53,-2.53,-12.53,-10.53,2.47,-4.53
-13.8,-14.8,-7.8,-1.8,-4.8,-5.8,-2.8,-0.8
-3.67,-13.67,-1.67,3.33,3.33,-19.67,1.33,-1.67
-7.8,-6.8,7.2,-4.8,-3.8,-3.8,-13.8,-5.8
-13.4,-16.4,-24.4,-6.4,0.6,-9.4,-10.4,-13.4
-11,-10,-23,-5,-2,-17,-1,-12
-16.33,-6.33,-11.33,-23.33,-14.33,-10.33,-15.33,-18.33
-20.33,-18.33,-10.33,-21.33,-4.33,-30.33,-1.33,-17.33
-19.73,-21.73,-14.73,8.27,-0.73,-1.73,-14.73,-19.73
-17.73,-5.73,-15.73,-5.73,-5.73,-6.73,-20.73,-17.73
-12.8,-4.8,-10.8,-0.8,-15.8,-12.8,-33.8,-15.8
-17.73,-9.73,-10.73,-8.73,7.27,-20.73,-19.73,-19.73
-12.33,-31.33,-12.33,-20.33,-18.33,-23.33,-35.33,-12.33
-20.47,-10.47,-17.47,-29.47,-14.47,-21.47,-18.47,-26.47
-29.47,-25.47,-25.47,-15.47,-17.47,-23.47,-16.47,-24.47
-19,-20,-31,-19,-22,-23,-26,-19
-8.87,-28.87,-22.87,-19.87,-22.87,-24.87,-18.87,-23.87
-13.87,-20.87,-9.87,-22.87,-20.87,-21.87,-22.87,-19.87
-8.67,-22.67,-2.67,-27.67,-21.67,-8.67,-21.67,-18.67
-20.8,-35.8,-19.8,-24.8,-28.8,-18.8,-32.8,-21.8
-18.6,-24.6,-25.6,-20.6,-18.6,-24.6,-11.6,-18.6
-10.47,-16.47,-24.47,-17.47,-21.47,-17.47,-21.47,-6.47
-22.2,-28.2,-17.2,-17.2,-22.2,-6.2,-9.2,-15.2
-27.4,-25.4,-26.4,-22.4,-27.4,-7.4,-14.4,-14.4
-22.73,-17.73,-9.73,-20.73,-2.73,-4.73,-7.73,-8.73
-7.93,-24.93,-18.93,-8.93,-27.93,-28.93,-21.93,-19.93
-22.87,-1.87,-26.87,-18.87,-11.87,-9.87,-19.87,-30.87
-16,-12,-30,-17,-5,-15,-21,-9
-8.2,-13.2,1.8,-23.2,-26.2,-14.2,-11.2,-7.2
-5.87,-26.87,-21.87,-13.87,-21.87,-9.87,0.13,-2.87
-16.13,-17.13,-12.13,-10.13,-11.13,-10.13,0.87,-12.13
-13.13,-4.13,-3.13,-20.13,-5.13,-20.13,-18.13,0.87
-12.53,2.47,-7.53,-3.53,-23.53,-9.53,-6.53,1.47
-8.93,-7.93,-2.93,-23.93,-9.93,-9.93,-14.93,-0.93
-9.13,-15.13,-3.13,8.87,-6.13,-8.13,-24.13,-8.13
-1.87,2.13,-7.87,-3.87,-10.87,-9.87,-5.87,-7.87
-21.2,3.8,0.8,-3.2,-18.2,-11.2,-18.2,-16.2
1.33,-1.67,-20.67,-16.67,-17.67,-25.67,-5.67,-22.67
4,-13,-13,-4,-13,-14,-16,-12
-4.27,-19.27,-16.27,-6.27,-17.27,-16.27,-19.27,-14.27
-19.73,-17.73,-32.73,-24.73,-11.73,-3.73,1.27,-2.73
-9.93,-11.93,-3.93,-7.93,-9.93,-2.93,-15.93,-11.93
-16.6,-18.6,-9.6,-13.6,-9.6,-20.6,-0.6,-9.6
-21.67,-17.67,-17.67,-12.67,-16.67,-7.67,-34.67,-20.67
-20.67,-19.67,-24.67,-18.67,-5.67,-25.67,-15.67,0.33
-23.73,-18.73,-6.73,-17.73,-9.73,-9.73,-12.73,-29.73
-6.87,-5.87,-8.87,-9.87,0.13,-17.87,-12.87,-14.87
-16.13,-18.13,-2.13,-19.13,-27.13,-31.13,-8.13,-18.13
-23.53,-14.53,-7.53,-14.53,-2.53,-25.53,-25.53,-7.53
-11.73,-12.73,-18.73,-14.73,1.27,-8.73,-10.73,-15.73
-16.73,4.27,-1.73,-12.73,-11.73,-13.73,-4.73,-3.73
1.8,0.8,-17.2,-2.2,-1.2,-2.2,-4.2,3.8
-5.33,-4.33,-2.33,-10.33,-9.33,-4.33,-7.33,4.67
-1.53,12.47,-0.53,1.47,-1.53,-4.53,7.47,-5.53
-6.13,-18.13,-7.13,5.87,-12.13,0.87,3.87,-10.13
0.2,-11.8,10.2,-22.8,-11.8,-0.8,-8.8,-16.8
-3.4,-10.4,-7.4,-1.4,-11.4,0.6,-9.4,-9.4
-5.93,0.07,-10.93,-3.93,-8.93,-8.93,-5.93,-5.93
-15.87,-4.87,-4.87,-20.87,-12.87,-8.87,-9.87,-7.87
-14.6,-1.6,-6.6,-7.6,-11.6,-20.6,-19.6,-14.6
12.8,-16.2,-0.2,-23.2,3.8,-27.2,-20.2,3.8
-9.73,-5.73,-20.73,-18.73,-21.73,-13.73,-8.73,-17.73
-26.47,-2.47,-9.47,-18.47,-12.47,-18.47,-13.47,-0.47
-15.6,-22.6,-23.6,-20.6,-32.6,-0.6,-18.6,-10.6
-0.67,-13.67,-17.67,-17.67,-26.67,-27.67,-8.67,-25.67
-16.53,-19.53,-34.53,-10.53,-23.53,-19.53,-14.53,-15.53
-14.87,-13.87,-19.87,-17.87,-36.87,-15.87,-22.87,-12.87
-14,-32,-19,-12,-32,-17,-20,-39
-20.6,-17.6,-23.6,-33.6,-23.6,-33.6,-24.6,-21.6
-21.6,-22.6,-20.6,-16.6,-32.6,-14.6,-41.6,-24.6
-19.2,-29.2,-34.2,-13.2,-29.2,-30.2,-21.2,-11.2
-18.73,-29.73,-35.73,-22.73,-39.73,-23.73,-34.73,-31.73
-36.53,-29.53,-22.53,-22.53,-23.53,-36.53,-39.53,-16.53
-26.73,-31.73,-30.73,-5.73,-21.73,-11.73,-26.73,-26.73
-15.27,-28.27,-25.27,-6.27,-17.27,-15.27,-20.27,-12.27
-20.47,-16.47,-6.47,-10.47,-17.47,-6.47,-19.47,-14.47
-32.6,-22.6,-24.6,-30.6,-29.6,-11.6,-15.6,-11.6
-32.53,-8.53,-24.53,-22.53,-18.53,-11.53,-5.53,-17.53
-30.47,-15.47,-11.47,-19.47,-14.47,-25.47,-10.47,-24.47
-8.73,-12.73,-19.73,-25.73,-13.73,-14.73,-14.73,-34.73
-17,-13,-21,-19,-15,-14,-15,-10
-12.4,-26.4,-24.4,-19.4,-18.4,-4.4,-15.4,-14.4
-8.4,-27.4,-24.4,-24.4,-28.4,-5.4,-28.4,-28.4
-31.4,-15.4,-22.4,-29.4,-23.4,-19.4,-4.4,-6.4
-5.13,-7.13,-15.13,-17.13,-16.13,-17.13,-28.13,-17.13
-9.93,-26.93,-24.93,-13.93,-21.93,-27.93,-17.93,-25.93
-27.2,-30.2,-15.2,-12.2,-28.2,-19.2,-19.2,-32.2
-8.2,-17.2,-9.2,-15.2,-21.2,-22.2,-11.2,-18.2
-22,-37,-27,-28,-37,-11,-25,-21
-34.33,-24.33,-38.33,-27.33,-30.33,-18.33,-18.33,-12.33
-23.4,-6.4,-25.4,-25.4,-33.4,-21.4,-14.4,-17.4
-32.53,-34.53,-9.53,-18.53,-34.53,-25.53,-24.53,-9.53
-26.73,-12.73,-36.73,-21.73,-30.73,-22.73,-39.73,-28.73
-41.13,-33.13,-17.13,-28.13,-27.13,-40.13,-27.13,-33.13
-33.67,-36.67,-29.67,-20.67,-26.67,-22.67,-29.67,-38.67
-33.8,-33.8,-41.8,-24.8,-19.8,-28.8,-37.8,-28.8
-28.07,-22.07,-29.07,-42.07,-11.07,-15.07,-29.07,-20.07
-21.8,-19.8,-32.8,-22.8,-15.8,-12.8,-21.8,-31.8
-24,-19,-19,-35,-21,-18,-26,-28
-17.07,-16.07,-22.07,-30.07,-23.07,-40.07,-16.07,-21.07
-35.73,-33.73,-22.73,-53.73,-17.73,-20.73,-22.73,-24.73
-30.53,-22.53,-17.53,-25.53,-17.53,-32.53,-17.53,-20.53
-24.33,-32.33,-32.33,-22.33,-16.33,-21.33,-17.33,-18.33
-20.27,-14.27,-15.27,-16.27,-21.27,-22.27,-15.27,Inf
-18.4,-24.4,-34.4,-18.4,-20.4,-15.4,-31.4,Inf
-32.33,-20.33,-22.33,-0.33,-18.33,-23.33,-22.33,Inf
-29.6,-38.6,-26.6,-8.6,-16.6,-10.6,-11.6,Inf
-20.2,-31.2,-26.2,-42.2,-41.2,-34.2,-25.2,Inf
-18.67,-14.67,-10.67,-21.67,-46.67,-22.67,-21.67,Inf
-31.53,-32.53,-12.53,-25.53,-32.53,-20.53,-38.53,Inf
-34.87,-38.87,-12.87,-32.87,-27.87,-34.87,-23.87,Inf
-23.4,-17.4,-36.4,-44.4,-25.4,-32.4,-24.4,Inf
-26.73,-17.73,-31.73,-22.73,-36.73,-16.73,-11.73,Inf
-21.6,-25.6,-24.6,-30.6,-21.6,-27.6,-29.6,Inf
-31.4,-16.4,-22.4,-39.4,-28.4,-35.4,-26.4,Inf
-32.93,-28.93,-15.93,-33.93,-10.93,-26.93,-32.93,Inf
-27.33,-20.33,-30.33,-20.33,-29.33,-14.33,-30.33,Inf
-30.47,-22.47,-28.47,-18.47,-24.47,-19.47,-29.47,Inf
-37.27,-21.27,-26.27,-31.27,-27.27,-43.27,Inf,-33.27
-36.33,-21.33,-24.33,-34.33,-28.33,-29.33,Inf,-33.33
-31.4,-23.4,-29.4,-41.4,-41.4,-40.4,Inf,-20.4
-26.67,-14.67,-42.67,-34.67,-28.67,-37.67,Inf,-38.67
-29,-21,-29,-41,-29,-35,Inf,-30
-34.8,-38.8,-29.8,-34.8,-25.8,-21.8,Inf,-23.8
-26.87,-29.87,-32.87,-19.87,-14.87,-20.87,Inf,-29.87
-17.87,-33.87,-34.87,-23.87,-42.87,-15.87,Inf,-25.87
-17.33,-35.33,-28.33,-26.33,-31.33,-31.33,Inf,-30.33
-35.8,-36.8,-31.8,-33.8,-31.8,-31.8,Inf,-32.8
-25.4,-38.4,-55.4,-29.4,-37.4,-25.4,Inf,-34.4
-38.4,-35.4,-52.4,-36.4,-36.4,-26.4,Inf,-39.4
-35.2,-28.2,-42.2,-39.2,-45.2,-31.2,Inf,-31.2
-34,-31,-39,-32,-38,-25,Inf,-38
-33.86,-34.86,-30.86,-30.86,-37.86,-47.86,Inf,-31.86
-49.29,-25.29,-33.29,-23.29,-30.29,Inf,-37.29,-42.29
-40.86,-25.86,-36.86,-27.86,-35.86,Inf,-36.86,-37.86
-40,-39,-31,-31,-29,Inf,-53,-49
-42.86,-39.86,-19.86,-30.86,-28.86,Inf,-58.86,-34.86
-38.57,-45.57,-26.57,-21.57,-27.57,Inf,-48.57,-23.57
-31.14,-28.14,-18.14,-29.14,-34.14,Inf,-38.14,-32.14
-34.57,-31.57,-25.57,-36.57,-33.57,Inf,-38.57,-28.57
-34.71,-21.71,-32.71,-37.71,-18.71,Inf,-36.71,-38.71
-26,-19,-31,-27,-26,Inf,-38,-35
-29.86,-18.86,-42.86,-31.86,-16.86,Inf,-35.86,-23.86
-18.71,-15.71,-35.71,-24.71,-14.71,Inf,-33.71,-23.71
-24,-15,-24,-33,-27,Inf,-30,-18
-24,-24,-29,-22,-39,Inf,-41,-14
-22.47,-20.47,-33.47,-30.47,-37.47,Inf,-25.47,-24.47
-27,-16,-21,-40,-58,Inf,-26,-21
-15.87,-43.87,-24.87,-50.87,Inf,-22.87,-28.87,-55.87
-27.4,-31.4,-44.4,-32.4,Inf,-36.4,-29.4,-34.4
-32.47,-27.47,-35.47,-41.47,Inf,-25.47,-42.47,-33.47
-32.07,-30.07,-40.07,-37.07,Inf,-37.07,-40.07,-26.07
-33.27,-32.27,-36.27,-31.27,Inf,-33.27,-36.27,-26.27
-52.47,-36.47,-51.47,-33.47,Inf,-28.47,-33.47,-25.47
-61.4,-38.4,-38.4,-54.4,Inf,-25.4,-35.4,-33.4
-42.67,-29.67,-39.67,-40.67,Inf,-28.67,-28.67,-31.67
-44.67,-21.67,-36.67,-41.67,Inf,-41.67,-26.67,-35.67
-34.93,-24.93,-34.93,-30.93,Inf,-26.93,-56.93,-24.93
-35,-24,-25,-32,Inf,-35,-55,-46
-35.4,-19.4,-42.4,-32.4,Inf,-35.4,-53.4,-39.4
-38.33,-45.33,-39.33,-35.33,Inf,-36.33,-55.33,-48.33
-30.8,-52.8,-31.8,-35.8,Inf,-33.8,-33.8,-40.8
-24.53,-58.53,-33.53,-31.53,Inf,-31.53,-33.53,-34.53
-41.73,-24.73,-24.73,Inf,-21.73,-33.73,-28.73,-30.73
-37.93,-20.93,-20.93,Inf,-28.93,-29.93,-24.93,-35.93
-31.87,-24.87,-18.87,Inf,-23.87,-22.87,-31.87,-23.87
-25.07,-29.07,-18.07,Inf,-21.07,-20.07,-16.07,-19.07
-28.53,-27.53,-18.53,Inf,-17.53,-11.53,-18.53,-15.53
-29.47,-19.47,-20.47,Inf,-26.47,-22.47,-19.47,-24.47
-27.93,-26.93,-20.93,Inf,-3.93,-11.93,-17.93,-27.93
-24.4,-44.4,-31.4,Inf,-49.4,-37.4,-35.4,-36.4
-30.67,-37.67,-16.67,Inf,-40.67,-30.67,-22.67,-47.67
-26.47,-25.47,-30.47,Inf,-41.47,-44.47,-32.47,-38.47
-34.2,-36.2,-45.2,Inf,-36.2,-28.2,-39.2,-42.2
-33.53,-30.53,-37.53,Inf,-35.53,-14.53,-44.53,-31.53
-28.4,-25.4,-27.4,Inf,-35.4,-32.4,-54.4,-39.4
-41.13,-37.13,-12.13,Inf,-34.13,-38.13,-36.13,-27.13
-37.93,-28.93,-34.93,Inf,-34.93,-48.93,-49.93,-33.93
-32.47,-39.47,Inf,-30.47,-41.47,-33.47,-35.47,-36.47
-39.6,-42.6,Inf,-35.6,-49.6,-46.6,-29.6,-36.6
-50.07,-31.07,Inf,-36.07,-34.07,-46.07,-32.07,-33.07
-57.53,-46.53,Inf,-37.53,-28.53,-50.53,-57.53,-38.53
-63.93,-30.93,Inf,-36.93,-47.93,-45.93,-35.93,-41.93
-55.13,-48.13,Inf,-28.13,-47.13,-47.13,-44.13,-46.13
-58.4,-39.4,Inf,-35.4,-44.4,-38.4,-47.4,-60.4
-40.67,-39.67,Inf,-44.67,-38.67,-43.67,-67.67,-68.67
-53,-39,Inf,-49,-44,-38,-71,-60
-44.27,-46.27,Inf,-51.27,-39.27,-36.27,-46.27,-41.27
-35.33,-40.33,Inf,-53.33,-20.33,-30.33,-41.33,-25.33
-51.27,-42.27,Inf,-61.27,-40.27,-31.27,-35.27,-23.27
-50.13,-38.13,Inf,-54.13,-45.13,-42.13,-46.13,-33.13
-38.13,-40.13,Inf,-54.13,-40.13,-43.13,-42.13,-32.13
-30.13,-27.13,Inf,-35.13,-32.13,-31.13,-35.13,-39.13
-36.53,Inf,-32.53,-26.53,-15.53,-36.53,-37.53,-32.53
-36.2,Inf,-37.2,-34.2,-37.2,-48.2,-51.2,-43.2
-25,Inf,-44,-42,-36,-42,-44,-33
-29.6,Inf,-36.6,-36.6,-29.6,-46.6,-42.6,-17.6
-38.6,Inf,-30.6,-55.6,-29.6,-31.6,-34.6,-31.6
-59.86,Inf,-46.86,-58.86,-32.86,-32.86,-45.86,-26.86
-51.14,Inf,-49.14,-54.14,-32.14,-37.14,-41.14,-28.14
-48.57,Inf,-40.57,-35.57,-28.57,-39.57,-48.57,-32.57
-47.29,Inf,-35.29,-39.29,-32.29,-39.29,-45.29,-23.29
-58,Inf,-52,-50,-28,-37,-47,-45
-39.86,Inf,-50.86,-46.86,-29.86,-28.86,-34.86,-60.86
-42.43,Inf,-36.43,-41.43,-32.43,-30.43,-18.43,-50.43
-50.43,Inf,-44.43,-28.43,-33.43,-44.43,-53.43,-55.43
-34.29,Inf,-43.29,-39.29,-27.29,-44.29,-42.29,-49.29
-43.71,Inf,-47.71,-32.71,-18.71,-23.71,-23.71,-42.71
Inf,-33.29,-35.29,-37.29,-29.29,-15.29,-51.29,-28.29
Inf,-43.57,-37.57,-36.57,-42.57,-28.57,-46.57,-36.57
Inf,-53.43,-50.43,-51.43,-43.43,-42.43,-50.43,-32.43
Inf,-58.57,-38.57,-31.57,-49.57,-50.57,-39.57,-36.57
Inf,-52.57,-55.57,-29.57,-29.57,-44.57,-48.57,-28.57
Inf,-46.73,-49.73,-48.73,-31.73,-33.73,-54.73,-38.73
Inf,-51.73,-48.73,-49.73,-34.73,-46.73,-55.73,-35.73
Inf,-39.73,-34.73,-38.73,-23.73,-44.73,-40.73,-38.73
Inf,-33.07,-41.07,-42.07,-37.07,-34.07,-38.07,-35.07
Inf,-27.53,-52.53,-44.53,-39.53,-30.53,-43.53,-39.53
Inf,-48,-50,-43,-44,-45,-31,-41
Inf,-34.87,-48.87,-38.87,-34.87,-33.87,-17.87,-34.87
Inf,-33.07,-69.07,-42.07,-43.07,-37.07,-42.07,-30.07
Inf,-33.33,-54.33,-24.33,-41.33,-29.33,-45.33,-27.33
Inf,-45.27,-51.27,-39.27,-45.27,-34.27,-48.27,-34.27
-44.33,-29.33,-40.33,-43.33,-32.33,-54.33,-37.33,-44.33
-51,-24,-37,-30,-32,-48,-41,-38
-53.2,-33.2,-32.2,-40.2,-32.2,-45.2,-24.2,-33.2
-39.87,-40.87,-36.87,-35.87,-32.87,-36.87,-36.87,-40.87
-45.47,-43.47,-35.47,-28.47,-29.47,-42.47,-40.47,-42.47
-49.07,-60.07,-25.07,-38.07,-25.07,-34.07,-49.07,-28.07
-44,-48,-38,-47,-30,-32,-30,-35
-44.6,-43.6,-30.6,-44.6,-28.6,-33.6,-36.6,-30.6
-26.13,-24.13,-49.13,-36.13,-39.13,-23.13,-36.13,-35.13
-30.6,-34.6,-38.6,-41.6,-38.6,-15.6,-24.6,-47.6
-35.73,-44.73,-27.73,-37.73,-32.73,-21.73,-22.73,-33.73
-47.2,-45.2,-34.2,-29.2,-42.2,-40.2,-30.2,-42.2
-35.2,-51.2,-41.2,-41.2,-26.2,-34.2,-25.2,-33.2
-39.87,-52.87,-41.87,-39.87,-39.87,-24.87,-39.87,-42.87
-32.67,-45.67,-34.67,-30.67,-37.67,-31.67,-55.67,-63.67
-43.27,-37.27,-33.27,-42.27,-34.27,-33.27,-73.27,-38.27
-37.87,-47.87,-19.87,-40.87,-41.87,-27.87,-42.87,-36.87
-40.6,-45.6,-14.6,-39.6,-15.6,-16.6,-26.6,-39.6
-38.6,-50.6,-43.6,-56.6,-22.6,-26.6,-19.6,-27.6
-40.67,-39.67,-51.67,-37.67,-39.67,-38.67,-23.67,-25.67
-27.93,-35.93,-42.93,-44.93,-31.93,-31.93,-33.93,-22.93
-28.93,-33.93,-40.93,-31.93,-10.93,-29.93,-54.93,-43.93
-35.27,-35.27,-42.27,-48.27,-9.27,-27.27,-39.27,-43.27
-20.29,-37.29,-36.29,-42.29,-45.29,-41.29,-48.29,-42.29
-28.29,-35.29,-44.29,-42.29,-47.29,-41.29,-36.29,-40.29
-58.29,-36.29,-35.29,-33.29,-44.29,-36.29,-35.29,-33.29
-42.43,-29.43,-32.43,-32.43,-45.43,-37.43,-52.43,-34.43
-45.86,-31.86,-35.86,-28.86,-42.86,-29.86,-38.86,-30.86
