"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-6.93,0.07,-7.93,-6.93,-0.93,4.07,-6.93,1.07
-6.07,-8.07,1.93,3.93,-1.07,5.93,5.93,5.93
-3.27,-12.27,2.73,-14.27,-1.27,-7.27,-4.27,-14.27
7.13,-7.87,22.13,0.13,-2.87,-3.87,6.13,4.13
-3.2,9.8,-6.2,0.8,-11.2,2.8,4.8,0.8
11.73,2.73,1.73,6.73,-4.27,3.73,10.73,5.73
-5.73,8.27,6.27,5.27,-9.73,5.27,-3.73,-6.73
3.4,1.4,3.4,-5.6,-6.6,5.4,1.4,-6.6
-4.33,2.67,0.67,-11.33,9.67,-4.33,-8.33,-6.33
-5,-2,-6,-7,-7,8,2,8
-4.2,12.8,1.8,0.8,-1.2,6.8,-1.2,7.8
6.93,7.93,2.93,0.93,11.93,-10.07,-10.07,0.93
-6.33,-4.33,-8.33,4.67,1.67,4.67,8.67,-1.33
3.27,-0.73,-3.73,6.27,-2.73,-2.73,-1.73,1.27
-4.2,8.8,-1.2,10.8,0.8,3.8,5.8,7.8
-2.73,-8.73,8.27,-5.73,1.27,-13.73,-3.73,4.27
5.93,-4.07,-16.07,-3.07,1.93,-12.07,-4.07,-7.07
2.67,-0.33,4.67,-5.33,-4.33,-1.33,-0.33,3.67
-1.27,-0.27,-0.27,-4.27,-12.27,-14.27,-4.27,-2.27
0.33,6.33,-0.67,-4.67,-6.67,-3.67,-2.67,-8.67
-5.27,-5.27,-5.27,5.73,-10.27,1.73,-4.27,-6.27
-4.67,3.33,-6.67,-8.67,-7.67,-6.67,-14.67,-1.67
5,-6,-3,-7,-8,-7,2,1
4.33,3.33,-2.67,-9.67,-3.67,-6.67,-7.67,-15.67
-17.73,2.27,4.27,-15.73,-12.73,-10.73,-11.73,3.27
-12.07,-7.07,-12.07,-8.07,-3.07,-0.07,3.93,-19.07
-13.8,-7.8,-13.8,-15.8,-10.8,-12.8,-14.8,-0.8
-8.33,-0.33,-8.33,-21.33,2.67,-4.33,-2.33,-1.33
-10.13,-8.13,-14.13,-6.13,-5.13,-11.13,-4.13,-14.13
-10.07,-10.07,-14.07,11.93,-7.07,7.93,4.93,-10.07
-4.73,-4.73,-7.73,-10.73,-13.73,-1.73,-0.73,1.27
-5.07,-9.07,-9.07,5.93,-12.07,5.93,-12.07,-17.07
-6.47,-2.47,-11.47,-9.47,-15.47,-2.47,-6.47,-2.47
-7.8,-10.8,0.2,-13.8,-7.8,-0.8,-0.8,-3.8
-2.6,-4.6,-3.6,-8.6,-5.6,6.4,-7.6,-4.6
-7,1,-18,-11,-3,3,-9,-4
14.8,-4.2,-1.2,-0.2,3.8,-4.2,0.8,-1.2
-7.2,-7.2,-0.2,10.8,4.8,-3.2,0.8,6.8
-2,-7,7,4,-1,-2,-6,-1
-6.13,-11.13,2.87,-9.13,-8.13,-11.13,-4.13,-1.13
-5.93,-1.93,2.07,5.07,-7.93,5.07,6.07,10.07
-3.8,5.2,3.2,4.2,1.2,4.2,-5.8,-0.8
6.2,7.2,-1.8,-14.8,-4.8,1.2,-9.8,-1.8
3.13,-4.87,-3.87,-8.87,-2.87,-4.87,2.13,6.13
-8.27,-6.27,-16.27,2.73,-13.27,-5.27,-2.27,-4.27
-5.6,0.4,-12.6,-3.6,-8.6,-11.6,-10.6,-5.6
19.6,-2.4,4.6,2.6,-15.4,-11.4,-1.4,-12.4
3.6,-2.4,1.6,11.6,4.6,-11.4,-4.4,-4.4
-7.2,-3.2,-10.2,6.8,-13.2,-7.2,-10.2,-5.2
2.87,-7.13,-8.13,-1.13,-3.13,-10.13,-4.13,1.87
-9.53,-14.53,0.47,-11.53,1.47,-1.53,-5.53,4.47
-9.93,-9.93,-5.93,-9.93,-0.93,-11.93,0.07,-9.93
-19.53,-0.53,-27.53,-7.53,-4.53,-14.53,-9.53,-14.53
-8.87,-10.87,0.13,-6.87,-0.87,-9.87,-11.87,-19.87
-21.07,-5.07,-18.07,-12.07,1.93,3.93,6.93,-13.07
-9.93,-13.93,-8.93,-7.93,-16.93,-18.93,-2.93,-7.93
-17.13,-3.13,-10.13,-12.13,-29.13,-14.13,-6.13,-7.13
-22.87,-12.87,-13.87,-17.87,-29.87,-10.87,-20.87,-2.87
-12.93,-16.93,-5.93,-3.93,-14.93,-10.93,-14.93,4.07
0,-12,-18,-10,-10,-5,1,-13
-10.07,-12.07,-15.07,-12.07,-28.07,-13.07,-0.07,-14.07
-6.07,-10.07,-7.07,-16.07,-18.07,-13.07,4.93,-14.07
5.2,-12.8,-10.8,-12.8,-10.8,-17.8,-21.8,-10.8
-2.6,-10.6,-3.6,-12.6,-7.6,-5.6,-8.6,-7.6
-18.33,-18.33,-18.33,-16.33,-15.33,-12.33,-11.33,-7.33
-9.87,-14.87,-12.87,-13.87,-17.87,-10.87,-14.87,-15.87
-22.67,-9.67,-8.67,-17.67,-0.67,-17.67,-18.67,-10.67
-7.53,-19.53,-20.53,-4.53,-14.53,-3.53,-3.53,-13.53
-8.13,-11.13,1.87,-8.13,-17.13,-13.13,-11.13,-14.13
-8.4,-1.4,-4.4,-9.4,-10.4,-13.4,-4.4,-12.4
-10.4,-5.4,-8.4,-5.4,-9.4,-3.4,-0.4,-7.4
-6.47,-3.47,0.53,-8.47,4.53,0.53,-8.47,-9.47
-4.87,3.13,-0.87,-1.87,-1.87,7.13,14.13,1.13
0.13,8.13,0.13,-3.87,-6.87,5.13,-11.87,-5.87
1.4,8.4,-5.6,-8.6,-2.6,-9.6,-1.6,4.4
-10.6,1.4,-13.6,-12.6,0.4,-2.6,-2.6,11.4
-12.8,-5.8,-4.8,-9.8,10.2,-8.8,-5.8,-5.8
-8.6,-15.6,-0.6,1.4,13.4,-12.6,-5.6,-9.6
-11.8,-1.8,-0.8,-5.8,-3.8,-1.8,-10.8,-2.8
-18.67,-18.67,0.33,-4.67,-7.67,-14.67,-2.67,-8.67
-6.8,4.2,12.2,4.2,-11.8,-1.8,-0.8,10.2
-6.93,-9.93,-0.93,-6.93,-9.93,-7.93,-3.93,-0.93
-0.4,-4.4,-8.4,3.6,-7.4,-13.4,-10.4,-1.4
-3.4,-18.4,-11.4,-10.4,-3.4,6.6,-6.4,-0.4
-0.13,-14.13,-11.13,-9.13,-4.13,-3.13,-4.13,-5.13
-10.6,4.4,-2.6,-5.6,6.4,12.4,-8.6,-8.6
-5.8,-4.8,-9.8,-8.8,-9.8,-3.8,-9.8,-8.8
-8.67,-0.67,-4.67,2.33,-11.67,-21.67,9.33,-6.67
-6.67,-10.67,-8.67,-8.67,1.33,-3.67,-4.67,-7.67
-8.8,-8.8,-13.8,-6.8,-16.8,-24.8,-14.8,-8.8
-14.53,-5.53,-4.53,1.47,-17.53,-5.53,-2.53,-13.53
-7.2,-4.2,-1.2,-4.2,-9.2,-5.2,-5.2,-0.2
-13.33,-4.33,-11.33,-4.33,3.67,-17.33,-5.33,-5.33
-5.8,-9.8,-0.8,-8.8,-14.8,-4.8,-7.8,-8.8
9.47,-7.53,-19.53,-10.53,-12.53,-11.53,-7.53,-12.53
20.4,-13.6,-12.6,-14.6,-15.6,-4.6,-2.6,-16.6
31.67,-25.33,-4.33,-18.33,-17.33,-16.33,-7.33,5.67
-6.4,-12.4,-9.4,-11.4,-10.4,-13.4,-7.4,-22.4
-10.13,-16.13,-13.13,-8.13,-11.13,-4.13,-15.13,-13.13
-25.8,-13.8,-2.8,-10.8,-10.8,-1.8,-4.8,-1.8
-9.8,-5.8,-12.8,0.2,-19.8,-12.8,-14.8,-14.8
-12.27,-12.27,-14.27,-14.27,-1.27,-6.27,-5.27,-14.27
-5.71,-12.71,-8.71,-4.71,-18.71,-14.71,-26.71,-15.71
-5,-14,-8,-16,-13,-23,-18,-12
-0.29,-19.29,-0.29,-12.29,-7.29,-12.29,-15.29,-18.29
-12.57,-26.57,-3.57,-10.57,-3.57,-12.57,-13.57,-12.57
-10.14,-18.14,-3.14,-10.14,-13.14,-1.14,-14.14,-10.14
-20.14,-14.14,-15.14,-19.14,-4.14,-3.14,-15.14,-9.14
-19,-18,-6,-12,-6,-15,-19,-5
-5.86,-3.86,-9.86,-6.86,-11.86,-0.86,-1.86,-5.86
-18.29,12.71,-17.29,-16.29,-12.29,-7.29,-11.29,-7.29
-9.86,20.14,-18.86,-16.86,-7.86,-5.86,-15.86,-11.86
-1.86,-3.86,-11.86,17.14,-13.86,-6.86,-5.86,-6.86
7.14,-20.86,-19.86,-8.86,-11.86,-18.86,-16.86,-10.86
18.43,-14.57,-17.57,-2.57,-21.57,-13.57,5.43,-11.57
-1.29,5.71,-12.29,-12.29,1.71,-18.29,-19.29,-9.29
-12.29,-19.29,-0.29,-17.29,-4.29,-10.29,-13.29,-6.29
-9.27,-14.27,5.73,-11.27,4.73,-14.27,-4.27,-14.27
-11.07,1.93,0.93,-15.07,-2.07,-4.07,-15.07,-7.07
-12.27,-5.27,-3.27,-4.27,1.73,-10.27,-1.27,-14.27
-5,3,-5,-17,0,-7,-5,-4
-6.8,-6.8,-5.8,-16.8,-3.8,5.2,-11.8,-13.8
-5.53,-9.53,2.47,2.47,-1.53,-8.53,4.47,-5.53
0.4,-4.6,-1.6,-10.6,-9.6,-11.6,3.4,-8.6
-1.13,-14.13,-10.13,-9.13,-1.13,-8.13,2.87,-8.13
6.73,1.73,-7.27,1.73,-5.27,5.73,-3.27,-17.27
7.33,-8.67,-3.67,2.33,-10.67,4.33,9.33,-2.67
4.93,-7.07,0.93,2.93,-5.07,-1.07,-8.07,-5.07
-4.87,9.13,-1.87,-7.87,-1.87,1.13,3.13,-5.87
-4.07,-7.07,-9.07,7.93,-1.07,1.93,-1.07,4.93
5.73,-1.27,4.73,0.73,-0.27,0.73,6.73,5.73
-4.93,0.07,-2.93,-2.93,8.07,3.07,-2.93,3.07
-12.87,1.13,15.13,-10.87,9.13,-8.87,-7.87,4.13
0.67,-5.33,4.67,-1.33,-2.33,1.67,0.67,-2.33
-8.47,-6.47,1.53,-8.47,0.53,-2.47,-14.47,-10.47
-3,-8,-6,-6,-18,-5,-10,1
-10.07,1.93,-20.07,3.93,-1.07,-2.07,-7.07,-17.07
-13.6,-5.6,1.4,-4.6,-8.6,4.4,-8.6,-2.6
-2.4,5.6,-5.4,-5.4,-3.4,-14.4,-9.4,-6.4
-17.6,-9.6,-10.6,-6.6,-4.6,-17.6,-9.6,-24.6
3.47,-7.53,-15.53,-7.53,-20.53,-21.53,-9.53,-16.53
-13.13,-13.13,-21.13,-14.13,-9.13,-17.13,-2.13,-15.13
-6.93,-1.93,-9.93,-23.93,-12.93,-12.93,-12.93,-10.93
-5.73,-15.73,-3.73,-11.73,-12.73,-13.73,-10.73,-14.73
-5.8,-4.8,-18.8,-19.8,-5.8,-7.8,-9.8,3.2
-16.4,-16.4,-19.4,-23.4,-15.4,5.6,-16.4,-11.4
-6.4,-18.4,-10.4,-12.4,5.6,-20.4,-14.4,-10.4
-4.8,-17.8,-19.8,-14.8,2.2,-16.8,-22.8,-8.8
-2.73,-13.73,-15.73,-17.73,18.27,-17.73,-14.73,-18.73
-5.2,21.8,6.8,-2.2,-22.2,-3.2,-15.2,-5.2
-8.33,25.67,19.67,-16.33,-13.33,-2.33,-11.33,-2.33
-5,15,26,-14,-15,-5,-7,-6
-12.6,-23.6,13.4,-9.6,-26.6,3.4,-10.6,-10.6
-12.6,-17.6,-3.6,-14.6,-11.6,-2.6,2.4,-4.6
-17.73,-6.73,-8.73,-1.73,-11.73,-2.73,-7.73,-8.73
-18.6,-0.6,-6.6,-14.6,-15.6,-5.6,-10.6,-2.6
-11.67,-16.67,-15.67,-6.67,-9.67,6.33,-11.67,-13.67
-11.67,-13.67,-10.67,-15.67,0.33,-0.67,-12.67,-10.67
-6.53,-26.53,-12.53,-13.53,-3.53,-9.53,-9.53,-10.53
12.47,-10.53,-5.53,-4.53,-15.53,-17.53,-8.53,-19.53
6.53,-5.47,-5.47,-9.47,-15.47,-6.47,-16.47,-13.47
-4.73,-8.73,-11.73,-20.73,-22.73,-15.73,-10.73,-21.73
-21.33,-15.33,-18.33,-11.33,-21.33,-17.33,-15.33,-26.33
-11,-22,-23,-19,-18,-32,-21,-22
-14.4,-14.4,-20.4,-27.4,-21.4,-5.4,-20.4,-5.4
-21.53,-6.53,-18.53,-17.53,-25.53,-8.53,9.47,-15.53
-4.47,-13.47,-24.47,-19.47,-14.47,-17.47,5.53,-26.47
-23.93,-6.93,-21.93,-13.93,-19.93,-11.93,33.07,-3.93
-13.47,-14.47,-25.47,-11.47,-21.47,-12.47,3.53,-15.47
-23.27,-21.27,-10.27,-17.27,-11.27,-12.27,4.73,-26.27
-21.93,-18.93,-4.93,-16.93,-21.93,-10.93,1.07,-9.93
-13.27,-3.27,-21.27,-22.27,-19.27,-0.27,-0.27,-6.27
-1.53,-22.53,-21.53,-26.53,-13.53,-10.53,-11.53,-5.53
-1.2,-8.2,-16.2,-12.2,-10.2,-5.2,-15.2,-3.2
11.2,-8.8,-10.8,1.2,16.2,-11.8,-3.8,-11.8
-2.2,-4.2,-19.2,11.8,7.8,-17.2,-6.2,-13.2
-8.93,9.07,-17.93,15.07,1.07,-14.93,-3.93,-7.93
-12.47,-5.47,-6.47,-4.47,3.53,-18.47,0.53,-9.47
-0.73,-9.73,0.27,-7.73,-1.73,-12.73,-9.73,-15.73
-23.73,-8.73,1.27,-16.73,-9.73,-5.73,-22.73,Inf
-3.4,1.6,-2.4,-4.4,-6.4,-19.4,-20.4,Inf
-1.6,-11.6,-5.6,-5.6,-19.6,3.4,-21.6,Inf
-9.93,-17.93,-4.93,-6.93,-18.93,-13.93,-9.93,Inf
-5.67,-15.67,-22.67,-10.67,-10.67,-17.67,8.33,Inf
-21.6,-13.6,-14.6,-8.6,-2.6,-7.6,3.4,Inf
-7.53,-2.53,-23.53,-5.53,0.47,-17.53,30.47,Inf
-2.93,1.07,-7.93,2.07,14.07,-13.93,29.07,Inf
-12.73,-24.73,-11.73,-13.73,-3.73,-14.73,-5.73,Inf
-19,-26,-21,-18,-23,-12,-12,Inf
-6,-13,-3,10,-8,-6,-21,Inf
-23.4,-16.4,-11.4,-11.4,-6.4,-6.4,-22.4,Inf
-3.2,-5.2,1.8,-12.2,-9.2,-14.2,-18.2,Inf
8.33,-3.67,-1.67,-7.67,-9.67,-5.67,3.33,Inf
11.07,-5.93,-9.93,-3.93,-5.93,-0.93,-11.93,Inf
-21.27,-16.27,-13.27,-20.27,2.73,-13.27,Inf,-22.27
-6.8,-5.8,0.2,-1.8,-9.8,5.2,Inf,-4.8
-24.07,-6.07,-7.07,7.93,-8.07,-9.07,Inf,-11.07
-8.47,-13.47,-3.47,-2.47,2.53,-1.47,Inf,-6.47
-5.53,-13.53,-16.53,-9.53,-12.53,-5.53,Inf,-11.53
-9.4,-10.4,-10.4,-11.4,-7.4,-7.4,Inf,-9.4
-19.67,-12.67,-11.67,-5.67,-15.67,-19.67,Inf,-22.67
6.6,-25.4,-27.4,-7.4,-28.4,-12.4,Inf,-22.4
11.47,-14.53,-21.53,-19.53,-26.53,-22.53,Inf,-4.53
1,-30,-27,-9,-17,-31,Inf,-20
7.6,-31.4,-7.4,-21.4,30.6,-24.4,Inf,-8.4
3.6,1.6,7.6,-8.4,33.6,-22.4,Inf,-17.4
-7.87,31.13,26.13,-15.87,5.13,7.13,Inf,-13.87
2.57,9.57,3.57,-11.43,7.57,31.57,Inf,-10.43
-19.43,7.57,4.57,-6.43,-6.43,23.57,Inf,-26.43
-0.29,-15.29,-0.29,-12.29,4.71,Inf,-6.29,4.71
-21.29,-22.29,11.71,-10.29,4.71,Inf,-7.29,5.71
-11.29,-4.29,9.71,-3.29,-11.29,Inf,19.71,-7.29
-25.14,4.86,-16.14,-14.14,-10.14,Inf,28.86,-4.14
-9,-2,-11,-5,-9,Inf,14,-29
10.29,-30.71,-18.71,-0.71,-7.71,Inf,-24.71,-10.71
5.29,-16.71,-12.71,-4.71,-17.71,Inf,-7.71,-11.71
-5,-12,6,-12,-6,Inf,-26,-9
-0.29,-18.29,-7.29,-13.29,-12.29,Inf,-14.29,-16.29
-11.29,-20.29,-29.29,-26.29,-13.29,Inf,-9.29,-15.29
-14.57,-18.57,-13.57,-35.57,-17.57,Inf,-10.57,-20.57
-20.14,-21.14,-14.14,-19.14,-28.14,Inf,-12.14,-19.14
-22.14,-23.14,-29.14,-41.14,-20.14,Inf,-17.14,-16.14
-23.47,-28.47,-27.47,-25.47,-4.47,Inf,-11.47,-7.47
-27.93,-23.93,-34.93,-23.93,-30.93,Inf,-24.93,-0.93
-23.33,-21.33,-20.33,-39.33,Inf,-23.33,-18.33,-34.33
-31.8,-25.8,6.2,-37.8,Inf,-33.8,-31.8,-31.8
-19.73,-46.73,-6.73,-41.73,Inf,-35.73,-35.73,-29.73
-30.8,-33.8,-13.8,-37.8,Inf,-31.8,-25.8,-38.8
-37.13,-5.13,-26.13,-43.13,Inf,-36.13,-39.13,-37.13
-32.6,18.4,-24.6,-29.6,Inf,-36.6,-44.6,-32.6
-44.4,-15.4,-26.4,10.6,Inf,-8.4,-47.4,-38.4
-53.4,-0.4,-27.4,-8.4,Inf,10.6,-45.4,-37.4
-48.4,-26.4,-14.4,-20.4,Inf,-5.4,-17.4,-25.4
-26.53,-41.53,-26.53,-47.53,Inf,-31.53,-7.53,-7.53
-22.33,-47.33,-34.33,-44.33,Inf,-23.33,0.67,-12.33
-3.8,-30.8,-38.8,2.2,Inf,-5.8,-2.8,-13.8
-0.8,-17.8,-18.8,17.2,Inf,-19.8,-7.8,14.2
-16.2,3.8,-21.2,5.8,Inf,-11.2,-4.2,6.8
-22,-7,-8,10,Inf,-14,-5,-24
-16.13,-4.13,-28.13,Inf,6.87,-16.13,-29.13,-18.13
-11.4,-7.4,-16.4,Inf,-2.4,-2.4,-21.4,-19.4
-19.87,-23.87,-26.87,Inf,-12.87,5.13,-18.87,-36.87
-20.87,-17.87,-13.87,Inf,-17.87,-8.87,-22.87,-32.87
-35.8,-30.8,-18.8,Inf,-16.8,-4.8,-19.8,-33.8
-4.67,-31.67,-15.67,Inf,-3.67,1.33,2.33,-7.67
-11.73,-30.73,-11.73,Inf,2.27,4.27,-5.73,6.27
-1.53,-17.53,-16.53,Inf,-6.53,-13.53,-16.53,17.47
2.2,17.2,-8.8,Inf,-4.8,-10.8,0.2,24.2
21.33,28.33,-10.67,Inf,-0.67,-9.67,20.33,4.33
4.87,33.87,-4.13,Inf,7.87,-11.13,12.87,3.87
2.47,37.47,-10.53,Inf,-0.53,-21.53,16.47,9.47
-17.87,17.13,-6.87,Inf,-16.87,-18.87,-21.87,1.13
-25.13,-9.13,-29.13,Inf,-13.13,-31.13,-34.13,-16.13
-14.47,-8.47,-22.47,Inf,-3.47,-19.47,-18.47,-16.47
-27.07,-32.07,Inf,-22.07,17.93,8.93,-1.07,-24.07
-16.67,-47.67,Inf,-25.67,14.33,11.33,-6.67,-20.67
-20.53,-31.53,Inf,-32.53,-13.53,3.47,-8.53,-21.53
-18.13,-4.13,Inf,-44.13,-23.13,-22.13,-23.13,-30.13
-17.8,-15.8,Inf,-37.8,-19.8,-23.8,-22.8,-15.8
-23.4,-13.4,Inf,-6.4,-35.4,-26.4,-27.4,-13.4
-21.6,0.4,Inf,18.4,-33.6,-14.6,-38.6,-22.6
-27.6,-5.6,Inf,-8.6,-28.6,1.4,-35.6,-11.6
-22.33,6.67,Inf,-12.33,19.67,4.67,-23.33,-29.33
-24.47,-5.47,Inf,-29.47,-17.47,-0.47,-12.47,-32.47
-42.87,-27.87,Inf,-29.87,-17.87,3.13,3.13,-15.87
-44.73,-34.73,Inf,-15.73,2.27,-1.73,-5.73,-18.73
-38.47,-33.47,Inf,5.53,-18.47,-25.47,-12.47,-12.47
13.13,-29.87,Inf,4.13,-27.87,-33.87,-8.87,-28.87
-22.87,-18.87,Inf,-10.87,-30.87,-32.87,-16.87,-38.87
-29.07,Inf,-9.07,-8.07,-7.07,-28.07,-28.07,-16.07
-33.47,Inf,-12.47,-4.47,-8.47,-18.47,-27.47,-16.47
-13.87,Inf,3.13,-7.87,-9.87,-26.87,-31.87,-14.87
-24.6,Inf,-2.6,-1.6,-24.6,-26.6,-25.6,-25.6
-31.6,Inf,-21.6,-20.6,-33.6,-16.6,-41.6,-20.6
-22.86,Inf,-10.86,-6.86,-26.86,-4.86,-32.86,-7.86
-33.29,Inf,-10.29,-11.29,-29.29,-23.29,-14.29,-2.29
-15.14,Inf,-14.14,-19.14,-37.14,-19.14,10.86,2.86
11.43,Inf,-9.57,-28.57,-19.57,-17.57,-11.57,-11.57
10.71,Inf,-25.29,-39.29,-10.29,-24.29,-22.29,-30.29
-17.29,Inf,-18.29,-38.29,4.71,-19.29,-15.29,-31.29
-21.29,Inf,-20.29,-41.29,16.71,-25.29,-5.29,-40.29
-33.43,Inf,-23.43,-24.43,-7.43,-15.43,-19.43,-47.43
-9.71,Inf,-22.71,-18.71,-16.71,-20.71,8.29,-13.71
12.71,Inf,-24.29,-7.29,-24.29,-21.29,12.71,-15.29
Inf,-44.14,3.86,-32.14,-23.14,12.86,-16.14,-4.14
Inf,-32.43,19.57,-18.43,-23.43,20.57,0.57,-19.43
Inf,-51.29,10.71,-28.29,-24.29,-3.29,15.71,-18.29
Inf,-38.86,2.14,-15.86,-22.86,0.14,-10.86,-18.86
Inf,-1.14,9.86,-6.14,-1.14,-18.14,-9.14,-18.14
Inf,6.87,-25.13,-1.13,7.87,-23.13,-9.13,-21.13
Inf,19.47,-22.53,-8.53,4.47,-22.53,-2.53,-18.53
Inf,16.47,-25.53,-9.53,19.47,-12.53,-11.53,-20.53
Inf,16.67,-14.33,-18.33,12.67,-13.33,-18.33,-17.33
Inf,-5,-7,-40,13,-8,-19,-8
Inf,-18.27,-13.27,-23.27,4.73,-6.27,-19.27,0.73
Inf,-24.2,-3.2,0.8,-16.2,-22.2,-3.2,-8.2
Inf,-12.8,-19.8,-2.8,-15.8,-10.8,-17.8,3.2
Inf,-9.27,-17.27,20.73,-27.27,-35.27,-21.27,-16.27
Inf,13.07,-11.93,13.07,-7.93,-13.93,-5.93,-27.93
7.4,-8.6,31.4,4.4,-1.6,-1.6,-6.6,13.4
-9.53,-12.53,13.47,-12.53,-17.53,1.47,-17.53,-2.53
-18.27,-30.27,-14.27,-19.27,-11.27,-22.27,-17.27,-6.27
-6.73,-25.73,2.27,-19.73,-8.73,-27.73,-7.73,1.27
-19.73,-1.73,-26.73,-15.73,-11.73,-20.73,-31.73,-14.73
-10,15,-25,-31,-21,-27,-24,0
-20.8,10.2,-19.8,-16.8,-28.8,-34.8,-32.8,-5.8
-8.53,-34.53,-0.53,-22.53,-22.53,-36.53,-28.53,-12.53
-11.73,-12.73,-8.73,-19.73,-21.73,-26.73,-12.73,-32.73
-7.87,-13.87,-10.87,-7.87,-30.87,-17.87,11.13,-25.87
-14.4,-3.4,-14.4,4.6,-22.4,13.6,12.6,-11.4
-0.67,14.33,-14.67,3.33,-25.67,15.33,6.33,-19.67
-0.8,20.2,-18.8,-15.8,-18.8,-2.8,9.2,-14.8
-8.6,-14.6,-32.6,-20.6,0.4,-16.6,8.4,-13.6
-14.87,-12.87,-20.87,-18.87,-12.87,-33.87,-6.87,-25.87
-42.07,-32.07,-28.07,-8.07,-35.07,-17.07,-33.07,0.93
5.93,-22.07,-18.07,-13.07,-6.07,-22.07,-34.07,-9.07
10.33,-15.67,-27.67,20.33,18.33,-0.67,-34.67,-28.67
0.87,-21.13,-20.13,19.87,25.87,-8.13,-29.13,-12.13
3.73,-20.27,-8.27,0.73,17.73,-0.27,-1.27,-14.27
-14.53,-12.53,2.47,6.47,17.47,8.47,-3.53,-4.53
-14.53,6.47,-5.53,9.47,-5.53,1.47,-14.53,-5.53
-10.6,6.4,-7.6,14.4,-16.6,-8.6,-22.6,-28.6
-22.86,5.14,-3.86,23.14,-19.86,-16.86,-2.86,-11.86
-4.43,18.57,-25.43,-0.43,-16.43,-22.43,-1.43,-9.43
-10.57,26.43,-4.57,-3.57,0.43,-18.57,-4.57,-26.57
-17.86,21.14,31.14,-0.86,-6.86,-3.86,10.14,-7.86
-9.86,-8.86,27.14,-2.86,-4.86,8.14,22.14,-14.86
7.43,-8.57,6.43,-14.57,-17.57,29.43,8.43,-23.57
-6.71,0.29,10.29,-3.71,-9.71,20.29,23.29,-18.71
-17.14,-19.14,-25.14,-13.14,4.86,20.86,-8.14,5.86
-4.86,11.14,-8.86,-11.86,6.14,9.14,0.14,-15.86
-14.86,-9.86,4.14,-25.86,0.14,17.14,16.14,-23.86
9.43,-10.57,24.43,-13.57,-3.57,17.43,26.43,8.43
-8.29,-3.29,-9.29,20.71,-0.29,11.71,24.71,-9.29
-3.29,20.71,5.71,20.71,-10.29,16.71,20.71,0.71
-11.08,14.92,-23.08,-18.08,-26.08,3.92,28.92,-11.08
-7.54,-5.54,-38.54,-4.54,-5.54,-24.54,3.46,-6.54
-6.57,-11.57,-24.57,1.43,-15.57,-14.57,-6.57,-0.57
-12.57,-16.57,-8.57,14.43,-14.57,-32.57,-25.57,20.43
10,-5,15,9,-29,-30,-7,12
7.71,-0.29,23.71,21.71,-31.29,-8.29,-7.29,21.71
-15.86,-7.86,-6.86,11.14,-14.86,8.14,-12.86,-3.86
-21.29,-10.29,-10.29,-6.29,-22.29,11.71,-1.29,-15.29
-19,-15,-5,-5,18,0,-6,-9
-22.57,-2.57,-3.57,15.43,6.43,3.43,-7.57,0.43
-27.31,-17.31,-15.31,21.69,-4.31,0.69,-15.31,20.69
-39.31,13.69,-12.31,0.69,-17.31,8.69,-15.31,-8.31
-15.5,9.5,-3.5,17.5,8.5,-9.5,-11.5,-27.5
-17.5,-7.5,2.5,-5.5,6.5,-10.5,6.5,-41.5
16.67,-19.33,-8.33,-9.33,-13.33,-8.33,-17.33,-33.33
35.54,-20.46,10.54,-19.46,-16.46,-27.46,-4.46,-32.46
34.31,-22.69,5.31,-8.69,-20.69,-14.69,4.31,-21.69
8,-13,-3,-5,-27,5,-12,-27
5,-13,-20,-15,-17,1,-13,-11
-12.46,-15.46,-20.46,-7.46,-12.46,4.54,-10.46,-20.46
-27,-9,-15,-10,-20,12,-7,-10
-7.92,-23.92,-25.92,-9.92,-25.92,-5.92,-27.92,-1.92
-16.92,-12.92,-32.92,1.08,-20.92,2.08,-9.92,2.08
4.92,-13.08,-28.08,-8.08,-27.08,-0.08,-23.08,-8.08
-17.08,-3.08,-12.08,-40.08,-6.08,-33.08,-4.08,-10.08
-28.14,2.86,-18.14,-34.14,5.86,-34.14,-6.14,-10.14
-41.29,-1.29,-19.29,-24.29,-29.29,-34.29,-12.29,-33.29
-45.53,-10.53,-10.53,15.47,-30.53,-36.53,-0.53,-22.53
-23.6,-12.6,-23.6,10.4,-15.6,-18.6,-10.6,-35.6
16.8,-25.2,-19.2,9.8,-17.2,-3.2,-35.2,-26.2
-7.93,-12.93,-38.93,-1.93,-24.93,-13.93,-40.93,-42.93
-0.4,-3.4,-31.4,-9.4,-10.4,2.6,-35.4,-33.4
-12.53,3.47,-34.53,-27.53,-15.53,-9.53,-7.53,-27.53
-29.93,-4.93,-23.93,-9.93,-22.93,7.07,-15.93,-21.93
-1.47,3.53,-13.47,11.53,-35.47,21.53,12.53,-8.47
25.13,-24.87,15.13,20.13,-33.87,30.13,7.13,-13.87
-10.27,-20.27,7.73,17.73,-25.27,24.73,6.73,-5.27
4.67,-11.33,13.67,-6.33,-1.33,7.67,17.67,-13.33
-35.67,-17.67,12.33,3.33,4.33,3.33,21.33,-15.67
-16.87,7.13,-20.87,3.13,12.13,19.13,0.13,-8.87
