"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-5.47,-15.47,-9.47,-28.47,-20.47,-16.47,-18.47,-22.47
-9.47,-23.47,-8.47,-16.47,-1.47,-17.47,-16.47,-28.47
-9.33,-7.33,-18.33,-18.33,-4.33,-15.33,-10.33,-16.33
-9.4,-7.4,-25.4,-17.4,-4.4,-14.4,-6.4,-18.4
-9.4,-14.4,-21.4,-7.4,-14.4,-19.4,-11.4,-16.4
-19.8,-4.8,-16.8,-13.8,-13.8,-4.8,-16.8,-11.8
-15.87,-19.87,-11.87,-17.87,-16.87,-5.87,-10.87,-7.87
-18.8,-30.8,-14.8,-16.8,-29.8,-21.8,-28.8,-0.8
-19,-25,1,-20,-29,-21,-21,-16
-11.27,-23.27,-12.27,-23.27,-27.27,-17.27,-21.27,-25.27
-16.2,-14.2,-22.2,-23.2,-30.2,-12.2,-23.2,-23.2
-12.13,-23.13,-21.13,-18.13,-23.13,-9.13,-28.13,-10.13
-20.4,-9.4,-19.4,-7.4,-16.4,-22.4,-28.4,-14.4
-10.87,-23.87,-18.87,-13.87,-16.87,-5.87,-29.87,-7.87
-13.67,-23.67,-12.67,-9.67,-11.67,-13.67,-24.67,-21.67
10.07,-13.93,-15.93,-26.93,-15.93,-22.93,-13.93,-9.93
-7.13,-15.13,-17.13,-19.13,-14.13,-19.13,-15.13,-18.13
-17.93,-10.93,-16.93,-9.93,-10.93,-8.93,-7.93,-22.93
-22.07,-2.07,-29.07,-21.07,-17.07,7.93,-12.07,-15.07
-19.4,-8.4,-6.4,-14.4,-16.4,-5.4,-4.4,-4.4
-21.67,0.33,6.33,-4.67,-12.67,-19.67,-2.67,-8.67
-18.4,-13.4,-9.4,6.6,-4.4,-2.4,-15.4,-7.4
-18,-16,-8,-7,-3,-20,-6,0
-10.93,-8.93,3.07,-5.93,4.07,5.07,-2.93,-8.93
-5,-13,-5,-15,5,-17,-16,-8
-20.27,-9.27,-19.27,-14.27,-7.27,-10.27,-5.27,-4.27
-11.07,-17.07,-14.07,-15.07,1.93,-1.07,-7.07,-17.07
-4.2,-22.2,-2.2,-10.2,-6.2,-8.2,-16.2,-18.2
-12.2,-23.2,-8.2,-15.2,-5.2,-8.2,-23.2,-4.2
-13.27,-17.27,-12.27,-28.27,-21.27,-21.27,-16.27,-19.27
-13.4,-24.4,-8.4,-9.4,-17.4,-11.4,-20.4,-26.4
-18.27,-24.27,-13.27,-16.27,-17.27,-9.27,1.73,-11.27
-33.87,-2.87,-11.87,-13.87,-5.87,-18.87,1.13,-3.87
-14.87,-2.87,-14.87,-17.87,-16.87,-10.87,-10.87,-20.87
-17.33,-16.33,-15.33,-3.33,-21.33,-7.33,-8.33,-13.33
-7.93,-9.93,-13.93,-2.93,-6.93,-14.93,-23.93,-5.93
-19.2,-11.2,-9.2,-5.2,-20.2,-9.2,-20.2,-11.2
-7.13,-10.13,-10.13,-13.13,-21.13,-17.13,-17.13,-12.13
-0.87,-16.87,-14.87,-22.87,-18.87,1.13,-13.87,-22.87
-8.27,-8.27,-29.27,-18.27,-17.27,-24.27,-9.27,-4.27
-19.13,-23.13,-17.13,-12.13,-16.13,-18.13,-22.13,-14.13
-3.8,-8.8,-21.8,-1.8,-20.8,1.2,-27.8,-18.8
-9.93,-5.93,-16.93,-10.93,-6.93,-4.93,-23.93,-5.93
-7.4,-14.4,-8.4,-6.4,-4.4,-13.4,-7.4,-7.4
-9.67,-17.67,-20.67,-5.67,-5.67,-19.67,-17.67,-3.67
-18.07,-9.07,1.93,-11.07,-10.07,-14.07,-14.07,-17.07
-10.2,-11.2,-18.2,-20.2,-17.2,-20.2,-17.2,-27.2
-22.87,-2.87,-8.87,-26.87,-10.87,-12.87,-11.87,-24.87
-20.2,-18.2,-10.2,-15.2,-18.2,-15.2,-24.2,-12.2
-23.2,-19.2,-17.2,-24.2,-23.2,-8.2,-18.2,-20.2
-19.47,-14.47,-17.47,-12.47,-18.47,-10.47,-27.47,-23.47
-22.93,-11.93,-18.93,-1.93,-23.93,-13.93,-22.93,-18.93
-15.6,-16.6,-32.6,-10.6,-14.6,-1.6,-7.6,-24.6
-19.6,-20.6,-0.6,-23.6,-12.6,-11.6,-3.6,-10.6
-8.93,-7.93,-13.93,-8.93,-10.93,-18.93,-12.93,-6.93
-7.67,-13.67,-15.67,-9.67,-7.67,-11.67,-16.67,-12.67
-20.87,-9.87,-18.87,-21.87,-16.87,-8.87,-18.87,-15.87
-10.8,-13.8,-14.8,-9.8,-28.8,-4.8,-1.8,-11.8
-13.93,-4.93,-13.93,-2.93,-20.93,-13.93,-9.93,-11.93
-8.6,-14.6,-5.6,-1.6,-5.6,-11.6,-16.6,-11.6
-11.47,-4.47,-1.47,-7.47,-15.47,-6.47,-9.47,-11.47
-17.33,-5.33,-14.33,-9.33,-11.33,-11.33,-11.33,-6.33
-9.8,-11.8,-5.8,-11.8,-1.8,-6.8,-22.8,-13.8
-1.33,-10.33,-6.33,-15.33,-6.33,-26.33,-8.33,-5.33
-17,-15,-18,-7,-14,-5,-6,-3
-8.47,-18.47,-16.47,-19.47,-11.47,-4.47,2.53,-9.47
-18.8,-14.8,-6.8,-6.8,-18.8,-5.8,-2.8,-6.8
-7.27,-4.27,-11.27,10.73,-3.27,-12.27,-9.27,-15.27
-24.6,-5.6,-9.6,-5.6,-11.6,-8.6,-4.6,-10.6
1.13,-0.87,-15.87,-2.87,5.13,-17.87,-19.87,-7.87
-4.33,-10.33,-5.33,4.67,-15.33,-16.33,0.67,-4.33
-7.4,-6.4,-23.4,-5.4,-11.4,-15.4,-1.4,6.6
-16.27,5.73,-16.27,-10.27,-10.27,-10.27,-17.27,6.73
-16.13,9.87,-24.13,-22.13,-3.13,-14.13,-2.13,-4.13
-9.6,-6.6,-11.6,-14.6,-3.6,-10.6,1.4,-14.6
-9.67,-10.67,0.33,-19.67,8.33,-1.67,-8.67,-9.67
-12,-7,-9,6,4,-8,-9,-17
-11.67,-17.67,1.33,-12.67,-20.67,6.33,-5.67,-11.67
-3.53,-14.53,3.47,-4.53,-2.53,3.47,-6.53,4.47
-11.6,-9.6,9.4,-4.6,-4.6,5.4,1.4,8.4
-5.6,-19.6,-8.6,-3.6,-8.6,-13.6,-3.6,6.4
-11,2,-10,-23,-13,-19,-15,1
-12.33,-5.33,-20.33,-8.33,-11.33,-27.33,-17.33,-5.33
-18.13,-10.13,-12.13,-7.13,-8.13,-18.13,-15.13,-12.13
-22.07,-5.07,-16.07,-10.07,-7.07,-18.07,-2.07,-17.07
-9.87,-17.87,0.13,0.13,-3.87,-9.87,-7.87,-17.87
-12.47,-2.47,-4.47,-7.47,-5.47,-9.47,-23.47,-16.47
-19.6,-2.6,-10.6,-10.6,-4.6,-11.6,-18.6,-8.6
-16.4,-16.4,-23.4,-12.4,-9.4,-14.4,-6.4,-9.4
-29.07,-4.07,-18.07,-23.07,-3.07,-18.07,-7.07,-4.07
-20.67,-10.67,-22.67,-14.67,-3.67,-9.67,-11.67,-7.67
-18.67,-19.67,-14.67,-12.67,-9.67,-18.67,-2.67,-11.67
-10.67,-19.67,-5.67,-11.67,-14.67,-23.67,-5.67,-14.67
-1.8,-14.8,-15.8,-18.8,-22.8,-9.8,-6.8,-14.8
-13.07,-12.07,-5.07,-15.07,-19.07,-8.07,-13.07,-17.07
-4.8,2.2,-25.8,-14.8,-9.8,-2.8,-14.8,-20.8
-10.47,-1.47,-14.47,-4.47,-1.47,-3.47,-17.47,-24.47
-8.8,-10.8,-13.8,-4.8,-7.8,2.2,-19.8,-18.8
-19.2,-13.2,-27.2,-13.2,-5.2,-13.2,1.8,-15.2
-33,-13,-5,-8,-12,-5,-15,-15
-15.33,-10.33,-2.33,-3.33,-20.33,-11.33,-19.33,Inf
-7.2,7.8,-8.2,-16.2,-5.2,-11.2,-2.2,Inf
-12.27,-10.27,-3.27,4.73,-20.27,-9.27,-0.27,Inf
-12.27,-1.27,-8.27,-11.27,-3.27,-4.27,1.73,Inf
3.07,8.07,-8.93,-8.93,-13.93,9.07,-10.93,Inf
6.6,-13.4,-10.4,5.6,-5.4,-1.4,4.6,Inf
-19.27,-18.27,-8.27,-12.27,-12.27,-8.27,-13.27,Inf
-2.87,-9.87,-17.87,-3.87,4.13,-7.87,-12.87,Inf
-7.93,-3.93,-7.93,-3.93,-8.93,-12.93,-9.93,Inf
-19.67,-13.67,-9.67,-9.67,-4.67,-8.67,-14.67,Inf
-29.6,-14.6,-8.6,-12.6,-17.6,-18.6,-16.6,Inf
-18.27,-8.27,-14.27,-28.27,-20.27,-16.27,-6.27,Inf
-3.93,-2.93,-13.93,-6.93,-20.93,-12.93,-11.93,Inf
-6.73,-12.73,-8.73,-10.73,-9.73,-3.73,-8.73,Inf
-10.33,-10.33,0.67,-4.33,-11.33,-10.33,-7.33,Inf
-12.6,-14.6,-1.6,2.4,5.4,-9.6,Inf,-3.6
-15.47,-12.47,-10.47,-14.47,0.53,-16.47,Inf,13.53
-15.07,-18.07,-5.07,-11.07,-17.07,-17.07,Inf,-6.07
-20.2,-10.2,-18.2,-18.2,-15.2,-22.2,Inf,-5.2
-19.07,-29.07,-13.07,-16.07,-22.07,-15.07,Inf,-12.07
4.53,-5.47,-13.47,5.53,-11.47,-13.47,Inf,-29.47
-8.33,-9.33,-5.33,-9.33,-20.33,-6.33,Inf,-22.33
0.2,-1.8,-13.8,-20.8,-5.8,-3.8,Inf,-22.8
4,-7,-2,-9,-11,-11,Inf,-12
-12.93,1.07,-8.93,-9.93,-7.93,1.07,Inf,-3.93
-9.6,-14.6,3.4,-8.6,-0.6,-22.6,Inf,2.4
-20.6,-8.6,-15.6,-1.6,2.4,-9.6,Inf,-4.6
-4.47,-13.47,-13.47,-7.47,-12.47,-5.47,Inf,-0.47
-14.14,-7.14,-17.14,-11.14,-17.14,-0.14,Inf,-8.14
-9.14,-23.14,-26.14,-13.14,-9.14,-7.14,Inf,-6.14
-6.14,-18.14,-6.14,-11.14,-10.14,Inf,-20.14,-11.14
1.43,-22.57,11.43,-18.57,-0.57,Inf,-21.57,-10.57
-7.71,-11.71,4.29,-9.71,0.29,Inf,-11.71,-3.71
-13.71,-10.71,2.29,-8.71,-4.71,Inf,-17.71,-4.71
-6.43,-6.43,-4.43,5.57,1.57,Inf,-12.43,-2.43
9.29,-3.71,-18.71,-5.71,-6.71,Inf,-5.71,-0.71
7.86,-6.14,-22.14,-0.14,-23.14,Inf,-9.14,-1.14
9.29,-8.71,-28.71,11.29,-15.71,Inf,-2.71,-5.71
-16.57,7.43,-25.57,3.43,-9.57,Inf,3.43,3.43
-10.43,-13.43,-0.43,-17.43,-12.43,Inf,-9.43,2.57
-8.57,-11.57,-2.57,-13.57,-13.57,Inf,11.43,4.43
-8.71,0.29,-9.71,-5.71,-7.71,Inf,0.29,-10.71
-1.71,4.29,-1.71,-3.71,1.29,Inf,-10.71,-12.71
5.67,-12.33,-8.33,2.67,-4.33,Inf,-13.33,-4.33
-0.47,-2.47,-3.47,-3.47,10.53,Inf,-12.47,-11.47
-17.13,-1.13,1.87,0.87,Inf,-11.13,8.87,-14.13
-16.93,-3.93,-14.93,-4.93,Inf,-21.93,-3.93,17.07
-9.8,-16.8,-14.8,-22.8,Inf,-14.8,-6.8,4.2
3.87,-22.13,-23.13,-16.13,Inf,-10.13,-3.13,-4.13
9.33,-0.67,-11.67,-20.67,Inf,1.33,0.33,-3.67
6.4,-6.6,-19.6,-18.6,Inf,-0.6,-6.6,-10.6
-13.47,-5.47,-15.47,-15.47,Inf,-10.47,-13.47,-21.47
-13.13,-14.13,-5.13,-5.13,Inf,-6.13,-18.13,-25.13
-25.13,-2.13,-6.13,-12.13,Inf,-10.13,-17.13,-33.13
-27.4,-18.4,-1.4,-11.4,Inf,-22.4,-19.4,-21.4
-20.13,-21.13,-8.13,-5.13,Inf,-23.13,-9.13,-2.13
-3.8,-12.8,-7.8,9.2,Inf,-21.8,5.2,-16.8
-1.07,-3.07,-18.07,-4.07,Inf,-5.07,-1.07,3.93
-5.13,-17.13,-14.13,-21.13,Inf,-12.13,-4.13,-10.13
-15,-11,-22,-9,Inf,2,-7,6
-17.2,-21.2,-30.2,Inf,-13.2,-1.2,-2.2,-10.2
-7.67,0.33,-27.67,Inf,4.33,-12.67,13.33,-4.67
-0.27,9.73,-13.27,Inf,-1.27,-11.27,-17.27,8.73
-7.53,11.47,-8.53,Inf,-13.53,-16.53,-7.53,-23.53
-4.87,-5.87,-5.87,Inf,-29.87,-20.87,-10.87,-17.87
-10.73,-8.73,-1.73,Inf,-29.73,-15.73,-13.73,-11.73
-1.73,-2.73,-4.73,Inf,-8.73,-6.73,-13.73,2.27
-19.47,-16.47,3.53,Inf,-13.47,8.53,3.53,-4.47
-5.8,3.2,-1.8,Inf,-5.8,3.2,3.2,-4.8
8,-8,8,Inf,3,-5,-10,20
0.67,-18.33,-0.33,Inf,0.67,-15.33,1.67,2.67
8.53,-16.47,-13.47,Inf,2.53,-8.47,-3.47,-7.47
6.07,4.07,-13.93,Inf,-4.93,-11.93,-2.93,10.07
5.4,2.4,-24.6,Inf,0.4,-5.6,0.4,9.4
2.73,2.73,-3.27,Inf,-3.27,-11.27,-4.27,-3.27
2.67,-0.33,Inf,-9.33,-17.33,-4.33,-3.33,-9.33
6.87,-4.13,Inf,-16.13,-3.13,-16.13,-8.13,0.87
-1.67,5.33,Inf,-7.67,-5.67,-0.67,-11.67,9.33
-7.73,0.27,Inf,-5.73,1.27,2.27,-14.73,12.27
-15.33,2.67,Inf,-0.33,13.67,2.67,-9.33,4.67
-18.4,11.6,Inf,12.6,10.6,6.6,-5.4,3.6
2.8,5.8,Inf,11.8,6.8,5.8,17.8,11.8
2.93,-4.07,Inf,-6.07,2.93,10.93,8.93,2.93
5.27,-0.73,Inf,7.27,-9.73,-0.73,5.27,-1.73
-7.13,-26.13,Inf,3.87,-11.13,6.87,-3.13,-1.13
5.67,-10.33,Inf,-5.33,-19.33,-6.33,12.67,-11.33
8.13,-6.87,Inf,-6.87,-5.87,-6.87,3.13,-9.87
15.87,-11.13,Inf,-14.13,-9.13,-14.13,0.87,-4.13
7,14,Inf,-8,-3,-7,-1,-13
-12.6,-6.6,Inf,-6.6,0.4,-4.6,-26.6,-3.6
11,Inf,-8,3,-6,-18,-8,-7
-7.6,Inf,-0.6,1.4,0.4,-17.6,0.4,-4.6
-5.13,Inf,4.87,-7.13,-5.13,-13.13,11.87,-11.13
-7.87,Inf,-12.87,-9.87,7.13,-2.87,2.13,-0.87
-21.87,Inf,-11.87,-8.87,1.13,-2.87,-8.87,-4.87
-35.29,Inf,-4.29,-13.29,-5.29,-0.29,0.71,-17.29
-11.57,Inf,-18.57,-13.57,-6.57,0.43,7.43,-9.57
-4.29,Inf,-20.29,-19.29,-16.29,6.71,-2.29,-1.29
5.43,Inf,-12.57,-5.57,-33.57,-1.57,-10.57,5.43
12.71,Inf,-10.29,-2.29,-22.29,-15.29,-23.29,0.71
4.43,Inf,-0.57,-1.57,-21.57,-15.57,-5.57,0.43
-3.43,Inf,-8.43,-3.43,7.57,-16.43,-6.43,4.57
-9.14,Inf,-14.14,-4.14,-4.14,-13.14,14.86,9.86
-3.86,Inf,-7.86,-16.86,1.14,-14.86,10.14,-9.86
-12.43,Inf,1.57,-13.43,12.57,4.57,-8.43,-24.43
Inf,-10.14,-7.14,1.86,-6.14,-0.14,-23.14,-1.14
Inf,-8.57,2.43,11.43,-0.57,14.43,1.43,-10.57
Inf,1.71,-4.29,-9.29,-3.29,-8.29,-10.29,-16.29
Inf,-1.57,-7.57,-2.57,8.43,-0.57,2.43,-18.57
Inf,-11.43,-7.43,-11.43,3.57,-10.43,-4.43,-3.43
Inf,2.13,-5.87,-3.87,9.13,-18.87,4.13,-2.87
Inf,-7,-1,-11,10,-12,-1,-2
Inf,-22,4,-16,1,-20,-3,11
Inf,1.53,16.53,-2.47,-5.47,5.53,-5.47,14.53
Inf,-3.07,-4.07,1.93,-17.07,-9.07,-3.07,10.93
Inf,16.13,1.13,-3.87,-10.87,17.13,0.13,-9.87
Inf,12.47,-17.53,-11.53,-14.53,-6.53,-14.53,2.47
Inf,-6.53,-3.53,-9.53,-10.53,0.47,-21.53,1.47
Inf,-0.33,-11.33,-15.33,-4.33,9.67,-11.33,-7.33
Inf,8.6,-3.4,-11.4,-1.4,13.6,13.6,-13.4
-2.2,-2.2,-5.2,-7.2,-3.2,4.8,-26.2,-9.2
-12.93,0.07,-11.93,2.07,2.07,18.07,-1.93,-8.93
-2.87,5.13,9.13,9.13,-10.87,12.13,3.13,8.13
-6.2,-2.2,-0.2,4.8,-16.2,-2.2,1.8,4.8
9.2,2.2,4.2,0.2,-6.8,-3.8,-11.8,6.2
7.93,8.93,2.93,-1.07,-6.07,11.93,11.93,13.93
6.6,4.6,12.6,-8.4,-19.4,2.6,11.6,10.6
0.53,-11.47,8.53,-13.47,-11.47,-10.47,8.53,-13.47
-6.2,-12.2,-8.2,-7.2,-6.2,-1.2,-2.2,-4.2
-0.2,-1.2,-11.2,-4.2,5.8,-12.2,-18.2,1.8
-9.47,-7.47,-3.47,-4.47,9.53,-10.47,-4.47,-1.47
-12.6,13.4,-14.6,7.4,4.4,-3.6,-21.6,7.4
1.93,8.93,-13.07,2.93,-3.07,-0.07,-15.07,0.93
1.33,3.33,2.33,10.33,-4.67,1.33,-1.67,11.33
10.93,-2.07,6.93,11.93,4.93,22.93,15.93,15.93
-8.2,8.8,9.8,-4.2,6.8,23.8,21.8,-0.2
6.67,1.67,-6.33,-6.33,-0.33,16.67,11.67,4.67
-5.67,-6.67,-2.67,-4.67,4.33,12.33,-4.67,19.33
-1.53,2.47,-9.53,7.47,2.47,13.47,-24.53,13.47
11.67,3.67,-8.33,-1.33,-7.33,6.67,-11.33,2.67
16,-3,-3,-1,-2,3,-11,7
8,-6,-4,13,7,-9,-12,20
18.53,5.53,0.53,-2.47,2.53,-8.47,-10.47,25.53
16.71,13.71,4.71,7.71,8.71,-3.29,-0.29,-4.29
-7.86,29.14,-1.86,-2.86,3.14,-5.86,16.14,-2.86
-3.57,9.43,-0.57,-15.57,13.43,-10.57,-1.57,-5.57
-21.57,13.43,-4.57,-12.57,10.43,7.43,9.43,-30.57
-15.29,-11.29,-1.29,-21.29,4.71,-3.29,4.71,-16.29
-17.43,-14.43,5.57,-5.43,-7.43,7.57,1.57,-19.43
0.29,-7.71,6.29,-9.71,-9.71,-1.71,-8.71,-1.71
-18,-1,5,-8,0,-5,-14,-18
-13.57,-9.57,-15.57,-11.57,-13.57,-16.57,5.43,-9.57
-8.57,-19.57,5.43,-18.57,-11.57,-23.57,0.43,6.43
-6.71,-19.71,0.29,-8.71,0.29,-10.71,8.29,1.29
-0.14,-1.14,-4.14,-11.14,-24.14,-9.14,11.86,25.86
-0.14,-6.14,-9.14,-11.14,-0.14,6.86,19.86,-1.14
-7,5,-2,-2,5,-13,4,3
14.62,-6.38,-7.38,14.62,4.62,3.62,-3.38,3.62
3.57,16.57,-9.43,-6.43,0.57,-4.43,-17.43,5.57
2,-7,-13,-12,4,5,-22,-1
-11.86,-6.86,-3.86,-18.86,13.14,-6.86,-25.86,-6.86
-18.86,-6.86,20.14,-22.86,10.14,2.14,-6.86,-8.86
-13.43,-3.43,-6.43,-20.43,-3.43,-7.43,-6.43,-11.43
-3,-8,7,-10,-1,-9,7,4
2.57,-14.43,-4.43,-5.43,-13.43,0.57,19.57,11.57
3.43,-11.57,8.43,0.43,0.43,9.43,10.43,19.43
-2.86,4.14,14.14,-0.86,0.14,5.14,14.14,11.14
2.14,4.14,-3.86,2.14,-3.86,1.14,15.14,14.14
3,7,33,0,8,-6,5,8
12.54,16.54,-5.46,14.54,10.54,-4.46,2.54,17.54
9.62,23.62,14.62,3.62,2.62,8.62,8.62,-5.38
8.86,13.86,-0.14,5.86,8.86,1.86,9.86,-5.14
-11.29,-3.29,-1.29,7.71,6.71,-8.29,-1.29,-4.29
-9.86,-3.86,-6.86,12.14,0.14,3.14,-6.86,-1.86
-14.86,-1.86,-12.86,5.14,1.14,7.14,-14.86,4.14
0.29,-10.71,-11.71,14.29,-3.71,9.29,3.29,-2.71
2.43,-0.57,-5.57,-13.57,8.43,6.43,-2.57,9.43
-3.14,-2.14,-8.14,-14.14,8.86,4.86,5.86,5.86
8.86,2.86,-0.14,-14.14,13.86,3.86,16.86,13.86
7.14,0.14,14.14,-12.86,3.14,-4.86,2.14,4.14
-3.86,-3.86,-4.86,4.14,-18.86,-0.86,-7.86,-11.86
6.29,-2.71,9.29,-5.71,-6.71,4.29,-5.71,-2.71
4.86,-8.14,2.86,-5.14,-0.14,-5.14,-2.14,-15.14
5,-16,-2,-7,9,-9,-8,8
-11.73,-24.73,-2.73,-7.73,-0.73,-15.73,-10.73,-0.73
-19.93,-16.93,11.07,-19.93,-5.93,-3.93,-15.93,-1.93
-13.4,-0.4,-12.4,-1.4,-17.4,-26.4,0.6,0.6
-15.2,10.8,-11.2,2.8,-1.2,-11.2,8.8,-7.2
-20.47,-7.47,-8.47,9.53,-5.47,3.53,13.53,3.53
5.2,7.2,11.2,4.2,13.2,12.2,15.2,16.2
2.33,6.33,13.33,10.33,11.33,16.33,11.33,18.33
-2,14,7,-1,-12,19,4,4
-3,-5,5,3,-8,15,3,2
1.93,-9.07,8.93,8.93,-11.07,-5.07,1.93,4.93
10.87,-3.13,2.87,6.87,4.87,5.87,-20.13,-10.13
-16.27,-7.27,-8.27,3.73,-5.27,-10.27,-0.27,7.73
-8.47,2.53,-15.47,3.53,4.53,-13.47,-19.47,13.53
-6.53,-8.53,-9.53,2.47,-17.53,-4.53,-7.53,5.47
-9.13,-3.13,-4.13,-0.13,-12.13,5.87,-13.13,3.87
-0.33,5.67,-13.33,5.67,-9.33,-2.33,6.67,-23.33
-3.2,-0.2,6.8,-6.2,-13.2,-1.2,-0.2,-10.2
-6,13,-2,3,-2,5,5,-8
-7,1,-2,-4,14,-5,16,-8
11.86,-9.14,3.86,-12.14,-3.14,-6.14,-9.14,-8.14
-15.29,-8.29,-7.29,-11.29,5.71,-9.29,-6.29,-14.29
-0.14,-12.14,-2.14,-8.14,-7.14,-17.14,-7.14,-5.14
-15.29,-19.29,-5.29,-10.29,-15.29,-19.29,-7.29,5.71
-24.86,-27.86,-12.86,-8.86,-13.86,-18.86,-14.86,-3.86
-23.14,-7.14,-16.14,-3.14,-13.14,-12.14,-19.14,-1.14
-12,-13,-10,1,-13,-5,-12,-4
-17.43,-18.43,-5.43,-11.43,0.57,-7.43,-13.43,-8.43
-2.14,-3.14,-9.14,-17.14,-11.14,-11.14,-7.14,-10.14
-7,-5,-2,1,8,-7,-12,-4
-4,-9,-5,2,-6,-3,0,5
-5.14,-12.14,-10.14,-6.14,-2.14,7.86,0.86,3.86
-0.14,-2.14,-1.14,-4.14,2.86,-4.14,-1.14,-6.14
-17.14,-4.14,-3.14,-2.14,-18.14,1.86,-12.14,-10.14
-6.14,-0.14,1.86,1.86,-22.14,-10.14,-5.14,-13.14
-11,0,10,3,-10,-8,-2,-2
-6.6,4.4,-5.6,-4.6,-0.6,-17.6,-17.6,2.4
0.07,-0.93,-5.93,5.07,-0.93,10.07,-13.93,7.07
5.47,-4.53,-2.53,7.47,-10.53,7.47,-1.53,-7.53
5.33,5.33,-6.67,2.33,2.33,17.33,9.33,8.33
12.93,-16.07,-2.07,2.93,3.93,-3.07,-2.07,-6.07
2.53,0.53,1.53,-2.47,5.53,-0.47,11.53,-0.47
-3.2,0.8,9.8,15.8,6.8,7.8,8.8,0.8
10.4,6.4,7.4,-0.6,2.4,7.4,-3.6,14.4
7.27,3.27,-1.73,-5.73,1.27,5.27,4.27,5.27
-0.73,8.27,1.27,-6.73,5.27,3.27,4.27,-4.73
-3.43,15.57,2.57,-4.43,-3.43,-5.43,-4.43,-0.43
-11.14,5.86,-3.14,-8.14,-2.14,-13.14,0.86,-8.14
-10.14,0.86,-9.14,-0.14,2.86,-14.14,-0.14,-12.14
-10.29,-4.29,-4.29,5.71,8.71,-5.29,11.71,-0.29
-2,-11,3,6,3,-4,7,-2
-4,-16,3,9,-7,14,9,6
-2.29,-14.29,7.71,2.71,-9.29,-4.29,7.71,-4.29
1.57,-9.43,11.57,-5.43,0.57,-5.43,-2.43,-2.43
6.29,-0.71,-1.71,-3.71,1.29,-6.71,9.29,-5.71
12.86,2.86,0.86,-12.14,-2.14,2.86,0.86,-0.14
10.57,-2.43,-7.43,-2.43,-6.43,-6.43,-6.43,-6.43
2,-16,-12,-7,-4,-15,-2,-5
1.86,-7.14,2.86,-8.14,-11.14,-2.14,-9.14,-0.14
-6.14,-8.14,-7.14,0.86,-6.14,-7.14,2.86,-5.14
-3.08,-17.08,-0.08,-6.08,-7.08,-12.08,-7.08,-2.08
-16,-4,-5,-8,-2,-6,-5,-5
-9,5,5,-7,-7,2,8,-14
-13.43,0.57,-1.43,0.57,1.57,4.57,3.57,-11.43
-4.71,4.29,-15.71,-4.71,0.29,0.29,1.29,-3.71
7.86,-0.14,-9.14,6.86,2.86,-6.14,-5.14,2.86
-3.14,-0.14,-0.14,0.86,7.86,6.86,-1.14,-1.14
2,2,1,-4,2,-8,2,0
3,-1,0,4,6,-9,-7,0
0.69,1.69,-0.31,-4.31,-1.31,2.69,-8.31,6.69
1.38,3.38,10.38,-8.62,3.38,4.38,-5.62,-0.62
-8.08,15.92,-1.08,-10.08,1.92,3.92,-10.08,3.92
7.69,-1.31,-12.31,-4.31,-1.31,4.69,-8.31,-0.31
10.31,2.31,3.31,-0.69,3.31,7.31,-4.69,15.31
1.31,1.31,3.31,8.31,2.31,11.31,7.31,0.31
11.43,-8.57,3.43,14.43,-1.57,1.43,4.43,4.43
-4.43,-6.43,1.57,3.57,5.57,8.57,-1.43,12.57
-6.71,-7.71,4.29,-5.71,-9.71,10.29,7.29,-10.71
5,-5,-1,-2,-3,-1,-9,3
0,3,-11,5,3,-3,-7,5
-6.38,-5.38,-0.38,-5.38,-5.38,-10.38,-12.38,-0.38
-1.31,-2.31,-4.31,5.69,-3.31,-6.31,6.69,-7.31
-10.31,2.69,-4.31,-7.31,-10.31,-4.31,-1.31,-7.31
6.69,2.69,-5.31,2.69,-7.31,-4.31,-1.31,4.69
-2.92,-5.92,-3.92,-2.92,0.08,-1.92,2.08,-3.92
-10.08,-4.08,-9.08,-1.08,-6.08,8.92,0.92,-2.08
-3.15,-10.15,-9.15,-6.15,6.85,3.85,-5.15,-6.15
-9.69,-1.69,-0.69,2.31,-2.69,9.31,-3.69,-0.69
4.77,-5.23,-9.23,-3.23,-5.23,-11.23,-11.23,-3.23
8.38,-8.62,-10.62,-4.62,-18.62,0.38,-2.62,13.38
-6.38,-0.38,-9.38,-4.38,-16.38,-7.38,-8.38,11.62
3.69,-2.31,-3.31,-9.31,-9.31,-7.31,-4.31,3.69
-0.31,7.69,-5.31,0.69,-7.31,-14.31,-9.31,5.69
5.54,-2.46,-1.46,12.54,-1.46,-3.46,-4.46,0.54
3.38,2.38,2.38,13.38,6.38,4.38,5.38,-4.62
-2,0,6,-1,0,4,6,-6
-1.31,5.69,3.69,7.69,1.69,-5.31,11.69,-1.31
-7.77,-4.77,1.23,1.23,-0.77,-1.77,2.23,4.23
-5.14,0.86,-0.14,-11.14,-2.14,5.86,7.86,5.86
8.43,8.43,-0.57,-2.57,-14.57,0.43,-1.57,-2.57
15.29,0.29,6.29,1.29,-3.71,-4.71,-13.71,1.29
2.29,-3.71,-9.71,-2.71,-0.71,-0.71,-6.71,1.29
4.57,-12.43,-3.43,-7.43,-3.43,-19.43,-13.43,-2.43
