"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
5.87,2.87,8.87,4.87,9.87,1.87,6.87,7.87
4.6,4.6,1.6,8.6,11.6,7.6,14.6,6.6
0.93,5.93,2.93,5.93,6.93,1.93,4.93,5.93
4.2,2.2,6.2,7.2,2.2,2.2,7.2,4.2
7.07,6.07,3.07,4.07,2.07,7.07,2.07,8.07
4.2,3.2,8.2,6.2,-2.8,7.2,12.2,3.2
11.67,2.67,4.67,12.67,6.67,3.67,9.67,7.67
9.8,4.8,7.8,1.8,7.8,5.8,7.8,6.8
5.07,3.07,12.07,8.07,9.07,1.07,3.07,9.07
2.93,2.93,9.93,3.93,5.93,1.93,2.93,7.93
6.6,1.6,12.6,8.6,7.6,10.6,7.6,4.6
12.6,3.6,7.6,7.6,2.6,8.6,6.6,10.6
1.33,12.33,4.33,0.33,4.33,4.33,9.33,0.33
7.2,7.2,6.2,9.2,3.2,7.2,7.2,3.2
-0.07,4.93,3.93,3.93,4.93,6.93,3.93,5.93
8.93,2.93,-0.07,4.93,0.93,5.93,6.93,4.93
7.53,6.53,0.53,8.53,-1.47,5.53,9.53,8.53
6.2,11.2,1.2,6.2,2.2,6.2,7.2,5.2
9.93,12.93,5.93,2.93,6.93,3.93,1.93,4.93
3.67,3.67,4.67,3.67,3.67,5.67,2.67,9.67
2.27,1.27,8.27,7.27,2.27,2.27,3.27,3.27
3.93,8.93,-1.07,-1.07,6.93,7.93,5.93,2.93
11.2,5.2,4.2,1.2,4.2,10.2,6.2,1.2
10.07,4.07,3.07,9.07,2.07,5.07,5.07,3.07
5.2,2.2,5.2,7.2,9.2,11.2,7.2,4.2
3.53,6.53,7.53,8.53,3.53,10.53,5.53,5.53
0.53,5.53,10.53,6.53,7.53,5.53,4.53,7.53
2.13,2.13,2.13,5.13,4.13,6.13,8.13,2.13
1.4,1.4,3.4,5.4,4.4,10.4,2.4,1.4
5.8,4.8,2.8,4.8,6.8,4.8,2.8,-0.2
5.07,10.07,4.07,10.07,8.07,3.07,4.07,5.07
3.6,1.6,7.6,7.6,8.6,-0.4,5.6,4.6
1.47,3.47,3.47,9.47,3.47,1.47,9.47,10.47
6.73,9.73,1.73,5.73,3.73,2.73,9.73,2.73
3.27,6.27,5.27,3.27,4.27,6.27,5.27,7.27
0.67,14.67,6.67,-1.33,5.67,8.67,10.67,5.67
5.73,6.73,6.73,6.73,1.73,2.73,4.73,2.73
2.13,7.13,5.13,6.13,4.13,6.13,9.13,4.13
3.13,7.13,2.13,3.13,6.13,5.13,2.13,5.13
6.87,9.87,2.87,11.87,9.87,5.87,2.87,6.87
3.67,1.67,4.67,6.67,6.67,4.67,6.67,5.67
7.8,2.8,2.8,8.8,4.8,3.8,4.8,4.8
5.47,9.47,3.47,4.47,9.47,5.47,9.47,6.47
10.33,7.33,6.33,0.33,5.33,12.33,8.33,7.33
4.33,3.33,9.33,5.33,6.33,6.33,14.33,4.33
6.07,10.07,8.07,9.07,9.07,5.07,8.07,7.07
7.07,3.07,11.07,7.07,1.07,6.07,6.07,7.07
4.53,10.53,7.53,6.53,5.53,10.53,3.53,5.53
1.53,6.53,7.53,4.53,11.53,7.53,1.53,5.53
2.87,3.87,0.87,6.87,2.87,5.87,4.87,2.87
7.2,2.2,6.2,2.2,5.2,0.2,6.2,9.2
4.47,5.47,6.47,5.47,4.47,4.47,7.47,6.47
2.47,7.47,5.47,7.47,12.47,7.47,10.47,6.47
5.33,0.33,-0.67,8.33,-1.67,12.33,5.33,-0.67
2.6,11.6,1.6,4.6,4.6,1.6,4.6,1.6
6.47,4.47,0.47,7.47,7.47,5.47,7.47,8.47
10.47,6.47,4.47,4.47,7.47,3.47,0.47,6.47
6.33,11.33,1.33,3.33,12.33,4.33,1.33,3.33
7.2,1.2,6.2,5.2,-0.8,9.2,-0.8,6.2
3.2,6.2,3.2,4.2,3.2,10.2,3.2,3.2
3.2,2.2,6.2,2.2,4.2,6.2,9.2,5.2
4.33,7.33,8.33,6.33,1.33,-1.67,5.33,7.33
6.33,0.33,4.33,3.33,1.33,1.33,-1.67,2.33
2.57,9.57,6.57,1.57,3.57,5.57,4.57,2.57
4.14,2.14,4.14,5.14,8.14,3.14,12.14,11.14
5.71,7.71,2.71,4.71,4.71,4.71,10.71,8.71
4.14,4.14,9.14,9.14,8.14,9.14,6.14,5.14
4.86,9.86,6.86,0.86,8.86,1.86,3.86,7.86
3.29,2.29,6.29,11.29,6.29,10.29,9.29,5.29
7.86,6.86,4.86,6.86,6.86,5.86,7.86,7.86
10.43,4.43,6.43,9.43,6.43,7.43,4.43,3.43
3.86,5.86,3.86,5.86,11.86,5.86,5.86,11.86
3,2,7,5,7,7,2,8
4.14,7.14,1.14,12.14,2.14,4.14,8.14,4.14
1.86,8.86,5.86,9.86,-0.14,3.86,5.86,5.86
5,8,9,9,7,6,4,5
0.6,5.6,3.6,8.6,2.6,0.6,3.6,1.6
1.07,9.07,6.07,1.07,3.07,3.07,4.07,1.07
1.2,4.2,9.2,2.2,5.2,4.2,2.2,4.2
7.4,8.4,0.4,6.4,1.4,8.4,6.4,2.4
4.4,5.4,2.4,4.4,3.4,3.4,6.4,10.4
5.13,3.13,5.13,0.13,7.13,5.13,6.13,5.13
0.4,-1.6,7.4,5.4,10.4,5.4,2.4,6.4
2,4,1,3,3,7,0,1
3.13,-0.87,5.13,4.13,4.13,2.13,5.13,5.13
4.67,3.67,4.67,2.67,0.67,3.67,7.67,1.67
2.4,9.4,5.4,2.4,5.4,8.4,3.4,4.4
8.4,-1.6,1.4,1.4,3.4,5.4,5.4,2.4
1,3,10,8,9,2,11,11
0.87,-0.13,0.87,5.87,0.87,2.87,4.87,5.87
5.73,1.73,5.73,0.73,3.73,1.73,1.73,3.73
3.73,-1.27,3.73,2.73,-1.27,7.73,2.73,4.73
3.53,3.53,-1.47,3.53,5.53,2.53,10.53,1.53
-0.2,-1.2,1.8,2.8,8.8,1.8,-0.2,5.8
14.47,12.47,3.47,2.47,4.47,1.47,3.47,12.47
5.47,5.47,6.47,1.47,3.47,4.47,5.47,9.47
5.87,3.87,4.87,7.87,3.87,3.87,4.87,5.87
13.47,6.47,6.47,3.47,5.47,5.47,8.47,8.47
8.6,4.6,2.6,7.6,9.6,4.6,5.6,7.6
4.73,10.73,6.73,7.73,6.73,10.73,5.73,2.73
4.93,9.93,7.93,-0.07,1.93,4.93,2.93,7.93
0.2,2.2,4.2,7.2,6.2,6.2,11.2,2.2
4.07,4.07,8.07,10.07,5.07,14.07,8.07,5.07
7.2,11.2,0.2,7.2,4.2,6.2,3.2,5.2
5.33,3.33,4.33,1.33,5.33,2.33,4.33,13.33
11.2,4.2,3.2,8.2,11.2,5.2,7.2,7.2
11.07,0.07,8.07,7.07,6.07,2.07,11.07,14.07
4.93,12.93,9.93,6.93,2.93,8.93,-1.07,-1.07
0.8,7.8,2.8,6.8,7.8,2.8,1.8,-1.2
10.8,5.8,1.8,8.8,2.8,2.8,1.8,4.8
2.4,6.4,4.4,12.4,6.4,9.4,9.4,5.4
2.53,6.53,3.53,6.53,-1.47,6.53,0.53,5.53
9.8,2.8,5.8,7.8,8.8,6.8,5.8,-1.2
2.27,5.27,2.27,0.27,9.27,4.27,1.27,5.27
12.13,9.13,6.13,1.13,10.13,3.13,3.13,11.13
1.8,9.8,10.8,9.8,0.8,1.8,4.8,6.8
4.07,2.07,6.07,18.07,0.07,2.07,8.07,5.07
4.07,5.07,7.07,6.07,10.07,5.07,7.07,5.07
8.93,8.93,2.93,8.93,6.93,6.93,6.93,7.93
12.2,7.2,7.2,5.2,6.2,6.2,2.2,5.2
11.2,13.2,5.2,12.2,8.2,7.2,3.2,9.2
2.2,6.2,8.2,3.2,5.2,7.2,6.2,5.2
-0.67,7.33,8.33,4.33,6.33,10.33,7.33,7.33
13.47,2.47,9.47,3.47,8.47,5.47,5.47,9.47
10.07,-0.93,9.07,9.07,8.07,2.07,7.07,6.07
3.07,10.07,5.07,9.07,4.07,10.07,10.07,2.07
6.53,3.53,7.53,5.53,11.53,10.53,5.53,8.53
1.13,4.13,7.13,5.13,4.13,2.13,1.13,7.13
3.67,6.67,4.67,4.67,3.67,2.67,5.67,6.67
3.67,4.67,5.67,4.67,6.67,5.67,4.67,1.67
6.4,3.4,7.4,4.4,7.4,5.4,8.4,8.4
4.53,5.53,5.53,0.53,2.53,5.53,10.53,1.53
7.53,4.53,4.53,3.53,4.53,3.53,7.53,2.53
3.8,4.8,10.8,5.8,6.8,5.8,5.8,7.8
1.53,3.53,5.53,6.53,5.53,5.53,1.53,7.53
5.53,8.53,13.53,9.53,9.53,3.53,5.53,5.53
5.8,7.8,6.8,10.8,7.8,0.8,5.8,5.8
6,9,4,5,-1,5,0,4
1.6,3.6,9.6,7.6,10.6,6.6,9.6,6.6
4,9,1,6,4,3,1,4
6.27,2.27,4.27,8.27,8.27,4.27,6.27,6.27
9.53,5.53,4.53,6.53,6.53,10.53,4.53,1.53
11.73,3.73,5.73,4.73,7.73,3.73,10.73,3.73
2.87,1.87,6.87,6.87,0.87,2.87,4.87,3.87
3.73,11.73,-1.27,6.73,5.73,3.73,8.73,5.73
4.73,5.73,11.73,6.73,9.73,4.73,12.73,6.73
5.47,2.47,6.47,2.47,2.47,8.47,2.47,4.47
9.47,7.47,3.47,7.47,9.47,1.47,3.47,9.47
3.47,12.47,2.47,3.47,8.47,0.47,2.47,6.47
3.47,1.47,3.47,10.47,3.47,9.47,6.47,3.47
8.47,5.47,8.47,8.47,15.47,6.47,8.47,2.47
-0.53,8.47,2.47,1.47,12.47,8.47,-0.53,3.47
5.13,2.13,8.13,5.13,7.13,6.13,6.13,9.13
4.53,4.53,2.53,5.53,13.53,3.53,4.53,1.53
-0.33,1.67,11.67,5.67,8.67,10.67,7.67,4.67
0.53,0.53,4.53,4.53,7.53,3.53,2.53,7.53
4.4,2.4,3.4,4.4,6.4,-0.6,7.4,8.4
13.47,4.47,8.47,8.47,10.47,9.47,5.47,7.47
3.07,11.07,15.07,10.07,7.07,3.07,7.07,9.07
6.33,11.33,8.33,16.33,11.33,5.33,8.33,13.33
9.6,13.6,5.6,13.6,2.6,12.6,13.6,6.6
22.6,11.6,9.6,14.6,10.6,9.6,8.6,18.6
9.6,15.6,12.6,8.6,8.6,5.6,4.6,12.6
7.47,13.47,8.47,10.47,16.47,6.47,6.47,8.47
10.47,17.47,17.47,12.47,17.47,14.47,9.47,5.47
6.33,8.33,6.33,12.33,15.33,16.33,14.33,11.33
14.33,8.33,2.33,14.33,17.33,8.33,11.33,17.33
6.33,11.33,11.33,11.33,6.33,10.33,10.33,13.33
9.67,15.67,7.67,13.67,16.67,11.67,10.67,8.67
6,12,7,21,8,13,6,11
13.73,10.73,5.73,5.73,6.73,8.73,14.73,4.73
11.73,9.73,11.73,4.73,4.73,7.73,13.73,9.73
3.2,3.2,5.2,7.2,12.2,7.2,4.2,8.2
1.2,6.2,8.2,14.2,6.2,11.2,5.2,7.2
8.93,7.93,14.93,7.93,6.93,7.93,9.93,13.93
9.67,12.67,8.67,15.67,6.67,9.67,15.67,5.67
10.67,12.67,8.67,12.67,7.67,6.67,4.67,5.67
8.67,10.67,12.67,15.67,13.67,10.67,6.67,10.67
6.8,16.8,9.8,8.8,9.8,4.8,11.8,6.8
2.4,9.4,3.4,7.4,5.4,7.4,8.4,12.4
8.8,12.8,3.8,3.8,7.8,9.8,3.8,12.8
8.67,4.67,0.67,12.67,9.67,4.67,3.67,2.67
2.67,3.67,7.67,11.67,5.67,17.67,11.67,4.67
5.27,11.27,12.27,8.27,7.27,4.27,14.27,8.27
6.93,9.93,10.93,10.93,8.93,1.93,10.93,9.93
1.47,16.47,-0.53,16.47,7.47,5.47,7.47,3.47
8.47,9.47,8.47,10.47,5.47,11.47,7.47,10.47
9.6,10.6,1.6,20.6,8.6,9.6,4.6,5.6
4.33,12.33,14.33,11.33,19.33,8.33,11.33,15.33
17.33,9.33,9.33,8.33,5.33,12.33,15.33,18.33
10.07,17.07,8.07,12.07,16.07,13.07,13.07,11.07
17.67,6.67,5.67,6.67,5.67,8.67,5.67,4.67
8,8,7,11,11,6,20,12
16.6,15.6,9.6,10.6,9.6,2.6,6.6,5.6
6.47,3.47,7.47,3.47,13.47,7.47,16.47,12.47
8.33,7.33,8.33,11.33,9.33,9.33,4.33,3.33
8.2,11.2,6.2,12.2,10.2,7.2,12.2,15.2
15.07,15.07,12.07,0.07,10.07,12.07,16.07,7.07
6.27,6.27,9.27,4.27,4.27,5.27,10.27,12.27
-0.4,3.6,10.6,6.6,1.6,11.6,9.6,9.6
5.33,12.33,8.33,4.33,10.33,7.33,2.33,5.33
5.33,7.33,7.33,0.33,12.33,7.33,1.33,5.33
7.87,10.87,5.87,5.87,6.87,10.87,13.87,10.87
1.07,2.07,17.07,14.07,6.07,13.07,-1.93,2.07
17.07,3.07,13.07,5.07,5.07,6.07,6.07,12.07
4.33,8.33,1.33,12.33,7.33,12.33,10.33,14.33
4.2,4.2,10.2,7.2,9.2,-2.8,9.2,8.2
3.07,10.07,17.07,7.07,6.07,8.07,11.07,3.07
6.27,5.27,11.27,9.27,7.27,16.27,8.27,6.27
3,-4,9,8,3,3,-4,8
4.07,5.07,7.07,18.07,9.07,4.07,9.07,4.07
-2.33,9.67,-0.33,8.67,6.67,9.67,2.67,2.67
6.4,8.4,1.4,2.4,15.4,7.4,2.4,11.4
2.8,6.8,10.8,3.8,11.8,2.8,2.8,4.8
3.47,4.47,2.47,-3.53,6.47,4.47,5.47,6.47
9.6,5.6,8.6,1.6,5.6,-2.4,4.6,11.6
10.47,4.47,4.47,8.47,3.47,9.47,10.47,4.47
3.33,8.33,4.33,5.33,6.33,9.33,11.33,9.33
6.6,3.6,8.6,9.6,14.6,6.6,10.6,3.6
16.87,20.87,4.87,9.87,18.87,10.87,22.87,12.87
14.47,11.47,6.47,6.47,17.47,18.47,22.47,12.47
15.93,16.93,16.93,16.93,15.93,20.93,24.93,15.93
20.87,15.87,11.87,12.87,18.87,24.87,21.87,20.87
15.87,16.87,11.87,16.87,19.87,24.87,15.87,17.87
6.47,14.47,14.47,11.47,23.47,12.47,14.47,9.47
15.33,16.33,9.33,16.33,7.33,16.33,18.33,21.33
17.47,11.47,14.47,18.47,19.47,15.47,15.47,27.47
20.53,12.53,17.53,19.53,14.53,14.53,9.53,15.53
8,19,13,14,19,14,24,21
22.93,8.93,10.93,22.93,10.93,19.93,22.93,9.93
12.67,14.67,18.67,4.67,3.67,18.67,23.67,20.67
8.27,19.27,10.27,8.27,9.27,17.27,14.27,14.27
16.33,18.33,29.33,20.33,14.33,11.33,21.33,7.33
6.27,18.27,15.27,5.27,14.27,11.27,14.27,13.27
19.47,14.47,19.47,8.47,9.47,21.47,23.47,5.47
20.8,5.8,16.8,15.8,12.8,26.8,11.8,25.8
9.07,7.07,13.07,-1.93,10.07,12.07,2.07,14.07
12.47,12.47,1.47,17.47,16.47,16.47,11.47,9.47
9.67,12.67,6.67,9.67,13.67,6.67,15.67,10.67
15.4,5.4,2.4,13.4,10.4,6.4,17.4,10.4
14.4,16.4,12.4,10.4,6.4,19.4,5.4,11.4
21.87,5.87,19.87,0.87,8.87,9.87,16.87,8.87
1.27,13.27,4.27,0.27,15.27,15.27,10.27,2.27
14.27,19.27,16.27,6.27,10.27,15.27,9.27,14.27
13.27,20.27,12.27,11.27,8.27,16.27,7.27,6.27
12.2,15.2,6.2,8.2,-6.8,9.2,9.2,2.2
-0.8,11.2,13.2,12.2,7.2,4.2,23.2,5.2
15.27,12.27,18.27,11.27,12.27,4.27,8.27,18.27
0.73,7.73,13.73,9.73,12.73,1.73,12.73,12.73
6.87,7.87,4.87,10.87,11.87,16.87,17.87,3.87
12.73,-4.27,16.73,10.73,19.73,12.73,5.73,15.73
13,11,9,14,7,22,11,4
20.6,17.6,10.6,11.6,5.6,8.6,0.6,12.6
0.47,14.47,21.47,12.47,5.47,12.47,17.47,4.47
4,9,8,20,5,16,7,8
9.87,12.87,-1.13,13.87,17.87,13.87,4.87,11.87
6.67,17.67,2.67,3.67,1.67,4.67,2.67,15.67
2.4,6.4,10.4,13.4,9.4,16.4,5.4,11.4
-0.47,4.53,-0.47,-3.47,6.53,14.53,-4.47,4.53
-1.2,10.8,4.8,9.8,9.8,7.8,13.8,9.8
-1,4,1,4,6,2,2,1
13.67,-5.33,5.67,2.67,3.67,5.67,-1.33,0.67
3.33,10.33,6.33,8.33,-2.67,0.33,5.33,0.33
5.8,-0.2,8.8,-0.2,15.8,1.8,-0.2,-1.2
-3.13,12.87,0.87,-2.13,-4.13,2.87,2.87,17.87
9.53,-1.47,4.53,9.53,11.53,-2.47,7.53,1.53
7.27,16.27,-5.73,5.27,-4.73,-0.73,12.27,-3.73
-6.67,10.33,3.33,2.33,-7.67,10.33,16.33,3.33
5.33,7.33,-4.67,-1.67,10.33,8.33,6.33,-1.67
-0.93,4.07,1.07,7.07,16.07,7.07,-2.93,5.07
-4.6,10.4,-5.6,0.4,10.4,4.4,14.4,3.4
12.53,17.53,5.53,10.53,5.53,3.53,0.53,5.53
5,-4,8,1,1,-4,10,-7
6.13,7.13,0.13,-8.87,3.13,3.13,9.13,11.13
-3.93,-6.93,4.07,-7.93,3.07,-1.93,-2.93,3.07
-15.2,-0.2,-5.2,16.8,8.8,15.8,-2.2,-3.2
3.73,-5.27,-8.27,5.73,-4.27,-7.27,2.73,2.73
15,8,12,18,11,11,15,17
16.07,24.07,19.07,6.07,12.07,12.07,12.07,13.07
24.33,12.33,13.33,14.33,5.33,15.33,18.33,15.33
32.33,26.33,12.33,15.33,8.33,16.33,12.33,4.33
29.67,9.67,7.67,5.67,1.67,10.67,23.67,15.67
30.87,23.87,25.87,24.87,20.87,3.87,29.87,14.87
9.2,36.2,20.2,26.2,42.2,21.2,26.2,14.2
21.33,27.33,23.33,24.33,22.33,22.33,26.33,29.33
16.2,24.2,18.2,18.2,25.2,13.2,19.2,28.2
21.2,23.2,13.2,12.2,15.2,33.2,23.2,22.2
23.13,20.13,10.13,21.13,14.13,19.13,26.13,12.13
23.07,18.07,9.07,10.07,21.07,20.07,26.07,23.07
17.93,-0.07,9.93,28.93,21.93,35.93,19.93,19.93
19.07,18.07,0.07,13.07,27.07,32.07,12.07,10.07
17.93,26.93,13.93,22.93,18.93,6.93,23.93,12.93
26.33,16.33,29.33,39.33,15.33,27.33,11.33,20.33
19,24,26,10,25,19,37,16
22.2,16.2,23.2,27.2,10.2,13.2,19.2,12.2
12.07,8.07,13.07,10.07,12.07,3.07,2.07,11.07
3.93,17.93,13.93,20.93,10.93,22.93,25.93,17.93
18.07,32.07,17.07,2.07,10.07,17.07,18.07,14.07
18.8,11.8,26.8,22.8,25.8,20.8,23.8,12.8
17.13,8.13,31.13,19.13,17.13,-10.87,17.13,20.13
2.13,0.13,13.13,15.13,13.13,13.13,3.13,20.13
18.2,10.2,27.2,24.2,23.2,27.2,14.2,9.2
0.87,20.87,-4.13,10.87,12.87,16.87,11.87,22.87
16.13,5.13,8.13,6.13,-4.87,-1.87,10.13,-13.87
7.27,13.27,10.27,-0.73,8.27,3.27,9.27,-5.73
6.4,9.4,0.4,4.4,6.4,13.4,11.4,3.4
-3.67,12.33,-12.67,-4.67,12.33,10.33,11.33,-6.67
-5.13,-4.13,11.87,-3.13,-17.13,-15.13,19.87,-18.13
-13.13,-28.13,-1.13,2.87,6.87,-1.13,12.87,-8.13
-3.67,-3.67,12.33,-2.67,21.33,-7.67,17.33,-6.67
5.8,5.8,9.8,-10.2,29.8,-6.2,10.8,32.8
16.8,24.8,8.8,16.8,-1.2,8.8,-6.2,0.8
27,13,19,23,-10,22,1,21
14.8,-5.2,-19.2,12.8,16.8,-4.2,7.8,19.8
17.73,-16.27,21.73,18.73,18.73,-2.27,24.73,13.73
16.33,0.33,1.33,-2.67,21.33,-0.67,3.33,1.33
3.87,3.87,-5.13,-3.13,4.87,-7.13,17.87,-11.13
-11.6,15.4,17.4,-1.6,-13.6,10.4,19.4,2.4
-9.73,16.27,-17.73,-23.73,9.27,-2.73,-2.73,-1.73
10.4,3.4,14.4,-10.6,-3.6,-7.6,-14.6,15.4
-14.33,-5.33,-17.33,-3.33,-3.33,4.67,-11.33,-25.33
12.33,-7.67,5.33,2.33,3.33,13.33,-1.67,-18.67
14.07,13.07,13.07,14.07,12.07,-14.93,12.07,16.07
3.73,9.73,16.73,-14.27,13.73,14.73,-28.27,-2.27
9.73,7.73,7.73,8.73,-1.27,25.73,6.73,12.73
-17.67,0.33,5.33,5.33,-15.67,-12.67,14.33,-10.67
-26.07,8.93,8.93,4.93,-25.07,-7.07,24.93,-10.07
-30.47,-9.47,-1.47,-19.47,-2.47,-19.47,-5.47,5.53
-8.87,-23.87,-15.87,-1.87,7.13,-16.87,-10.87,-22.87
-29.6,-21.6,-1.6,-19.6,-13.6,-18.6,-7.6,-2.6
-18.13,-36.13,-1.13,2.87,-11.13,-13.13,0.87,-34.13
3.67,-6.33,-19.33,0.67,7.67,-11.33,-5.33,-12.33
4.53,0.53,-3.47,2.53,-7.47,-15.47,-8.47,-15.47
-2.87,5.13,-17.87,4.13,-11.87,-25.87,-21.87,-25.87
-6.33,-9.33,-23.33,-30.33,-12.33,4.67,-36.33,-32.33
-12.53,-4.53,-9.53,-38.53,-43.53,3.47,-31.53,-33.53
-28.93,1.07,-9.93,-23.93,-29.93,4.07,-29.93,-8.93
-40.87,-3.87,-14.87,-11.87,-6.87,-28.87,-10.87,-16.87
-27.33,-25.33,-12.33,-3.33,-7.33,-29.33,-31.33,-30.33
0.73,-31.27,-14.27,-28.27,-16.27,-7.27,-27.27,-23.27
-18.87,-17.87,-25.87,-4.87,-15.87,2.13,-21.87,-7.87
-2.13,-12.13,-17.13,-7.13,-10.13,-19.13,-2.13,-31.13
-23.07,-4.07,-13.07,3.93,-11.07,-13.07,-16.07,-7.07
-19.47,0.53,12.53,-2.47,3.53,-2.47,-12.47,-11.47
-15.6,3.4,5.4,2.4,-6.6,-4.6,-3.6,5.4
-3.87,-17.87,-7.87,-6.87,-19.87,-12.87,13.13,-3.87
11.53,-20.47,-17.47,-2.47,-6.47,-4.47,0.53,-14.47
-2.87,-22.87,-13.87,8.13,-14.87,0.13,24.13,-52.87
-0.27,-18.27,11.73,-10.27,-2.27,-1.27,-9.27,-8.27
-1.27,-4.27,-10.27,-19.27,0.73,-2.27,-9.27,-12.27
-27.73,-2.73,-8.73,-12.73,-1.73,-18.73,-1.73,-20.73
-4.2,-14.2,-2.2,-9.2,1.8,-0.2,-26.2,-9.2
-22.07,-8.07,-9.07,1.93,-5.07,-2.07,-6.07,-14.07
-18.4,-0.4,-10.4,-1.4,-3.4,-7.4,-18.4,-35.4
-5,-3,-23,3,-27,-23,-8,-17
-16,-22,-9,-8,-24,-4,-6,-5
-7.53,-29.53,-20.53,-14.53,-17.53,-13.53,-4.53,-10.53
-20.8,-11.8,-41.8,-15.8,-37.8,-6.8,-9.8,-10.8
-21.73,-7.73,-13.73,-18.73,-27.73,-13.73,-35.73,-9.73
-22.47,-11.47,-29.47,-12.47,-5.47,-28.47,-3.47,-15.47
-0.27,-25.27,-25.27,-0.27,-4.27,-35.27,-25.27,-17.27
-12.73,-22.73,-39.73,-6.73,-22.73,-24.73,-17.73,-37.73
-36.53,-28.53,-27.53,-14.53,-21.53,-18.53,-13.53,-29.53
-23.47,-7.47,-19.47,-32.47,-12.47,-33.47,-3.47,-12.47
-20.6,-14.6,-14.6,-29.6,-14.6,-23.6,-6.6,-8.6
-21.53,-3.53,-32.53,-21.53,-22.53,-42.53,-9.53,-20.53
-30.87,-30.87,-27.87,-5.87,-19.87,-18.87,-41.87,-16.87
-30.93,-35.93,-4.93,0.07,-16.93,-31.93,-48.93,-53.93
-28.33,-41.33,-10.33,-54.33,-37.33,-11.33,-16.33,-30.33
-3.33,-19.33,-18.33,-31.33,-21.33,-44.33,-38.33,-28.33
-13.93,-11.93,-14.93,-16.93,-15.93,-31.93,-4.93,-3.93
-10.27,-18.27,-31.27,-4.27,-17.27,-34.27,-5.27,-13.27
-16.27,-18.27,-19.27,-38.27,0.73,-9.27,-34.27,2.73
-19.4,-2.4,-32.4,-19.4,-18.4,-25.4,-13.4,-9.4
-3.67,-14.67,0.33,-26.67,-27.67,-11.67,-5.67,-11.67
-40.13,-9.13,-21.13,-26.13,-17.13,-14.13,-0.13,5.87
-3.27,-10.27,-21.27,-18.27,-19.27,-4.27,-10.27,-12.27
3.53,-8.47,-18.47,-7.47,-8.47,-15.47,-2.47,-3.47
-1.67,-10.67,-14.67,-7.67,-3.67,-13.67,-7.67,-10.67
-2.53,-27.53,-1.53,1.47,5.47,-1.53,2.47,-22.53
3.27,-23.73,-12.73,-4.73,-1.73,1.27,8.27,-8.73
4,-10,-2,-4,6,3,13,-7
-35.47,-22.47,-13.47,-25.47,-7.47,11.53,4.53,7.53
-25.6,-17.6,6.4,7.4,-6.6,2.4,-0.6,2.4
-0.67,11.33,12.33,12.33,17.33,15.33,7.33,15.33
11.47,22.47,17.47,2.47,16.47,4.47,5.47,14.47
5.73,26.73,21.73,-8.27,21.73,5.73,11.73,17.73
4.67,27.67,-9.33,33.67,24.67,26.67,11.67,-12.33
-3.27,3.73,2.73,24.73,30.73,30.73,-7.27,-30.27
20.67,5.67,18.67,4.67,11.67,13.67,3.67,12.67
18.13,37.13,30.13,-1.87,1.13,18.13,8.13,8.13
-5.87,30.13,26.13,24.13,9.13,9.13,6.13,19.13
11.67,14.67,17.67,12.67,-2.33,10.67,7.67,0.67
40.47,-4.53,-2.53,10.47,17.47,19.47,27.47,-6.53
28.07,7.07,5.07,4.07,16.07,18.07,45.07,7.07
22.47,23.47,12.47,13.47,23.47,20.47,36.47,16.47
35.27,29.27,20.27,19.27,17.27,-5.73,-5.73,10.27
40.13,10.13,20.13,17.13,15.13,14.13,17.13,16.13
16,-6,-1,-13,15,29,1,24
3.53,0.53,0.53,2.53,6.53,2.53,3.53,15.53
-10.13,4.87,4.87,6.87,-1.13,-12.13,23.87,0.87
-13.33,18.67,9.67,-0.33,8.67,4.67,-0.33,17.67
-7.8,6.2,16.2,-12.8,7.2,5.2,-2.8,18.2
5.13,1.13,3.13,1.13,2.13,-1.87,11.13,10.13
10,-6,15,6,9,-4,6,5
26.27,13.27,29.27,16.27,14.27,2.27,-16.73,13.27
3.87,0.87,25.87,17.87,2.87,-10.13,-6.13,25.87
5.07,-0.93,36.07,11.07,29.07,17.07,7.07,-10.93
0.67,-0.33,4.67,4.67,11.67,-8.33,5.67,20.67
-11.2,-12.2,3.8,-14.2,2.8,-21.2,12.8,1.8
9,14,-1,7,-16,-4,-4,5
-6.27,0.73,-4.27,13.73,19.73,16.73,-1.27,11.73
14.67,-9.33,3.67,25.67,3.67,20.67,9.67,13.67
31.87,14.87,18.87,22.87,12.87,10.87,3.87,15.87
5.6,29.6,34.6,8.6,15.6,34.6,-1.4,0.6
17.73,23.73,17.73,-2.27,13.73,26.73,16.73,24.73
19.47,25.47,28.47,-6.53,26.47,5.47,17.47,16.47
28,36,10,8,21,12,15,1
18.07,8.07,8.07,1.07,15.07,16.07,22.07,7.07
9.13,10.13,-2.87,17.13,-1.87,9.13,7.13,19.13
7.27,-1.73,1.27,8.27,-12.73,18.27,10.27,17.27
17.6,-9.4,4.6,-11.4,4.6,21.6,5.6,-17.4
15.4,7.4,13.4,-15.6,-4.6,-11.6,-0.6,10.4
5,11,27,-9,6,-10,-1,17
-3.33,13.67,17.67,6.67,-9.33,-31.33,14.67,10.67
1.2,5.2,-3.8,-9.8,6.2,-25.8,3.2,-22.8
