"abs_error_sp_15min","abs_error_sp_30min","abs_error_sp_45min","abs_error_sp_60min","abs_error_sp_75min","abs_error_sp_90min","abs_error_sp_105min","abs_error_sp_120min"
-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1.12,1.12,1.12,1.12,1.12,1.12,1.12,0.83
1,1,1,1,1,1,1,1
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
1,1,1,1,1,1,1,1
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32
1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01
2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99
1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36
1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.43,1.43,1.43,1.43,1.43,1.43,1.43,Inf
1.35,1.35,1.35,1.35,1.35,1.35,1.35,Inf
1.29,1.29,1.29,1.29,1.29,1.29,1.29,Inf
1.27,1.27,1.27,1.27,1.27,1.27,1.27,Inf
1.35,1.35,1.35,1.35,1.35,1.35,1.35,Inf
1.37,1.37,1.37,1.37,1.37,1.37,1.37,Inf
1.36,1.36,1.36,1.36,1.36,1.36,1.36,Inf
1.45,1.45,1.45,1.45,1.45,1.45,1.45,Inf
1.41,1.41,1.41,1.41,1.41,1.41,1.41,Inf
1.46,1.46,1.46,1.46,1.46,1.46,1.46,Inf
1.41,1.41,1.41,1.41,1.41,1.41,1.41,Inf
1.36,1.36,1.36,1.36,1.36,1.36,1.36,Inf
1.35,1.35,1.35,1.35,1.35,1.35,1.35,Inf
1.37,1.37,1.37,1.37,1.37,1.37,1.37,Inf
1.35,1.35,1.35,1.35,1.35,1.35,1.35,Inf
1.35,1.35,1.35,1.35,1.35,1.35,Inf,1.35
1.35,1.35,1.35,1.35,1.35,1.35,Inf,1.35
1.29,1.29,1.29,1.29,1.29,1.29,Inf,1.29
1.24,1.24,1.24,1.24,1.24,1.24,Inf,1.24
1.16,1.16,1.16,1.16,1.16,1.16,Inf,1.16
1.13,1.13,1.13,1.13,1.13,1.13,Inf,1.13
1.19,1.19,1.19,1.19,1.19,1.19,Inf,1.19
1.16,1.16,1.16,1.16,1.16,1.16,Inf,1.16
1.27,1.27,1.27,1.27,1.27,1.27,Inf,1.27
1.26,1.26,1.26,1.26,1.26,1.26,Inf,1.26
1.31,1.31,1.31,1.31,1.31,1.31,Inf,1.31
1.31,1.31,1.31,1.31,1.31,1.31,Inf,1.31
1.28,1.28,1.28,1.28,1.28,1.28,Inf,1.28
1.31,1.31,1.31,1.31,1.31,1.31,Inf,1.31
1.27,1.27,1.27,1.27,1.27,1.27,Inf,1.27
1.3,1.3,1.3,1.3,1.3,Inf,1.3,1.3
1.38,1.38,1.38,1.38,1.38,Inf,1.38,1.38
