"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-10.47,-12.47,-15.47,1.53,-3.47,-11.47,-21.47,0.53
-6,-28,-35,-7,-32,-27,-31,-2
-11.33,-7.33,-22.33,-15.33,-24.33,-12.33,-19.33,-21.33
-19.6,-8.6,-19.6,-26.6,-9.6,-19.6,-10.6,-15.6
-21.73,-30.73,-19.73,-13.73,-22.73,-38.73,-14.73,Inf
-11,-19,-28,-15,-9,-21,-10,Inf
-25.2,-30.2,-35.2,-22.2,-34.2,-4.2,-5.2,Inf
-1.8,0.2,-24.8,-9.8,-22.8,-21.8,2.2,Inf
-0.47,-22.47,-32.47,-6.47,-21.47,-8.47,-20.47,Inf
-18.53,-20.53,-20.53,-25.53,-15.53,-10.53,-14.53,Inf
-18.67,-22.67,-18.67,-6.67,-15.67,-19.67,-33.67,Inf
-8.8,-25.8,-19.8,-16.8,-16.8,-30.8,-41.8,Inf
-16.47,-28.47,-15.47,-22.47,-30.47,-13.47,-35.47,Inf
-20.53,-18.53,-17.53,-20.53,-19.53,-27.53,-31.53,Inf
-15.73,-13.73,-11.73,-27.73,-33.73,-6.73,-22.73,Inf
-9.47,-22.47,-17.47,-15.47,-20.47,-13.47,-22.47,Inf
-7.47,-26.47,-15.47,-18.47,-19.47,-15.47,-15.47,Inf
-14.27,-22.27,-15.27,-33.27,-35.27,-30.27,-20.27,Inf
-18.07,-7.07,-20.07,-25.07,-18.07,-20.07,-24.07,Inf
-13.13,-31.13,-15.13,-19.13,-19.13,-21.13,Inf,-19.13
-21.33,-11.33,-29.33,-12.33,-33.33,-15.33,Inf,-20.33
-29.73,-17.73,-4.73,-5.73,-13.73,-12.73,Inf,-24.73
-8.47,-13.47,-5.47,-21.47,-26.47,-34.47,Inf,-24.47
-8.4,-15.4,-14.4,-18.4,-21.4,-27.4,Inf,-12.4
-25.6,-1.6,-10.6,-6.6,-11.6,-9.6,Inf,-13.6
-8.13,-0.13,-7.13,-8.13,-17.13,-5.13,Inf,-11.13
12.8,1.8,-16.2,-7.2,-13.2,4.8,Inf,-8.2
-19.2,-9.2,3.8,-13.2,-17.2,-6.2,Inf,-4.2
-15.93,-16.93,-7.93,-15.93,-34.93,-17.93,Inf,-0.93
-16.27,-19.27,-24.27,-22.27,-3.27,-27.27,Inf,-10.27
-31.27,-12.27,-8.27,-15.27,-32.27,-21.27,Inf,-7.27
-12.6,-5.6,-4.6,-16.6,-38.6,-21.6,Inf,-13.6
-17.86,-14.86,-17.86,-16.86,-21.86,-10.86,Inf,-9.86
-31.86,-13.86,-17.86,-15.86,-15.86,-22.86,Inf,-22.86
-22.86,-31.86,-20.86,-12.86,-17.86,Inf,-11.86,-14.86
-8.43,-12.43,-18.43,-6.43,-27.43,Inf,-26.43,-24.43
-11.43,-20.43,-14.43,-15.43,-20.43,Inf,-33.43,-21.43
-7.57,-12.57,-17.57,-20.57,-16.57,Inf,-28.57,-17.57
-12.14,-11.14,5.86,-4.14,-3.14,Inf,-32.14,0.86
0,-21,-17,-2,-5,Inf,-10,-14
-11.43,-16.43,-20.43,-8.43,-19.43,Inf,-15.43,-26.43
-14.43,-21.43,-18.43,-9.43,-17.43,Inf,-20.43,-27.43
-18.43,-11.43,-16.43,-11.43,-25.43,Inf,-4.43,-10.43
-18.86,-3.86,16.14,-11.86,-5.86,Inf,-7.86,-3.86
-3,-13,1,-3,-17,Inf,8,-5
-6.29,-11.29,3.71,3.71,-20.29,Inf,-10.29,-12.29
0.71,-21.29,-13.29,-7.29,-21.29,Inf,-4.29,-9.29
5.67,1.67,-0.33,0.67,-3.33,Inf,9.67,-1.33
1,7,18,-5,7,Inf,-2,-4
-12.67,6.33,-7.67,13.33,Inf,2.33,-1.67,3.33
-19.33,3.67,-18.33,14.67,Inf,-1.33,-18.33,-7.33
-12.47,-23.47,-10.47,-11.47,Inf,-5.47,-24.47,-12.47
-17.4,-19.4,-28.4,-3.4,Inf,-21.4,-11.4,-10.4
-3.13,-22.13,-36.13,-13.13,Inf,-8.13,-14.13,-21.13
-21.47,-28.47,-10.47,-9.47,Inf,-19.47,-7.47,-27.47
-24.4,-20.4,-41.4,-30.4,Inf,-21.4,-19.4,-34.4
-14.93,-20.93,-30.93,-18.93,Inf,-8.93,-19.93,-17.93
-13.93,-22.93,-23.93,-11.93,Inf,-32.93,-23.93,-22.93
-2.33,-10.33,-17.33,-0.33,Inf,-24.33,0.67,-14.33
-12.73,-18.73,-9.73,-32.73,Inf,-20.73,-11.73,-29.73
-21.27,-27.27,1.73,-30.27,Inf,-20.27,-19.27,-35.27
-7.2,-20.2,3.8,-36.2,Inf,-22.2,-9.2,-32.2
-17.53,-22.53,-6.53,-23.53,Inf,-29.53,-17.53,-42.53
-17.47,-32.47,-20.47,-23.47,Inf,-36.47,-29.47,-30.47
-31.93,-19.93,-25.93,Inf,-18.93,-19.93,-36.93,-24.93
-41.87,-23.87,-46.87,Inf,-21.87,-20.87,-35.87,-29.87
-25,-50,-32,Inf,-20,-24,-6,-20
-18.53,-30.53,-19.53,Inf,-24.53,-19.53,-3.53,-11.53
-10.87,-22.87,-35.87,Inf,-27.87,-23.87,-21.87,-25.87
-18.67,-24.67,-8.67,Inf,-17.67,-22.67,-23.67,-25.67
-1.4,-25.4,-23.4,Inf,-15.4,-29.4,-11.4,-26.4
-26.4,-34.4,-22.4,Inf,-23.4,-10.4,-17.4,-23.4
-16.93,-20.93,-20.93,Inf,-23.93,-2.93,1.07,-31.93
-4.6,-23.6,-20.6,Inf,-27.6,-8.6,0.4,-15.6
-21.27,-26.27,-19.27,Inf,-20.27,-13.27,-29.27,-21.27
-15.93,-25.93,-11.93,Inf,-18.93,-25.93,-20.93,-31.93
-13.27,-17.27,-9.27,Inf,-12.27,1.73,-10.27,-13.27
-22.8,-33.8,-14.8,Inf,-10.8,-17.8,-12.8,-9.8
-21.87,-33.87,-4.87,Inf,-14.87,-18.87,-5.87,-13.87
-18.2,-22.2,Inf,-3.2,-21.2,-14.2,-2.2,-6.2
-17.27,-1.27,Inf,4.73,-15.27,-9.27,-5.27,5.73
-4.67,-10.67,Inf,-3.67,-11.67,-20.67,-12.67,-7.67
-12.47,1.53,Inf,-16.47,-15.47,-25.47,-17.47,-4.47
-9.67,-9.67,Inf,4.33,-11.67,-2.67,-4.67,-19.67
-8.8,-31.8,Inf,-10.8,-21.8,-5.8,-10.8,-15.8
-14.4,-21.4,Inf,-8.4,16.6,-3.4,-2.4,-11.4
-12.8,-32.8,Inf,-14.8,-15.8,-19.8,-17.8,-12.8
-30.6,-36.6,Inf,-13.6,-31.6,-22.6,-12.6,-37.6
-35.73,-30.73,Inf,-34.73,-45.73,-5.73,-14.73,-42.73
-36.07,-34.07,Inf,-32.07,-11.07,-28.07,-27.07,-26.07
-15.67,-14.67,Inf,-29.67,-5.67,-4.67,-48.67,-39.67
-19.6,-18.6,Inf,-36.6,-18.6,-36.6,-35.6,-24.6
-21.13,-26.13,Inf,-23.13,-28.13,-28.13,-37.13,-28.13
-22.07,-30.07,Inf,-31.07,-20.07,-25.07,-28.07,-21.07
-43.13,Inf,-21.13,-28.13,-21.13,-12.13,-24.13,-9.13
-29.6,Inf,-26.6,-20.6,-30.6,-30.6,-13.6,-8.6
-23.33,Inf,-32.33,-27.33,-21.33,-17.33,-32.33,-9.33
-14,Inf,-22,-24,-13,-11,-20,-21
-9,Inf,-35,-19,-16,-28,-8,-20
-7.57,Inf,-18.57,-18.57,-37.57,-34.57,-9.57,-33.57
-6.43,Inf,-23.43,-21.43,-27.43,0.57,-7.43,-7.43
-21.71,Inf,-21.71,-23.71,-42.71,-5.71,-10.71,-30.71
-18.86,Inf,-12.86,-13.86,-47.86,-11.86,-6.86,-26.86
-28.57,Inf,-9.57,-5.57,-18.57,0.43,-19.57,-44.57
-32.14,Inf,4.86,-18.14,-30.14,-1.14,-32.14,-39.14
-34.86,Inf,2.14,-20.86,-3.86,-20.86,-24.86,-53.86
-24.43,Inf,-28.43,-25.43,-13.43,-37.43,-25.43,-28.43
-20,Inf,-40,-26,-22,-35,-29,-41
-38.29,Inf,-38.29,-27.29,-25.29,-20.29,-28.29,-40.29
Inf,-29.71,-22.71,-33.71,-36.71,-26.71,-33.71,-31.71
Inf,-19.29,-36.29,-23.29,-37.29,-42.29,-35.29,-23.29
Inf,-35.57,-38.57,-10.57,-47.57,-26.57,-26.57,-41.57
Inf,-33.71,-37.71,-13.71,-46.71,-34.71,-29.71,-23.71
Inf,-39.14,-26.14,-19.14,-42.14,-26.14,-39.14,-32.14
Inf,-45.47,-37.47,-26.47,-46.47,-22.47,-42.47,-37.47
Inf,-42,-49,-30,-31,-36,-34,-38
Inf,-31,-28,-31,-19,-40,-37,-39
Inf,-41.4,-56.4,-42.4,-39.4,-44.4,-36.4,-38.4
Inf,-41.73,-47.73,-37.73,-29.73,-59.73,-43.73,-52.73
Inf,-30.87,-47.87,-51.87,-36.87,-62.87,-36.87,-48.87
Inf,-36,-41,-60,-39,-61,-45,-25
Inf,-36.27,-28.27,-51.27,-43.27,-51.27,-48.27,-54.27
Inf,-42.27,-39.27,-51.27,-41.27,-56.27,-37.27,-62.27
Inf,-41.47,-26.47,-39.47,-23.47,-13.47,-56.47,-48.47
-63.8,-27.8,-46.8,-44.8,-23.8,-38.8,-54.8,-45.8
-67.07,-30.07,-41.07,-40.07,-31.07,-54.07,-43.07,-41.07
-51.67,-41.67,-32.67,-50.67,-27.67,-39.67,-35.67,-44.67
-44.87,-36.87,-48.87,-54.87,-23.87,-35.87,-28.87,-54.87
-39.53,-47.53,-22.53,-53.53,-20.53,-48.53,-34.53,-59.53
-32.33,-38.33,-19.33,-43.33,-34.33,-29.33,-22.33,-58.33
-20.33,-31.33,-20.33,-37.33,-24.33,-11.33,-8.33,-38.33
-16.6,-26.6,-11.6,-37.6,-15.6,-18.6,-17.6,-29.6
-18.6,-2.6,-7.6,-22.6,-17.6,-8.6,-7.6,-26.6
-21.13,-14.13,-1.13,-20.13,-18.13,-27.13,-7.13,-8.13
-12.93,-17.93,-3.93,-3.93,-21.93,-5.93,-0.93,-2.93
-5.47,-14.47,0.53,6.53,-16.47,-14.47,1.53,0.53
-0.87,-12.87,0.13,4.13,-24.87,-1.87,1.13,2.13
-4.27,-5.27,9.73,6.73,-23.27,-7.27,-5.27,2.73
-2.33,-2.33,19.67,2.67,-2.33,-11.33,-17.33,9.67
-4.73,15.27,-6.73,-15.73,13.27,-3.73,-8.73,15.27
-9.13,-9.13,10.87,-12.13,-8.13,29.87,0.87,28.87
-13.8,-0.8,-4.8,-2.8,-10.8,19.2,27.2,29.2
16.2,0.2,28.2,17.2,8.2,28.2,2.2,28.2
16.27,-8.73,25.27,13.27,19.27,23.27,34.27,17.27
19.4,5.4,15.4,25.4,22.4,19.4,30.4,17.4
-0.6,1.4,21.4,6.4,24.4,14.4,20.4,18.4
8.13,-10.87,-4.87,14.13,6.13,13.13,21.13,27.13
22,-7,20,9,14,14,30,13
18.86,-3.14,4.86,25.86,24.86,-16.14,30.86,-5.14
30.14,20.14,-10.86,24.14,13.14,-0.86,26.14,-1.86
32.14,16.14,-2.86,12.14,7.14,-0.86,27.14,-23.86
24.86,15.86,19.86,15.86,18.86,-16.14,30.86,-9.14
29.43,14.43,17.43,-4.57,17.43,15.43,19.43,-8.57
21.57,9.57,21.57,15.57,15.57,17.57,-2.43,-0.43
0.86,-2.14,12.86,14.86,13.86,14.86,13.86,24.86
1.57,11.57,9.57,9.57,-1.43,11.57,13.57,22.57
1.14,6.14,-7.86,10.14,3.14,3.14,-0.86,-2.86
-2.29,7.71,6.71,3.71,11.71,7.71,11.71,11.71
6.43,-2.57,15.43,-3.57,17.43,10.43,-4.57,9.43
9.43,10.43,0.43,5.43,12.43,3.43,10.43,15.43
17.62,9.62,8.62,-5.38,5.62,-16.38,-8.38,-7.38
29.23,7.23,16.23,-13.77,16.23,7.23,5.23,9.23
29.71,25.71,20.71,8.71,-5.29,5.71,4.71,15.71
23.43,23.43,22.43,0.43,15.43,11.43,26.43,10.43
6.86,23.86,2.86,15.86,-0.14,8.86,29.86,9.86
19.71,27.71,7.71,16.71,10.71,3.71,36.71,5.71
5.57,21.57,4.57,22.57,5.57,17.57,21.57,16.57
-1,9,7,-13,-2,7,0,12
24.57,13.57,2.57,2.57,0.57,19.57,2.57,22.57
10.86,-10.14,7.86,9.86,16.86,13.86,11.86,5.86
7.86,-9.14,17.86,-3.14,18.86,7.86,6.86,0.86
10.86,-1.14,26.86,-1.14,2.86,-0.14,3.86,18.86
3.62,4.62,22.62,6.62,-21.38,8.62,22.62,3.62
18.08,10.08,23.08,19.08,-10.92,13.08,12.08,-3.92
-0.31,-3.31,17.69,-0.31,-3.31,12.69,-4.31,-2.31
3.86,10.86,13.86,5.86,5.86,18.86,-2.14,-6.14
19.86,-1.14,9.86,13.86,29.86,10.86,-3.14,-2.14
8.29,9.29,5.29,8.29,27.29,2.29,-16.71,-2.71
13.29,-0.71,2.29,6.29,20.29,3.29,-19.71,16.29
3.14,17.14,11.14,-8.86,17.14,11.14,-5.86,-0.86
5.43,19.43,12.43,8.43,2.43,12.43,-6.57,7.43
2.57,14.57,5.57,2.57,4.57,-4.43,1.57,13.57
-6.43,5.57,-4.43,-4.43,-16.43,-14.43,4.57,-17.43
-6.29,-15.29,1.71,23.71,-6.29,-12.29,12.71,12.71
-4.29,-8.29,24.71,-4.29,-24.29,5.71,13.71,-8.29
-5.29,-9.29,18.71,15.71,-4.29,-9.29,15.71,1.71
9,-7,-13,-2,-14,3,13,-2
0.67,0.67,-2.33,9.67,3.67,1.67,-25.33,-3.33
-20.2,-3.2,-5.2,7.8,19.8,3.8,-11.2,15.8
-7.87,-6.87,-3.87,13.13,18.13,6.13,-19.87,-1.87
-6.07,-4.07,1.93,2.93,9.93,-0.07,-9.07,-7.07
-2.47,-12.47,10.53,-7.47,-17.47,26.53,-12.47,1.53
-9.4,-12.4,-7.4,-3.4,-13.4,10.6,-3.4,8.6
5.33,2.33,0.33,6.33,3.33,-3.67,7.33,2.33
-2.87,1.13,-8.87,-11.87,1.13,-2.87,0.13,5.13
11.33,-13.67,-10.67,8.33,-8.67,3.33,-3.67,5.33
5.93,6.93,-15.07,-3.07,6.93,3.93,5.93,-2.07
-16.2,13.8,1.8,-2.2,12.8,-1.2,-0.2,4.8
-12,10,-12,0,8,19,7,17
6.07,8.07,-5.93,7.07,-11.93,3.07,19.07,-9.93
15.87,2.87,11.87,-5.13,6.87,-13.13,-5.13,0.87
15.27,-6.73,5.27,-8.73,9.27,-16.73,-9.73,-0.73
-8.47,-7.47,-14.47,-22.47,1.53,6.53,-25.47,-2.47
-7.47,1.53,2.53,9.53,-4.47,-5.47,-9.47,-10.47
-10.13,8.87,-14.13,-15.13,-14.13,-0.13,-24.13,-1.13
-19.87,8.13,-13.87,-16.87,-0.87,-0.87,-6.87,-20.87
-3.87,-2.87,-5.87,-6.87,-1.87,1.13,-11.87,-22.87
-9.14,-11.14,-26.14,-16.14,-12.14,-2.14,-28.14,-38.14
-19.71,-7.71,-22.71,-5.71,-8.71,-29.71,-23.71,-26.71
-10.71,-9.71,-16.71,-4.71,-28.71,-30.71,-27.71,-17.71
-16.14,-15.14,-0.14,7.86,-32.14,-24.14,-38.14,-16.14
-26.86,-13.86,-11.86,-10.86,-3.86,-48.86,-26.86,-17.86
-22.14,-33.14,-20.14,-37.14,-25.14,-26.14,-31.14,-20.14
-28.14,-29.14,-28.14,-44.14,-35.14,-39.14,-37.14,-20.14
-34.43,-38.43,-29.43,-40.43,-23.43,-30.43,-8.43,-35.43
-33.29,-26.29,-33.29,-23.29,-28.29,-36.29,-34.29,-29.29
-47.43,-34.43,-23.43,-27.43,-38.43,-24.43,-48.43,-16.43
-36.43,-33.43,-29.43,-29.43,-23.43,-41.43,-44.43,-24.43
-35.43,-16.43,-31.43,-26.43,-36.43,-38.43,-45.43,-39.43
-31.14,-31.14,-22.14,-37.14,-39.14,-37.14,-46.14,-32.14
-39.14,-38.14,-41.14,-26.14,-27.14,-33.14,-40.14,-46.14
-30.29,-35.29,-42.29,-30.29,-41.29,-22.29,-23.29,-32.29
-27.33,-43.33,-36.33,-36.33,-30.33,-33.33,-37.33,-43.33
-44.67,-21.67,-27.67,-46.67,-28.67,-47.67,-35.67,-48.67
-33.6,-34.6,-49.6,-32.6,-16.6,-21.6,-32.6,-49.6
-33.8,-31.8,-28.8,-44.8,-19.8,-33.8,-29.8,-38.8
-22.93,-21.93,-11.93,-26.93,-29.93,-7.93,-34.93,-40.93
-11.13,-44.13,-14.13,-22.13,-29.13,-28.13,-9.13,-37.13
-19.73,-39.73,-23.73,-24.73,-21.73,-23.73,-18.73,-23.73
-23.27,-12.27,-20.27,-23.27,-14.27,-19.27,-28.27,-25.27
-13.2,-23.2,-23.2,-31.2,-16.2,-21.2,-22.2,-15.2
-25.87,-34.87,-17.87,-25.87,-19.87,-36.87,-30.87,-20.87
-26.87,-16.87,-14.87,-14.87,-25.87,-18.87,-16.87,-32.87
-17,-22,-21,-33,-33,-25,-16,-11
-21,-33,-30,-7,-24,-17,-17,-16
-14.43,-8.43,-24.43,-23.43,-9.43,-22.43,-18.43,-9.43
-17.43,-31.43,-16.43,-21.43,-28.43,-19.43,-11.43,-17.43
-27.86,-16.86,-23.86,-26.86,-19.86,-18.86,-16.86,-9.86
-23.57,-10.57,-28.57,-12.57,-12.57,-7.57,-9.57,-11.57
-26.71,-14.71,-12.71,-8.71,-9.71,-20.71,-15.71,-17.71
-10.86,-19.86,-11.86,-2.86,-18.86,-15.86,-19.86,-27.86
-8.57,-22.57,-34.57,-15.57,-24.57,-19.57,-9.57,-14.57
-24.43,-12.43,-21.43,-6.43,-15.43,-14.43,-17.43,-16.43
-19.29,-21.29,-16.29,-1.29,-26.29,-6.29,-28.29,-20.29
-17.14,-21.14,-19.14,-15.14,-22.14,-6.14,-25.14,-26.14
-16.71,-20.71,-23.71,-21.71,-26.71,-21.71,-38.71,-14.71
-15.71,-36.71,-34.71,-8.71,-22.71,-9.71,-28.71,-8.71
-19.23,-20.23,-24.23,-22.23,-12.23,-25.23,-27.23,-11.23
-25.29,-18.29,-8.29,-14.29,-6.29,-13.29,-18.29,-9.29
-27.29,-11.29,-22.29,-35.29,5.71,-17.29,-6.29,-12.29
-22.43,-14.43,-1.43,-33.43,-20.43,-11.43,8.57,-16.43
-15.29,-22.29,-23.29,-26.29,-25.29,-28.29,-35.29,-24.29
-19.57,-26.57,-19.57,-15.57,-27.57,-14.57,-22.57,-25.57
-29.57,-33.57,-23.57,-22.57,-16.57,-26.57,-21.57,-16.57
-17.43,-18.43,-18.43,-12.43,-11.43,-29.43,-7.43,-14.43
-24.23,-19.23,-26.23,-21.23,-18.23,-26.23,-13.23,-12.23
-16.15,-31.15,-24.15,-23.15,-12.15,-43.15,-18.15,-28.15
-35.15,-16.15,-23.15,-19.15,-11.15,-19.15,-18.15,-9.15
-19.23,-6.23,-21.23,-22.23,-26.23,-13.23,-15.23,-20.23
-12.92,-17.92,-8.92,-27.92,-19.92,-13.92,-15.92,-22.92
-19.15,-18.15,-14.15,-20.15,-12.15,-24.15,-19.15,-20.15
-15.77,-29.77,-14.77,-25.77,-28.77,-21.77,-20.77,-26.77
-22,-6,-18,-22,-23,-14,-36,-19
-21.71,-28.71,-14.71,-29.71,-23.71,-31.71,-20.71,-20.71
-9.43,-22.43,-22.43,-19.43,-20.43,-14.43,-19.43,-10.43
-26.43,-27.43,-19.43,-22.43,-31.43,-20.43,-8.43,-2.43
-21.43,-23.43,-27.43,-27.43,-22.43,-24.43,-21.43,-9.43
-21.69,-19.69,-18.69,-29.69,-26.69,-34.69,-16.69,-31.69
-17.69,-19.69,-17.69,-23.69,-12.69,-24.69,-36.69,-25.69
-23.69,-23.69,-27.69,-15.69,-17.69,-2.69,-28.69,-25.69
-20.69,-24.69,-19.69,-16.69,-24.69,-26.69,-21.69,-17.69
-19.54,-32.54,-29.54,-20.54,-22.54,-38.54,-22.54,-18.54
-22.62,-21.62,-23.62,-15.62,-35.62,-33.62,-25.62,-22.62
-10.08,-22.08,-19.08,-26.08,-12.08,-26.08,-19.08,-21.08
-17.08,-24.08,-18.08,-24.08,-4.08,-28.08,-14.08,-11.08
-21.54,-8.54,-15.54,-14.54,-15.54,-25.54,-26.54,-11.54
-1.31,-28.31,-16.31,-26.31,-6.31,-17.31,-12.31,-17.31
-16.38,-24.38,-5.38,-3.38,-18.38,-33.38,-18.38,-29.38
-13.31,-13.31,-20.31,-24.31,-13.31,-18.31,-8.31,-10.31
-25.31,-16.31,-25.31,-14.31,-25.31,-14.31,-13.31,-3.31
-12.62,-17.62,-7.62,-13.62,-1.62,-7.62,-15.62,-11.62
-8,-5,0,-9,-2,-20,-14,-19
-26.86,-14.86,-21.86,-12.86,-8.86,-1.86,-15.86,-12.86
-6.31,-7.31,-10.31,-17.31,-0.31,-17.31,-10.31,-9.31
-8.92,-10.92,-4.92,-25.92,-10.92,-6.92,-13.92,-7.92
-20,-18,-5,-21,-20,-18,-14,-10
-18.57,-6.57,-11.57,-9.57,-15.57,-10.57,-12.57,-1.57
-0.86,-0.86,-5.86,-12.86,-3.86,3.14,11.14,3.14
-10.57,-14.57,11.43,-2.57,-0.57,-10.57,0.43,-18.57
-14.43,-10.43,-11.43,-4.43,-6.43,-21.43,-14.43,-14.43
-11.43,-13.43,-1.43,-10.43,-16.43,-15.43,-15.43,-11.43
-9.43,0.57,7.57,-1.43,-6.43,2.57,5.57,-6.43
-11.14,-13.14,-3.14,-12.14,-3.14,-7.14,-26.14,-5.14
2.86,-10.14,-2.14,6.86,-17.14,-4.14,-19.14,-6.14
1,-15,-9,-6,-1,5,-15,-10
-8.85,-8.85,0.15,-1.85,-13.85,-3.85,-8.85,-8.85
-7,-14,-16,0,0,-5,-15,-13
9,0,7,3,4,-6,3,-13
-10.29,-4.29,-10.29,1.71,-14.29,-6.29,-10.29,-3.29
4.86,-8.14,-4.14,-2.14,-4.14,-7.14,2.86,-1.14
0.29,1.29,-2.71,6.29,-6.71,-2.71,0.29,4.29
-16.57,-8.57,-6.57,1.43,11.43,-12.57,-8.57,-6.57
7.71,-0.29,-10.29,-7.29,-15.29,18.71,-5.29,-4.29
-9.57,-12.57,-7.57,-13.57,-7.57,0.43,-7.57,-0.57
-10.57,-4.57,-14.57,-8.57,-13.57,-2.57,-1.57,-1.57
-8.43,-8.43,-12.43,-3.43,-18.43,-14.43,-24.43,-8.43
-6.43,-16.43,-15.43,-6.43,-15.43,-2.43,-28.43,-12.43
-22.29,-8.29,-15.29,-20.29,-10.29,-8.29,-3.29,-4.29
-4,-13,-10,1,-15,-11,-8,-3
-2.71,-7.71,-4.71,-2.71,6.29,-4.71,-14.71,-4.71
-3.93,-11.93,-6.93,-7.93,0.07,-9.93,-6.93,10.07
-4.67,-9.67,7.33,0.33,-0.67,-21.67,-6.67,-13.67
-7.07,-0.07,2.93,-13.07,0.93,-19.07,-6.07,-15.07
-6.4,-4.4,-5.4,-18.4,-7.4,-13.4,-7.4,-15.4
3.47,-3.53,0.47,-12.53,-3.53,-1.53,-2.53,-1.53
-17.67,-11.67,2.33,-0.67,4.33,-7.67,-12.67,6.33
1.4,1.4,3.4,-1.6,1.4,-9.6,-16.6,-5.6
2.8,-13.2,-18.2,-8.2,-6.2,-16.2,-4.2,-15.2
1.53,-5.47,-3.47,-15.47,7.53,-1.47,-9.47,-6.47
-14.27,-0.27,3.73,-0.27,-7.27,-0.27,-12.27,-16.27
-4.27,3.73,-21.27,-17.27,-11.27,-13.27,-11.27,-6.27
-2.4,-12.4,-12.4,-17.4,-1.4,-3.4,-16.4,-2.4
-9.13,-22.13,-2.13,1.87,-14.13,-12.13,-9.13,-8.13
-20.53,-10.53,-12.53,-11.53,-10.53,-13.53,-14.53,-12.53
-5.07,-9.07,-6.07,-18.07,-17.07,-2.07,-7.07,-13.07
-10.8,-11.8,-16.8,-16.8,-15.8,-9.8,-16.8,-7.8
-7.67,-4.67,-8.67,-13.67,-10.67,-17.67,-8.67,-10.67
-17.33,-12.33,-17.33,-10.33,-13.33,-9.33,-11.33,-13.33
-9.93,-18.93,-8.93,-11.93,-28.93,-17.93,-4.93,-0.93
0,0,3,-18,-10,-17,-10,-12
-10,-18,-4,-14,-19,-23,-10,-22
-4.8,-18.8,-19.8,-6.8,-2.8,-3.8,-26.8,-6.8
-21.27,-10.27,-1.27,-21.27,-28.27,-23.27,-14.27,-9.27
-29.8,-9.8,-15.8,-21.8,-13.8,-5.8,-8.8,-5.8
-11.67,-12.67,-15.67,-12.67,-13.67,-8.67,-9.67,-10.67
-1.27,-12.27,-17.27,-2.27,-10.27,-6.27,4.73,-8.27
-5.87,-7.87,2.13,-10.87,-1.87,-6.87,-7.87,-3.87
13.6,-2.4,-8.4,-7.4,-6.4,-5.4,-14.4,-12.4
-7.4,-9.4,-1.4,5.6,5.6,-2.4,0.6,-22.4
-5.27,-9.27,-7.27,-15.27,-11.27,-11.27,-12.27,-10.27
-13.47,7.53,11.53,-13.47,-22.47,-16.47,0.53,0.53
-1.4,-11.4,1.6,-6.4,-11.4,-11.4,-7.4,11.6
1,-10,0,3,-9,-5,7,-3
7,9,-1,2,4,6,2,-1
10.73,-1.27,-0.27,-4.27,9.73,7.73,-4.27,1.73
1.6,15.6,-6.4,-2.4,-15.4,-5.4,-3.4,-0.4
-12.07,-5.07,-7.07,5.93,-1.07,-0.07,3.93,-8.07
-10.93,0.07,-2.93,-0.93,-12.93,-6.93,2.07,-0.93
-4,-9,-1,-11,-12,-5,-14,8
-10.93,-13.93,-6.93,-13.93,-4.93,-0.93,-5.93,0.07
-3.33,-5.33,-13.33,-8.33,-7.33,-3.33,-2.33,-1.33
-0.67,-4.67,6.33,-7.67,-2.67,3.33,-11.67,-1.67
9.53,-12.47,-9.47,-0.47,0.53,-14.47,1.53,-4.47
7.27,1.27,-1.73,-9.73,-6.73,-13.73,-12.73,-3.73
-8.07,-10.07,-4.07,-6.07,-1.07,-6.07,-7.07,-13.07
-14.33,-0.33,-6.33,1.67,-5.33,-18.33,-4.33,-4.33
1.47,-4.53,-11.53,-3.53,-23.53,-3.53,-14.53,-13.53
-18.73,-7.73,0.27,-11.73,-6.73,-8.73,-5.73,-4.73
-14.47,-7.47,-0.47,-17.47,-8.47,-9.47,-3.47,-4.47
-6.87,-13.87,-15.87,-7.87,-0.87,-3.87,-18.87,-16.87
-15.47,-10.47,-9.47,-11.47,-14.47,0.53,1.53,-9.47
1.47,-1.53,-8.53,7.47,-13.53,-13.53,-12.53,7.47
-7.33,-14.33,-2.33,-5.33,-0.33,-5.33,-15.33,-6.33
-5.4,17.6,-1.4,-8.4,-3.4,-3.4,-3.4,-1.4
4.4,-17.6,1.4,-6.6,-11.6,-5.6,2.4,-8.6
-1.13,-5.13,2.87,-10.13,-2.13,-4.13,-1.13,-8.13
-10.13,1.87,-7.13,-8.13,-6.13,3.87,-5.13,-10.13
-3.8,7.2,-5.8,-8.8,-5.8,-9.8,11.2,-9.8
-0.8,0.2,-8.8,-4.8,5.2,3.2,-4.8,2.2
-3.87,-6.87,-1.87,2.13,-1.87,1.13,4.13,-1.87
-8.93,-8.93,-9.93,2.07,-0.93,-5.93,-5.93,-9.93
-6.13,-13.13,3.87,-2.13,-8.13,-0.13,-13.13,-3.13
-7.87,-10.87,3.13,-12.87,-21.87,-1.87,-10.87,-3.87
-9.47,-5.47,-6.47,-10.47,3.53,-13.47,3.53,-10.47
0.53,-7.47,-6.47,-9.47,-0.47,4.53,5.53,9.53
