"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-2,-2,-5,-1,-8,-6,-7,-4
-7.67,-4.67,0.33,-9.67,1.33,-2.67,-2.67,-6.67
-6.4,-5.4,-1.4,-8.4,-5.4,-7.4,-5.4,-7.4
-5.87,-2.87,-2.87,-6.87,2.13,-6.87,-3.87,-10.87
-3.8,-8.8,-6.8,-3.8,-0.8,-4.8,-12.8,-5.8
-5.47,-6.47,-12.47,-8.47,-7.47,-11.47,-6.47,-12.47
-11.13,-8.13,-9.13,-8.13,-9.13,-8.13,-13.13,-2.13
-12.87,-4.87,-9.87,-10.87,-3.87,-7.87,-5.87,-6.87
-7.27,-6.27,-10.27,-8.27,-4.27,-5.27,-9.27,-7.27
-6.87,-9.87,-12.87,-9.87,-9.87,-8.87,-7.87,-10.87
-11.13,-10.13,-12.13,-10.13,-9.13,-10.13,-8.13,-6.13
-10.73,-7.73,-10.73,-9.73,-11.73,-9.73,-10.73,-6.73
-12.33,-5.33,-2.33,-8.33,-7.33,-7.33,-7.33,-8.33
-12.93,-7.93,-13.93,-13.93,-14.93,-14.93,-10.93,-9.93
-11.8,-6.8,-13.8,-8.8,-5.8,-8.8,-11.8,-8.8
-6.73,-5.73,-9.73,-6.73,-16.73,-11.73,-6.73,-8.73
-9,-11,-9,-3,-2,-3,-10,-11
-13.4,-9.4,-2.4,-10.4,-12.4,-16.4,-10.4,-8.4
-12.27,-7.27,-11.27,-13.27,-13.27,-10.27,-18.27,-13.27
-12.33,-14.33,-11.33,-12.33,-14.33,-11.33,-2.33,-12.33
-14.07,-6.07,-7.07,-12.07,-5.07,-3.07,-9.07,-14.07
-10.33,-8.33,-13.33,-8.33,-13.33,-11.33,-9.33,-13.33
-10.93,-9.93,-12.93,-15.93,-9.93,-14.93,-17.93,-8.93
-13.53,-13.53,-13.53,-12.53,-9.53,-11.53,-17.53,-15.53
-16.6,-11.6,-14.6,-12.6,-16.6,-13.6,-13.6,-16.6
-15.13,-12.13,-17.13,-14.13,-15.13,-9.13,-16.13,-14.13
-12,-12,-10,-10,-16,-19,-15,-14
-7.67,-11.67,-8.67,-9.67,-7.67,-9.67,-10.67,-12.67
-6.33,-3.33,-8.33,-6.33,-6.33,-5.33,-7.33,-12.33
-3.8,-9.8,-1.8,-4.8,-2.8,-4.8,-6.8,-4.8
-5.67,-9.67,-4.67,-8.67,-7.67,-11.67,-3.67,-7.67
-1.07,-4.07,-7.07,-3.07,-5.07,-7.07,-7.07,-13.07
-8.8,-6.8,-8.8,-5.8,-8.8,-17.8,-12.8,-0.8
-1.8,0.2,-1.8,-6.8,-8.8,-7.8,-6.8,-3.8
-1.27,-7.27,-5.27,-9.27,0.73,-6.27,-4.27,-12.27
-7.8,-11.8,-10.8,-7.8,-1.8,-12.8,-4.8,-7.8
-11.87,-11.87,-10.87,-9.87,-12.87,-6.87,-5.87,-14.87
-13.2,-12.2,-11.2,-9.2,-11.2,-9.2,-12.2,-7.2
-17.33,-12.33,-10.33,-10.33,-6.33,-10.33,-4.33,-7.33
-5.4,-8.4,-6.4,-7.4,-13.4,-17.4,-10.4,-8.4
-11.33,-17.33,-2.33,-13.33,-8.33,-5.33,-11.33,-5.33
-14.6,-6.6,-14.6,-12.6,-11.6,-5.6,-14.6,-14.6
-12.93,-3.93,-5.93,-1.93,-9.93,-6.93,-9.93,-8.93
-8.93,-10.93,-1.93,-2.93,-5.93,-4.93,-8.93,-7.93
-10.8,-9.8,-0.8,-10.8,-10.8,-4.8,-8.8,-5.8
-14.87,-4.87,-11.87,-9.87,-7.87,-17.87,-12.87,-12.87
-3.4,-10.4,-11.4,-12.4,-10.4,-10.4,-12.4,-17.4
-8.93,-10.93,-17.93,-0.93,-13.93,-9.93,-9.93,-15.93
-15.4,-13.4,-14.4,-2.4,-16.4,-18.4,-15.4,-12.4
-11,-18,-7,-13,-17,-12,-15,-11
-11.6,-14.6,-11.6,2.4,-10.6,-10.6,-7.6,-3.6
-17.27,-11.27,-15.27,-14.27,-21.27,-17.27,-14.27,-14.27
-12.2,-20.2,-12.2,-18.2,-12.2,-13.2,-19.2,-6.2
-21.47,-19.47,-20.47,-13.47,-7.47,-14.47,-17.47,-19.47
-13.2,-15.2,-13.2,-14.2,-18.2,-15.2,-19.2,-12.2
-16.6,-15.6,-11.6,-11.6,-10.6,-18.6,-21.6,-16.6
-19.4,-16.4,-12.4,-14.4,-11.4,-15.4,-11.4,-21.4
-10.6,-8.6,-14.6,-19.6,-13.6,-12.6,-15.6,-17.6
-13.07,-15.07,-13.07,-15.07,-11.07,-11.07,-14.07,-11.07
-6.27,-11.27,-18.27,-16.27,-17.27,-9.27,-8.27,-9.27
-17.67,-8.67,-19.67,-22.67,-14.67,-6.67,-2.67,-12.67
-13.67,-13.67,-17.67,-12.67,-13.67,-16.67,-19.67,-19.67
-24.87,-10.87,-17.87,-18.87,-6.87,-12.87,-11.87,-12.87
-20.8,-12.8,-23.8,-13.8,-14.8,-15.8,-15.8,-19.8
-12.8,-15.8,-19.8,-17.8,-11.8,-14.8,-7.8,-18.8
-16.53,-13.53,-17.53,-16.53,-14.53,-14.53,-12.53,-14.53
-20.87,-28.87,-7.87,-10.87,-19.87,-14.87,-14.87,-19.87
-14.27,-18.27,-10.27,-16.27,-15.27,-13.27,-16.27,-18.27
-20.07,-19.07,-24.07,-23.07,-20.07,-23.07,-18.07,-20.07
-21.53,-19.53,-16.53,-17.53,-17.53,-9.53,-12.53,-18.53
-16.67,-12.67,-28.67,-22.67,-14.67,-18.67,-14.67,-22.67
-20.07,-20.07,-17.07,-18.07,-21.07,-24.07,-30.07,-22.07
-20.47,-24.47,-16.47,-17.47,-15.47,-16.47,-20.47,-19.47
-11.6,-21.6,-24.6,-23.6,-17.6,-20.6,-29.6,-17.6
-16.53,-17.53,-22.53,-17.53,-18.53,-14.53,-15.53,-9.53
-16.2,-22.2,-7.2,-14.2,-23.2,-15.2,-21.2,-20.2
-19.73,-13.73,-15.73,-21.73,-12.73,-24.73,-17.73,-19.73
-14.67,-15.67,-12.67,-18.67,-10.67,-14.67,-6.67,-14.67
-21.4,-21.4,-24.4,-25.4,-16.4,-18.4,-24.4,-23.4
-23.33,-25.33,-29.33,-20.33,-29.33,-16.33,-18.33,-17.33
-15,-21,-14,-32,-19,-25,-17,-25
-21.27,-24.27,-18.27,-25.27,-18.27,-20.27,-30.27,-22.27
-25,-15,-18,-24,-21,-28,-19,-20
-19.13,-15.13,-17.13,-24.13,-21.13,-16.13,-16.13,-19.13
-16.13,-16.13,-16.13,-15.13,-23.13,-22.13,-9.13,-14.13
-21.87,-12.87,-17.87,-22.87,-20.87,-22.87,-24.87,-16.87
-19.6,-16.6,-20.6,-18.6,-15.6,-18.6,-15.6,-29.6
-2.53,-7.53,-11.53,-15.53,-6.53,-5.53,-11.53,-9.53
-12.13,-20.13,-6.13,-8.13,-2.13,-3.13,-13.13,-10.13
-11.07,-9.07,-13.07,-9.07,-9.07,-8.07,-10.07,-16.07
-9.93,-20.93,-9.93,-6.93,-13.93,-6.93,-16.93,-12.93
-15.47,-6.47,-13.47,-19.47,-11.47,-9.47,-14.47,-12.47
-11.27,-20.27,-14.27,-7.27,-13.27,-9.27,-18.27,-8.27
-19.47,-8.47,-10.47,-9.47,-12.47,-14.47,-20.47,-8.47
-15.73,-24.73,-14.73,-10.73,-14.73,-5.73,-14.73,-5.73
-15.67,-10.67,-18.67,-9.67,-8.67,-13.67,-4.67,-4.67
-11.87,-10.87,-4.87,-6.87,-10.87,-4.87,-8.87,-11.87
-19.07,-15.07,-14.07,-11.07,-16.07,-16.07,-8.07,-11.07
-12,-22,-23,-24,-18,-13,-13,-4
-5.93,-10.93,-17.93,-19.93,-23.93,-20.93,-11.93,-13.93
-14.87,-17.87,-15.87,-26.87,-7.87,-10.87,-10.87,-4.87
-16.53,-9.53,-10.53,-19.53,-14.53,-6.53,-13.53,-14.53
-4.87,-16.87,-17.87,-2.87,-10.87,-19.87,-8.87,-17.87
-23.2,-21.2,-18.2,-22.2,-17.2,-11.2,-24.2,-21.2
-13.2,-21.2,-9.2,-22.2,-20.2,-15.2,-17.2,-13.2
-23.4,-12.4,-16.4,-7.4,-11.4,-10.4,-14.4,-14.4
-17.8,-13.8,-20.8,-11.8,-15.8,-19.8,-21.8,-18.8
-10.33,-9.33,-25.33,-13.33,-18.33,-11.33,-19.33,-17.33
-25,-18,-30,-15,-19,-19,-21,-11
-16.33,-14.33,-13.33,-6.33,-15.33,-12.33,-19.33,-17.33
-15.67,-13.67,-20.67,-13.67,-13.67,-16.67,-15.67,-15.67
-19.93,-23.93,-19.93,-13.93,-15.93,-11.93,-19.93,-7.93
-16.2,-22.2,-13.2,-15.2,-18.2,-11.2,-20.2,-15.2
-10.6,-17.6,-9.6,-5.6,-13.6,-12.6,-14.6,-13.6
-13.07,-16.07,-4.07,-20.07,-17.07,-6.07,-12.07,-19.07
-17.6,-15.6,-18.6,-16.6,-23.6,-12.6,-16.6,-15.6
-11.73,-20.73,-28.73,-14.73,-17.73,-8.73,-12.73,-11.73
-18,-19,-17,-13,-23,-21,-15,-14
-21.53,-20.53,-17.53,-14.53,-19.53,-13.53,-10.53,-19.53
-11,-19,-16,-16,-21,-12,-18,-18
-11.8,-20.8,-13.8,-19.8,-10.8,-13.8,-14.8,-9.8
-14.8,-15.8,-12.8,-13.8,-10.8,-23.8,-20.8,-22.8
-7.8,-21.8,-18.8,-18.8,-15.8,-17.8,-16.8,-23.8
-23.13,-10.13,-13.13,-14.13,-19.13,-23.13,-17.13,-18.13
-16.93,-17.93,-17.93,-21.93,-17.93,-20.93,-10.93,-7.93
-16.93,-15.93,-21.93,-23.93,-16.93,-17.93,-21.93,-17.93
-16.53,-17.53,-20.53,-22.53,-16.53,-11.53,-13.53,-9.53
-26,-12,-14,-23,-15,-16,-10,-20
-16.53,-19.53,-21.53,-17.53,-19.53,-17.53,-13.53,-27.53
-20.47,-5.47,-12.47,-12.47,-21.47,-20.47,-13.47,-9.47
-12.47,-18.47,-12.47,-23.47,-10.47,-18.47,-12.47,-21.47
-16.13,-27.13,-12.13,-16.13,-18.13,-9.13,-15.13,-16.13
-8.87,-10.87,-9.87,-17.87,-11.87,-18.87,-20.87,-9.87
-20.87,-20.87,-18.87,-13.87,-15.87,-15.87,-16.87,-12.87
-19.13,-23.13,-14.13,-17.13,-8.13,-18.13,-17.13,-21.13
-18,-13,-13,-19,-12,-14,-15,-8
-17.6,-18.6,-19.6,-24.6,-17.6,-12.6,-20.6,-11.6
-22,-16,-13,-13,-21,-12,-13,-5
-17.53,-18.53,-18.53,-16.53,-9.53,-5.53,-10.53,-3.53
-10,2,-3,-9,-12,-7,-18,-12
-1.67,-4.67,-11.67,-7.67,-0.67,-10.67,-4.67,-9.67
-14.6,-15.6,-5.6,-6.6,-6.6,-3.6,-11.6,-1.6
-7.07,-3.07,-4.07,-8.07,2.93,-12.07,-6.07,-15.07
-1.13,-8.13,-7.13,2.87,-3.13,-7.13,-15.13,-5.13
-7.13,-2.13,2.87,-7.13,-11.13,-8.13,-13.13,-7.13
-6.07,1.93,-0.07,-6.07,-3.07,0.93,-8.07,-19.07
-15.53,3.47,-0.53,-5.53,-16.53,-7.53,-6.53,-6.53
-8.53,-11.53,5.47,-8.53,-9.53,-0.53,-15.53,-5.53
-2.4,-3.4,-8.4,-13.4,-7.4,-0.4,-9.4,-3.4
-3.53,-4.53,-9.53,7.47,-6.53,-4.53,-4.53,1.47
-4.13,-2.13,-8.13,-10.13,-1.13,-9.13,-13.13,-1.13
-0.2,-3.2,0.8,0.8,-9.2,-4.2,-10.2,-5.2
-2.6,6.4,-3.6,-5.6,-5.6,-6.6,1.4,-4.6
-4.6,-4.6,-10.6,-4.6,-4.6,0.4,-4.6,-5.6
-7.67,-5.67,-8.67,-6.67,-10.67,-5.67,-2.67,3.33
0.47,-8.53,-2.53,5.47,-7.53,-4.53,-3.53,-4.53
-0.07,-6.07,-5.07,-3.07,-1.07,-7.07,-6.07,-2.07
2.47,-6.53,-5.53,-3.53,-1.53,-3.53,-1.53,-1.53
1.67,-9.33,0.67,0.67,-2.33,-2.33,-4.33,0.67
1.47,-9.53,-12.53,0.47,-7.53,-8.53,-11.53,-4.53
-8,-8,-8,-8,-8,-8,-1,-1
-16.73,9.27,-8.73,-7.73,-4.73,-8.73,-7.73,-4.73
3.4,-0.6,-4.6,-0.6,-11.6,2.4,-10.6,4.4
3.33,7.33,-8.67,-2.67,-2.67,-1.67,-0.67,5.33
-8.73,2.27,-2.73,-12.73,-2.73,-6.73,-1.73,0.27
-3.93,1.07,2.07,-4.93,1.07,-8.93,-6.93,-3.93
-3.07,-3.07,-1.07,-10.07,-6.07,-13.07,-4.07,-2.07
2.07,-2.93,-4.93,-1.93,-8.93,-2.93,1.07,-9.93
2.27,2.27,-1.73,-6.73,0.27,-11.73,-5.73,-2.73
-7.2,-1.2,-5.2,-8.2,-4.2,-9.2,-4.2,1.8
-3.87,-11.87,-2.87,-3.87,-8.87,-2.87,3.13,9.13
-5.07,-10.07,-14.07,-9.07,-4.07,-11.07,-8.07,-7.07
0.07,-5.93,-5.93,-3.93,-5.93,-5.93,-1.93,-3.93
-9.6,-9.6,-12.6,-11.6,-15.6,-1.6,-7.6,-9.6
-16.73,-12.73,-9.73,-5.73,-11.73,-7.73,-8.73,-7.73
-16.6,-3.6,-10.6,-14.6,-16.6,-2.6,-8.6,-15.6
-9.4,-5.4,-5.4,0.6,-5.4,-3.4,0.6,-7.4
-5.07,0.93,-11.07,-18.07,-13.07,-5.07,-3.07,-7.07
-12.07,-18.07,-12.07,-7.07,-7.07,-3.07,-11.07,-10.07
-12,-14,-16,-10,-11,-5,-11,-6
-9.93,-5.93,-16.93,-13.93,-7.93,-5.93,-9.93,-5.93
-8.53,-15.53,-14.53,-12.53,-13.53,-10.53,-11.53,-17.53
-12.53,-15.53,-10.53,-11.53,-11.53,-8.53,-19.53,-14.53
-3.73,-11.73,-17.73,-3.73,-10.73,-10.73,-13.73,-12.73
-15,-6,-1,-15,-5,-7,-14,-12
-10,-15,-13,-11,-6,-10,-6,-13
-2.86,-3.86,5.14,-10.86,-11.86,-9.86,-9.86,-5.86
-6.29,-4.29,-16.29,-5.29,-7.29,-11.29,-13.29,-13.29
-16.71,-12.71,-10.71,-10.71,-16.71,-12.71,-9.71,-11.71
-7.29,-7.29,-10.29,-8.29,-13.29,-7.29,-11.29,-8.29
-14.71,-20.71,-9.71,-4.71,-4.71,-5.71,0.29,-1.71
0.29,-9.71,-15.71,-7.71,-14.71,-10.71,-14.71,-2.71
-17.14,-13.14,-15.14,-18.14,-9.14,-14.14,-15.14,-17.14
-14.14,-13.14,-14.14,-20.14,-16.14,-13.14,-22.14,-10.14
-2.14,-8.14,-6.14,-16.14,-9.14,-14.14,-20.14,-11.14
-12,-18,-18,-13,-14,-19,-5,-13
-17.71,-15.71,-11.71,-11.71,-14.71,-17.71,-14.71,-13.71
-16.86,-13.86,-7.86,-4.86,-10.86,-17.86,-18.86,-9.86
-15.71,-17.71,-13.71,-12.71,-18.71,-15.71,-16.71,-8.71
-8.47,-21.47,-13.47,-4.47,-11.47,-11.47,-21.47,-12.47
-11.47,-10.47,-10.47,-13.47,-4.47,-15.47,-19.47,-12.47
-9.07,-17.07,-10.07,-14.07,-3.07,-7.07,-13.07,-9.07
-16.4,-11.4,-9.4,-14.4,-8.4,-7.4,-13.4,-12.4
-5.67,-14.67,-4.67,-11.67,-9.67,-11.67,-7.67,-4.67
-19.67,-14.67,-9.67,-9.67,-5.67,-7.67,-15.67,-14.67
-5.13,-5.13,-13.13,-10.13,-5.13,-3.13,-7.13,0.87
5.07,0.07,2.07,-4.93,-1.93,-12.93,-1.93,1.07
-6.93,-5.93,-9.93,-0.93,-18.93,-7.93,-2.93,-9.93
-7.8,-5.8,-5.8,-10.8,-5.8,-6.8,-8.8,-7.8
-9.67,1.33,-8.67,-8.67,-6.67,-5.67,-7.67,-0.67
-2.33,-6.33,-9.33,-3.33,-1.33,-11.33,-4.33,0.67
-1.4,-1.4,2.6,-6.4,-11.4,-8.4,-6.4,-1.4
-12.47,-6.47,-0.47,-9.47,-2.47,-4.47,-6.47,-2.47
-0.73,-5.73,-9.73,5.27,0.27,-6.73,-3.73,-0.73
1.73,-1.27,-2.27,-2.27,-4.27,-4.27,-6.27,-9.27
-5.47,-8.47,-1.47,2.53,-3.47,-2.47,-3.47,-7.47
1.13,-2.87,-4.87,-3.87,-6.87,-3.87,-7.87,4.13
0.67,-5.33,-3.33,-0.33,1.67,-6.33,-3.33,-2.33
-2.87,-2.87,-5.87,-0.87,-4.87,1.13,4.13,0.13
3.4,-1.6,-2.6,-4.6,-9.6,-0.6,-7.6,-3.6
-3.47,-1.47,-5.47,-3.47,-3.47,2.53,-10.47,-5.47
-8.13,-0.13,-2.13,-1.13,-3.13,-10.13,-4.13,-3.13
-9.27,-17.27,-0.27,-10.27,-9.27,-4.27,-6.27,2.73
-8.67,-3.67,-6.67,-0.67,-8.67,3.33,-6.67,0.33
-5.67,-9.67,-3.67,-5.67,-9.67,-4.67,-4.67,-8.67
-6.87,-9.87,-0.87,-5.87,-2.87,-4.87,-6.87,-13.87
-12.8,-8.8,-3.8,-12.8,-7.8,-6.8,-9.8,-5.8
-13,-11,-8,-3,3,-12,-2,-3
-10.6,-6.6,-4.6,-16.6,-5.6,-3.6,-5.6,-7.6
-9.53,0.47,-4.53,-10.53,-3.53,-0.53,-5.53,-9.53
-3.47,-8.47,-8.47,-10.47,-4.47,-9.47,-9.47,-13.47
-5.8,-2.8,-8.8,-4.8,-0.8,-3.8,-7.8,-7.8
-0.33,-11.33,-8.33,-8.33,0.67,-10.33,-6.33,-13.33
-6.6,-2.6,-6.6,-6.6,-0.6,-7.6,-13.6,-5.6
-7,-5,-4,-7,-8,-5,-9,-4
-3.8,-7.8,-5.8,-7.8,-6.8,-4.8,-3.8,-6.8
-7.8,-3.8,-10.8,-9.8,-10.8,-5.8,-5.8,-9.8
-7.2,-9.2,-11.2,-4.2,-6.2,-6.2,-8.2,-5.2
-6.73,0.27,-2.73,-7.73,-3.73,-1.73,-5.73,-5.73
-7.8,-8.8,-5.8,-10.8,-6.8,2.2,-12.8,-6.8
-4.53,-7.53,3.47,-7.53,-3.53,-5.53,-5.53,-8.53
-8,0,-11,-10,-9,-6,-4,-4
-9.73,-7.73,-8.73,-0.73,1.27,-5.73,-2.73,-7.73
-7.93,-8.93,-7.93,-3.93,-6.93,-4.93,-6.93,-2.93
-8.67,-8.67,-9.67,-8.67,-2.67,-10.67,-8.67,-11.67
-9.67,-5.67,-10.67,-11.67,-8.67,-1.67,-7.67,-8.67
-12.8,-14.8,-5.8,-9.8,-2.8,-3.8,-10.8,-9.8
-4.07,-14.07,-8.07,-6.07,-4.07,-7.07,-9.07,-1.07
-14.4,-14.4,-6.4,0.6,-14.4,-15.4,-6.4,-12.4
-6.6,-7.6,-18.6,-5.6,-10.6,-4.6,-8.6,-11.6
-8,-13,-4,-3,-3,-6,-4,-9
-5.6,0.4,-12.6,-7.6,-4.6,-3.6,-13.6,-0.6
-13.93,-6.93,-12.93,-7.93,-12.93,-7.93,-2.93,-12.93
-8.07,-4.07,-1.07,-8.07,-8.07,-4.07,-7.07,-6.07
-9.47,-8.47,-12.47,-8.47,-8.47,-4.47,-12.47,-6.47
-1.27,-3.27,-14.27,-5.27,-9.27,-8.27,-13.27,-12.27
-11.73,-6.73,-5.73,-4.73,0.27,0.27,-1.73,-4.73
-6.87,-6.87,-3.87,-9.87,-6.87,-2.87,3.13,-6.87
-5.13,-11.13,-8.13,-6.13,-6.13,-7.13,-3.13,-7.13
-6.4,-5.4,-7.4,-11.4,-5.4,-2.4,-9.4,-10.4
-8.87,-5.87,-9.87,1.13,-6.87,-5.87,-4.87,-7.87
-1.07,-9.07,-3.07,1.93,-4.07,-5.07,1.93,-1.07
-7.2,-10.2,-7.2,-3.2,-3.2,-10.2,-7.2,-3.2
-7.27,-2.27,-1.27,-7.27,-10.27,-10.27,-7.27,-5.27
-2.27,-3.27,-6.27,-7.27,-9.27,-1.27,-9.27,-5.27
-8.13,-5.13,-2.13,-6.13,-6.13,-5.13,-11.13,-5.13
-6,0,0,-9,-5,-8,-4,-3
-8.27,-7.27,-5.27,-6.27,-7.27,-11.27,-10.27,-3.27
-8.33,-1.33,-7.33,-7.33,-10.33,-12.33,-7.33,-10.33
-7.47,-10.47,-2.47,-14.47,-2.47,-10.47,-9.47,-6.47
-9.8,-6.8,-0.8,-5.8,-10.8,-8.8,-0.8,-4.8
-8.67,-1.67,0.33,-2.67,-0.67,-3.67,-7.67,-10.67
-7.8,-6.8,-5.8,-3.8,-2.8,-4.8,-8.8,-2.8
-5.67,-4.67,-3.67,-5.67,-1.67,-11.67,-8.67,-9.67
-7.33,-6.33,-7.33,-0.33,-7.33,1.67,-5.33,-5.33
-7.33,-4.33,-5.33,4.67,-4.33,-9.33,-4.33,-7.33
2.13,-6.87,-6.87,-4.87,-6.87,-2.87,-2.87,-7.87
-0.87,-0.87,-4.87,-6.87,-3.87,-1.87,-5.87,-7.87
-2,4,0,-1,-7,-7,-6,-3
-0.4,-4.4,-2.4,-7.4,-5.4,-3.4,-2.4,-10.4
-3.2,1.8,-1.2,-0.2,-1.2,-3.2,-6.2,-3.2
-0.2,-1.2,4.8,0.8,-2.2,-4.2,-4.2,-5.2
-1.6,4.4,4.4,-4.6,-2.6,-3.6,-7.6,-0.6
-5.47,1.53,0.53,-3.47,1.53,-3.47,-1.47,-4.47
2.67,-9.33,-0.33,-5.33,-2.33,-5.33,2.67,-4.33
-2.8,-0.8,1.2,-1.8,2.2,1.2,-1.8,-7.8
-2.13,-4.13,1.87,-4.13,-3.13,0.87,-5.13,-3.13
-2.67,-7.67,0.33,-2.67,-2.67,0.33,0.33,3.33
-2.13,-1.13,2.87,-2.13,2.87,-14.13,1.87,-1.13
-1.67,2.33,-0.67,-0.67,6.33,1.33,2.33,3.33
2.33,-7.67,-6.67,2.33,0.33,-6.67,-2.67,-10.67
5.6,-0.4,-10.4,1.6,-3.4,-1.4,-2.4,-4.4
-2.33,-5.33,-2.33,-2.33,-4.33,-4.33,0.67,-5.33
-4.13,-0.13,2.87,-5.13,-3.13,-5.13,-6.13,-3.13
-9.47,-5.47,-4.47,-0.47,-0.47,-6.47,-6.47,-5.47
-3.33,-0.33,-3.33,-0.33,-14.33,-4.33,-4.33,-5.33
-2.07,-7.07,-4.07,-2.07,-10.07,-3.07,-6.07,-5.07
-0.07,-9.07,-2.07,-5.07,3.93,-5.07,-6.07,-11.07
-11.13,-5.13,-2.13,-6.13,-9.13,-9.13,-2.13,-3.13
-4.93,-3.93,-1.93,-9.93,-7.93,-6.93,-8.93,-10.93
-9.4,-5.4,-3.4,-5.4,-6.4,-9.4,-0.4,-3.4
-9.33,-8.33,-7.33,-3.33,-5.33,-10.33,-12.33,-10.33
-6.6,-2.6,-7.6,-11.6,-7.6,-4.6,-4.6,-4.6
-8.07,-4.07,-2.07,-0.07,-3.07,-6.07,-4.07,-8.07
-9.93,-6.93,-7.93,-4.93,-4.93,-6.93,-10.93,-5.93
-4.93,-0.93,-3.93,-11.93,-2.93,-4.93,-1.93,-9.93
-2.57,-5.57,-11.57,-8.57,0.43,-6.57,-2.57,-4.57
-1,-3,-6,2,-4,-11,-6,-4
-6,-9,-9,-2,-11,-5,-6,-14
-10.43,-5.43,-6.43,-9.43,-8.43,-10.43,-12.43,-4.43
-6.43,-2.43,-5.43,-8.43,-2.43,-6.43,-4.43,-6.43
-10.71,-1.71,-9.71,-4.71,-0.71,-4.71,-6.71,-7.71
-4,-3,-10,-9,-2,-3,-11,-12
-6,-4,-2,-9,-8,-8,-5,-6
-7,-3,-9,-5,-6,-7,-8,-10
-5.71,-7.71,-7.71,-7.71,-1.71,-8.71,-10.71,-7.71
-10.86,-8.86,-3.86,1.14,-0.86,-10.86,-12.86,-5.86
-13,-6,-5,-5,-6,-4,-4,-3
-7.14,-4.14,-5.14,-13.14,-10.14,-7.14,-11.14,-15.14
-4.86,-5.86,-0.86,-6.86,-8.86,-4.86,-6.86,-4.86
-5,1,1,-4,-11,-7,-5,-7
-4.07,-1.07,-8.07,-4.07,-4.07,-6.07,-9.07,-3.07
-2.4,-4.4,-7.4,-8.4,-6.4,-6.4,-3.4,-5.4
-0.8,-9.8,0.2,0.2,-3.8,-9.8,-3.8,-6.8
-2.67,-1.67,-1.67,-3.67,-1.67,-10.67,-1.67,-1.67
0.67,-0.33,-0.33,-5.33,-3.33,-2.33,0.67,4.67
-8.4,-1.4,-8.4,-8.4,-13.4,-3.4,-6.4,-7.4
-2.13,-8.13,-1.13,-2.13,-4.13,-2.13,-0.13,-4.13
-2.07,-1.07,-5.07,-4.07,-0.07,-5.07,0.93,-3.07
-4.4,-4.4,-5.4,-9.4,-1.4,-3.4,-5.4,-5.4
0.4,-5.6,-3.6,-3.6,1.4,-6.6,-5.6,-3.6
-2.67,0.33,-7.67,-7.67,-0.67,0.33,-4.67,-8.67
-2.93,-0.93,-9.93,-4.93,-7.93,-8.93,-3.93,-9.93
-1.13,-2.13,-5.13,-4.13,-8.13,-6.13,-4.13,-0.13
-5.13,-0.13,-5.13,1.87,1.87,-4.13,-3.13,-3.13
-8.47,-8.47,-2.47,-1.47,-6.47,-7.47,-9.47,-6.47
-4.47,-5.47,-3.47,-5.47,-1.47,-1.47,-3.47,-7.47
-11,-6,-7,-3,-14,-3,-4,-8
-13.4,-9.4,-7.4,-8.4,-9.4,-8.4,-4.4,1.6
-6.27,-4.27,-9.27,-7.27,-8.27,-10.27,0.73,-9.27
-12.07,-4.07,-5.07,-2.07,-13.07,-10.07,-6.07,-6.07
-0.4,-10.4,-1.4,-4.4,-7.4,-7.4,-5.4,-8.4
-6,-2,-8,-3,-6,-3,-3,-4
-9.8,-13.8,-3.8,-8.8,-5.8,-5.8,-9.8,-3.8
-6.73,-6.73,0.27,-8.73,-7.73,-0.73,-5.73,-7.73
-3.53,-1.53,-5.53,-5.53,-2.53,-5.53,-5.53,-9.53
-7,-6,-7,-7,4,-3,0,-1
-5.8,-1.8,-4.8,0.2,-1.8,-8.8,-1.8,1.2
-3.07,-5.07,-4.07,-11.07,-7.07,-3.07,-10.07,-7.07
-9,-8,-7,-10,-5,-7,-5,-9
-11.93,-3.93,-3.93,-1.93,-2.93,-6.93,3.07,-6.93
-8.67,-2.67,0.33,-9.67,-3.67,-10.67,-6.67,-6.67
-5.53,-4.53,-6.53,-1.53,-10.53,-12.53,-9.53,-5.53
-6.33,-6.33,-4.33,-5.33,-8.33,-5.33,-6.33,-1.33
-2.4,-2.4,-5.4,2.6,3.6,-1.4,-2.4,-2.4
-7.27,4.73,-8.27,-3.27,-8.27,-0.27,-0.27,-9.27
-0.93,-2.93,-9.93,1.07,-8.93,-3.93,1.07,-2.93
0.73,-4.27,-0.27,-2.27,-0.27,-3.27,-5.27,-6.27
-6.2,-2.2,-0.2,-4.2,-3.2,3.8,-6.2,3.8
-3.2,-1.2,-1.2,-2.2,-7.2,-10.2,-4.2,-4.2
4.6,-9.4,-8.4,-4.4,-1.4,-6.4,1.6,-7.4
-4.53,-2.53,-5.53,1.47,-1.53,-8.53,2.47,-7.53
-6.2,-5.2,-0.2,-1.2,-10.2,-3.2,-13.2,-5.2
-3.8,-7.8,-0.8,-0.8,-5.8,-3.8,-7.8,-10.8
-1.13,3.87,-7.13,-4.13,1.87,-2.13,-4.13,1.87
2.87,-1.13,-3.13,6.87,-0.13,-2.13,-9.13,1.87
