"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
0.2,2.2,-1.8,3.2,-1.8,-2.8,9.2,12.2
-0.4,6.6,10.6,-9.4,3.6,-6.4,-1.4,3.6
-4.93,10.07,9.07,1.07,7.07,0.07,-3.93,-3.93
4.33,7.33,2.33,13.33,6.33,4.33,2.33,5.33
-1.87,-6.87,18.13,10.13,5.13,-5.87,6.13,-3.87
8.13,2.13,2.13,-2.87,-1.87,2.13,0.13,13.13
6.8,4.8,5.8,6.8,5.8,6.8,6.8,3.8
1.4,6.4,2.4,1.4,7.4,1.4,5.4,-2.6
-0.6,8.4,3.4,6.4,0.4,-0.6,0.4,-7.6
4.8,6.8,-9.2,4.8,-4.2,2.8,4.8,-3.2
-2.67,7.33,-3.67,-3.67,9.33,10.33,1.33,5.33
0.6,-4.4,3.6,7.6,-1.4,-2.4,0.6,9.6
4.2,6.2,9.2,-1.8,7.2,-0.8,8.2,-0.8
-2.53,7.47,-1.53,3.47,2.47,5.47,-6.53,-3.53
11.73,-14.27,8.73,-5.27,5.73,4.73,-5.27,7.73
0.2,2.2,-5.8,2.2,8.2,3.2,-3.8,-5.8
0.47,6.47,-3.53,2.47,0.47,0.47,10.47,3.47
-11.2,2.8,-0.2,9.8,-4.2,0.8,14.8,2.8
0.93,-0.07,8.93,-3.07,-1.07,2.93,0.93,12.93
0,-1,-3,-4,10,7,11,2
-9.33,7.67,4.67,7.67,-0.33,4.67,-7.33,-6.33
-8.4,4.6,10.6,-7.4,-7.4,-2.4,-3.4,1.6
6.6,4.6,-10.4,-5.4,-8.4,-2.4,-6.4,9.6
6.13,4.13,6.13,-5.87,-12.87,5.13,-1.87,-3.87
-4.93,-2.93,3.07,-2.93,0.07,1.07,13.07,7.07
12.53,9.53,3.53,9.53,-1.47,12.53,6.53,8.53
11.73,3.73,-1.27,-3.27,-0.27,10.73,0.73,0.73
5.2,9.2,-4.8,9.2,-13.8,8.2,4.2,15.2
5.93,7.93,13.93,6.93,4.93,13.93,-5.07,8.93
6.8,4.8,8.8,8.8,1.8,5.8,-4.2,4.8
6.27,11.27,3.27,4.27,6.27,-0.73,13.27,16.27
9.4,4.4,18.4,12.4,15.4,-4.6,1.4,-5.6
2.07,18.07,22.07,5.07,6.07,5.07,15.07,1.07
8.93,6.93,-4.07,3.93,8.93,6.93,2.93,-5.07
7.53,-0.47,9.53,-5.47,3.53,12.53,-4.47,4.53
12.33,-5.67,4.33,2.33,8.33,16.33,-0.67,8.33
4.67,6.67,5.67,-0.33,15.67,11.67,9.67,3.67
0.53,10.53,10.53,13.53,-1.47,9.53,4.53,7.53
15.6,12.6,-2.4,13.6,6.6,11.6,4.6,-0.4
1.67,3.67,7.67,2.67,9.67,14.67,3.67,14.67
-0.67,5.33,9.33,6.33,13.33,16.33,14.33,6.33
9.07,10.07,12.07,15.07,2.07,11.07,-2.93,3.07
1.2,6.2,11.2,2.2,3.2,0.2,2.2,13.2
16.93,12.93,14.93,2.93,1.93,9.93,9.93,16.93
3.2,9.2,15.2,5.2,5.2,-3.8,2.2,7.2
4.6,17.6,15.6,-2.4,22.6,7.6,6.6,10.6
2.33,6.33,7.33,16.33,5.33,17.33,22.33,16.33
14.53,11.53,14.53,21.53,24.53,13.53,11.53,5.53
13.87,2.87,5.87,7.87,6.87,5.87,11.87,3.87
11.6,4.6,23.6,9.6,3.6,21.6,2.6,5.6
-7.53,13.47,10.47,-0.53,9.47,10.47,13.47,11.47
-3.47,-2.47,14.53,-0.47,16.53,12.53,12.53,3.53
13.47,-4.53,3.47,13.47,0.47,6.47,12.47,6.47
3.27,13.27,-6.73,0.27,-0.73,4.27,3.27,7.27
4.4,9.4,13.4,1.4,9.4,9.4,4.4,5.4
9.33,7.33,6.33,7.33,8.33,7.33,2.33,-5.67
10.47,7.47,9.47,13.47,-4.53,2.47,8.47,-9.53
1.6,11.6,7.6,-1.4,-0.4,3.6,4.6,7.6
-5.4,2.6,-3.4,6.6,-8.4,-0.4,-2.4,5.6
9.53,-0.47,-5.47,-2.47,7.53,3.53,24.53,-9.47
4,6,14,10,-5,7,10,0
6,-6,4,3,2,11,3,-3
6,6,1,12,2,0,10,10
14.8,8.8,11.8,9.8,14.8,6.8,5.8,8.8
10.73,6.73,9.73,3.73,-3.27,8.73,7.73,14.73
14.6,-3.4,22.6,-6.4,4.6,2.6,14.6,21.6
22.53,0.53,5.53,-1.47,22.53,1.53,23.53,11.53
2.07,20.07,7.07,26.07,12.07,11.07,13.07,9.07
9.8,0.8,16.8,14.8,9.8,7.8,9.8,-1.2
16.4,6.4,8.4,6.4,8.4,21.4,11.4,7.4
16.53,-7.47,2.53,12.53,10.53,21.53,4.53,22.53
13.13,20.13,7.13,9.13,1.13,23.13,-0.87,14.13
11.13,18.13,10.13,15.13,8.13,12.13,5.13,18.13
11.4,5.4,26.4,20.4,14.4,12.4,14.4,4.4
3.4,7.4,7.4,8.4,18.4,6.4,17.4,11.4
17.87,17.87,4.87,15.87,8.87,8.87,9.87,11.87
8.93,-2.07,2.93,4.93,-0.07,7.93,15.93,15.93
18.6,14.6,9.6,6.6,15.6,6.6,9.6,18.6
11.87,10.87,10.87,23.87,12.87,10.87,13.87,17.87
3.53,17.53,10.53,11.53,9.53,0.53,20.53,6.53
18,10,14,22,15,10,12,26
19.33,7.33,3.33,15.33,19.33,14.33,8.33,14.33
5.4,6.4,12.4,6.4,16.4,11.4,15.4,4.4
6.53,12.53,24.53,-0.47,8.53,16.53,20.53,0.53
10.27,14.27,7.27,13.27,15.27,17.27,17.27,8.27
10.47,13.47,6.47,16.47,9.47,13.47,21.47,22.47
18.2,8.2,4.2,5.2,7.2,21.2,19.2,21.2
15.87,19.87,4.87,8.87,4.87,19.87,10.87,15.87
22.67,14.67,6.67,15.67,9.67,5.67,5.67,8.67
2.07,11.07,8.07,17.07,1.07,13.07,11.07,5.07
4.27,0.27,5.27,22.27,6.27,-1.73,9.27,-1.73
-4.93,4.07,10.07,-10.93,9.07,4.07,5.07,19.07
12.2,6.2,9.2,-0.8,9.2,22.2,3.2,21.2
17.2,5.2,5.2,10.2,1.2,23.2,12.2,11.2
2.13,20.13,18.13,4.13,-1.87,12.13,12.13,Inf
9.73,11.73,2.73,17.73,3.73,11.73,16.73,Inf
8.87,9.87,-8.13,11.87,6.87,4.87,4.87,Inf
11.8,16.8,6.8,2.8,9.8,18.8,7.8,Inf
8.07,14.07,12.07,1.07,3.07,3.07,9.07,Inf
9.27,9.27,5.27,11.27,15.27,18.27,23.27,Inf
12.27,11.27,9.27,3.27,13.27,21.27,22.27,Inf
9.4,-1.6,5.4,13.4,11.4,11.4,15.4,Inf
17.27,15.27,8.27,14.27,9.27,16.27,3.27,Inf
16.07,6.07,16.07,13.07,7.07,11.07,9.07,Inf
16.6,-10.4,5.6,3.6,16.6,15.6,6.6,Inf
5.27,1.27,24.27,11.27,8.27,-4.73,8.27,Inf
7.13,-0.87,24.13,8.13,0.13,6.13,6.13,Inf
10.27,12.27,15.27,-2.73,3.27,9.27,34.27,Inf
15.67,11.67,5.67,2.67,22.67,16.67,14.67,Inf
30,6,7,17,18,19,Inf,-1
8.2,9.2,7.2,9.2,2.2,6.2,Inf,4.2
18.87,11.87,11.87,17.87,6.87,16.87,Inf,14.87
10.67,18.67,14.67,20.67,8.67,16.67,Inf,16.67
28.07,23.07,16.07,2.07,10.07,17.07,Inf,22.07
-5.87,9.13,17.13,11.13,2.13,0.13,Inf,-11.87
-1.4,3.6,2.6,2.6,11.6,0.6,Inf,6.6
-0.73,3.27,8.27,2.27,-1.73,0.27,Inf,11.27
15.2,15.2,6.2,8.2,14.2,9.2,Inf,22.2
3.73,0.73,13.73,5.73,10.73,-11.27,Inf,8.73
-1.07,1.93,-6.07,11.93,14.93,15.93,Inf,-6.07
3.93,0.93,6.93,13.93,1.93,5.93,Inf,-2.07
7.53,2.53,-3.47,8.53,-2.47,11.53,Inf,9.53
-5.43,9.57,10.57,3.57,9.57,20.57,Inf,11.57
11.57,7.57,11.57,6.57,4.57,10.57,Inf,-1.43
0.43,5.43,0.43,10.43,5.43,Inf,-2.57,9.43
5.14,8.14,-9.86,19.14,12.14,Inf,4.14,-7.86
4.71,1.71,-2.29,12.71,8.71,Inf,6.71,7.71
7.57,13.57,3.57,-3.43,2.57,Inf,24.57,-7.43
20.43,4.43,5.43,10.43,28.43,Inf,0.43,4.43
22.57,11.57,13.57,13.57,6.57,Inf,0.57,8.57
14.14,3.14,7.14,15.14,6.14,Inf,30.14,6.14
13.71,7.71,17.71,-0.29,6.71,Inf,5.71,0.71
10.29,6.29,17.29,4.29,11.29,Inf,5.29,24.29
5.86,10.86,21.86,-11.14,10.86,Inf,-2.14,6.86
16.14,9.14,12.14,1.14,-1.86,Inf,6.14,8.14
4.86,20.86,11.86,0.86,2.86,Inf,-1.14,-1.14
3.86,9.86,21.86,4.86,21.86,Inf,4.86,10.86
3.33,10.33,12.33,-2.67,14.33,Inf,9.33,0.33
10.47,11.47,2.47,7.47,1.47,Inf,-0.53,-4.53
7.2,2.2,5.2,10.2,Inf,10.2,12.2,0.2
8.53,-14.47,6.53,10.53,Inf,-8.47,13.53,1.53
13.93,8.93,8.93,-3.07,Inf,2.93,16.93,7.93
17.93,2.93,-0.07,-13.07,Inf,3.93,4.93,-3.07
6,3,9,-5,Inf,6,17,6
4.93,6.93,4.93,11.93,Inf,6.93,7.93,5.93
8.6,4.6,-2.4,9.6,Inf,8.6,-4.4,3.6
-8.2,0.8,-2.2,-1.2,Inf,9.8,21.8,-8.2
14.8,3.8,12.8,-3.2,Inf,1.8,4.8,9.8
-9.07,2.93,16.93,-6.07,Inf,-0.07,-3.07,-7.07
5.4,2.4,-0.6,-9.6,Inf,3.4,3.4,14.4
-9.87,16.13,10.13,-3.87,Inf,-6.87,-6.87,-2.87
-0.6,11.4,9.4,5.4,Inf,-0.6,8.4,10.4
7.8,-1.2,-12.2,-9.2,Inf,-1.2,8.8,-1.2
-5.93,-14.93,-6.93,3.07,Inf,8.07,-4.93,4.07
-8.93,12.07,2.07,Inf,-2.93,11.07,4.07,-7.93
-5.53,6.47,2.47,Inf,-0.53,4.47,7.47,-1.53
6.8,10.8,11.8,Inf,-0.2,4.8,10.8,10.8
15.2,1.2,17.2,Inf,16.2,0.2,12.2,1.2
12.8,-0.2,16.8,Inf,6.8,4.8,8.8,11.8
24.87,13.87,7.87,Inf,6.87,-7.13,22.87,27.87
16.87,0.87,11.87,Inf,20.87,25.87,23.87,24.87
18.6,14.6,24.6,Inf,8.6,2.6,10.6,32.6
27.6,22.6,22.6,Inf,5.6,7.6,21.6,9.6
16.73,6.73,19.73,Inf,14.73,11.73,12.73,22.73
18.47,3.47,12.47,Inf,12.47,7.47,9.47,10.47
5.33,19.33,7.33,Inf,9.33,9.33,16.33,4.33
16.53,10.53,14.53,Inf,17.53,8.53,-0.47,7.53
21.47,12.47,9.47,Inf,2.47,7.47,12.47,1.47
23.6,11.6,19.6,Inf,26.6,21.6,19.6,5.6
20.93,10.93,Inf,-1.07,14.93,9.93,21.93,2.93
20.73,34.73,Inf,15.73,31.73,14.73,25.73,13.73
15.53,9.53,Inf,14.53,6.53,18.53,14.53,18.53
30.53,8.53,Inf,-0.47,4.53,20.53,0.53,13.53
11.33,7.33,Inf,7.33,5.33,5.33,-1.67,3.33
15.07,19.07,Inf,9.07,14.07,16.07,3.07,2.07
2.6,6.6,Inf,18.6,4.6,-0.4,-0.4,15.6
-2.27,17.73,Inf,11.73,4.73,16.73,6.73,-0.27
21.47,17.47,Inf,6.47,-2.53,6.47,2.47,9.47
12.8,9.8,Inf,-6.2,11.8,-0.2,22.8,0.8
4.2,19.2,Inf,5.2,3.2,6.2,13.2,13.2
-2.73,-5.73,Inf,15.27,-0.73,9.27,11.27,12.27
8.27,4.27,Inf,4.27,-3.73,3.27,-16.73,-0.73
-1.33,-2.33,Inf,2.67,1.67,11.67,-17.33,4.67
2.53,7.53,Inf,0.53,-2.47,-6.47,12.53,3.53
-4,Inf,8,-17,-8,-6,1,-2
-1.4,Inf,-3.4,9.6,20.6,3.6,5.6,13.6
-3.93,Inf,0.07,1.07,4.07,-5.93,-8.93,11.07
6.2,Inf,7.2,4.2,-7.8,-3.8,16.2,24.2
1.2,Inf,11.2,-8.8,3.2,-10.8,3.2,9.2
-2.57,Inf,5.43,-9.57,2.43,9.43,4.43,-10.57
6.57,Inf,6.57,2.57,5.57,4.57,11.57,5.57
6,Inf,22,12,6,2,13,1
1.86,Inf,-9.14,23.86,4.86,15.86,18.86,2.86
11.43,Inf,-4.57,9.43,14.43,10.43,19.43,14.43
8.14,Inf,10.14,-3.86,22.14,8.14,13.14,0.14
12.57,Inf,6.57,0.57,19.57,9.57,-5.43,20.57
10,Inf,-6,11,10,20,10,5
16.71,Inf,5.71,11.71,13.71,8.71,-1.29,-0.29
33.14,Inf,11.14,12.14,27.14,19.14,2.14,21.14
Inf,16.14,20.14,3.14,21.14,23.14,12.14,23.14
Inf,-0.29,32.71,5.71,10.71,17.71,6.71,28.71
Inf,14.86,29.86,13.86,19.86,14.86,16.86,19.86
Inf,0.43,10.43,14.43,18.43,20.43,17.43,19.43
Inf,6.57,19.57,7.57,17.57,10.57,5.57,3.57
Inf,10.87,11.87,9.87,17.87,19.87,-3.13,24.87
Inf,17.27,20.27,7.27,8.27,26.27,28.27,22.27
Inf,17.27,26.27,12.27,-0.73,23.27,23.27,29.27
Inf,7.07,26.07,27.07,-2.93,16.07,26.07,6.07
Inf,13.53,7.53,21.53,14.53,22.53,5.53,13.53
Inf,8.4,24.4,24.4,12.4,13.4,14.4,14.4
Inf,6,6,17,33,5,11,9
Inf,13.87,12.87,6.87,26.87,14.87,7.87,7.87
Inf,14.27,21.27,14.27,20.27,18.27,3.27,13.27
Inf,22.27,23.27,-12.73,12.27,9.27,-1.73,4.27
3.4,14.4,8.4,10.4,10.4,2.4,8.4,15.4
20.47,-2.53,4.47,12.47,14.47,11.47,12.47,16.47
3.53,20.53,1.53,12.53,18.53,9.53,19.53,10.53
11.13,6.13,-3.87,1.13,38.13,26.13,12.13,15.13
24.4,1.4,1.4,14.4,9.4,13.4,15.4,22.4
12.67,-5.33,20.67,3.67,20.67,15.67,10.67,30.67
11.13,1.13,6.13,15.13,12.13,11.13,18.13,11.13
18,21,19,17,13,9,20,7
8.47,16.47,7.47,7.47,15.47,10.47,33.47,7.47
14.13,21.13,14.13,12.13,24.13,4.13,5.13,11.13
22.33,18.33,6.33,6.33,17.33,8.33,27.33,17.33
6.67,4.67,1.67,4.67,21.67,18.67,7.67,2.67
-3.67,17.33,23.33,24.33,20.33,11.33,14.33,11.33
-5.33,17.67,19.67,0.67,31.67,16.67,11.67,2.67
2.4,25.4,21.4,20.4,23.4,15.4,10.4,20.4
14.6,4.6,7.6,25.6,25.6,23.6,23.6,14.6
7.73,7.73,3.73,13.73,0.73,10.73,-0.27,6.73
4.67,0.67,0.67,0.67,28.67,11.67,-0.33,10.67
21,11,17,14,-1,8,0,7
-0.4,11.6,10.6,-6.4,0.6,5.6,6.6,-1.4
14.27,9.27,11.27,2.27,5.27,9.27,-0.73,-4.73
12.27,9.27,18.27,9.27,15.27,13.27,10.27,12.27
5.8,0.8,26.8,-12.2,4.8,1.8,7.8,-5.2
-0.29,1.71,-1.29,8.71,8.71,8.71,14.71,9.71
-4.43,-1.43,-0.43,8.57,5.57,17.57,0.57,19.57
-12,20,1,-4,12,16,19,5
4.43,5.43,17.43,-1.57,1.43,10.43,15.43,7.43
17.71,7.71,9.71,-4.29,11.71,19.71,4.71,-7.29
5.71,14.71,-0.29,17.71,10.71,1.71,3.71,-7.29
16.29,2.29,9.29,11.29,32.29,-19.71,2.29,13.29
7.86,15.86,-6.14,10.86,1.86,17.86,0.86,12.86
16.43,5.43,8.43,17.43,17.43,10.43,5.43,7.43
4.71,9.71,-9.29,7.71,10.71,7.71,15.71,5.71
13.14,11.14,7.14,9.14,18.14,9.14,-4.86,7.14
1.86,2.86,13.86,10.86,26.86,1.86,5.86,14.86
15.86,4.86,23.86,11.86,9.86,7.86,-2.14,9.86
18.23,23.23,16.23,13.23,13.23,13.23,6.23,17.23
12,6,6,15,22,8,-1,8
34.43,13.43,30.43,10.43,7.43,7.43,5.43,8.43
26.57,4.57,15.57,20.57,27.57,27.57,12.57,21.57
7.14,27.14,1.14,18.14,36.14,25.14,14.14,23.14
11,14,15,29,37,13,8,9
6,-3,18,8,12,11,15,4
9,6,-1,13,13,16,-2,6
8.57,6.57,21.57,-0.43,-6.43,5.57,5.57,7.57
-14.71,5.29,6.29,-12.71,5.29,4.29,14.29,-9.71
12.43,-1.57,-6.57,4.43,0.43,-3.57,-4.57,14.43
-7.57,-8.57,5.43,8.43,16.43,-1.57,-0.57,10.43
7.77,7.77,13.77,15.77,23.77,3.77,1.77,13.77
13.08,0.08,13.08,-1.92,19.08,8.08,6.08,2.08
14.31,3.31,20.31,11.31,5.31,2.31,7.31,16.31
21.71,7.71,11.71,14.71,7.71,-3.29,1.71,11.71
27.86,6.86,16.86,6.86,14.86,4.86,24.86,-4.14
22,9,24,2,6,4,25,4
12,13,21,7,7,-2,9,10
14.29,-2.71,2.29,20.29,19.29,0.29,12.29,18.29
4,-6,16,6,17,1,11,32
4.57,10.57,15.57,9.57,3.57,19.57,9.57,17.57
17.57,13.57,19.57,8.57,28.57,17.57,8.57,28.57
23.71,22.71,22.71,17.71,26.71,22.71,17.71,8.71
17.71,10.71,19.71,19.71,20.71,21.71,25.71,17.71
11.86,14.86,14.86,19.86,19.86,8.86,10.86,17.86
18.71,23.71,11.71,29.71,12.71,4.71,10.71,25.71
21.87,14.87,23.87,13.87,7.87,9.87,4.87,21.87
10.47,16.47,20.47,29.47,1.47,17.47,16.47,10.47
5.53,24.53,16.53,24.53,7.53,5.53,10.53,10.53
18.93,3.93,-2.07,15.93,20.93,19.93,27.93,16.93
5.47,16.47,-0.53,0.47,2.47,4.47,16.47,22.47
14.73,1.73,19.73,5.73,4.73,10.73,11.73,1.73
15.67,8.67,-6.33,-3.33,1.67,-2.33,2.67,14.67
26.53,0.53,20.53,0.53,-8.47,26.53,6.53,16.53
22.33,11.33,11.33,-0.67,14.33,13.33,9.33,23.33
16.2,23.2,24.2,11.2,3.2,28.2,6.2,17.2
21.33,-1.67,18.33,10.33,15.33,18.33,9.33,10.33
16.4,14.4,8.4,10.4,11.4,9.4,5.4,6.4
13,9,13,17,23,10,3,19
23.93,25.93,-0.07,9.93,18.93,11.93,8.93,23.93
11.27,15.27,23.27,13.27,23.27,-1.73,14.27,12.27
23.2,13.2,26.2,12.2,12.2,14.2,17.2,16.2
9.67,16.67,12.67,5.67,24.67,17.67,26.67,11.67
15.6,23.6,7.6,13.6,13.6,23.6,3.6,4.6
10.8,27.8,11.8,10.8,24.8,27.8,10.8,6.8
11.8,3.8,18.8,11.8,10.8,23.8,-4.2,13.8
11.29,15.29,9.29,11.29,26.29,32.29,3.29,29.29
16.43,16.43,11.43,16.43,19.43,16.43,-1.57,16.43
23.14,-0.86,12.14,17.14,13.14,18.14,5.14,16.14
18.71,0.71,31.71,3.71,16.71,18.71,4.71,9.71
15.14,-0.86,4.14,20.14,7.14,4.14,8.14,4.14
18.86,0.86,3.86,11.86,1.86,14.86,-14.14,6.86
-12.14,8.86,5.86,13.86,5.86,14.86,-8.14,6.86
-2.43,3.57,18.57,-1.43,17.57,0.57,3.57,5.57
9.71,16.71,12.71,7.71,-0.29,-3.29,-5.29,1.71
0.57,7.57,24.57,11.57,0.57,1.57,-0.43,2.57
9.57,3.57,7.57,13.57,15.57,4.57,2.57,-7.43
3.29,5.29,15.29,10.29,9.29,2.29,5.29,8.29
-1.57,16.43,4.43,3.43,-0.57,5.43,-4.57,9.43
3.43,14.43,6.43,8.43,11.43,2.43,6.43,8.43
4.86,9.86,4.86,18.86,19.86,14.86,8.86,10.86
19.07,13.07,-0.93,17.07,11.07,22.07,10.07,19.07
13.2,10.2,5.2,16.2,12.2,19.2,10.2,18.2
15.47,17.47,11.47,14.47,14.47,11.47,18.47,21.47
20.07,18.07,27.07,12.07,20.07,11.07,16.07,13.07
15.8,14.8,7.8,7.8,12.8,-0.2,23.8,15.8
12.6,9.6,8.6,10.6,8.6,5.6,14.6,10.6
25.73,18.73,-2.27,5.73,10.73,2.73,16.73,7.73
7.93,11.93,13.93,16.93,17.93,17.93,24.93,17.93
12.13,2.13,8.13,14.13,12.13,12.13,16.13,29.13
10.13,13.13,28.13,18.13,16.13,4.13,9.13,27.13
28.13,15.13,31.13,13.13,4.13,11.13,15.13,7.13
21,22,31,10,17,-1,14,29
22,26,28,14,23,14,30,23
20.43,22.43,26.43,11.43,22.43,29.43,20.43,30.43
21.86,24.86,21.86,19.86,14.86,22.86,25.86,14.86
19.86,10.86,9.86,26.86,24.86,16.86,27.86,22.86
31,25,23,15,34,39,32,11
26,5,17,-1,31,31,26,5
17.86,12.86,9.86,24.86,20.86,23.86,8.86,16.86
11.43,22.43,10.43,16.43,20.43,19.43,10.43,4.43
8.86,17.86,22.86,10.86,9.86,23.86,10.86,6.86
13.57,17.57,29.57,4.57,5.57,10.57,4.57,12.57
13.29,22.29,10.29,21.29,10.29,6.29,16.29,8.29
0.57,24.57,4.57,15.57,20.57,21.57,10.57,14.57
13.57,17.57,11.57,14.57,8.57,16.57,18.57,13.57
8.77,0.77,23.77,12.77,20.77,12.77,18.77,11.77
8,12,10,7,17,24,12,22
5,23,10,17,12,7,23,25
8,10,7,-6,0,18,15,23
7.14,3.14,9.14,21.14,2.14,5.14,24.14,14.14
8.86,-6.14,18.86,13.86,15.86,24.86,9.86,16.86
20.86,14.86,10.86,16.86,5.86,15.86,11.86,15.86
5.14,14.14,16.14,13.14,22.14,10.14,3.14,11.14
10.69,15.69,21.69,9.69,15.69,10.69,14.69,25.69
15.38,8.38,15.38,15.38,19.38,10.38,16.38,17.38
12.08,-3.92,12.08,21.08,4.08,9.08,26.08,20.08
-1.92,9.08,17.08,3.08,19.08,13.08,7.08,17.08
20.62,12.62,-1.38,6.62,10.62,7.62,19.62,16.62
21.46,12.46,12.46,12.46,21.46,1.46,18.46,22.46
16.92,15.92,18.92,5.92,10.92,15.92,15.92,11.92
8,6,14,14,24,13,4,28
27.14,13.14,21.14,11.14,22.14,9.14,11.14,16.14
25.57,22.57,12.57,10.57,4.57,13.57,7.57,23.57
4.14,13.14,8.14,22.14,18.14,12.14,17.14,4.14
9.14,17.14,9.14,11.14,8.14,15.14,14.14,11.14
13.54,24.54,8.54,9.54,16.54,12.54,21.54,10.54
14.38,9.38,15.38,5.38,19.38,7.38,24.38,16.38
9.38,19.38,23.38,11.38,14.38,7.38,17.38,7.38
4.38,17.38,12.38,12.38,14.38,16.38,22.38,12.38
8.46,18.46,1.46,7.46,3.46,18.46,11.46,11.46
14.08,9.08,11.08,15.08,15.08,16.08,5.08,3.08
-3.46,4.54,11.54,13.54,0.54,9.54,10.54,16.54
4.15,6.15,11.15,1.15,7.15,1.15,13.15,9.15
20.23,15.23,3.23,3.23,14.23,6.23,6.23,2.23
8.85,12.85,10.85,8.85,-0.15,0.85,2.85,11.85
9.85,7.85,4.85,9.85,-1.15,12.85,-3.15,19.85
3.69,7.69,0.69,6.69,6.69,6.69,11.69,7.69
8.69,5.69,7.69,6.69,8.69,3.69,13.69,4.69
7,13,1,7,6,9,14,9
13.31,10.31,6.31,2.31,5.31,10.31,6.31,12.31
3.43,15.43,5.43,6.43,8.43,9.43,19.43,6.43
8.08,20.08,0.08,-1.92,9.08,21.08,6.08,9.08
20.23,21.23,4.23,15.23,3.23,6.23,2.23,-0.77
12.71,-2.29,19.71,3.71,9.71,23.71,12.71,14.71
14,9,10,10,6,6,2,10
9.29,11.29,5.29,10.29,4.29,8.29,-4.71,5.29
7.86,8.86,9.86,13.86,3.86,3.86,0.86,-1.14
7.57,10.57,9.57,7.57,7.57,16.57,9.57,8.57
10.86,11.86,10.86,15.86,19.86,14.86,-1.14,6.86
13.71,13.71,8.71,5.71,9.71,18.71,3.71,9.71
17.14,4.14,6.14,8.14,-4.86,9.14,3.14,13.14
13.14,10.14,9.14,3.14,18.14,11.14,9.14,11.14
6.29,14.29,15.29,6.29,12.29,9.29,11.29,-1.71
8.77,8.77,4.77,7.77,14.77,13.77,9.77,12.77
1.92,6.92,7.92,-2.08,9.92,18.92,1.92,10.92
0,7,8,8,20,1,4,17
14.86,4.86,1.86,8.86,7.86,12.86,5.86,10.86
0.29,12.29,11.29,14.29,8.29,12.29,10.29,8.29
11.43,15.43,14.43,6.43,10.43,12.43,6.43,8.43
15.57,11.57,10.57,9.57,8.57,11.57,8.57,12.57
4.43,-6.57,-2.57,12.43,14.43,2.43,19.43,6.43
3.86,-5.14,3.86,8.86,12.86,5.86,6.86,-1.14
5,1,4,11,-2,4,-1,3
0.29,8.29,18.29,2.29,16.29,4.29,12.29,7.29
2.29,6.29,11.29,8.29,13.29,6.29,4.29,7.29
6.29,0.29,12.29,8.29,17.29,2.29,3.29,11.29
10,-3,12,13,8,9,2,-3
8.57,13.57,13.57,3.57,6.57,9.57,10.57,17.57
10.93,4.93,2.93,-7.07,-12.07,20.93,4.93,11.93
5,-7,9,11,14,9,6,8
0.6,6.6,18.6,7.6,8.6,1.6,9.6,-1.4
-1.47,6.53,5.53,-3.47,9.53,10.53,-0.47,8.53
16.53,7.53,7.53,13.53,9.53,1.53,8.53,4.53
8.53,11.53,5.53,11.53,5.53,18.53,9.53,7.53
11.6,-0.4,1.6,12.6,8.6,5.6,6.6,6.6
4.27,14.27,0.27,2.27,16.27,13.27,13.27,12.27
6.67,5.67,7.67,13.67,4.67,13.67,4.67,18.67
10.07,21.07,4.07,10.07,10.07,2.07,11.07,26.07
2.07,9.07,8.07,8.07,16.07,8.07,14.07,9.07
12.07,3.07,13.07,8.07,10.07,6.07,4.07,0.07
18.27,1.27,16.27,9.27,6.27,12.27,11.27,23.27
12.33,24.33,8.33,16.33,10.33,18.33,12.33,7.33
-0.2,12.8,7.8,8.8,1.8,9.8,11.8,5.8
2.27,8.27,9.27,4.27,11.27,8.27,13.27,1.27
1.07,5.07,8.07,2.07,8.07,1.07,3.07,10.07
1.2,-4.8,8.2,12.2,14.2,12.2,9.2,1.2
8.33,-2.67,13.33,-1.67,1.33,0.33,5.33,16.33
7.47,0.47,-2.53,2.47,4.47,11.47,-1.53,3.47
14.47,2.47,-2.53,8.47,-6.53,8.47,13.47,-2.53
5.53,-0.47,3.53,-1.47,9.53,16.53,-1.47,10.53
10.8,3.8,10.8,3.8,-2.2,14.8,8.8,7.8
1.93,0.93,2.93,-1.07,0.93,10.93,-5.07,2.93
7.4,4.4,2.4,-7.6,-4.6,1.4,10.4,0.4
6.33,-1.67,4.33,1.33,-0.67,-2.67,-3.67,2.33
3.87,13.87,5.87,-0.13,2.87,5.87,-3.13,3.87
5.6,8.6,3.6,17.6,1.6,5.6,1.6,-7.4
4.6,3.6,4.6,6.6,8.6,0.6,5.6,9.6
-3.4,7.6,5.6,6.6,13.6,-3.4,6.6,-2.4
9.13,4.13,12.13,15.13,0.13,1.13,-1.87,17.13
7.73,11.73,0.73,6.73,12.73,6.73,3.73,12.73
11.6,4.6,4.6,4.6,-0.4,6.6,-1.4,7.6
10.27,6.27,8.27,5.27,14.27,-2.73,6.27,0.27
8.27,9.27,9.27,2.27,6.27,15.27,6.27,-1.73
3.47,7.47,13.47,0.47,14.47,20.47,15.47,2.47
11.07,3.07,10.07,7.07,18.07,15.07,24.07,4.07
15.33,6.33,9.33,9.33,14.33,1.33,10.33,0.33
