"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
Inf,-5.57,-0.57,1.43,-0.57,0.43,-11.57,-13.57
Inf,-2.33,-11.33,2.67,4.67,15.67,-7.33,0.67
Inf,7.87,-6.13,1.87,-19.13,6.87,-5.13,-1.13
Inf,6.87,0.87,-1.13,7.87,-9.13,-8.13,15.87
Inf,4.87,-15.13,-1.13,7.87,-2.13,-7.13,20.87
Inf,-3.07,-3.07,-10.07,-1.07,2.93,-2.07,2.93
Inf,-0.87,0.13,-12.87,-1.87,5.13,5.13,-2.87
Inf,-0.8,8.2,-12.8,-7.8,15.2,11.2,-11.8
Inf,-6.67,5.33,-13.67,-10.67,8.33,4.33,-5.67
Inf,-10.33,-2.33,-0.33,7.67,-2.33,8.67,-5.33
Inf,4.13,-4.87,-0.87,-0.87,-3.87,-4.87,-8.87
-9.27,-1.27,-0.27,6.73,0.73,6.73,2.73,-10.27
3.4,1.4,-8.6,11.4,-2.6,-1.6,9.4,-15.6
-1,4,-13,-2,3,-13,3,0
3.73,11.73,-7.27,11.73,1.73,-2.27,0.73,5.73
7.07,4.07,0.07,-3.93,8.07,1.07,3.07,-4.93
-1.33,-2.33,-6.33,0.67,7.67,-5.33,12.67,11.67
-9.8,7.2,-5.8,6.2,-4.8,4.2,12.2,5.2
-3.13,-0.13,-7.13,-1.13,-9.13,-5.13,11.87,6.87
-4.4,-4.4,-3.4,-5.4,3.6,1.6,6.6,-0.4
-1.93,1.07,-2.93,3.07,1.07,4.07,-1.93,7.07
-2.8,-4.8,0.2,5.2,5.2,9.2,4.2,-11.8
-4,-9,5,-9,21,10,0,0
-1.93,-0.93,3.07,-25.93,9.07,6.07,-3.93,-3.93
3.93,-4.07,11.93,0.93,-4.07,15.93,6.93,3.93
-4.53,-1.53,-2.53,-0.53,0.47,15.47,-3.53,-8.53
2.4,-21.6,-0.6,-21.6,-17.6,-20.6,-10.6,-3.6
-18.53,-9.53,-2.53,-19.53,-14.53,-15.53,-7.53,-1.53
-25.07,-11.07,-6.07,-30.07,-13.07,-5.07,-5.07,-1.07
-18.47,-13.47,0.53,-10.47,-9.47,-12.47,-5.47,-1.47
-5.53,-2.53,9.47,3.47,-5.53,-7.53,5.47,1.47
-15.93,-5.93,10.07,-10.93,-1.93,-16.93,3.07,0.07
-17.93,3.07,-6.93,-12.93,-0.93,-7.93,-1.93,3.07
-19.33,-27.33,9.67,-19.33,-9.33,-8.33,-6.33,0.67
-7.43,-5.43,-8.43,-0.43,-2.43,-1.43,9.57,-5.43
-21,-15,-12,-2,-24,-11,-32,-2
-3.86,-14.86,-5.86,-10.86,-21.86,-17.86,-24.86,-8.86
-9.29,-13.29,-12.29,-2.29,-9.29,-8.29,-22.29,-3.29
-3.71,-9.71,-13.71,3.29,-21.71,-7.71,-16.71,-4.71
-7.71,-11.71,-5.71,-2.71,-20.71,0.29,-15.71,-6.71
-2.71,-1.71,-4.71,-1.71,-7.71,-6.71,-14.71,-3.71
-0.14,-3.14,3.86,-15.14,12.86,-8.14,8.86,-19.14
-14.71,1.29,-5.71,-14.71,7.29,-4.71,-4.71,-3.71
-4.86,-2.86,-12.86,-4.86,5.14,-10.86,5.14,-19.86
-4.14,0.86,-5.14,-4.14,-2.14,6.86,-10.14,-17.14
-8,-5,-6,-7,5,-7,-15,0
-2,-6,-10,-4,-1,3,-7,-1
-1.62,-8.62,-4.62,3.38,-22.62,-7.62,-10.62,5.38
6.92,-13.08,-1.08,6.92,-12.08,-10.08,-2.08,3.92
6.14,-7.86,-9.86,-3.86,-14.86,-6.86,-4.86,4.14
3.14,-1.86,-1.86,4.14,-10.86,10.14,-1.86,-2.86
3.14,-7.86,-7.86,-8.86,-3.86,7.14,-2.86,3.14
5.29,-3.71,-0.71,-9.71,-6.71,2.29,0.29,0.29
4.86,3.86,3.86,5.86,0.86,16.86,5.86,11.86
5.14,21.14,-0.86,0.14,-0.86,9.14,0.14,10.14
2.14,-1.86,5.14,3.14,4.14,7.14,15.14,7.14
14.43,2.43,-2.57,18.43,1.43,18.43,18.43,13.43
2.14,0.14,-24.86,11.14,-0.86,8.14,-6.86,16.14
5.14,-1.86,-8.86,1.14,-1.86,9.14,4.14,-2.86
6.62,-8.38,-8.38,6.62,-2.38,-6.38,-3.38,3.62
-5.54,-3.54,-5.54,8.46,-9.54,4.46,0.46,-0.54
-7.46,-5.46,-4.46,11.54,0.54,8.54,2.54,4.54
-0.14,-10.14,-1.14,-11.14,-8.14,3.86,1.86,3.86
13,6,5,-9,-2,7,0,2
13.86,3.86,9.86,11.86,-12.14,6.86,9.86,3.86
6.86,0.86,6.86,5.86,-3.14,-3.14,2.86,-4.14
12.86,12.86,10.86,6.86,2.86,9.86,7.86,-9.14
10.71,18.71,20.71,17.71,9.71,3.71,12.71,7.71
-6.71,14.29,5.29,8.29,4.29,5.29,8.29,7.29
2.29,14.29,-10.71,12.29,1.29,-0.71,-22.71,-10.71
-15.86,-3.86,-6.86,15.14,1.14,-2.86,10.14,0.14
1.14,-14.86,5.14,0.14,-0.86,1.14,-9.86,7.14
19,6,12,14,8,6,-4,18
2.43,3.43,10.43,2.43,20.43,-2.57,13.43,10.43
9.93,11.93,-8.07,13.93,14.93,8.93,7.93,15.93
24,12,15,7,20,21,15,7
19.87,19.87,-8.13,3.87,19.87,9.87,17.87,13.87
9.13,8.13,10.13,19.13,24.13,18.13,6.13,19.13
10.07,-8.93,21.07,16.07,16.07,24.07,-4.93,4.07
13.93,4.93,3.93,6.93,21.93,14.93,14.93,4.93
10.8,-6.2,0.8,-0.2,9.8,-1.2,9.8,9.8
-2.8,-3.8,12.2,9.2,7.2,-15.8,-6.8,4.2
3,7,13,-11,-1,-4,-7,15
-8.2,11.8,7.8,11.8,-6.2,8.8,-0.2,10.8
-13.73,14.27,9.27,18.27,2.27,3.27,23.27,15.27
8.07,19.07,3.07,14.07,17.07,14.07,17.07,21.07
16.8,4.8,10.8,2.8,10.8,14.8,15.8,10.8
16.2,18.2,13.2,15.2,14.2,26.2,14.2,2.2
20.2,23.2,3.2,1.2,18.2,25.2,21.2,6.2
-5.6,28.4,14.4,5.4,23.4,11.4,10.4,8.4
5.33,6.33,-6.67,6.33,26.33,-3.67,-10.67,9.33
-14.93,9.07,-1.93,6.07,13.07,2.07,2.07,9.07
-4.47,-11.47,3.53,10.53,-4.47,6.53,8.53,2.53
-8.47,3.53,8.53,5.53,-6.47,5.53,19.53,12.53
7,9,0,13,5,5,10,-7
11.86,1.86,7.86,13.86,-5.14,1.86,13.86,-8.14
-15.43,10.57,7.57,-2.43,-19.43,4.57,13.57,3.57
-4,0,14,0,-4,-7,3,3
-0.14,3.86,2.86,-9.14,-9.14,-1.14,9.86,6.86
16,-13,11,2,-7,10,-10,-3
-9.29,-11.29,-9.29,-5.29,-10.29,-13.29,-5.29,-19.29
-7.29,-10.29,-9.29,-7.29,-12.29,6.71,-1.29,-18.29
-28.57,-3.57,-15.57,-13.57,-2.57,-7.57,-0.57,-3.57
-10.86,-13.86,-17.86,-17.86,-4.86,-21.86,-1.86,-8.86
-16.86,4.14,-15.86,-11.86,-14.86,-19.86,-2.86,-8.86
-6.71,-14.71,2.29,-0.71,-9.71,-3.71,2.29,-12.71
-9,-4,-8,-7,10,9,-2,-13
-5,0,-2,-1,-12,6,-5,1
15,-2,-4,-7,6,-7,3,-3
-6,-5,5,3,10,13,17,7
-1.67,-1.67,10.33,-16.67,4.33,-1.67,8.33,-2.67
-15.6,3.4,0.4,5.4,-5.6,-4.6,5.4,4.4
-4.93,-0.93,-11.93,-1.93,-5.93,6.07,-1.93,-9.93
0,-5,10,9,0,-1,1,3
5.8,7.8,-7.2,4.8,6.8,-1.2,-1.2,7.8
-10.27,1.73,-3.27,-1.27,11.73,11.73,-9.27,16.73
7.13,-1.87,5.13,15.13,14.13,8.13,8.13,16.13
8.8,15.8,-11.2,-1.2,-2.2,6.8,-3.2,-15.2
-6.87,9.13,6.13,-0.87,-2.87,6.13,0.13,-20.87
2.13,7.13,7.13,-7.87,1.13,9.13,1.13,6.13
-2.14,2.86,4.86,11.86,-10.14,11.86,-4.14,5.86
14.71,-1.29,4.71,-0.29,7.71,15.71,0.71,-5.29
13.29,-0.71,-3.71,3.29,0.29,11.29,12.29,-10.71
-9.14,-3.14,11.86,3.86,10.86,-7.14,-15.14,1.86
3.86,12.86,-2.14,-1.14,15.86,3.86,1.86,-2.14
1.71,-3.29,-5.29,1.71,5.71,-17.29,-7.29,10.71
-12,5,-12,-9,-7,-6,-8,-3
0.86,1.86,-8.14,-0.14,-13.14,-7.14,-2.14,-0.14
-6.43,-9.43,-7.43,7.57,-12.43,-2.43,1.57,-1.43
-16.71,-9.71,-3.71,-0.71,-12.71,6.29,-3.71,16.29
-0.14,-16.14,-2.14,1.86,-14.14,19.86,0.86,12.86
-12,-2,3,-5,6,-5,-11,5
-8.14,-4.14,-1.14,0.86,1.86,-5.14,-15.14,2.86
16.86,-4.14,-5.14,-1.14,-1.14,-8.14,-7.14,-8.14
4.15,-17.85,-0.85,-0.85,6.15,1.15,-8.85,12.15
-3.43,-3.43,-6.43,-5.43,-11.43,-4.43,7.57,3.57
7.57,-3.43,0.57,-4.43,-5.43,-11.43,-6.43,-5.43
0.86,-8.14,-6.14,-0.14,1.86,-1.14,-3.14,-4.14
-2.86,-5.86,-4.86,1.14,10.14,8.14,-11.86,14.14
4.71,-1.29,-0.29,-6.29,-4.29,5.71,7.71,-12.29
-1.29,17.71,-13.29,2.71,-4.29,8.71,13.71,-5.29
5,-3,3,10,-2,0,3,9
7.31,0.31,-0.69,-0.69,-5.69,4.31,3.31,11.31
8.69,11.69,10.69,16.69,8.69,10.69,15.69,7.69
5.92,14.92,9.92,15.92,17.92,11.92,1.92,10.92
2.77,14.77,9.77,13.77,0.77,11.77,15.77,8.77
8.31,5.31,7.31,4.31,10.31,13.31,5.31,19.31
9,-2,10,4,-4,8,8,10
18.77,13.77,6.77,12.77,1.77,9.77,0.77,11.77
13.29,18.29,5.29,13.29,17.29,6.29,1.29,5.29
19.71,1.71,12.71,5.71,4.71,9.71,8.71,17.71
15.57,-1.43,5.57,22.57,7.57,12.57,-3.43,20.57
12.57,-1.43,3.57,8.57,13.57,5.57,10.57,7.57
2.57,16.57,8.57,22.57,15.57,3.57,4.57,9.57
4.92,15.92,14.92,2.92,4.92,6.92,13.92,7.92
14.85,11.85,10.85,14.85,1.85,20.85,-2.15,7.85
10.85,3.85,16.85,7.85,14.85,12.85,3.85,6.85
7.85,8.85,17.85,19.85,4.85,5.85,5.85,14.85
13,-1,15,6,14,17,10,13
0.69,5.69,8.69,8.69,5.69,0.69,11.69,13.69
11.23,10.23,12.23,1.23,16.23,7.23,8.23,5.23
9.54,17.54,8.54,21.54,4.54,20.54,25.54,0.54
-1.46,-3.46,16.54,-2.46,8.54,19.54,10.54,-1.46
-5.54,11.46,-2.54,-1.54,11.46,8.46,2.46,16.46
-7.08,13.92,5.92,14.92,18.92,13.92,5.92,14.92
6.38,8.38,16.38,8.38,18.38,11.38,14.38,17.38
13.38,11.38,16.38,1.38,11.38,-0.62,12.38,11.38
4.85,7.85,10.85,7.85,-1.15,-0.15,8.85,16.85
7.77,8.77,3.77,4.77,2.77,6.77,8.77,13.77
14.29,2.29,22.29,8.29,16.29,9.29,18.29,5.29
31.31,4.31,12.31,5.31,22.31,8.31,0.31,0.31
1.69,15.69,4.69,11.69,-4.31,17.69,5.69,4.69
12.71,14.71,11.71,30.71,9.71,18.71,6.71,14.71
10.86,22.86,11.86,14.86,7.86,10.86,5.86,7.86
9.71,10.71,14.71,21.71,10.71,11.71,18.71,13.71
1.86,14.86,19.86,12.86,10.86,2.86,28.86,11.86
16.29,19.29,11.29,5.29,27.29,14.29,15.29,10.29
27.86,11.86,9.86,6.86,10.86,12.86,8.86,12.86
9,5,18,9,8,6,12,8
1.71,8.71,8.71,19.71,16.71,6.71,9.71,16.71
7.71,2.71,10.71,7.71,17.71,9.71,-0.29,16.71
17.14,11.14,6.14,12.14,16.14,1.14,18.14,24.14
1.92,4.92,15.92,17.92,7.92,12.92,8.92,10.92
14.92,20.92,8.92,19.92,15.92,26.92,12.92,18.92
15,7,13,16,6,4,25,9
9,24,14,5,7,13,5,15
14.71,1.71,4.71,15.71,8.71,17.71,15.71,14.71
13,9,2,3,6,10,7,3
7,8,8,-2,1,9,4,10
-0.14,11.86,10.86,11.86,7.86,10.86,14.86,23.86
10.14,9.14,-4.86,-3.86,10.14,21.14,13.14,2.14
6.14,-4.86,4.14,12.14,7.14,1.14,8.14,12.14
-4.29,8.71,13.71,23.71,9.71,5.71,8.71,-3.29
-3.29,2.71,2.71,6.71,4.71,7.71,2.71,4.71
14.86,4.86,4.86,7.86,12.86,6.86,-0.14,8.86
5.29,9.29,17.29,12.29,12.29,3.29,11.29,3.29
4.43,7.43,16.43,15.43,6.43,1.43,13.43,13.43
2.73,9.73,18.73,13.73,25.73,4.73,7.73,11.73
17.2,10.2,6.2,12.2,6.2,15.2,25.2,22.2
21.93,23.93,11.93,20.93,13.93,14.93,30.93,16.93
8,20,15,4,14,5,19,11
3.07,16.07,22.07,7.07,12.07,-2.93,8.07,28.07
0,26,15,17,14,0,22,19
16.93,13.93,10.93,11.93,9.93,25.93,12.93,13.93
19.4,10.4,10.4,16.4,26.4,9.4,19.4,2.4
17.27,11.27,25.27,9.27,18.27,14.27,19.27,24.27
12.33,3.33,23.33,19.33,20.33,18.33,14.33,10.33
14.33,14.33,21.33,11.33,8.33,16.33,10.33,1.33
13.4,13.4,12.4,11.4,22.4,15.4,16.4,8.4
-0.33,20.67,5.67,23.67,8.67,10.67,6.67,21.67
11.6,13.6,11.6,9.6,13.6,7.6,10.6,8.6
9.2,15.2,8.2,15.2,20.2,4.2,12.2,17.2
8.53,13.53,20.53,21.53,15.53,20.53,9.53,5.53
11.27,10.27,22.27,9.27,9.27,13.27,11.27,18.27
7,8,16,3,12,25,10,14
6.07,16.07,5.07,16.07,31.07,6.07,12.07,15.07
16.8,15.8,20.8,16.8,12.8,8.8,9.8,20.8
11.8,2.8,13.8,22.8,14.8,29.8,16.8,19.8
20.67,22.67,8.67,3.67,16.67,14.67,17.67,17.67
6.73,12.73,17.73,15.73,8.73,7.73,12.73,14.73
10.2,20.2,2.2,11.2,16.2,14.2,13.2,29.2
15.53,22.53,10.53,19.53,8.53,10.53,22.53,13.53
17.4,17.4,24.4,18.4,14.4,11.4,17.4,33.4
10.93,10.93,17.93,15.93,8.93,21.93,14.93,15.93
24.07,19.07,26.07,20.07,13.07,14.07,5.07,16.07
19.73,22.73,10.73,18.73,22.73,18.73,26.73,22.73
23.87,4.87,13.87,19.87,23.87,22.87,20.87,17.87
22.67,8.67,13.67,13.67,5.67,10.67,21.67,24.67
-0.27,13.73,15.73,13.73,22.73,21.73,16.73,10.73
7.73,24.73,24.73,13.73,4.73,25.73,22.73,21.73
21.47,10.47,9.47,18.47,12.47,8.47,7.47,19.47
25.67,18.67,22.67,25.67,12.67,10.67,12.67,16.67
16.67,9.67,-3.33,6.67,11.67,17.67,23.67,22.67
20.8,15.8,9.8,19.8,12.8,22.8,7.8,12.8
-0.8,28.2,11.2,-4.8,10.2,21.2,16.2,12.2
22.13,18.13,22.13,11.13,12.13,10.13,20.13,6.13
11.4,20.4,11.4,7.4,15.4,11.4,14.4,23.4
11.67,14.67,21.67,18.67,8.67,8.67,-0.33,3.67
13.07,6.07,21.07,11.07,14.07,14.07,9.07,18.07
9.67,18.67,9.67,11.67,13.67,16.67,16.67,16.67
6.8,18.8,8.8,5.8,9.8,15.8,18.8,8.8
-0.87,12.13,3.13,17.13,11.13,11.13,5.13,15.13
6.53,2.53,8.53,6.53,3.53,11.53,16.53,11.53
3.73,19.73,16.73,20.73,12.73,18.73,5.73,19.73
24.27,23.27,8.27,13.27,17.27,16.27,9.27,20.27
29.33,12.33,5.33,17.33,17.33,13.33,7.33,23.33
14.93,13.93,11.93,11.93,5.93,10.93,10.93,17.93
12.93,11.93,11.93,12.93,13.93,6.93,21.93,17.93
12.87,6.87,18.87,4.87,11.87,11.87,8.87,24.87
10.8,27.8,9.8,7.8,7.8,22.8,12.8,10.8
11.93,22.93,13.93,15.93,21.93,23.93,14.93,16.93
12.8,14.8,18.8,8.8,13.8,20.8,9.8,22.8
14.47,15.47,4.47,12.47,14.47,7.47,2.47,20.47
3.47,8.47,14.47,7.47,12.47,15.47,18.47,12.47
7.27,8.27,10.27,16.27,14.27,11.27,20.27,22.27
11.27,7.27,0.27,-0.73,24.27,16.27,22.27,32.27
1.73,1.73,8.73,-5.27,10.73,8.73,0.73,9.73
10.87,19.87,6.87,-4.13,-0.13,14.87,7.87,9.87
14.27,13.27,6.27,13.27,7.27,19.27,12.27,15.27
17.87,15.87,11.87,7.87,12.87,10.87,0.87,15.87
6.4,19.4,7.4,15.4,4.4,12.4,22.4,2.4
7.4,5.4,10.4,5.4,11.4,2.4,7.4,2.4
11.87,4.87,11.87,6.87,10.87,6.87,1.87,2.87
10.71,15.71,10.71,7.71,15.71,17.71,8.71,18.71
15.71,5.71,-1.29,13.71,5.71,14.71,17.71,7.71
10,5,11,7,11,2,7,21
-8,12,4,11,9,10,3,10
-0.29,8.71,3.71,10.71,3.71,5.71,10.71,-0.29
17.29,5.29,2.29,7.29,11.29,12.29,12.29,16.29
13.43,1.43,14.43,8.43,2.43,17.43,13.43,9.43
7.14,11.14,0.14,3.14,12.14,11.14,3.14,7.14
24.29,18.29,13.29,14.29,18.29,2.29,7.29,2.29
14,16,11,5,10,11,11,6
7.43,7.43,7.43,11.43,11.43,14.43,2.43,20.43
11.43,16.43,0.43,23.43,14.43,12.43,16.43,14.43
19.08,14.08,16.08,21.08,8.08,19.08,14.08,13.08
18.08,2.08,7.08,14.08,6.08,9.08,10.08,5.08
8.67,14.67,7.67,13.67,21.67,14.67,9.67,19.67
20.67,14.67,5.67,5.67,8.67,8.67,6.67,0.67
7.69,-3.31,0.69,-5.31,7.69,4.69,13.69,11.69
13.85,9.85,26.85,13.85,16.85,14.85,7.85,11.85
14.38,12.38,8.38,12.38,17.38,7.38,2.38,15.38
16,5,5,9,17,20,8,18
5.92,7.92,3.92,-3.08,2.92,9.92,6.92,17.92
5.54,14.54,11.54,8.54,9.54,10.54,4.54,26.54
9.77,10.77,0.77,21.77,3.77,10.77,4.77,4.77
8.38,8.38,5.38,7.38,15.38,9.38,7.38,13.38
3.38,11.38,11.38,-0.62,-1.62,5.38,14.38,18.38
11.38,8.38,9.38,2.38,1.38,11.38,9.38,9.38
6.17,-3.83,-1.83,16.17,0.17,5.17,1.17,7.17
12.69,28.69,12.69,12.69,8.69,6.69,6.69,2.69
7.54,6.54,-0.46,17.54,9.54,1.54,8.54,13.54
20.29,8.29,15.29,6.29,17.29,13.29,11.29,12.29
14.29,19.29,1.29,8.29,4.29,12.29,16.29,13.29
2,4,4,6,8,19,12,15
17,16,14,18,12,19,12,5
16.43,17.43,10.43,17.43,13.43,10.43,11.43,9.43
13.43,10.43,5.43,6.43,8.43,9.43,22.43,7.43
23,10,10,29,13,16,14,16
13,15,18,17,25,14,13,15
23.77,14.77,9.77,16.77,11.77,7.77,14.77,12.77
25.62,19.62,13.62,16.62,16.62,15.62,12.62,13.62
10.85,25.85,16.85,22.85,17.85,19.85,29.85,18.85
14.15,16.15,26.15,19.15,15.15,13.15,20.15,11.15
19.43,11.43,28.43,16.43,24.43,19.43,19.43,24.43
20.86,12.86,13.86,11.86,13.86,12.86,23.86,17.86
12.29,9.29,21.29,21.29,11.29,20.29,17.29,8.29
15.29,7.29,10.29,10.29,15.29,3.29,14.29,7.29
22.14,15.14,14.14,9.14,27.14,14.14,9.14,16.14
12.57,13.57,12.57,13.57,12.57,13.57,3.57,22.57
3.14,10.14,13.14,8.14,10.14,12.14,12.14,10.14
11.14,17.14,13.14,11.14,12.14,14.14,15.14,16.14
13.62,2.62,23.62,10.62,1.62,6.62,3.62,13.62
3.62,9.62,10.62,9.62,12.62,12.62,12.62,7.62
11,3,22,6,12,9,15,4
13,4,13,14,14,14,12,8
14.71,6.71,9.71,6.71,7.71,14.71,11.71,9.71
18,15,15,8,11,15,10,7
16.14,10.14,13.14,9.14,16.14,22.14,21.14,16.14
14.57,19.57,19.57,12.57,17.57,11.57,8.57,12.57
16.29,10.29,24.29,13.29,12.29,19.29,10.29,8.29
21.29,10.29,16.29,13.29,18.29,15.29,20.29,6.29
18.38,17.38,9.38,16.38,26.38,11.38,9.38,27.38
7.92,5.92,16.92,17.92,11.92,15.92,14.92,8.92
23,25,8,22,14,17,18,17
14.77,15.77,7.77,8.77,23.77,9.77,14.77,7.77
9,17,19,8,18,14,9,16
15.14,21.14,8.14,15.14,2.14,7.14,12.14,16.14
13.86,17.86,20.86,20.86,11.86,16.86,14.86,23.86
13.29,10.29,11.29,8.29,18.29,12.29,10.29,13.29
19.86,8.86,20.86,17.86,15.86,10.86,14.86,17.86
18,9,11,6,19,11,7,14
10.14,18.14,11.14,4.14,7.14,1.14,16.14,16.14
9.14,17.14,16.14,10.14,19.14,14.14,15.14,23.14
19.86,5.86,11.86,17.86,17.86,12.86,18.86,10.86
15.85,18.85,12.85,15.85,8.85,13.85,15.85,19.85
2.15,7.15,21.15,9.15,11.15,14.15,15.15,10.15
7.29,7.29,16.29,10.29,13.29,12.29,14.29,10.29
11,10,2,8,19,4,8,8
9.14,1.14,4.14,12.14,11.14,7.14,5.14,11.14
8.57,5.57,15.57,16.57,11.57,7.57,11.57,5.57
8,2,8,2,8,4,9,8
3,7,13,7,5,13,16,11
8.57,10.57,12.57,14.57,16.57,8.57,20.57,13.57
12.71,20.71,9.71,19.71,13.71,12.71,10.71,6.71
8.57,10.57,7.57,7.57,12.57,8.57,13.57,12.57
10.71,19.71,8.71,10.71,10.71,8.71,8.71,12.71
13.57,2.57,4.57,7.57,19.57,11.57,7.57,10.57
21.29,9.29,13.29,27.29,16.29,12.29,8.29,21.29
22.71,0.71,9.71,15.71,8.71,17.71,14.71,9.71
18.67,16.67,7.67,14.67,5.67,14.67,10.67,17.67
13.33,17.33,16.33,13.33,12.33,10.33,9.33,13.33
17.33,8.33,9.33,14.33,4.33,7.33,18.33,8.33
20.47,12.47,6.47,11.47,11.47,7.47,12.47,14.47
-1.47,15.53,3.53,16.53,13.53,19.53,2.53,19.53
11.6,17.6,13.6,10.6,9.6,7.6,13.6,13.6
10.4,16.4,6.4,18.4,18.4,18.4,21.4,11.4
14.13,10.13,16.13,12.13,12.13,13.13,8.13,14.13
7.47,10.47,22.47,8.47,8.47,13.47,19.47,15.47
12.07,13.07,5.07,9.07,10.07,11.07,8.07,12.07
10.47,11.47,12.47,15.47,17.47,12.47,14.47,11.47
4.93,9.93,14.93,9.93,17.93,16.93,9.93,6.93
12.4,13.4,10.4,9.4,14.4,16.4,15.4,11.4
14.27,18.27,11.27,12.27,7.27,14.27,7.27,23.27
26.27,19.27,9.27,11.27,17.27,7.27,21.27,9.27
16.4,19.4,12.4,19.4,9.4,13.4,8.4,13.4
16,7,22,19,6,17,2,18
5.27,9.27,16.27,12.27,16.27,13.27,11.27,12.27
6.67,15.67,8.67,14.67,19.67,9.67,16.67,17.67
9.53,6.53,14.53,16.53,10.53,4.53,11.53,5.53
14.2,14.2,9.2,16.2,22.2,12.2,18.2,11.2
6.4,16.4,-2.6,13.4,14.4,15.4,3.4,5.4
11.2,5.2,16.2,18.2,12.2,15.2,17.2,9.2
15.6,9.6,7.6,4.6,14.6,7.6,13.6,4.6
13.6,5.6,16.6,8.6,9.6,16.6,20.6,17.6
23.87,16.87,12.87,13.87,4.87,24.87,14.87,4.87
14.6,15.6,15.6,4.6,16.6,19.6,9.6,13.6
16.6,2.6,19.6,13.6,16.6,10.6,16.6,17.6
24.47,1.47,18.47,19.47,16.47,16.47,9.47,21.47
9.27,13.27,18.27,16.27,19.27,10.27,11.27,10.27
12.53,17.53,7.53,7.53,19.53,14.53,12.53,6.53
11,15,13,9,7,21,6,14
14.87,7.87,14.87,9.87,4.87,21.87,14.87,17.87
19.13,12.13,15.13,6.13,12.13,7.13,12.13,23.13
13.53,9.53,9.53,20.53,0.53,14.53,13.53,15.53
0,2,15,7,18,9,5,5
16.47,12.47,10.47,18.47,13.47,10.47,15.47,12.47
13.8,12.8,1.8,9.8,14.8,14.8,13.8,13.8
6.73,6.73,12.73,7.73,15.73,11.73,12.73,17.73
14.6,14.6,9.6,4.6,9.6,11.6,7.6,8.6
6.33,5.33,14.33,5.33,12.33,7.33,14.33,13.33
7.73,13.73,14.73,17.73,8.73,3.73,14.73,3.73
11.13,15.13,8.13,12.13,6.13,12.13,15.13,14.13
9.67,12.67,11.67,2.67,13.67,13.67,5.67,10.67
6.07,11.07,6.07,14.07,7.07,11.07,7.07,19.07
5.93,14.93,7.93,3.93,8.93,12.93,9.93,8.93
7.87,12.87,9.87,15.87,15.87,15.87,14.87,7.87
11.53,9.53,11.53,5.53,6.53,8.53,6.53,19.53
9.93,8.93,13.93,15.93,16.93,6.93,12.93,22.93
8.93,11.93,8.93,6.93,4.93,15.93,11.93,11.93
13.8,12.8,13.8,9.8,7.8,4.8,13.8,4.8
12.4,13.4,6.4,7.4,13.4,8.4,9.4,9.4
11.53,9.53,12.53,21.53,11.53,5.53,14.53,8.53
6.53,13.53,13.53,13.53,3.53,4.53,3.53,8.53
10.47,9.47,20.47,6.47,12.47,12.47,7.47,10.47
12.13,10.13,6.13,17.13,16.13,13.13,10.13,17.13
15,9,13,9,14,21,18,12
12.13,10.13,10.13,10.13,14.13,6.13,6.13,16.13
12.73,2.73,5.73,5.73,12.73,5.73,10.73,10.73
10.73,3.73,14.73,14.73,5.73,8.73,13.73,17.73
20.13,7.13,12.13,11.13,8.13,19.13,11.13,12.13
12.73,7.73,12.73,14.73,11.73,12.73,7.73,14.73
10.2,9.2,6.2,5.2,13.2,14.2,8.2,7.2
7.2,15.2,11.2,11.2,11.2,10.2,20.2,8.2
13.33,10.33,11.33,12.33,7.33,12.33,10.33,5.33
11.33,8.33,8.33,13.33,12.33,7.33,16.33,12.33
6.87,14.87,12.87,14.87,9.87,11.87,10.87,8.87
13.8,11.8,13.8,15.8,5.8,8.8,7.8,15.8
21.4,20.4,3.4,17.4,13.4,11.4,9.4,1.4
15.4,10.4,12.4,20.4,17.4,15.4,15.4,15.4
17.13,8.13,15.13,20.13,13.13,14.13,17.13,10.13
12.73,15.73,5.73,9.73,16.73,12.73,9.73,16.73
9.33,12.33,10.33,10.33,17.33,8.33,10.33,10.33
12.47,18.47,11.47,18.47,22.47,6.47,11.47,5.47
14.33,7.33,13.33,6.33,12.33,11.33,15.33,12.33
9.2,11.2,15.2,16.2,6.2,10.2,17.2,10.2
10.2,14.2,11.2,8.2,14.2,11.2,7.2,9.2
14,16,17,10,24,18,17,8
8,13,22,12,12,17,10,9
11.13,10.13,15.13,7.13,7.13,15.13,8.13,20.13
13.53,7.53,5.53,8.53,8.53,11.53,15.53,16.53
11.27,9.27,10.27,9.27,9.27,13.27,15.27,12.27
11.87,15.87,13.87,14.87,12.87,8.87,13.87,13.87
11.67,9.67,8.67,11.67,13.67,12.67,16.67,8.67
10.8,11.8,11.8,11.8,15.8,20.8,20.8,19.8
16.8,11.8,5.8,16.8,17.8,6.8,16.8,16.8
16.33,7.33,17.33,14.33,14.33,11.33,6.33,12.33
13.73,17.73,13.73,12.73,8.73,14.73,12.73,7.73
9.27,13.27,14.27,13.27,14.27,8.27,15.27,20.27
19.67,14.67,14.67,23.67,15.67,19.67,10.67,18.67
14.07,15.07,13.07,9.07,11.07,24.07,7.07,12.07
