"abs_error_vol_15min","abs_error_vol_30min","abs_error_vol_45min","abs_error_vol_60min","abs_error_vol_75min","abs_error_vol_90min","abs_error_vol_105min","abs_error_vol_120min"
-13.27,-28.27,-3.27,-11.27,-21.27,-14.27,-15.27,-12.27
-23.27,-15.27,-15.27,0.73,-4.27,-10.27,-8.27,-11.27
-16.87,-15.87,-19.87,-14.87,-16.87,-21.87,-5.87,-22.87
-12.87,-14.87,-32.87,-11.87,-14.87,-14.87,-15.87,-2.87
-16.47,-18.47,-23.47,-13.47,-7.47,-12.47,-10.47,-8.47
-17.87,-15.87,-22.87,-25.87,-4.87,2.13,-22.87,-22.87
-8.33,-25.33,-14.33,-16.33,-16.33,-30.33,-17.33,-22.33
-9.93,-18.93,-20.93,-19.93,1.07,-13.93,-13.93,-22.93
0.73,-6.27,-17.27,-16.27,-11.27,-12.27,-19.27,-10.27
-14.27,-8.27,-15.27,-18.27,-6.27,3.73,-8.27,-2.27
-17.07,-11.07,-21.07,-16.07,-12.07,-4.07,-8.07,-2.07
-20.53,-15.53,-16.53,-15.53,-6.53,-20.53,-16.53,-3.53
-24.07,-4.07,-10.07,-18.07,-9.07,-14.07,-15.07,-19.07
-16.87,-20.87,-9.87,-14.87,-5.87,-5.87,-4.87,-15.87
-18.67,-6.67,-12.67,-17.67,0.33,-0.67,-5.67,-5.67
-19,-6,-1,-2,-12,10,-15,-14
-8.33,-13.33,9.67,1.67,-7.33,0.67,-6.33,-13.33
-8.73,-10.73,-11.73,-4.73,-18.73,-15.73,-27.73,-5.73
2.53,-4.47,-14.47,10.53,-8.47,-1.47,-21.47,0.53
-21.2,-12.2,-10.2,-16.2,-4.2,-10.2,-13.2,-16.2
-2.53,-13.53,-26.53,-1.53,-6.53,-18.53,-3.53,-12.53
-10.87,-21.87,-25.87,-18.87,-10.87,-18.87,-20.87,-11.87
-1.4,-22.4,-22.4,-23.4,-16.4,-4.4,-3.4,-17.4
-30.4,-14.4,-12.4,-13.4,-13.4,-8.4,-8.4,-15.4
-11.07,-20.07,-14.07,-13.07,-14.07,-5.07,-6.07,-8.07
-3.4,-0.4,-16.4,-25.4,-10.4,-10.4,-11.4,-24.4
-15.53,-17.53,-9.53,-6.53,-6.53,-8.53,-23.53,-26.53
-7.13,-14.13,-9.13,-20.13,-2.13,-20.13,-12.13,-28.13
-15.87,-17.87,-5.87,-28.87,-9.87,-16.87,-17.87,-9.87
-15.53,-23.53,-5.53,-22.53,-14.53,-25.53,-19.53,-32.53
-11.13,-6.13,-8.13,-10.13,-8.13,-19.13,-11.13,-14.13
-30.73,-23.73,-9.73,-22.73,-22.73,-24.73,-11.73,-18.73
-27.87,-22.87,-29.87,-9.87,-9.87,1.13,-14.87,-24.87
-25.67,-25.67,-31.67,-29.67,-20.67,-17.67,-18.67,-34.67
-17.6,-11.6,-25.6,-31.6,-18.6,-41.6,-20.6,-23.6
-27.33,-20.33,-27.33,-24.33,-21.33,-20.33,-27.33,-9.33
-27.6,-22.6,-18.6,-19.6,-13.6,-15.6,-18.6,-14.6
-30.13,-24.13,-16.13,-19.13,-25.13,-19.13,-12.13,-19.13
-27.13,-19.13,-13.13,-12.13,-15.13,-20.13,-11.13,-6.13
-25.73,-16.73,-6.73,-21.73,-10.73,1.27,-17.73,-10.73
-22.67,-2.67,-18.67,-17.67,-3.67,-9.67,-17.67,-23.67
-9.93,-21.93,-19.93,-2.93,-2.93,-22.93,-12.93,-5.93
0.33,-23.67,-21.67,-5.67,-2.67,-7.67,-20.67,-15.67
-11.4,-11.4,-19.4,-14.4,-9.4,-21.4,-25.4,-14.4
-1.73,1.27,-12.73,-1.73,-5.73,-11.73,-22.73,-15.73
-12.53,-17.53,-16.53,-13.53,-6.53,-7.53,-15.53,-6.53
-9.47,-8.47,-6.47,-6.47,-8.47,-18.47,-10.47,-15.47
-20.13,-16.13,5.87,-23.13,-20.13,-19.13,-16.13,-4.13
-15.87,-14.87,-18.87,-12.87,-23.87,-15.87,-6.87,-20.87
-7.07,-13.07,-10.07,1.93,-18.07,-5.07,1.93,-19.07
-24,-7,-20,-4,-9,-2,-10,-13
-11.73,-8.73,-2.73,-25.73,-11.73,-1.73,-13.73,-13.73
-26.47,-19.47,-20.47,-15.47,-11.47,-10.47,-21.47,-11.47
-20.07,-22.07,-12.07,-11.07,-3.07,-17.07,-9.07,-21.07
-9.8,-21.8,-13.8,-12.8,-22.8,-7.8,-1.8,-9.8
-11.13,-14.13,-10.13,-31.13,-28.13,-15.13,-29.13,-12.13
-21.33,-27.33,-8.33,-26.33,-30.33,-7.33,-31.33,-28.33
-23.33,-16.33,-6.33,-26.33,-24.33,-31.33,-23.33,-24.33
-35.87,-22.87,-10.87,-30.87,-29.87,-21.87,-18.87,-12.87
-25.2,-21.2,-27.2,-28.2,-19.2,-22.2,-21.2,-39.2
-26.4,-20.4,-21.4,-25.4,-17.4,-29.4,-0.4,-27.4
-25.13,-16.13,-33.13,-16.13,-15.13,-29.13,-22.13,-13.13
-21.6,-17.6,-22.6,-19.6,-23.6,-23.6,-20.6,-26.6
-11.73,-16.73,-17.73,-11.73,-24.73,-16.73,-15.73,-22.73
-30.87,-9.87,-24.87,-11.87,-12.87,-25.87,-23.87,-21.87
-21.87,-17.87,-20.87,-22.87,-11.87,-15.87,-22.87,-30.87
-4.87,-23.87,-12.87,-26.87,-10.87,-0.87,-23.87,-22.87
-24.87,-6.87,-16.87,-28.87,-2.87,-14.87,-20.87,-23.87
-16.27,-31.27,-13.27,-18.27,-18.27,-21.27,-17.27,-13.27
-12.87,-13.87,-12.87,-25.87,-16.87,-17.87,-1.87,-7.87
-21.73,-10.73,-14.73,-23.73,-20.73,-21.73,-8.73,-8.73
-22,-14,-24,-1,-21,-22,-16,-18
-20.07,-5.07,-17.07,-12.07,-24.07,-11.07,-15.07,-19.07
-20.07,-13.07,-10.07,-15.07,-20.07,-5.07,-23.07,-19.07
-20.53,-15.53,-2.53,-4.53,-16.53,-4.53,-9.53,-13.53
-16.73,-21.73,-21.73,-11.73,-6.73,-24.73,-15.73,-13.73
-9.67,-18.67,-9.67,-19.67,-9.67,-9.67,-16.67,-10.67
-14.73,-19.73,-17.73,-9.73,-14.73,-7.73,-19.73,-5.73
-26.13,-18.13,-19.13,-11.13,-7.13,-4.13,-18.13,-26.13
-31.53,-19.53,-10.53,-2.53,-12.53,-2.53,-25.53,-10.53
-21.53,-7.53,-23.53,-11.53,-11.53,-13.53,-18.53,-24.53
-12,-25,-19,-20,-6,-19,-15,-20
-10.53,-25.53,-20.53,-27.53,-7.53,-11.53,-24.53,-17.53
-15.93,-15.93,-14.93,-27.93,-21.93,-21.93,-21.93,-30.93
-11.73,-17.73,-23.73,-16.73,-26.73,-12.73,-25.73,-42.73
-5.33,-17.33,-4.33,-22.33,-3.33,-21.33,-21.33,-30.33
-37.53,-21.53,-4.53,-25.53,-15.53,-29.53,-24.53,-22.53
-34.2,-15.2,-43.2,-28.2,-15.2,-16.2,-22.2,-31.2
-33.07,-19.07,-35.07,-19.07,-32.07,-27.07,-13.07,-25.07
-29.6,-11.6,-41.6,-10.6,-25.6,-33.6,-19.6,-22.6
-25.93,-23.93,-38.93,-15.93,-14.93,-29.93,-20.93,-22.93
-5,-34,-40,-35,-28,-19,-20,-23
-35.13,-29.13,-26.13,-27.13,-22.13,-13.13,-14.13,-24.13
-40.4,-22.4,-18.4,-35.4,-16.4,-11.4,-14.4,-15.4
-28.6,-11.6,-11.6,-11.6,-24.6,-11.6,-29.6,-31.6
-29.87,-14.87,-28.87,-5.87,-8.87,-19.87,-31.87,-10.87
-8.73,-2.73,-4.73,-10.73,-27.73,-20.73,-17.73,-17.73
-21.8,-11.8,-2.8,-14.8,-17.8,-17.8,-19.8,-16.8
-17.4,-4.4,-7.4,-13.4,-27.4,-15.4,-15.4,-31.4
-28.87,-2.87,-20.87,-3.87,-20.87,-18.87,-18.87,-11.87
-33.47,-2.47,-14.47,-8.47,-4.47,-29.47,-9.47,-15.47
-21,-10,-17,-16,-13,-7,-13,-4
-24.8,-9.8,-21.8,-8.8,1.2,-27.8,-9.8,-11.8
-29.2,-33.2,-22.2,-10.2,-32.2,-2.2,-15.2,-22.2
-16.67,-31.67,-24.67,-27.67,-12.67,-3.67,-8.67,-23.67
-13.47,-40.47,-22.47,-30.47,-18.47,-8.47,-15.47,-20.47
-31.2,-18.2,-23.2,-21.2,-23.2,-19.2,-24.2,-26.2
-20.07,-8.07,-17.07,-26.07,-18.07,-17.07,-26.07,-21.07
-14.87,-19.87,-6.87,-11.87,-9.87,-12.87,-8.87,-11.87
-17.27,-20.27,-33.27,-17.27,-24.27,-13.27,-14.27,-24.27
-18.07,-17.07,-12.07,-19.07,-8.07,-19.07,-9.07,-22.07
-10.4,-23.4,-20.4,-8.4,-19.4,-9.4,-17.4,-20.4
-8.07,-23.07,-1.07,-12.07,-20.07,-33.07,-13.07,-2.07
-14.07,-5.07,1.93,-17.07,-18.07,-18.07,-34.07,-23.07
-22.07,-25.07,-25.07,-15.07,-15.07,-11.07,-10.07,-18.07
-8.93,-15.93,-24.93,-0.93,-4.93,-22.93,-7.93,-15.93
-23.43,-20.43,-23.43,-17.43,-25.43,-9.43,-20.43,-10.43
-16.29,-25.29,-24.29,-21.29,-17.29,-5.29,-11.29,-25.29
-22.29,-4.29,-14.29,-1.29,-31.29,-6.29,-15.29,-24.29
-17.29,-15.29,-18.29,-31.29,-12.29,-14.29,-10.29,-19.29
-22.71,-23.71,0.29,-13.71,-7.71,-29.71,-21.71,-18.71
-15,-22,-10,-33,-8,-26,4,3
-10.14,-21.14,-4.14,-31.14,-7.14,-42.14,-6.14,-24.14
-32.14,-4.14,-34.14,-20.14,-22.14,-22.14,-24.14,-6.14
-19.29,-6.29,-19.29,-14.29,-18.29,-23.29,-32.29,-9.29
-19.57,-11.57,-14.57,-22.57,-8.57,-17.57,-29.57,-21.57
-25.14,-11.14,-10.14,-10.14,-21.14,-30.14,-22.14,-15.14
-13.43,-24.43,-7.43,-31.43,-21.43,-26.43,-23.43,-11.43
-10.71,-8.71,-1.71,-25.71,-12.71,-14.71,-23.71,-26.71
-10.14,-5.14,-10.14,-19.14,-16.14,-17.14,-13.14,-17.14
-12.29,-8.29,-3.29,-11.29,-18.29,-6.29,-7.29,-11.29
-19.27,7.73,-18.27,-8.27,-14.27,-12.27,2.73,-17.27
-19.07,-9.07,-19.07,-5.07,-6.07,-8.07,1.93,-4.07
-4.4,-27.4,-16.4,-6.4,-24.4,-10.4,-10.4,-16.4
0.6,-20.4,-23.4,-20.4,-20.4,-4.4,-12.4,-6.4
1.07,-10.93,-17.93,-7.93,-7.93,1.07,-10.93,-19.93
6.13,-27.87,-13.87,-5.87,-2.87,-1.87,-5.87,-1.87
-3.73,-15.73,-6.73,-9.73,-13.73,-20.73,-10.73,-1.73
-6.67,-2.67,-9.67,-10.67,-11.67,-25.67,-17.67,0.33
-21.2,-12.2,-9.2,-23.2,-9.2,-21.2,-8.2,-4.2
-31,-6,-11,-13,1,-7,-9,-16
-1.67,7.33,-16.67,-4.67,-14.67,-5.67,-21.67,-20.67
0.33,-9.67,-3.67,-8.67,-13.67,-17.67,-11.67,-17.67
-13.27,-16.27,-14.27,-16.27,-12.27,-10.27,-15.27,0.73
-17.07,-12.07,-16.07,-7.07,-11.07,-8.07,-10.07,2.93
-1.53,-15.53,-7.53,-12.53,-13.53,-1.53,-9.53,-22.53
-2,-16,1,-25,-10,-7,-16,-27
-7.13,-9.13,-17.13,-6.13,-8.13,-3.13,-19.13,-28.13
-16.13,-15.13,-10.13,1.87,-13.13,-1.13,-33.13,-2.13
-14.33,-16.33,-7.33,-16.33,-2.33,-20.33,-12.33,-4.33
-24.2,-15.2,-7.2,-24.2,-11.2,-14.2,-16.2,-13.2
-27.27,-10.27,-24.27,-21.27,-12.27,-18.27,-16.27,-27.27
-25.8,-20.8,-26.8,-21.8,-16.8,-7.8,-23.8,-18.8
-22.87,-20.87,-14.87,-14.87,-4.87,-25.87,-18.87,-3.87
-18.2,0.8,-17.2,-22.2,-17.2,-20.2,-20.2,-12.2
-4.93,-14.93,-12.93,-14.93,-12.93,-4.93,-19.93,-17.93
-5.93,-7.93,-22.93,-3.93,-10.93,-1.93,-13.93,-6.93
-19.4,-13.4,-13.4,-23.4,-6.4,-14.4,-24.4,-7.4
-8.27,-19.27,-15.27,-33.27,-10.27,-5.27,-18.27,-12.27
-9.73,-14.73,-15.73,-8.73,-7.73,-10.73,-17.73,-9.73
-5.07,-3.07,-17.07,-19.07,-10.07,-13.07,-3.07,-10.07
-21.87,-21.87,-9.87,-11.87,-15.87,-11.87,-6.87,-6.87
-17.93,-16.93,-18.93,-22.93,-0.93,-14.93,-24.93,-18.93
-21.67,-23.67,-14.67,-29.67,-26.67,-2.67,-14.67,-24.67
-21.67,-6.67,-17.67,-23.67,-22.67,-11.67,-16.67,-21.67
-21.33,-6.33,-28.33,-11.33,-24.33,-13.33,-19.33,-18.33
-13.27,-17.27,-22.27,-19.27,-20.27,-21.27,-20.27,-23.27
-11,-22,-17,-11,-17,-13,-6,-20
-18.53,-18.53,-21.53,-13.53,-20.53,-19.53,-13.53,-25.53
-6.73,-13.73,-6.73,-9.73,-21.73,-17.73,3.27,-10.73
-20,-20,-19,-23,-9,-22,-24,-18
-9.73,-15.73,-20.73,-15.73,-23.73,-10.73,-9.73,-20.73
-13.13,-20.13,-11.13,-15.13,-13.13,-6.13,-15.13,-16.13
-15.93,-22.93,-22.93,-24.93,0.07,-22.93,-12.93,-17.93
-2.87,-1.87,-17.87,-5.87,-13.87,-6.87,-20.87,-19.87
-19.93,-6.93,-12.93,-9.93,-1.93,-9.93,-12.93,-5.93
-10.2,-0.2,-13.2,-3.2,5.8,-14.2,-5.2,-14.2
-11.8,2.2,-2.8,-2.8,8.2,-16.8,-9.8,-14.8
-7.27,-5.27,-7.27,-5.27,-15.27,-20.27,0.73,-10.27
-1.87,2.13,-4.87,-1.87,-14.87,-4.87,-4.87,-7.87
-19.33,2.67,-1.33,-17.33,-11.33,2.67,10.67,-1.33
-13.13,-7.13,-5.13,-17.13,-7.13,-12.13,-12.13,2.87
8.93,-0.07,-17.07,-1.07,-10.07,-3.07,-9.07,-8.07
6.13,1.13,-4.87,7.13,-1.87,-11.87,2.13,0.13
2.53,2.53,-4.47,-7.47,-0.47,-14.47,-12.47,-10.47
-5.8,-8.8,7.2,-1.8,3.2,0.2,-11.8,0.2
-7.2,-4.2,-3.2,3.8,1.8,-1.2,-6.2,-16.2
-8.07,-10.07,-8.07,-6.07,-1.07,0.93,-20.07,-1.07
-2.8,-10.8,-12.8,-14.8,-3.8,-5.8,-5.8,3.2
-2.86,-9.86,-9.86,-4.86,2.14,-3.86,-1.86,-0.86
-9.43,-17.43,-12.43,-9.43,10.57,-5.43,5.57,8.57
-10.29,-10.29,9.71,2.71,-14.29,-1.29,-5.29,2.71
-0.71,-3.71,-1.71,-8.71,-13.71,3.29,-10.71,-8.71
-9.71,5.29,1.29,1.29,-3.71,0.29,-9.71,-0.71
-4.57,-8.57,-1.57,1.43,-4.57,-9.57,-11.57,-12.57
-2.29,-6.29,7.71,-3.29,-9.29,9.71,-5.29,-22.29
-7.57,-9.57,-5.57,0.43,-4.57,-6.57,0.43,-3.57
12,-9,0,-15,0,-3,0,-4
-10,0,0,-8,-3,-17,-7,6
3,-17,-12,-10,-6,-15,5,5
-0.71,-0.71,3.29,-5.71,-4.71,5.29,-10.71,3.29
-14.29,-10.29,-2.29,3.71,-1.29,-3.29,-0.29,-15.29
-8.14,-10.14,-5.14,-1.14,-8.14,0.86,2.86,1.86
-8.14,-15.14,-6.14,-11.14,-2.14,-1.14,-16.14,-6.14
-3.13,-13.13,-4.13,5.87,-1.13,-2.13,-8.13,-2.13
-8.2,-8.2,-9.2,-1.2,-8.2,-7.2,0.8,-8.2
-18.73,-14.73,-8.73,3.27,-5.73,3.27,0.27,-7.73
-6.33,-9.33,-8.33,-4.33,-5.33,-10.33,-3.33,-2.33
-2.27,-2.27,-10.27,-2.27,-4.27,-15.27,-22.27,1.73
-16.87,-1.87,-12.87,-9.87,-2.87,-17.87,-10.87,-2.87
-16.47,-8.47,-6.47,-2.47,-13.47,-16.47,-9.47,-7.47
-14,-20,-15,-16,-15,-4,-5,-13
-11.07,-11.07,-8.07,-8.07,0.93,-14.07,6.93,-3.07
-19.93,-6.93,-13.93,-16.93,-3.93,-3.93,-8.93,-7.93
-11.73,-3.73,-0.73,-13.73,-13.73,-3.73,-3.73,0.27
-8.2,-5.2,-10.2,-20.2,-5.2,-8.2,2.8,-17.2
-5.73,-10.73,-12.73,-4.73,-14.73,4.27,-11.73,3.27
4.33,0.33,-8.67,-6.67,-6.67,-7.67,-15.67,-9.67
-9.87,5.13,1.13,4.13,-4.87,-5.87,-8.87,-14.87
-11,3,-8,-8,-10,6,-1,-2
-4.13,-6.13,-19.13,-6.13,-1.13,9.87,-2.13,-7.13
-7.4,-9.4,-3.4,-13.4,-10.4,-7.4,-8.4,-5.4
-4.87,-9.87,-5.87,-8.87,-13.87,-0.87,-2.87,-9.87
-10.13,-15.13,-9.13,-9.13,-13.13,-3.13,-1.13,-9.13
-10.07,-23.07,-4.07,-9.07,-3.07,-2.07,-14.07,-5.07
1.27,-1.73,-3.73,-6.73,-5.73,-10.73,5.27,-0.73
-18.6,-13.6,-6.6,-8.6,-11.6,-4.6,-1.6,0.4
-10.93,-2.93,-0.93,-2.93,-13.93,0.07,-0.93,-4.93
-13.33,-6.33,-9.33,-9.33,-2.33,-10.33,0.67,-4.33
-8.67,-8.67,-6.67,-9.67,0.33,-6.67,-1.67,-1.67
-3.07,-10.07,7.93,1.93,-6.07,-17.07,-11.07,-0.07
-11.07,-3.07,-4.07,-5.07,-0.07,-0.07,-4.07,-10.07
-9.2,-4.2,-5.2,-3.2,-2.2,-3.2,-1.2,-8.2
-2.8,-17.8,-9.8,-2.8,-4.8,-5.8,-4.8,-8.8
5.47,-7.53,-10.53,-11.53,-3.53,-7.53,-7.53,-12.53
-7.93,-11.93,1.07,-0.93,-15.93,-10.93,-6.93,1.07
-6.73,-4.73,-1.73,-3.73,0.27,-5.73,-10.73,-7.73
-1.6,-7.6,2.4,5.4,-5.6,-10.6,-6.6,-4.6
-4.67,7.33,-6.67,-10.67,0.33,-6.67,-10.67,-7.67
-8.53,-10.53,-12.53,-8.53,5.47,0.47,-3.53,-2.53
-11.93,2.07,1.07,-17.93,0.07,-0.93,-10.93,-4.93
-12.53,7.47,-7.53,-10.53,-15.53,-12.53,-15.53,-16.53
-10.33,-0.33,-10.33,-9.33,-13.33,-2.33,-2.33,-1.33
-3.13,-10.13,-8.13,-12.13,-18.13,-17.13,-6.13,-16.13
-12,-7,-8,-8,-2,-9,-10,-2
-10.47,-15.47,-5.47,-18.47,-2.47,-17.47,-3.47,-10.47
-6.73,-12.73,-7.73,-6.73,-2.73,-2.73,-15.73,2.27
-10.33,-2.33,-8.33,-9.33,0.67,-12.33,-7.33,-5.33
-6.8,1.2,-0.8,-9.8,-16.8,-14.8,-6.8,-11.8
-11.53,-5.53,-2.53,-6.53,-5.53,-2.53,-15.53,-2.53
-5.13,-7.13,-3.13,-0.13,-7.13,-11.13,-2.13,-4.13
-5.4,-9.4,-4.4,-8.4,-3.4,-10.4,-6.4,-7.4
-3.07,-5.07,-3.07,-10.07,-6.07,-10.07,4.93,-5.07
0.07,-0.93,-5.93,-6.93,-0.93,-2.93,-10.93,-3.93
-7,-11,0,-16,-12,-5,-2,-8
-10.53,-3.53,-3.53,4.47,1.47,-3.53,-6.53,-5.53
-9,-12,-5,3,-7,6,-4,-5
5.27,-3.73,-3.73,-1.73,-8.73,-4.73,-3.73,-2.73
1.2,-7.8,-13.8,-2.8,-6.8,-6.8,4.2,1.2
-3.73,10.27,-2.73,-2.73,2.27,0.27,-4.73,-2.73
-8.6,-3.6,-0.6,14.4,-0.6,-6.6,-7.6,-1.6
3.07,-7.93,-9.93,0.07,9.07,-3.93,5.07,-8.93
-4.2,-8.2,-5.2,5.8,-5.2,-0.2,-5.2,10.8
-4.53,-2.53,-5.53,-0.53,-0.53,-6.53,-1.53,-7.53
-11.4,-3.4,-11.4,-6.4,-3.4,1.6,-9.4,5.6
0.33,-14.67,-7.67,-0.67,-5.67,-11.67,5.33,1.33
-1,-3,-15,-8,-9,3,-8,-1
-14.07,-4.07,-11.07,-9.07,-15.07,-7.07,-7.07,-5.07
-1.8,-6.8,-6.8,-6.8,-8.8,-5.8,-16.8,-14.8
-13.73,-2.73,-4.73,-3.73,-9.73,-10.73,-8.73,-12.73
-18.47,-13.47,-8.47,-9.47,-6.47,-14.47,-8.47,-4.47
-6.87,-5.87,-8.87,-5.87,-4.87,0.13,-2.87,-13.87
-2,-6,-12,-7,-9,-10,-16,-19
-15.33,-18.33,-2.33,-14.33,-9.33,-12.33,-17.33,-17.33
-9.2,-9.2,-10.2,-4.2,-10.2,-10.2,-5.2,3.8
-0.47,-21.47,-16.47,-12.47,-20.47,-19.47,-6.47,-6.47
-14.47,-8.47,-11.47,-15.47,-10.47,-14.47,-4.47,-7.47
-20.93,-6.93,-14.93,-14.93,-7.93,-1.93,-12.93,-9.93
-18.07,-1.07,-10.07,-15.07,-13.07,-7.07,-8.07,-4.07
-12.47,-8.47,1.53,-12.47,-3.47,-1.47,-7.47,-12.47
-4.07,1.93,-2.07,-4.07,-4.07,-7.07,-15.07,3.93
-2.2,-15.2,-9.2,-8.2,10.8,0.8,-1.2,-5.2
-6.27,-2.27,-4.27,-3.27,1.73,-9.27,3.73,10.73
-4.87,-2.87,-4.87,0.13,-3.87,-8.87,-10.87,-6.87
-3,3,-4,-9,-3,2,-3,-2
-3.2,-2.2,-5.2,5.8,0.8,-1.2,-13.2,-3.2
-2.93,2.07,6.07,-3.93,3.07,-1.93,-2.93,-11.93
-0.13,-6.13,-8.13,0.87,12.87,-4.13,-17.13,-10.13
-5.13,-4.13,-2.13,-0.13,-5.13,-4.13,-0.13,1.87
1.87,-5.13,0.87,-4.13,-8.13,-7.13,-10.13,-8.13
3.93,-4.07,5.93,1.93,7.93,-4.07,-1.07,-1.07
-0.8,1.2,1.2,7.2,1.2,9.2,1.2,-3.8
-9.4,-1.4,2.6,-7.4,7.6,5.6,-5.4,-1.4
-10.8,-4.8,2.2,-0.8,-1.8,-6.8,-3.8,6.2
-8.53,1.47,-7.53,-2.53,-2.53,-0.53,-8.53,-2.53
-8.73,-7.73,-6.73,-0.73,-0.73,2.27,-6.73,-4.73
-14.53,-12.53,0.47,-6.53,-3.53,-3.53,-1.53,-10.53
1.73,-6.27,-11.27,-7.27,0.73,-6.27,-2.27,-11.27
-4.87,-3.87,-7.87,0.13,0.13,-5.87,-8.87,-4.87
-8.4,-6.4,-3.4,-5.4,-13.4,-8.4,-7.4,-9.4
-11,-8,-13,-5,-9,-13,-9,-8
-8.73,1.27,-3.73,-5.73,0.27,-3.73,-3.73,-2.73
-11.27,-4.27,-7.27,1.73,-7.27,-5.27,3.73,-6.27
-10,-7,-8,-11,-2,-1,-3,-7
-10.33,-11.33,1.67,-15.33,-6.33,-10.33,-4.33,-14.33
-9.67,-9.67,-10.67,-11.67,-12.67,-9.67,-5.67,-6.67
-9.13,-14.13,-2.13,0.87,2.87,-1.13,-9.13,-12.13
-12.13,-5.13,-0.13,-13.13,0.87,-5.13,-4.13,-6.13
-3.07,-3.07,-4.07,-4.07,-5.07,-4.07,-0.07,-3.07
-10.4,0.6,-1.4,-6.4,-2.4,-12.4,-2.4,1.6
-6.8,-12.8,-5.8,-7.8,2.2,3.2,-5.8,5.2
8.6,-6.4,-1.4,1.6,-9.4,-17.4,2.6,-2.4
-5.67,-7.67,0.33,-5.67,-5.67,-0.67,5.33,-8.67
-9.73,-14.73,-1.73,-5.73,-4.73,-6.73,-3.73,4.27
3.87,-0.13,4.87,-7.13,-0.13,0.87,3.87,7.87
-2.87,-4.87,-6.87,-5.87,-2.87,-9.87,-7.87,0.13
3.6,17.6,-3.4,-4.4,1.6,5.6,-4.4,-1.4
2.87,-0.13,-4.13,-0.13,3.87,-11.13,-0.13,0.87
-6.6,-5.6,4.4,1.4,-7.6,1.4,-2.6,5.4
6.2,6.2,1.2,-4.8,-5.8,8.2,-1.8,0.2
0.27,5.27,7.27,-4.73,2.27,11.27,-4.73,2.27
-3.13,2.87,-1.13,-7.13,-0.13,-1.13,-6.13,-7.13
-3.27,-3.27,-4.27,-2.27,-4.27,-2.27,-3.27,-3.27
-4.13,-8.13,0.87,-2.13,2.87,-11.13,-9.13,1.87
-11.53,-6.53,-9.53,-10.53,-6.53,3.47,-9.53,-4.53
-2.47,3.53,-6.47,-2.47,-4.47,-3.47,-10.47,6.53
-5.4,-3.4,-1.4,-7.4,-5.4,-6.4,-5.4,-0.4
-2.8,-1.8,-9.8,3.2,-4.8,7.2,-2.8,-2.8
-11.73,-1.73,-3.73,-8.73,-7.73,-1.73,0.27,-9.73
-8,-3,-11,-7,-3,-8,-7,-7
-4.93,-9.93,-7.93,-7.93,-9.93,-4.93,-5.93,-3.93
-10.53,-10.53,-3.53,-10.53,-16.53,-1.53,-5.53,-8.53
-10.47,-0.47,-3.47,-4.47,-4.47,-6.47,-7.47,-7.47
-5.6,-10.6,-9.6,-6.6,-6.6,-7.6,-8.6,-11.6
1.4,-9.6,-8.6,-5.6,-12.6,-6.6,-5.6,0.4
-4.8,-9.8,-7.8,-11.8,-1.8,-7.8,-4.8,-8.8
-7.4,-12.4,-12.4,-4.4,-8.4,-15.4,-14.4,-13.4
-1.07,-0.07,-8.07,-2.07,-5.07,-5.07,-13.07,-11.07
-1,-10,-11,-9,-10,10,-3,-16
-4.6,-8.6,-10.6,-2.6,-6.6,-7.6,-15.6,-10.6
-8.93,-2.93,-3.93,-6.93,1.07,-6.93,-3.93,-0.93
-4.6,-7.6,-8.6,-3.6,-7.6,-12.6,7.4,-7.6
-4.8,-5.8,-7.8,-2.8,-1.8,0.2,-1.8,-6.8
-3.2,6.8,-3.2,-2.2,-0.2,-3.2,-9.2,-4.2
1.27,-4.73,3.27,-6.73,7.27,-0.73,-6.73,3.27
-2.27,-1.27,1.73,-1.27,-4.27,-2.27,-8.27,4.73
-0.4,-4.4,9.6,-5.4,6.6,2.6,-0.4,1.6
14.2,1.2,7.2,-4.8,3.2,-0.8,-1.8,1.2
-1,10,-4,1,-4,4,6,-1
-6.2,5.8,0.8,9.8,1.8,9.8,-0.2,5.8
5.2,8.2,3.2,0.2,8.2,10.2,4.2,2.2
9.53,6.53,10.53,4.53,2.53,15.53,-2.47,3.53
5.93,3.93,0.93,5.93,5.93,-0.07,3.93,5.93
2.53,-2.47,1.53,-2.47,0.53,16.53,-1.47,-2.47
1.67,4.67,8.67,6.67,-4.33,2.67,11.67,2.67
-11.67,1.33,1.33,-3.67,3.33,5.33,3.33,-2.67
0.93,-0.07,-3.07,0.93,-9.07,-4.07,0.93,-1.07
-1.07,2.93,-0.07,1.93,0.93,0.93,-1.07,1.93
-0.93,-8.93,-5.93,-3.93,-1.93,0.07,-4.93,1.07
-1.2,0.8,-4.2,2.8,7.8,-6.2,7.8,0.8
-7.07,-1.07,-8.07,2.93,5.93,-0.07,2.93,-2.07
3.33,-3.67,-10.67,9.33,-0.67,-1.67,-10.67,-1.67
-1.8,-3.8,-3.8,-7.8,-1.8,-4.8,-3.8,3.2
-2.93,-3.93,0.07,1.07,-0.93,2.07,-8.93,0.07
4.67,-0.33,10.67,-4.33,1.67,7.67,-3.33,3.67
-2.6,1.4,-0.6,-3.6,-2.6,2.4,-1.6,-3.6
2.33,-1.67,1.33,-3.67,2.33,-2.67,0.33,-10.67
0.47,-1.53,-5.53,3.47,6.47,-2.53,4.47,-0.53
